TestNo,MutantNo
299,434
299,436
299,441
299,460
299,462
299,467
300,8
300,10
300,11
300,13
300,16
300,17
300,19
300,22
300,91
300,92
300,93
300,94
300,95
300,96
300,97
300,98
300,100
300,102
300,103
300,160
300,161
300,162
300,163
300,164
300,165
300,166
300,168
300,170
300,171
300,334
300,336
300,341
300,364
300,366
300,371
300,374
300,376
300,381
300,480
300,482
300,487
300,510
300,512
300,517
300,543
300,545
300,550
300,884
300,885
300,887
300,889
301,7
301,8
301,10
301,11
301,13
301,16
301,17
301,19
301,22
301,91
301,284
301,286
301,291
301,414
301,416
301,421
301,424
301,426
301,431
301,490
301,492
301,497
301,520
301,522
301,527
302,4
302,8
302,10
302,11
302,13
302,16
302,17
302,19
302,22
302,91
302,197
302,199
302,204
302,217
302,219
302,224
302,364
302,366
302,371
302,414
302,416
302,421
302,434
302,436
302,441
302,490
302,492
302,497
302,520
302,522
302,527
302,713
302,883
302,884
302,885
302,887
302,888
302,889
303,8
303,10
303,11
303,13
303,16
303,17
303,19
303,22
303,91
303,228
303,230
303,235
303,242
303,244
303,249
303,413
303,414
303,416
303,417
303,418
303,419
303,420
303,421
303,422
303,424
303,426
303,431
303,434
303,436
303,441
303,616
304,8
304,10
304,11
304,13
304,16
304,17
304,19
304,22
304,91
304,160
304,161
304,162
304,163
304,164
304,165
304,166
304,168
304,170
304,171
304,270
304,272
304,277
304,284
304,286
304,291
304,304
304,306
304,311
304,510
304,512
304,517
304,609
304,611
304,613
304,741
304,744
304,745
304,747
305,8
305,10
305,11
305,13
305,16
305,17
305,19
305,22
305,197
305,199
305,204
305,270
305,272
305,277
305,344
305,346
305,351
305,414
305,416
305,421
305,613
305,741
305,747
305,884
305,885
305,887
305,889
306,8
306,10
306,11
306,13
306,16
306,17
306,19
306,22
306,373
306,374
306,376
306,377
306,378
306,379
306,380
306,381
306,382
306,614
306,615
306,616
307,8
307,10
307,11
307,13
307,16
307,17
307,19
307,22
307,91
307,228
307,230
307,235
307,242
307,244
307,249
307,414
307,416
307,421
307,424
307,426
307,431
307,434
307,436
307,441
308,8
308,10
308,11
308,13
308,16
308,17
308,19
308,22
308,91
308,414
308,416
308,421
308,490
308,492
308,497
308,867
309,8
309,10
309,11
309,13
309,16
309,17
309,19
309,22
309,91
309,424
309,426
309,431
309,509
309,510
309,512
309,513
309,514
309,515
309,516
309,517
309,518
310,8
310,10
310,11
310,13
310,16
310,17
310,19
310,22
310,92
310,93
310,94
310,95
310,96
310,97
310,98
310,100
310,102
310,103
310,160
310,161
310,162
310,163
310,164
310,165
310,166
310,168
310,170
310,171
310,424
310,426
310,431
310,510
310,512
310,517
311,4
311,91
311,394
311,396
311,401
312,8
312,10
312,11
312,13
312,16
312,17
312,19
312,22
312,413
312,414
312,416
312,417
312,418
312,419
312,420
312,421
312,422
312,616
313,4
313,8
313,10
313,11
313,13
313,16
313,17
313,19
313,22
313,91
313,228
313,230
313,235
313,394
313,396
313,401
313,414
313,416
313,421
313,713
313,885
313,886
313,887
313,888
314,8
314,10
314,11
314,13
314,16
314,17
314,19
314,22
314,91
314,92
314,93
314,94
314,95
314,96
314,97
314,98
314,100
314,102
314,103
314,270
314,272
314,277
314,364
314,366
314,371
314,403
314,404
314,406
314,407
314,408
314,409
314,410
314,411
314,412
314,414
314,416
314,421
314,424
314,426
314,431
314,490
314,492
314,497
314,613
314,619
314,732
314,738
315,8
315,10
315,11
315,13
315,16
315,17
315,19
315,22
315,91
315,404
315,406
315,411
315,414
315,416
315,421
315,424
315,426
315,431
315,490
315,492
315,497
315,896
316,980
316,982
316,987
317,4
317,7
317,304
317,306
317,311
317,641
317,883
317,884
317,885
317,888
318,8
318,10
318,11
318,13
318,16
318,17
318,19
318,22
318,469
318,470
318,472
318,473
318,474
318,475
318,476
318,477
318,478
319,8
319,10
319,11
319,13
319,16
319,17
319,19
319,22
319,91
319,228
319,230
319,235
319,374
319,376
319,381
319,500
319,502
319,507
319,520
319,522
319,527
320,8
320,10
320,11
320,13
320,16
320,17
320,19
320,22
320,77
320,79
320,81
320,86
320,91
320,228
320,230
320,235
320,374
320,376
320,381
320,500
320,502
320,507
321,23
321,25
321,26
321,29
321,30
321,31
321,32
322,1331
323,965
323,967
323,972
323,980
323,982
323,987
324,980
324,982
324,987
325,4
325,8
325,10
325,11
325,13
325,16
325,17
325,19
325,22
325,197
325,199
325,204
325,414
325,416
325,421
325,590
325,883
325,884
325,885
325,887
325,888
325,889
326,8
326,10
326,11
326,13
326,16
326,17
326,19
326,22
326,197
326,199
326,204
326,217
326,219
326,224
326,270
326,272
326,277
326,414
326,416
326,421
326,424
326,426
326,431
326,434
326,436
326,441
326,460
326,462
326,467
326,470
326,472
326,477
326,613
326,741
326,747
326,884
326,885
326,887
326,889
327,8
327,10
327,11
327,13
327,16
327,17
327,19
327,22
328,965
328,967
328,972
328,980
328,982
328,987
329,8
329,10
329,11
329,13
329,16
329,17
329,19
329,22
329,91
329,197
329,199
329,204
329,324
329,326
329,331
329,374
329,376
329,381
329,384
329,386
329,391
329,414
329,416
329,421
329,434
329,436
329,441
329,543
329,545
329,550
329,884
329,885
329,887
329,889
330,8
330,10
330,11
330,13
330,16
330,17
330,19
330,22
330,91
330,414
330,416
330,421
330,424
330,426
330,431
330,509
330,510
330,512
330,513
330,514
330,515
330,516
330,517
330,518
331,8
331,10
331,11
331,13
331,16
331,17
331,19
331,22
331,91
331,450
331,452
331,457
331,520
331,522
331,527
332,8
332,10
332,11
332,13
332,16
332,17
332,19
332,22
332,91
332,334
332,336
332,341
332,413
332,414
332,416
332,417
332,418
332,419
332,420
332,421
332,422
332,480
332,482
332,487
332,490
332,492
332,497
332,593
332,594
332,596
332,597
332,598
332,599
332,600
332,601
332,606
332,884
332,885
332,887
332,889
333,7
333,304
333,306
333,311
333,334
333,336
333,341
334,8
334,10
334,11
334,13
334,16
334,17
334,19
334,22
335,8
335,10
335,11
335,13
335,16
335,17
335,19
335,22
335,294
335,296
335,301
335,424
335,426
335,431
336,980
336,982
336,987
337,965
337,967
337,972
337,980
337,982
337,987
337,1088
338,4
338,91
338,228
338,230
338,235
338,394
338,396
338,401
338,834
338,835
339,8
339,10
339,11
339,13
339,16
339,17
339,19
339,22
339,91
339,197
339,199
339,204
339,374
339,376
339,381
339,384
339,386
339,391
339,414
339,416
339,421
339,434
339,436
339,441
339,460
339,462
339,467
339,543
339,545
339,550
339,884
339,885
339,887
339,889
340,8
340,10
340,11
340,13
340,16
340,17
340,19
340,22
340,197
340,199
340,204
340,413
340,414
340,416
340,417
340,418
340,419
340,420
340,421
340,422
340,434
340,436
340,441
340,884
340,885
340,887
340,889
341,8
341,10
341,11
341,13
341,16
341,17
341,19
341,22
341,197
341,199
341,204
341,217
341,219
341,224
341,270
341,272
341,277
341,414
341,416
341,421
341,613
341,741
341,747
341,884
341,885
341,887
341,889
342,4
342,641
342,883
342,884
342,885
342,888
343,980
343,982
343,987
344,8
344,10
344,11
344,13
344,16
344,17
344,19
344,22
344,91
344,197
344,199
344,204
344,374
344,376
344,381
344,414
344,416
344,421
344,434
344,436
344,441
344,480
344,482
344,487
344,520
344,522
344,527
344,567
344,569
344,574
344,884
344,885
344,887
344,889
345,8
345,10
345,11
345,13
345,16
345,17
345,19
345,22
345,324
345,326
345,331
345,384
345,386
345,391
345,394
345,396
345,401
345,414
345,416
345,421
348,8
348,10
348,11
348,13
348,16
348,17
348,19
348,22
348,334
348,336
348,341
348,414
348,416
348,421
348,460
348,462
348,467
349,980
349,982
349,987
350,965
350,967
350,972
350,980
350,982
350,987
353,965
353,967
353,972
353,980
353,982
353,987
354,8
354,10
354,11
354,13
354,16
354,17
354,19
354,22
354,160
354,161
354,162
354,163
354,164
354,165
354,166
354,168
354,170
354,171
354,404
354,406
354,411
354,510
354,512
354,517
355,8
355,10
355,11
355,13
355,16
355,17
355,19
355,22
355,91
355,92
355,93
355,94
355,95
355,96
355,97
355,98
355,100
355,102
355,103
355,294
355,296
355,301
355,374
355,376
355,381
355,414
355,416
355,421
355,490
355,492
355,497
355,500
355,502
355,507
356,8
356,10
356,11
356,13
356,16
356,17
356,19
356,22
356,91
356,228
356,230
356,235
356,242
356,244
356,249
356,270
356,272
356,277
356,354
356,356
356,361
356,413
356,414
356,416
356,417
356,418
356,419
356,420
356,421
356,422
356,424
356,426
356,431
356,450
356,452
356,457
356,460
356,462
356,467
356,480
356,482
356,487
356,613
356,616
356,682
356,683
356,685
356,686
356,687
356,688
356,689
356,690
356,695
356,732
356,738
356,884
356,885
356,887
356,889
357,4
357,344
357,346
357,351
357,364
357,366
357,371
357,500
357,502
357,507
358,8
358,10
358,11
358,13
358,16
358,17
358,19
358,22
358,414
358,416
358,421
358,424
358,426
358,431
358,460
358,462
358,467
359,8
359,10
359,11
359,13
359,16
359,17
359,19
359,22
359,160
359,161
359,162
359,163
359,164
359,165
359,166
359,168
359,170
359,171
359,197
359,199
359,204
359,256
359,258
359,263
359,284
359,286
359,291
359,414
359,416
359,421
359,510
359,512
359,517
359,543
359,545
359,550
359,884
359,885
359,887
359,889
360,8
360,10
360,11
360,13
360,16
360,17
360,19
360,22
360,91
360,197
360,199
360,204
360,217
360,219
360,224
360,414
360,416
360,421
360,434
360,436
360,441
360,480
360,482
360,487
360,490
360,492
360,497
360,884
360,885
360,887
360,889
361,8
361,10
361,11
361,13
361,16
361,17
361,19
361,22
361,404
361,406
361,411
361,424
361,426
361,431
361,490
361,492
361,497
362,8
362,10
362,11
362,13
362,16
362,17
362,19
362,22
362,197
362,199
362,204
362,242
362,244
362,249
362,414
362,416
362,421
362,884
362,885
362,887
362,889
363,8
363,10
363,11
363,13
363,16
363,17
363,19
363,22
363,197
363,199
363,204
363,404
363,406
363,411
363,434
363,436
363,441
363,884
363,885
363,887
363,889
364,980
364,982
364,987
365,8
365,10
365,11
365,13
365,16
365,17
365,19
365,22
365,91
365,197
365,199
365,204
365,270
365,272
365,277
365,294
365,296
365,301
365,414
365,416
365,421
365,613
365,741
365,747
365,884
365,885
365,887
365,889
367,8
367,10
367,11
367,13
367,16
367,17
367,19
367,22
367,91
367,92
367,93
367,94
367,95
367,96
367,97
367,98
367,100
367,102
367,103
367,160
367,161
367,162
367,163
367,164
367,165
367,166
367,168
367,170
367,171
367,270
367,272
367,277
367,404
367,406
367,411
367,510
367,512
367,517
367,608
367,609
367,611
367,613
367,730
367,732
367,735
367,736
367,738
368,8
368,10
368,11
368,13
368,16
368,17
368,19
368,22
368,91
368,414
368,416
368,421
368,490
368,492
368,497
369,965
369,967
369,972
370,8
370,10
370,11
370,13
370,16
370,17
370,19
370,22
370,344
370,346
370,351
371,8
371,10
371,11
371,13
371,16
371,17
371,19
371,22
371,91
371,404
371,406
371,411
371,414
371,416
371,421
371,424
371,426
371,431
371,490
371,492
371,497
372,8
372,10
372,11
372,13
372,16
372,17
372,19
372,22
372,197
372,199
372,204
372,270
372,272
372,277
372,404
372,406
372,411
372,414
372,416
372,421
372,567
372,569
372,574
372,884
372,885
372,887
372,889
373,8
373,10
373,11
373,13
373,16
373,17
373,19
373,22
373,91
373,92
373,93
373,94
373,95
373,96
373,97
373,98
373,100
373,102
373,103
373,403
373,404
373,406
373,407
373,408
373,409
373,410
373,411
373,412
373,414
373,416
373,421
373,424
373,426
373,431
373,480
373,482
373,487
373,490
373,492
373,497
373,619
374,8
374,10
374,11
374,13
374,16
374,17
374,19
374,22
374,91
374,334
374,336
374,341
375,8
375,10
375,11
375,13
375,16
375,17
375,19
375,22
375,91
375,92
375,93
375,94
375,95
375,96
375,97
375,98
375,100
375,102
375,103
375,314
375,316
375,321
375,403
375,404
375,406
375,407
375,408
375,409
375,410
375,411
375,412
375,414
375,416
375,421
375,424
375,426
375,431
375,490
375,492
375,497
375,619
376,8
376,10
376,11
376,13
376,16
376,17
376,19
376,22
376,91
376,242
376,244
376,249
376,414
376,416
376,421
376,490
376,492
376,497
377,8
377,10
377,11
377,13
377,16
377,17
377,19
377,22
378,8
378,10
378,11
378,13
378,16
378,17
378,19
378,22
378,197
378,199
378,204
378,242
378,244
378,249
378,413
378,414
378,416
378,417
378,418
378,419
378,420
378,421
378,422
378,424
378,426
378,431
378,567
378,569
378,574
378,716
378,717
378,719
378,720
378,721
378,722
378,723
378,724
378,729
378,884
378,885
378,887
378,889
379,8
379,10
379,11
379,13
379,16
379,17
379,19
379,22
379,91
379,284
379,286
379,291
379,404
379,406
379,411
379,424
379,426
379,431
380,8
380,10
380,11
380,13
380,16
380,17
380,19
380,22
380,91
380,242
380,244
380,249
380,334
380,336
380,341
380,384
380,386
380,391
380,414
380,416
380,421
380,424
380,426
380,431
381,8
381,10
381,11
381,13
381,16
381,17
381,19
381,22
381,91
381,403
381,404
381,406
381,407
381,408
381,409
381,410
381,411
381,412
381,414
381,416
381,421
381,424
381,426
381,431
381,490
381,492
381,497
381,619
382,8
382,10
382,11
382,13
382,16
382,17
382,19
382,22
383,8
383,10
383,11
383,13
383,16
383,17
383,19
383,22
383,91
383,197
383,199
383,204
383,217
383,219
383,224
383,270
383,272
383,277
383,374
383,376
383,381
383,414
383,416
383,421
383,424
383,426
383,431
383,434
383,436
383,441
383,460
383,462
383,467
383,613
383,741
383,747
383,884
383,885
383,887
383,889
384,8
384,10
384,11
384,13
384,16
384,17
384,19
384,22
384,91
384,197
384,199
384,204
384,242
384,244
384,249
384,324
384,326
384,331
384,414
384,416
384,421
384,884
384,885
384,887
384,889
385,8
385,10
385,11
385,13
385,16
385,17
385,19
385,22
385,91
385,147
385,148
385,149
385,150
385,151
385,152
385,153
385,155
385,157
385,158
385,197
385,199
385,204
385,242
385,244
385,249
385,414
385,416
385,421
385,424
385,426
385,431
385,450
385,452
385,457
385,509
385,510
385,512
385,513
385,514
385,515
385,516
385,517
385,518
385,884
385,885
385,887
385,889
386,8
386,10
386,11
386,13
386,16
386,17
386,19
386,22
386,91
386,284
386,286
386,291
386,404
386,406
386,411
386,424
386,426
386,431
386,450
386,452
386,457
387,8
387,10
387,11
387,13
387,16
387,17
387,19
387,22
387,197
387,199
387,204
387,414
387,416
387,421
387,434
387,436
387,441
387,884
387,885
387,887
387,889
388,8
388,10
388,11
388,13
388,16
388,17
388,19
388,22
388,91
388,228
388,230
388,235
388,242
388,244
388,249
388,354
388,356
388,361
388,414
388,416
388,421
388,424
388,426
388,431
388,434
388,436
388,441
389,8
389,10
389,11
389,13
389,16
389,17
389,19
389,22
389,91
389,197
389,199
389,204
389,270
389,272
389,277
389,404
389,406
389,411
389,414
389,416
389,421
389,424
389,426
389,431
389,434
389,436
389,441
389,460
389,462
389,467
389,490
389,492
389,497
389,567
389,569
389,574
389,884
389,885
389,887
389,889
390,8
390,10
390,11
390,13
390,16
390,17
390,19
390,22
390,91
390,334
390,336
390,341
390,414
390,416
390,421
390,490
390,492
390,497
391,8
391,10
391,11
391,13
391,16
391,17
391,19
391,22
391,520
391,522
391,527
392,8
392,10
392,11
392,13
392,16
392,17
392,19
392,22
392,89
392,91
392,92
392,93
392,94
392,95
392,96
392,97
392,98
392,100
392,102
392,103
392,147
392,148
392,149
392,150
392,151
392,152
392,153
392,155
392,157
392,158
392,186
392,197
392,199
392,204
392,242
392,244
392,249
392,404
392,406
392,411
392,414
392,416
392,421
392,424
392,426
392,431
392,450
392,452
392,457
392,509
392,510
392,512
392,513
392,514
392,515
392,516
392,517
392,518
392,614
392,615
392,616
392,884
392,885
392,887
392,889
393,8
393,10
393,11
393,13
393,16
393,17
393,19
393,22
393,91
393,92
393,93
393,94
393,95
393,96
393,97
393,98
393,100
393,102
393,103
393,403
393,404
393,406
393,407
393,408
393,409
393,410
393,411
393,412
393,414
393,416
393,421
393,424
393,426
393,431
393,490
393,492
393,497
393,510
393,512
393,517
393,619
394,8
394,10
394,11
394,13
394,16
394,17
394,19
394,22
394,91
394,228
394,230
394,235
394,242
394,244
394,249
394,414
394,416
394,421
394,424
394,426
394,431
394,434
394,436
394,441
395,8
395,10
395,11
395,13
395,16
395,17
395,19
395,22
395,23
395,24
395,26
395,29
395,30
395,31
395,32
395,91
395,173
395,174
395,175
395,176
395,177
395,178
395,179
395,181
395,183
395,184
395,404
395,406
395,411
395,414
395,416
395,421
395,424
395,426
395,431
395,490
395,492
395,497
395,543
395,545
395,550
395,567
395,569
395,574
395,884
395,885
395,887
395,889
396,8
396,10
396,11
396,13
396,16
396,17
396,19
396,22
396,91
396,92
396,93
396,94
396,95
396,96
396,97
396,98
396,100
396,102
396,103
396,364
396,366
396,371
396,403
396,404
396,406
396,407
396,408
396,409
396,410
396,411
396,412
396,414
396,416
396,421
396,424
396,426
396,431
396,490
396,492
396,497
396,619
397,8
397,10
397,11
397,13
397,16
397,17
397,19
397,22
397,197
397,199
397,204
397,414
397,416
397,421
397,460
397,462
397,467
397,567
397,569
397,574
397,867
397,884
397,885
397,887
397,889
398,8
398,10
398,11
398,13
398,16
398,17
398,19
398,22
398,91
398,197
398,199
398,204
398,364
398,366
398,371
398,414
398,416
398,421
398,434
398,436
398,441
398,884
398,885
398,887
398,889
399,4
399,8
399,10
399,11
399,13
399,16
399,17
399,19
399,22
399,160
399,161
399,162
399,163
399,164
399,165
399,166
399,168
399,170
399,171
399,197
399,199
399,204
399,256
399,258
399,263
399,284
399,286
399,291
399,414
399,416
399,421
399,510
399,512
399,517
399,543
399,545
399,550
399,590
399,883
399,884
399,885
399,887
399,888
399,889
400,8
400,10
400,11
400,13
400,16
400,17
400,19
400,22
400,197
400,199
400,204
400,242
400,244
400,249
400,324
400,326
400,331
400,413
400,414
400,416
400,417
400,418
400,419
400,420
400,421
400,422
400,424
400,426
400,431
400,567
400,569
400,574
400,716
400,717
400,719
400,720
400,721
400,722
400,723
400,724
400,729
400,884
400,885
400,887
400,889
401,8
401,10
401,11
401,13
401,16
401,17
401,19
401,22
401,91
401,284
401,286
401,291
401,294
401,296
401,301
401,404
401,406
401,411
401,424
401,426
401,431
402,8
402,10
402,11
402,13
402,16
402,17
402,19
402,22
402,91
402,404
402,406
402,411
402,414
402,416
402,421
402,490
402,492
402,497
403,7
404,8
404,10
404,11
404,13
404,16
404,17
404,19
404,22
404,91
404,160
404,161
404,162
404,163
404,164
404,165
404,166
404,168
404,170
404,171
404,197
404,199
404,204
404,270
404,272
404,277
404,414
404,416
404,421
404,490
404,492
404,497
404,510
404,512
404,517
404,567
404,569
404,574
404,613
404,741
404,747
404,884
404,885
404,887
404,889
405,8
405,10
405,11
405,13
405,16
405,17
405,19
405,22
405,160
405,161
405,162
405,163
405,164
405,165
405,166
405,168
405,170
405,171
405,270
405,272
405,277
405,470
405,472
405,477
405,510
405,512
405,517
405,609
405,611
405,613
405,741
405,744
405,745
405,747
406,8
406,10
406,11
406,13
406,16
406,17
406,19
406,22
406,91
406,404
406,406
406,411
406,414
406,416
406,421
406,490
406,492
406,497
407,8
407,10
407,11
407,13
407,16
407,17
407,19
407,22
407,91
407,228
407,230
407,235
407,256
407,258
407,263
407,270
407,272
407,277
407,414
407,416
407,421
407,490
407,492
407,497
407,613
407,741
407,747
408,8
408,10
408,11
408,13
408,16
408,17
408,19
408,22
408,197
408,199
408,204
408,256
408,258
408,263
408,414
408,416
408,421
408,884
408,885
408,887
408,889
409,8
409,10
409,11
409,13
409,16
409,17
409,19
409,22
409,91
409,324
409,326
409,331
409,384
409,386
409,391
409,414
409,416
409,421
409,480
409,482
409,487
410,8
410,10
410,11
410,13
410,16
410,17
410,19
410,22
410,91
410,160
410,161
410,162
410,163
410,164
410,165
410,166
410,168
410,170
410,171
410,256
410,258
410,263
410,324
410,326
410,331
410,404
410,406
410,411
410,414
410,416
410,421
410,490
410,492
410,497
410,510
410,512
410,517
410,594
410,596
410,601
410,884
410,885
410,887
410,889
411,8
411,10
411,11
411,13
411,16
411,17
411,19
411,22
411,197
411,199
411,204
411,344
411,346
411,351
411,434
411,436
411,441
411,520
411,522
411,527
411,884
411,885
411,887
411,889
412,8
412,10
412,11
412,13
412,16
412,17
412,19
412,22
412,91
412,197
412,199
412,204
412,334
412,336
412,341
412,404
412,406
412,411
412,414
412,416
412,421
412,424
412,426
412,431
412,434
412,436
412,441
412,450
412,452
412,457
412,460
412,462
412,467
412,490
412,492
412,497
412,567
412,569
412,574
412,884
412,885
412,887
412,889
413,8
413,10
413,11
413,13
413,16
413,17
413,19
413,22
413,91
413,228
413,230
413,235
413,242
413,244
413,249
413,354
413,356
413,361
413,404
413,406
413,411
413,413
413,414
413,416
413,417
413,418
413,419
413,420
413,421
413,422
413,424
413,426
413,431
413,470
413,472
413,477
413,613
413,616
414,8
414,10
414,11
414,13
414,16
414,17
414,19
414,22
414,92
414,93
414,94
414,95
414,96
414,97
414,98
414,100
414,102
414,103
414,160
414,161
414,162
414,163
414,164
414,165
414,166
414,168
414,170
414,171
414,510
414,512
414,517
414,867
414,880
415,8
415,10
415,11
415,13
415,16
415,17
415,19
415,22
415,91
415,284
415,286
415,291
415,404
415,406
415,411
415,424
415,426
415,431
416,8
416,10
416,11
416,13
416,16
416,17
416,19
416,22
416,197
416,199
416,204
416,242
416,244
416,249
416,374
416,376
416,381
416,414
416,416
416,421
416,424
416,426
416,431
416,884
416,885
416,887
416,889
417,8
417,10
417,11
417,13
417,16
417,17
417,19
417,22
417,91
417,228
417,230
417,235
417,242
417,244
417,249
417,413
417,414
417,416
417,417
417,418
417,419
417,420
417,421
417,422
417,424
417,426
417,431
417,616
418,8
418,10
418,11
418,13
418,16
418,17
418,19
418,22
418,91
418,92
418,93
418,94
418,95
418,96
418,97
418,98
418,100
418,102
418,103
418,403
418,404
418,406
418,407
418,408
418,409
418,410
418,411
418,412
418,414
418,416
418,421
418,424
418,426
418,431
418,490
418,492
418,497
418,510
418,512
418,517
418,619
419,8
419,10
419,11
419,13
419,16
419,17
419,19
419,22
419,91
419,173
419,174
419,175
419,176
419,177
419,178
419,179
419,181
419,183
419,184
419,197
419,199
419,204
419,242
419,244
419,249
419,270
419,272
419,277
419,384
419,386
419,391
419,413
419,414
419,416
419,417
419,418
419,419
419,420
419,421
419,422
419,424
419,426
419,431
419,510
419,512
419,517
419,543
419,545
419,550
419,613
419,644
419,645
419,647
419,648
419,649
419,650
419,651
419,652
419,661
419,741
419,747
419,884
419,885
419,887
419,889
420,7
420,8
420,10
420,11
420,13
420,16
420,17
420,19
420,22
420,91
420,404
420,406
420,411
420,414
420,416
420,421
420,490
420,492
420,497
421,8
421,10
421,11
421,13
421,16
421,17
421,19
421,22
421,91
421,197
421,199
421,204
421,374
421,376
421,381
421,414
421,416
421,421
421,434
421,436
421,441
421,520
421,522
421,527
421,567
421,569
421,574
421,884
421,885
421,887
421,889
422,8
422,10
422,11
422,13
422,16
422,17
422,19
422,22
422,91
422,284
422,286
422,291
422,394
422,396
422,401
422,404
422,406
422,411
422,424
422,426
422,431
423,8
423,10
423,11
423,13
423,16
423,17
423,19
423,22
423,89
423,91
423,186
423,197
423,199
423,204
423,313
423,314
423,316
423,317
423,318
423,319
423,320
423,321
423,322
423,374
423,376
423,381
423,384
423,386
423,391
423,414
423,416
423,421
423,434
423,436
423,441
423,543
423,545
423,550
423,884
423,885
423,887
423,889
424,8
424,10
424,11
424,13
424,16
424,17
424,19
424,22
424,91
424,217
424,219
424,224
424,228
424,230
424,235
424,334
424,336
424,341
424,374
424,376
424,381
424,500
424,502
424,507
424,884
424,885
424,887
424,889
425,8
425,10
425,11
425,13
425,16
425,17
425,19
425,22
425,91
425,217
425,219
425,224
425,228
425,230
425,235
425,256
425,258
425,263
425,334
425,336
425,341
425,374
425,376
425,381
425,414
425,416
425,421
425,490
425,492
425,497
425,500
425,502
425,507
425,594
425,596
425,601
425,884
425,885
425,887
425,889
426,8
426,10
426,11
426,13
426,16
426,17
426,19
426,22
426,197
426,199
426,204
426,270
426,272
426,277
426,284
426,286
426,291
426,414
426,416
426,421
426,424
426,426
426,431
426,460
426,462
426,467
426,613
426,741
426,747
426,884
426,885
426,887
426,889
427,8
427,10
427,11
427,13
427,16
427,17
427,19
427,22
427,434
427,436
427,441
427,450
427,452
427,457
427,480
427,482
427,487
428,8
428,10
428,11
428,13
428,16
428,17
428,19
428,22
428,284
428,286
428,291
428,404
428,406
428,411
428,424
428,426
428,431
428,500
428,502
428,507
428,901
428,903
428,908
428,911
428,915
429,8
429,10
429,11
429,13
429,16
429,17
429,19
429,22
429,91
429,334
429,336
429,341
429,434
429,436
429,441
430,8
430,10
430,11
430,13
430,16
430,17
430,19
430,22
430,91
430,92
430,93
430,94
430,95
430,96
430,97
430,98
430,100
430,102
430,103
430,160
430,161
430,162
430,163
430,164
430,165
430,166
430,168
430,170
430,171
