TestNo,MutantNo
843,233
843,236
843,237
843,239
843,285
843,287
843,288
843,341
843,344
843,345
843,347
843,351
843,352
843,354
843,355
843,357
843,360
843,361
843,363
843,367
843,368
843,369
843,370
843,374
843,385
843,405
843,406
843,407
843,408
843,409
843,413
843,414
843,417
843,418
843,421
843,422
843,424
843,427
843,430
843,431
843,433
843,435
843,436
843,437
843,438
843,442
843,445
843,449
843,450
843,452
843,453
843,454
843,456
843,457
843,458
843,460
843,461
843,462
843,464
843,465
843,466
843,468
843,469
843,471
843,474
843,475
843,477
843,478
843,480
843,483
843,484
843,486
843,489
843,490
843,491
843,495
843,496
843,499
843,500
843,502
843,516
843,517
843,520
843,521
843,522
844,3
844,7
844,11
844,15
844,25
844,26
844,27
844,31
844,40
844,41
844,42
844,43
844,45
844,46
844,175
844,177
844,180
844,181
844,183
844,233
844,236
844,237
844,239
844,247
844,248
844,249
844,250
844,254
844,285
844,287
844,288
844,341
844,344
844,345
844,347
844,348
844,349
845,1
845,3
845,6
845,7
845,8
845,11
845,15
845,25
845,26
845,27
845,31
845,40
845,41
845,42
845,43
845,45
845,46
845,175
845,177
845,180
845,181
845,183
845,265
845,266
845,267
845,268
845,270
845,271
845,285
845,287
845,288
845,341
845,344
845,345
845,347
845,348
845,349
845,351
845,352
845,354
845,385
845,405
845,406
845,407
845,408
845,409
845,413
845,414
845,417
845,418
845,421
845,422
845,424
845,458
845,461
845,462
845,466
845,468
845,471
845,474
845,475
845,477
845,478
845,480
845,483
845,484
845,486
845,487
845,489
845,492
845,493
845,495
845,517
845,521
846,3
846,7
846,11
846,15
846,175
846,177
846,180
846,181
846,183
846,285
846,286
846,287
846,288
846,341
846,344
846,345
846,347
846,422
846,424
846,458
846,461
846,462
846,478
846,480
846,483
846,484
846,486
846,517
846,521
847,3
847,5
847,6
847,7
847,8
847,11
847,15
847,25
847,26
847,27
847,31
847,40
847,41
847,42
847,43
847,45
847,46
847,175
847,177
847,180
847,181
847,183
847,233
847,236
847,237
847,239
847,249
847,250
847,251
847,253
847,285
847,287
847,288
847,351
847,352
847,354
847,355
847,357
847,360
847,361
847,363
847,367
847,368
847,369
847,370
847,374
847,385
847,422
847,424
847,458
847,461
847,462
847,466
847,468
847,471
847,474
847,475
847,477
847,478
847,480
847,483
847,484
847,486
847,487
847,489
847,492
847,493
847,495
847,517
847,521
848,3
848,7
848,11
848,15
848,17
848,18
848,25
848,26
848,27
848,31
848,35
848,36
848,37
848,40
848,41
848,42
848,43
848,45
848,46
848,175
848,177
848,180
848,181
848,183
848,233
848,236
848,237
848,239
848,265
848,266
848,267
848,268
848,270
848,271
848,289
848,291
848,293
848,294
848,296
848,341
848,344
848,345
848,347
848,352
848,354
848,422
848,424
848,458
848,461
848,462
848,465
848,478
848,480
848,483
848,484
848,486
848,517
848,521
849,1
849,3
849,6
849,7
849,8
849,11
849,15
849,17
849,18
849,25
849,26
849,27
849,31
849,35
849,36
849,37
849,40
849,41
849,42
849,43
849,45
849,46
849,175
849,176
849,177
849,178
849,179
849,180
849,181
849,183
849,193
849,196
849,197
849,199
849,200
849,203
849,204
849,206
849,209
849,213
849,285
849,287
849,288
849,341
849,344
849,345
849,347
849,351
849,352
849,354
849,385
849,405
849,406
849,407
849,408
849,409
849,413
849,414
849,417
849,418
849,421
849,422
849,424
849,458
849,461
849,462
849,465
849,466
849,468
849,471
849,474
849,475
849,477
849,478
849,480
849,483
849,484
849,486
849,517
849,521
850,3
850,6
850,7
850,8
850,9
850,10
850,11
850,15
850,17
850,18
850,25
850,26
850,27
850,31
850,35
850,36
850,37
850,40
850,41
850,42
850,43
850,45
850,46
850,175
850,177
850,180
850,181
850,183
850,233
850,236
850,237
850,239
850,265
850,266
850,267
850,268
850,270
850,271
850,285
850,287
850,288
850,289
850,291
850,297
850,298
850,299
850,303
850,311
850,315
850,316
850,317
850,318
850,351
850,352
850,354
850,385
850,422
850,424
850,458
850,461
850,462
850,465
850,466
850,468
850,471
850,474
850,475
850,477
850,478
850,480
850,483
850,484
850,486
850,487
850,489
850,492
850,493
850,495
850,496
850,499
850,500
850,502
850,516
850,517
850,520
850,521
850,522
851,1
851,2
851,3
851,4
851,7
851,11
851,15
851,17
851,18
851,25
851,26
851,27
851,31
851,35
851,36
851,37
851,40
851,41
851,42
851,43
851,45
851,46
851,175
851,177
851,180
851,181
851,183
851,233
851,236
851,237
851,239
851,261
851,265
851,266
851,267
851,268
851,270
851,271
851,285
851,286
851,287
851,288
851,341
851,344
851,345
851,347
851,352
851,354
851,422
851,424
851,426
851,427
851,428
851,429
851,433
851,434
851,436
851,439
851,440
851,442
851,445
851,449
851,450
851,452
851,453
851,454
851,456
851,457
851,458
851,460
851,461
851,462
851,464
851,465
851,466
851,468
851,471
851,474
851,475
851,477
851,478
851,480
851,483
851,484
851,486
851,488
851,489
851,490
851,491
851,495
851,517
851,521
852,3
852,7
852,11
852,15
852,175
852,177
852,180
852,181
852,183
852,233
852,236
852,237
852,239
852,285
852,287
852,288
852,478
852,480
852,483
852,484
852,486
852,487
852,489
852,492
852,493
852,495
852,517
852,521
853,3
853,7
853,11
853,15
853,17
853,18
853,25
853,26
853,27
853,31
853,35
853,36
853,37
853,40
853,41
853,42
853,43
853,45
853,46
853,175
853,177
853,180
853,181
853,183
853,285
853,287
853,288
854,3
854,7
854,11
854,15
854,175
854,177
854,180
854,181
854,183
854,285
854,287
854,288
854,478
854,480
854,483
854,484
854,486
854,487
854,489
854,492
854,493
854,495
854,517
854,521
855,3
855,7
855,11
855,15
855,17
855,18
855,25
855,26
855,27
855,31
855,35
855,36
855,37
855,40
855,41
855,42
855,43
855,45
855,46
855,175
855,177
855,180
855,181
855,183
855,285
855,287
855,288
856,1
856,2
856,3
856,4
856,6
856,7
856,8
856,11
856,15
856,25
856,26
856,27
856,31
856,40
856,41
856,42
856,43
856,45
856,46
856,175
856,177
856,180
856,181
856,183
856,233
856,236
856,237
856,239
856,285
856,287
856,288
856,351
856,352
856,354
856,385
856,422
856,424
856,425
856,427
856,430
856,431
856,433
856,434
856,436
856,439
856,440
856,442
856,445
856,449
856,450
856,453
856,454
856,457
856,458
856,461
856,462
856,465
856,466
856,468
856,471
856,474
856,475
856,477
856,478
856,480
856,483
856,484
856,486
856,487
856,489
856,492
856,493
856,495
856,517
856,521
857,3
857,7
857,11
857,15
857,25
857,26
857,27
857,31
857,40
857,41
857,42
857,43
857,175
857,177
857,180
857,181
857,183
858,3
858,5
858,6
858,7
858,8
858,11
858,15
858,17
858,18
858,25
858,26
858,27
858,31
858,35
858,36
858,37
858,40
858,41
858,42
858,43
858,45
858,46
858,175
858,177
858,180
858,181
858,183
858,256
858,259
858,261
858,262
858,265
858,266
858,267
858,268
858,270
858,271
858,285
858,286
858,287
858,288
858,293
858,295
858,297
858,298
858,300
858,302
858,304
858,305
858,307
858,309
858,311
858,313
858,341
858,344
858,345
858,347
858,350
858,351
858,352
858,354
858,355
858,357
858,360
858,361
858,363
858,366
858,367
858,368
858,369
858,370
858,371
858,372
858,374
858,384
858,385
858,478
858,480
858,483
858,484
858,486
858,517
858,521
859,1
859,3
859,7
859,11
859,15
859,17
859,18
859,19
859,20
859,25
859,26
859,27
859,31
859,40
859,41
859,42
859,43
859,45
859,46
859,47
859,48
859,49
859,50
859,51
859,52
859,61
859,62
859,64
859,65
859,66
859,67
859,68
859,69
859,70
859,71
859,72
859,73
859,74
859,75
859,76
859,77
859,78
859,79
859,80
859,81
859,82
859,83
859,84
859,85
859,86
859,87
859,88
859,89
859,90
859,91
859,95
859,96
859,97
859,98
859,102
859,105
859,109
859,110
859,111
859,112
859,113
859,122
859,123
859,124
859,125
859,131
859,135
859,137
859,138
859,150
859,151
859,152
859,153
859,154
859,155
859,156
859,157
859,158
859,159
859,160
859,161
859,162
859,163
859,167
859,175
859,177
859,180
859,181
859,183
859,233
859,236
859,237
859,239
859,285
859,287
859,288
859,341
859,344
859,345
859,347
859,352
859,354
859,422
859,424
859,458
859,461
859,462
859,466
859,468
859,471
859,474
859,475
859,477
859,478
859,480
859,483
859,484
859,486
859,487
859,489
859,492
859,493
859,495
859,517
859,521
860,3
860,7
860,11
860,15
860,21
860,39
860,40
860,42
860,44
860,49
860,51
860,52
860,61
860,62
860,64
860,65
860,66
860,67
860,68
860,69
860,70
860,80
860,81
860,84
860,85
860,87
860,88
860,97
860,98
860,99
860,101
860,104
860,105
860,106
860,107
860,175
860,177
860,180
860,181
860,183
861,3
861,7
861,11
861,15
861,25
861,26
861,27
861,31
861,45
861,46
861,175
861,177
861,180
861,181
861,183
861,285
861,287
861,288
862,3
862,7
862,11
862,15
862,17
862,18
862,25
862,26
862,27
862,31
862,35
862,36
862,37
862,40
862,41
862,42
862,43
862,45
862,46
862,175
862,176
862,177
862,178
862,179
862,180
862,181
862,183
862,193
862,196
862,197
862,199
862,200
862,203
862,204
862,206
862,209
862,213
862,218
862,233
862,236
862,237
862,239
862,261
862,263
862,266
862,267
862,269
862,273
862,274
862,275
862,277
862,279
862,280
862,281
862,282
862,285
862,287
862,288
862,341
862,344
862,345
862,347
862,352
862,354
862,422
862,424
862,427
862,428
862,429
862,433
862,435
862,436
862,437
862,438
862,442
862,445
862,449
862,450
862,454
862,456
862,458
862,461
862,462
862,465
862,466
862,468
862,471
862,474
862,475
862,477
862,478
862,480
862,483
862,484
862,486
862,489
862,492
862,493
862,495
862,496
862,499
862,500
862,502
862,516
862,517
862,520
862,521
862,522
863,3
863,7
863,11
863,15
863,17
863,18
863,25
863,26
863,27
863,31
863,35
863,36
863,37
863,40
863,41
863,42
863,43
863,175
863,177
863,180
863,181
863,183
864,3
864,7
864,11
864,15
864,17
864,18
864,25
864,26
864,27
864,31
864,35
864,36
864,37
864,40
864,41
864,42
864,43
864,175
864,177
864,180
864,181
864,183
865,3
865,5
865,6
865,7
865,8
865,11
865,15
865,17
865,18
865,25
865,26
865,27
865,31
865,35
865,36
865,37
865,40
865,41
865,42
865,43
865,45
865,46
865,175
865,177
865,180
865,181
865,183
865,233
865,236
865,237
865,239
865,256
865,259
865,261
865,262
865,265
865,266
865,267
865,268
865,270
865,271
865,285
865,287
865,288
865,293
865,295
865,297
865,298
865,300
865,302
865,304
865,305
865,307
865,309
865,311
865,313
865,341
865,344
865,345
865,347
865,350
865,351
865,352
865,354
865,355
865,357
865,360
865,361
865,363
865,366
865,368
865,371
865,372
865,374
865,384
865,385
865,478
865,480
865,483
865,484
865,486
865,517
865,521
866,3
866,7
866,11
866,15
866,25
866,26
866,27
866,31
866,40
866,41
866,42
866,43
866,175
866,177
866,180
866,181
866,183
867,3
867,7
867,11
867,15
867,175
867,177
867,180
867,181
867,183
867,285
867,286
867,287
867,288
868,3
868,7
868,11
868,15
868,25
868,26
868,27
868,31
868,40
868,41
868,42
868,43
868,45
868,46
868,175
868,177
868,180
868,181
868,183
868,233
868,236
868,237
868,239
868,265
868,266
868,267
868,268
868,270
868,271
868,285
868,287
868,288
868,350
868,352
868,354
868,364
868,422
868,424
868,458
868,461
868,462
868,465
868,478
868,480
868,483
868,484
868,486
868,496
868,499
868,500
868,502
868,516
868,517
868,520
868,521
868,522
869,3
869,7
869,11
869,15
869,175
869,177
869,180
869,181
869,183
869,289
869,291
869,318
869,479
869,480
869,481
869,482
869,486
869,496
869,499
869,500
869,502
869,516
869,520
869,521
869,522
869,538
869,541
869,542
869,544
869,545
869,548
869,549
869,551
869,554
869,558
869,563
870,1
870,3
870,5
870,6
870,7
870,8
870,11
870,15
870,17
870,18
870,25
870,26
870,27
870,31
870,35
870,36
870,37
870,40
870,41
870,42
870,43
870,45
870,46
870,175
870,176
870,177
870,178
870,179
870,180
870,181
870,183
870,193
870,196
870,197
870,199
870,200
870,203
870,204
870,206
870,209
870,213
870,218
870,233
870,236
870,237
870,239
870,261
870,263
870,265
870,266
870,267
870,268
870,269
870,270
870,271
870,273
870,274
870,275
870,277
870,279
870,280
870,281
870,282
870,285
870,287
870,288
870,341
870,344
870,345
870,347
870,351
870,352
870,354
870,355
870,357
870,360
870,361
870,363
870,367
870,368
870,369
870,370
870,374
870,385
870,422
870,424
870,427
870,430
870,431
870,433
870,435
870,436
870,437
870,438
870,442
870,445
870,449
870,450
870,452
870,453
870,454
870,456
870,457
870,458
870,460
870,461
870,462
870,464
870,465
870,466
870,468
870,470
870,471
870,472
870,473
870,474
870,475
870,477
870,478
870,480
870,483
870,484
870,486
870,487
870,489
870,490
870,491
870,492
870,493
870,495
870,496
870,499
870,500
870,502
870,516
870,517
870,520
870,521
870,522
871,3
871,6
871,7
871,8
871,9
871,10
871,11
871,15
871,25
871,26
871,27
871,31
871,40
871,41
871,42
871,43
871,45
871,46
871,175
871,177
871,180
871,181
871,183
871,233
871,236
871,237
871,239
871,265
871,266
871,267
871,268
871,270
871,271
871,285
871,287
871,288
871,289
871,291
871,297
871,298
871,299
871,303
871,311
871,315
871,316
871,317
871,318
871,351
871,352
871,354
871,385
871,422
871,424
871,458
871,461
871,462
871,465
871,466
871,468
871,471
871,474
871,475
871,477
871,478
871,480
871,483
871,484
871,486
871,487
871,489
871,492
871,493
871,495
871,496
871,499
871,500
871,502
871,516
871,517
871,520
871,521
871,522
872,3
872,7
872,11
872,15
872,25
872,26
872,27
872,31
872,40
872,41
872,42
872,43
872,45
872,46
872,175
872,177
872,180
872,181
872,183
872,233
872,236
872,237
872,239
872,256
872,259
872,261
872,265
872,266
872,267
872,268
872,270
872,271
872,285
872,287
872,288
872,341
872,344
872,345
872,347
872,348
872,349
873,1
873,3
873,5
873,6
873,7
873,8
873,11
873,15
873,17
873,18
873,19
873,20
873,25
873,26
873,27
873,31
873,35
873,36
873,37
873,40
873,41
873,42
873,43
873,45
873,46
873,47
873,48
873,49
873,50
873,51
873,52
873,61
873,62
873,64
873,65
873,66
873,67
873,68
873,69
873,70
873,71
873,72
873,73
873,74
873,75
873,76
873,77
873,78
873,79
873,80
873,81
873,82
873,83
873,84
873,85
873,86
873,87
873,88
873,89
873,90
873,91
873,95
873,96
873,97
873,98
873,102
873,105
873,109
873,110
873,111
873,112
873,113
873,122
873,123
873,124
873,125
873,131
873,135
873,137
873,138
873,150
873,151
873,152
873,153
873,154
873,155
873,156
873,157
873,158
873,159
873,160
873,161
873,162
873,163
873,167
873,175
873,177
873,180
873,181
873,183
873,233
873,236
873,237
873,239
873,265
873,266
873,267
873,268
873,270
873,271
873,285
873,287
873,288
873,341
873,344
873,345
873,347
873,351
873,352
873,354
873,355
873,357
873,360
873,361
873,363
873,367
873,368
873,369
873,370
873,374
873,385
873,405
873,406
873,407
873,408
873,409
873,413
873,414
873,417
873,418
873,421
873,422
873,424
873,427
873,430
873,431
873,433
873,435
873,436
873,437
873,438
873,442
873,445
873,449
873,450
873,452
873,453
873,454
873,456
873,457
873,458
873,460
873,461
873,462
873,464
873,465
873,466
873,468
873,469
873,471
873,474
873,475
873,477
873,478
873,480
873,483
873,484
873,486
873,487
873,489
873,490
873,491
873,492
873,493
873,495
873,496
873,499
873,500
873,502
873,516
873,517
873,520
873,521
873,522
874,3
874,7
874,11
874,15
874,175
874,177
874,180
874,181
874,183
874,480
874,483
874,484
874,486
875,3
875,7
875,11
875,15
875,175
875,177
875,180
875,181
875,183
876,3
876,7
876,11
876,15
876,175
876,177
876,180
876,181
876,183
876,285
876,286
876,287
876,288
877,3
877,7
877,11
877,15
877,18
877,19
877,20
877,25
877,26
877,27
877,31
877,47
877,48
877,49
877,50
877,51
877,52
877,61
877,62
877,64
877,65
877,66
877,67
877,68
877,69
877,70
877,71
877,72
877,73
877,74
877,75
877,76
877,77
877,78
877,79
877,80
877,81
877,82
877,83
877,84
877,85
877,86
877,87
877,88
877,89
877,90
877,91
877,95
877,96
877,97
877,98
877,102
877,105
877,109
877,110
877,111
877,112
877,113
877,122
877,123
877,124
877,125
877,131
877,135
877,137
877,138
877,150
877,151
877,152
877,153
877,154
877,155
877,156
877,157
877,158
877,159
877,160
877,161
877,162
877,163
877,167
877,175
877,177
877,180
877,181
877,183
878,3
878,6
878,7
878,8
878,11
878,15
878,17
878,18
878,25
878,26
878,27
878,31
878,34
878,35
878,36
878,37
878,40
878,41
878,42
878,43
878,45
878,46
878,175
878,177
878,178
878,179
878,180
878,181
878,183
878,193
878,196
878,197
878,199
878,200
878,203
878,204
878,206
878,209
878,213
878,214
878,215
878,216
878,217
878,219
878,233
878,236
878,237
878,239
878,249
878,250
878,251
878,253
878,256
878,259
878,261
878,265
878,266
878,267
878,268
878,270
878,271
878,285
878,287
878,288
878,351
878,352
878,354
878,357
878,358
878,359
878,363
878,368
878,371
878,372
878,374
878,375
878,376
878,377
878,378
878,380
878,382
878,385
878,422
878,424
878,425
878,427
878,430
878,431
878,433
878,434
878,436
878,437
878,438
878,439
878,440
878,442
878,445
878,449
878,450
878,452
878,453
878,454
878,456
878,457
878,458
878,460
878,461
878,462
878,466
878,468
878,471
878,472
878,473
878,474
878,475
878,477
878,478
878,480
878,481
878,482
878,483
878,484
878,486
878,487
878,489
878,490
878,491
878,492
878,493
878,495
878,517
878,521
878,538
878,541
878,542
878,544
878,545
878,548
878,549
878,551
878,554
878,558
878,559
878,561
878,562
878,563
878,564
879,3
879,7
879,11
879,15
879,175
879,177
879,180
879,181
879,183
879,287
879,288
880,3
880,7
880,11
880,15
880,25
880,26
880,27
880,31
880,40
880,41
880,42
880,43
880,45
880,46
880,175
880,177
880,180
880,181
880,183
880,289
880,291
880,318
880,352
880,354
881,3
881,5
881,6
881,7
881,8
881,11
881,15
881,25
881,26
881,27
881,31
881,40
881,41
881,42
881,43
881,45
881,46
881,175
881,177
881,180
881,181
881,183
881,233
881,236
881,237
881,239
881,249
881,250
881,251
881,253
881,285
881,287
881,288
881,351
881,352
881,354
881,355
881,357
881,360
881,361
881,363
881,367
881,368
881,369
881,370
881,374
881,385
881,422
881,424
881,425
881,427
881,430
881,431
881,433
881,434
881,436
881,439
881,440
881,442
881,445
881,449
881,450
881,452
881,453
881,454
881,456
881,457
881,458
881,460
881,461
881,462
881,464
881,465
881,466
881,468
881,471
881,474
881,475
881,477
881,478
881,480
881,483
881,484
881,486
881,487
881,489
881,492
881,493
881,495
881,517
881,521
882,1
882,3
882,5
882,6
882,7
882,8
882,11
882,15
882,17
882,18
882,25
882,26
882,27
882,31
882,35
882,36
882,37
882,40
882,41
882,42
882,43
882,45
882,46
882,175
882,177
882,180
882,181
882,183
882,256
882,259
882,261
882,262
882,265
882,266
882,267
882,268
882,270
882,271
882,285
882,287
882,288
882,293
882,295
882,297
882,298
882,300
882,302
882,304
882,305
882,307
882,309
882,311
882,313
882,341
882,344
882,345
882,347
882,350
882,351
882,352
882,354
882,355
882,357
882,360
882,361
882,363
882,366
882,368
882,371
882,372
882,374
882,384
882,385
882,405
882,406
882,407
882,408
882,409
882,413
882,414
882,417
882,418
882,421
882,422
882,424
882,458
882,461
882,462
882,465
882,466
882,468
882,469
882,471
882,474
882,475
882,477
882,478
882,480
882,483
882,484
882,486
882,487
882,489
882,492
882,493
882,495
882,517
882,521
883,3
883,7
883,11
883,15
883,175
883,176
883,177
883,178
883,179
883,180
883,181
883,183
883,193
883,196
883,197
883,199
883,200
883,203
883,204
883,206
883,209
883,213
883,218
883,233
883,236
883,237
883,239
884,3
884,6
884,7
884,8
884,11
884,15
884,17
884,18
884,25
884,26
884,27
884,31
884,35
884,36
884,37
884,40
884,41
884,42
884,43
884,45
884,46
884,175
884,177
884,180
884,181
884,183
884,233
884,236
884,237
884,239
884,255
884,263
884,266
884,267
884,269
884,273
884,274
884,275
884,277
884,279
884,280
884,281
884,282
884,285
884,287
884,288
884,289
884,291
884,318
884,341
884,344
884,345
884,347
884,351
884,352
884,354
884,385
884,422
884,424
884,458
884,461
884,462
884,465
884,466
884,468
884,471
884,474
884,475
884,477
884,478
884,480
884,483
884,484
884,486
884,496
884,499
884,500
884,502
884,516
884,517
884,520
884,521
884,522
885,1
885,2
885,3
885,4
885,7
885,11
885,15
885,25
885,26
885,27
885,31
885,40
885,41
885,42
885,43
885,45
885,46
885,175
885,177
885,180
885,181
885,183
885,233
885,236
885,237
885,239
885,285
885,287
885,288
885,422
885,424
885,458
885,461
885,462
885,466
885,468
885,471
885,474
885,475
885,477
885,480
885,483
885,484
885,486
886,3
886,7
886,11
886,15
886,17
886,18
886,25
886,26
886,27
886,31
886,35
886,36
886,37
886,40
886,41
886,42
886,43
886,45
886,175
886,177
886,180
886,181
886,183
886,341
886,344
886,345
886,347
886,352
886,354
886,478
886,480
886,483
886,484
886,486
886,487
886,489
886,492
886,493
886,495
886,517
886,521
887,3
887,7
887,11
887,15
887,17
887,18
887,25
887,26
887,27
887,31
887,35
887,36
887,37
887,40
887,41
887,42
887,43
887,45
887,46
887,175
887,176
887,177
887,178
887,179
887,180
887,181
887,183
887,193
887,196
887,197
887,199
887,200
887,203
887,204
887,206
887,209
887,213
887,218
887,285
887,287
887,288
887,341
887,344
887,345
887,347
887,352
887,354
887,422
887,424
887,427
887,428
887,429
887,433
887,435
887,436
887,437
887,438
887,442
887,445
887,449
887,450
887,454
887,456
887,458
887,461
887,462
887,465
887,466
887,468
887,471
887,474
887,475
887,477
887,478
887,480
887,483
887,484
887,486
887,489
887,492
887,493
887,495
887,496
887,499
887,500
887,502
887,516
887,517
887,520
887,521
887,522
888,3
888,7
888,11
888,15
888,25
888,26
888,27
888,31
888,175
888,177
888,180
888,181
888,183
889,3
889,5
889,6
889,7
889,8
889,11
889,15
889,17
889,18
889,25
889,26
889,27
889,31
889,35
889,36
889,37
889,40
889,41
889,42
889,43
889,45
889,46
889,175
889,177
889,180
889,181
889,183
889,233
889,236
889,237
889,239
889,259
889,261
889,262
889,265
889,266
889,267
889,268
889,270
889,271
889,285
889,287
889,288
889,341
889,344
889,345
889,347
889,352
889,354
889,422
889,424
889,458
889,461
889,462
889,466
889,468
889,471
889,474
889,475
889,477
889,478
889,480
889,483
889,484
889,486
889,487
889,489
889,492
889,493
889,495
889,517
889,521
890,1
890,2
890,3
890,4
890,5
890,6
890,7
890,8
890,9
890,10
890,11
890,15
890,25
890,26
890,27
890,31
890,40
890,41
890,42
890,43
890,45
890,46
890,175
890,176
890,177
890,178
890,179
890,180
890,181
890,183
890,193
890,196
890,197
890,199
890,200
890,203
890,204
890,206
890,209
890,213
890,218
890,233
890,236
890,237
890,239
890,265
890,266
890,267
890,268
890,270
890,271
890,285
890,287
890,288
890,289
890,291
890,297
890,298
890,299
890,303
890,311
890,315
890,316
890,317
890,318
890,341
890,344
890,345
890,347
890,348
890,349
890,351
890,352
890,354
890,355
890,357
890,360
890,361
890,363
890,367
890,368
890,369
890,370
890,374
890,385
890,422
890,424
890,427
890,430
890,431
890,433
890,435
890,436
890,437
890,438
890,442
890,445
890,449
890,450
890,452
890,453
890,454
890,456
890,457
890,458
890,460
890,461
890,462
890,464
890,465
890,466
890,468
890,470
890,471
890,472
890,473
890,474
890,475
890,477
890,478
890,480
890,483
890,484
890,486
890,487
890,489
890,490
890,491
890,492
890,493
890,495
890,496
890,499
890,500
890,502
890,516
890,517
890,520
890,521
890,522
891,1
891,3
891,5
891,6
891,7
891,8
891,11
891,15
891,17
891,18
891,25
891,26
891,27
891,31
891,35
891,36
891,37
891,40
891,41
891,42
891,43
891,45
891,46
891,175
891,176
891,177
891,178
891,179
891,180
891,181
891,183
891,193
891,196
891,197
891,199
891,200
891,203
891,204
891,206
891,209
891,213
891,218
891,233
891,236
891,237
891,239
891,255
891,256
891,257
891,259
891,260
891,261
891,264
891,265
891,266
891,267
891,268
891,269
891,270
891,271
891,274
891,275
891,276
891,278
891,283
891,284
891,285
891,287
891,288
891,341
891,344
891,345
891,347
891,348
891,349
891,352
891,354
891,422
891,424
891,458
891,461
891,462
891,465
891,466
891,468
891,470
891,471
891,472
891,473
891,474
891,475
891,477
891,478
891,480
891,483
891,484
891,486
891,487
891,489
891,492
891,493
891,495
891,517
891,521
892,3
892,6
892,7
892,8
892,9
892,10
892,11
892,15
892,25
892,26
892,27
892,31
892,40
892,41
892,42
892,43
892,45
892,46
892,175
892,177
892,180
892,181
892,183
892,233
892,236
892,237
892,239
892,265
892,266
892,267
892,268
892,270
892,271
892,289
892,291
892,297
892,298
892,299
892,303
892,311
892,315
892,316
892,317
892,318
892,351
892,352
892,354
892,385
892,422
892,424
892,458
892,461
892,462
892,465
892,478
892,480
892,483
892,484
892,486
892,496
892,499
892,500
892,502
892,516
892,517
892,520
892,521
892,522
893,3
893,7
893,11
893,15
893,21
893,39
893,40
893,42
893,44
893,49
893,51
893,52
893,61
893,62
893,63
893,66
893,67
893,68
893,69
893,70
893,71
893,74
893,80
893,81
893,84
893,85
893,87
893,88
893,97
893,98
893,99
893,101
893,104
893,105
893,106
893,107
893,175
893,177
893,180
893,181
893,183
894,3
894,7
894,11
894,15
894,25
894,26
894,27
894,31
894,40
894,41
894,42
894,43
894,45
894,46
894,175
894,177
894,180
894,181
894,183
894,341
894,344
894,345
894,347
894,352
894,354
894,422
894,424
894,458
894,461
894,462
894,465
894,478
894,480
894,483
894,484
894,486
894,496
894,499
894,500
894,502
894,516
894,520
894,521
894,522
895,3
895,7
895,11
895,15
895,17
895,18
895,25
895,26
895,27
895,31
895,34
895,37
895,40
895,41
895,42
895,43
895,45
895,175
895,177
895,180
895,181
895,183
895,287
895,288
895,341
895,344
895,345
895,347
896,3
896,7
896,11
896,15
896,175
896,177
896,178
896,179
896,180
896,181
896,183
896,193
896,196
896,197
896,199
896,200
896,203
896,204
896,206
896,209
896,213
896,285
896,286
896,287
896,288
897,3
897,5
897,7
897,11
897,15
897,17
897,18
897,25
897,26
897,27
897,31
897,35
897,36
897,37
897,40
897,41
897,42
897,43
897,45
897,46
897,175
897,177
897,180
897,181
897,183
897,233
897,236
897,237
897,239
897,289
897,291
897,297
897,298
897,299
897,303
897,311
897,315
897,316
897,317
897,341
897,344
897,345
897,347
897,352
897,354
897,355
897,357
897,360
897,361
897,363
897,367
897,368
897,369
897,370
897,374
897,478
897,480
897,483
897,484
897,486
897,487
897,489
897,492
897,493
897,495
897,517
897,521
898,3
898,7
898,11
898,15
898,17
898,18
898,25
898,26
898,27
898,31
898,35
898,36
898,37
898,40
898,41
898,42
898,43
898,45
898,175
898,177
898,180
898,181
898,183
898,341
898,344
898,345
898,347
898,352
898,354
898,478
898,480
898,483
898,484
898,486
898,517
898,521
899,3
899,5
899,6
899,7
899,8
899,11
899,15
899,25
899,26
899,27
899,31
899,40
899,41
899,42
899,43
899,45
899,46
899,175
899,177
899,180
899,181
899,183
899,233
899,236
899,237
899,239
899,249
899,250
899,251
899,253
899,256
899,265
899,266
899,267
899,268
899,270
899,271
899,285
899,286
899,287
899,288
899,351
899,352
899,354
899,355
899,357
899,360
899,361
899,363
899,367
899,368
899,369
899,370
899,374
899,385
899,422
899,424
899,425
899,427
899,430
899,431
899,433
899,434
899,436
899,439
899,440
899,442
899,445
899,449
899,450
899,452
899,453
899,454
899,456
899,457
899,458
899,460
899,461
899,462
899,464
899,465
899,466
899,468
899,471
899,474
899,475
899,477
899,478
899,480
899,483
899,484
899,486
899,487
899,489
899,492
899,493
899,495
899,517
899,521
900,3
900,7
900,11
900,15
900,17
900,18
900,25
900,26
900,27
900,31
900,35
900,36
900,37
900,40
900,41
900,42
900,43
900,175
900,177
900,180
900,181
900,183
901,1
901,2
901,3
901,4
901,7
901,11
901,15
901,25
901,26
901,27
901,31
901,40
901,41
901,42
901,43
901,45
901,46
901,175
901,176
901,177
901,178
901,179
901,180
901,181
901,183
901,193
901,196
901,197
901,199
901,200
901,203
901,204
901,206
901,209
901,213
901,214
901,216
901,217
901,218
901,219
901,233
901,236
901,237
901,239
901,265
901,266
901,267
901,268
901,270
901,271
901,285
901,287
901,288
901,341
901,344
901,345
