TestNo,MutantNo
59,1456
59,1460
59,1461
59,1462
59,1464
59,1465
59,1466
59,1467
59,1468
59,1469
59,1471
59,1473
59,1474
59,1475
59,1477
59,1478
59,1479
59,1480
59,1481
59,2019
59,2020
59,2021
59,2022
59,2024
59,2025
59,2026
59,2027
59,2028
59,2029
59,2030
59,2031
59,2032
59,2033
59,2034
59,2091
59,2094
59,2096
59,2097
59,2098
59,2099
59,2100
59,2101
59,2103
59,2104
59,2105
59,2106
60,1621
60,1624
60,1627
60,1628
60,1630
60,1636
60,1637
60,1638
60,1640
60,1642
60,1643
61,1166
61,1167
61,1168
61,1169
61,1171
61,1172
61,1177
61,1178
61,1179
61,1180
61,1184
61,1187
61,1188
61,1190
61,1209
61,1210
61,1211
61,1213
61,1215
61,1216
61,1218
61,1221
61,1222
61,1223
61,1224
61,1226
61,1227
61,1228
61,1229
62,1141
62,1142
62,1143
62,1144
62,1145
62,1148
62,1149
62,1151
62,1152
62,1153
62,1154
62,1158
62,1161
62,1165
63,808
63,811
63,812
63,814
63,817
63,820
63,821
63,823
63,826
63,830
63,859
63,860
63,861
63,863
63,865
63,866
63,867
63,871
63,872
63,873
63,875
63,877
63,878
63,879
63,880
63,881
63,883
63,884
63,885
63,886
63,887
63,888
63,889
63,891
63,893
63,896
63,897
63,898
63,899
63,900
63,901
63,902
63,904
63,906
63,908
63,909
63,910
63,913
63,915
63,916
63,919
63,920
63,921
63,922
63,924
63,926
63,928
63,929
63,930
63,931
63,932
63,934
63,935
63,937
63,940
63,941
63,942
63,946
63,947
63,948
63,949
63,950
63,951
63,952
63,953
63,954
63,956
63,958
63,968
63,972
63,974
63,977
63,978
63,980
63,981
63,983
63,986
63,987
63,988
63,992
63,996
63,998
63,999
63,1000
63,1001
63,1002
63,1005
63,1006
63,1007
63,1008
63,1009
63,1011
63,1016
63,1019
63,1021
63,1022
63,1023
63,1025
63,1026
63,1101
63,1104
63,1105
63,1107
63,1110
63,1113
63,1114
63,1116
63,1119
63,1123
63,1126
63,1127
63,1128
63,1129
63,1130
63,1133
63,1134
63,1136
63,1141
63,1142
63,1143
63,1144
63,1145
63,1148
63,1149
63,1151
63,1152
63,1153
63,1154
63,1158
63,1161
63,1165
64,1137
66,1722
66,1723
66,1724
66,1728
66,1729
66,1730
66,1731
66,1735
67,1736
67,1737
67,1738
67,1739
67,1740
67,1741
67,1742
67,1743
67,1744
67,1745
67,1746
69,1490
69,1493
70,1736
70,1737
70,1738
70,1742
70,1743
71,43
71,44
71,45
71,46
71,47
71,50
71,51
71,53
71,54
71,55
71,56
71,60
71,63
71,67
72,592
72,596
72,598
72,599
72,600
72,604
72,607
72,611
73,1916
73,1919
73,1920
73,1922
73,1923
73,1924
73,1925
73,1926
73,1927
73,1928
73,1929
73,1931
73,1932
73,1933
73,1934
73,1935
73,1936
73,1937
73,1938
73,1939
73,1940
73,1941
73,1942
73,1944
73,1945
73,1946
73,1947
73,1948
73,1949
73,1950
73,1951
73,1953
74,1648
74,1651
74,1652
74,1653
74,1657
74,1662
74,1663
74,1664
74,1668
74,1671
74,1672
74,1673
75,565
75,567
75,568
75,612
75,615
75,618
75,619
75,620
75,621
75,624
75,625
75,626
75,627
77,1394
77,1395
77,1396
77,1397
77,1398
77,1399
77,1400
77,1401
77,1406
77,1407
77,1409
77,1410
78,1738
78,1739
78,1740
78,1741
78,1745
78,1746
79,1796
79,1799
79,1800
79,1802
79,1806
79,1807
79,1808
79,1809
79,1811
79,1812
79,1813
79,1814
79,1820
79,1825
79,1827
79,1829
79,1830
79,1831
79,1833
80,1412
80,1413
80,1414
80,1415
80,1416
80,1417
80,1418
80,1419
80,1420
80,1421
80,1422
80,1423
80,1424
80,1425
80,1426
80,1427
80,1428
80,1429
80,1430
80,1431
81,1166
81,1167
81,1168
81,1169
81,1171
81,1172
81,1177
81,1178
81,1179
81,1180
81,1184
81,1187
81,1188
81,1190
81,1209
81,1210
81,1211
81,1213
81,1215
81,1216
81,1218
81,1221
81,1222
81,1223
81,1224
81,1226
81,1227
81,1228
81,1229
82,1035
82,1036
82,1038
82,1039
82,1042
82,1043
82,1045
82,1046
83,1738
83,1739
83,1740
83,1741
83,1745
83,1746
84,1648
84,1651
84,1654
84,1655
84,1657
84,1663
84,1664
84,1665
84,1667
84,1669
84,1670
85,692
85,694
85,695
85,697
85,700
85,704
85,720
85,2019
85,2020
85,2021
85,2022
85,2024
85,2025
85,2026
85,2027
85,2028
85,2029
85,2030
85,2031
85,2032
85,2033
85,2034
85,2051
85,2052
85,2053
85,2054
85,2056
85,2057
85,2058
85,2059
85,2060
85,2061
85,2062
85,2063
85,2064
85,2065
85,2066
85,2067
85,2068
85,2069
85,2070
85,2091
85,2094
85,2096
85,2101
85,2103
85,2104
85,2105
86,1876
86,1879
86,1880
86,1882
86,1885
86,1886
86,1887
86,1888
86,1889
86,1891
86,1892
86,1893
86,1894
86,1896
86,1898
86,1900
86,1901
86,1902
86,1905
86,1907
86,1908
86,1909
86,1910
86,1911
86,1913
87,808
87,809
87,810
87,814
87,816
87,817
87,818
87,819
87,823
87,826
87,830
87,858
87,859
87,860
87,864
87,870
87,871
87,872
87,876
87,880
87,881
87,895
87,899
87,901
87,904
87,905
87,907
87,908
87,911
87,913
87,914
87,924
87,928
87,929
87,930
87,938
87,940
87,941
87,942
87,946
87,962
87,964
87,968
87,969
87,970
87,971
87,972
87,973
87,974
87,975
87,977
87,978
87,979
87,980
87,981
87,983
87,984
87,987
87,988
87,989
87,991
87,993
87,994
87,995
87,997
87,999
87,1000
87,1001
87,1002
87,1003
87,1005
87,1006
87,1007
87,1008
87,1009
87,1010
87,1011
87,1012
87,1014
87,1015
87,1016
87,1018
87,1019
87,1023
87,1024
87,1025
87,1101
87,1102
87,1103
87,1107
87,1109
87,1110
87,1111
87,1112
87,1116
87,1119
87,1123
87,1126
87,1128
87,1129
87,1130
87,1133
87,1134
87,1136
87,1141
87,1142
87,1143
87,1145
87,1148
87,1149
87,1151
87,1152
87,1153
87,1154
87,1158
87,1161
87,1165
88,1051
88,1055
88,1056
88,1057
88,1059
88,1062
88,1260
88,1264
88,1265
88,1266
88,1267
88,1268
88,1270
88,1272
88,1276
88,1279
88,1280
88,1282
88,1484
88,1485
88,1487
88,1488
88,1490
88,1494
88,1495
88,1496
88,1497
88,1605
89,1836
89,1839
89,1840
89,1842
89,1845
89,1846
89,1847
89,1848
89,1849
89,1851
89,1852
89,1853
89,1854
89,1856
89,1858
89,1860
89,1861
89,1862
89,1865
89,1867
89,1868
89,1869
89,1870
89,1871
89,1873
90,1080
90,1081
90,1082
90,1083
90,1087
90,1090
90,1091
91,43
91,44
91,45
91,46
91,47
91,50
91,51
91,53
91,54
91,55
91,56
91,60
91,63
91,67
92,736
92,739
92,740
92,742
92,746
92,747
92,748
92,750
93,1035
93,1039
93,1040
93,1041
93,1043
93,1045
93,1046
95,1736
95,1737
95,1738
95,1742
95,1743
96,43
96,44
96,45
96,46
96,47
96,50
96,51
96,53
96,54
96,55
96,56
96,60
96,63
96,67
97,1956
97,1959
97,1960
97,1962
97,1963
97,1965
97,1966
97,1967
97,1968
97,1969
97,1971
97,1972
97,1973
97,1975
97,1976
97,1978
97,1980
97,1996
97,2000
97,2003
97,2006
97,2007
97,2009
97,2011
97,2016
97,2017
97,2018
98,1736
98,1737
98,1738
98,1739
98,1740
98,1741
98,1742
98,1743
98,1744
98,1745
98,1746
99,155
99,156
99,157
99,161
99,168
99,169
99,170
99,174
99,177
99,181
99,182
99,188
99,189
99,190
99,194
99,199
99,200
99,222
99,225
99,226
99,228
99,549
99,552
99,553
99,555
99,556
99,559
99,560
99,562
99,564
100,68
100,69
100,70
100,74
100,86
100,89
100,90
100,92
100,108
100,109
100,110
100,111
101,68
101,69
101,70
101,74
101,108
101,109
101,111
101,1793
102,68
102,69
102,70
102,71
102,73
102,74
102,86
102,89
102,90
102,92
102,108
102,109
102,110
102,111
102,1772
102,1775
102,1776
102,1778
102,1792
102,1793
103,319
103,322
103,323
103,325
103,328
103,331
103,332
103,334
103,337
103,341
103,346
103,349
103,350
103,352
103,359
103,360
103,361
103,365
103,368
103,372
103,373
103,374
103,375
103,379
103,380
103,381
103,382
103,385
103,392
103,395
103,396
103,398
103,399
103,400
103,401
103,402
103,403
103,404
103,405
103,406
103,407
103,408
103,409
103,410
103,411
103,412
103,413
103,414
103,415
103,416
103,417
103,418
103,419
103,420
103,421
103,422
103,425
103,426
103,428
103,549
103,552
103,553
103,555
103,558
103,561
103,562
103,564
104,598
104,599
104,601
104,603
104,606
104,607
104,608
104,609
104,714
104,715
104,717
104,719
104,722
104,724
104,729
104,730
104,733
104,1433
104,1435
104,1438
104,1439
104,1441
104,1442
104,1443
104,1444
104,1445
104,1446
104,1448
104,1450
104,1451
104,1454
104,1457
104,1458
104,1460
104,1462
104,1464
104,1469
104,2019
104,2020
104,2021
104,2022
104,2024
104,2025
104,2026
104,2027
104,2028
104,2029
104,2030
104,2031
104,2032
104,2033
104,2034
104,2051
104,2052
104,2053
104,2054
104,2056
104,2057
104,2058
104,2059
104,2060
104,2061
104,2062
104,2063
104,2064
104,2065
104,2066
104,2067
104,2068
104,2069
104,2070
104,2091
104,2094
104,2096
104,2101
104,2103
104,2104
104,2105
105,581
105,582
105,586
105,587
106,1836
106,1839
106,1840
106,1842
106,1843
106,1844
106,1846
106,1847
106,1848
106,1849
106,1851
106,1852
106,1853
106,1854
106,1855
106,1856
106,1857
106,1858
106,1859
106,1860
106,1861
106,1862
106,1864
106,1865
106,1866
106,1867
106,1868
106,1869
106,1870
106,1871
106,1873
107,1394
107,1395
107,1396
107,1397
107,1398
107,1399
107,1400
107,1401
107,1406
107,1407
107,1409
107,1410
108,43
108,45
108,46
108,55
108,56
108,57
108,59
108,62
108,63
108,64
108,65
109,580
109,581
109,582
109,583
109,584
109,586
109,587
110,592
110,596
110,598
110,599
110,600
110,604
110,607
110,611
111,1621
111,1624
111,1625
111,1626
111,1630
111,1635
111,1636
111,1637
111,1641
111,1644
111,1645
111,1646
112,1142
112,1143
112,1145
112,1148
112,1149
112,1151
112,1152
112,1153
112,1154
112,1158
112,1161
112,1165
113,43
113,44
113,45
113,46
113,47
113,50
113,51
113,53
113,54
113,55
113,56
113,60
113,63
113,67
114,1956
114,1959
114,1960
114,1962
114,1963
114,1965
114,1966
114,1967
114,1968
114,1969
114,1971
114,1972
114,1973
114,1975
114,1976
114,1978
114,1980
114,1996
114,2000
114,2003
114,2006
114,2007
114,2009
114,2011
114,2016
114,2017
114,2018
115,682
115,684
115,685
115,688
115,689
115,691
116,566
116,571
116,572
116,573
116,574
116,576
116,577
116,592
116,596
116,598
116,599
116,600
116,604
116,607
116,611
116,613
116,616
116,619
116,620
116,622
116,625
116,629
117,581
117,582
117,586
117,587
119,1141
119,1142
119,1143
119,1144
119,1145
119,1148
119,1149
119,1151
119,1152
119,1153
119,1154
119,1158
119,1161
119,1165
120,68
120,69
120,70
120,71
120,73
120,74
120,86
120,89
120,90
120,92
120,108
120,109
120,110
120,111
120,1772
120,1775
120,1776
120,1778
120,1792
120,1793
121,592
121,596
121,598
121,601
121,602
121,604
121,607
121,611
122,68
122,74
122,79
122,80
122,81
122,82
122,93
122,95
122,99
122,100
122,101
122,102
122,104
122,105
122,106
122,107
122,1792
122,1793
123,43
123,44
123,45
123,46
123,47
123,50
123,51
123,53
123,54
123,55
123,56
123,60
123,63
123,67
125,1412
125,1413
125,1414
125,1415
125,1416
125,1420
125,1421
125,1422
125,1423
125,1424
125,1425
125,1426
125,1427
125,1428
125,1429
125,1430
125,1431
126,1093
126,1094
126,1095
126,1097
127,1166
127,1172
127,1235
127,1236
127,1237
127,1239
127,1243
127,1247
127,1248
127,1249
127,1250
127,1252
127,1253
127,1254
127,1255
128,1621
128,1624
128,1625
128,1626
128,1630
128,1635
128,1636
128,1637
128,1641
128,1644
128,1645
128,1646
129,592
129,596
129,598
129,604
129,607
129,611
129,692
129,694
129,695
129,697
129,700
129,704
129,720
129,722
129,725
129,726
129,727
129,728
129,731
129,732
129,1433
129,1435
129,1436
129,1437
129,1438
129,1439
129,1441
129,1442
129,1443
129,1444
129,1445
129,1446
129,1448
129,1450
129,1451
129,1453
129,1454
129,1455
129,1456
129,1460
129,1461
129,1462
129,1464
129,1465
129,1466
129,1467
129,1468
129,1469
129,1471
129,1473
129,1474
129,1475
129,1477
129,1478
129,1479
129,1480
129,1481
129,2019
129,2020
129,2021
129,2022
129,2024
129,2025
129,2026
129,2027
129,2028
129,2029
129,2030
129,2031
129,2032
129,2033
129,2034
129,2091
129,2094
129,2096
129,2101
129,2103
129,2104
129,2105
130,692
130,694
130,695
130,697
130,700
130,704
130,720
130,1433
130,1435
130,1436
130,1437
130,1438
130,1439
130,1441
130,1442
130,1443
130,1444
130,1445
130,1446
130,1448
130,1450
130,1451
130,1453
130,1454
130,1455
130,1456
130,1460
130,1461
130,1462
130,1464
130,1465
130,1466
130,1467
130,1468
130,1469
130,1471
130,1473
130,1474
130,1475
130,1476
130,1477
130,1478
130,1479
130,1480
130,1481
130,2019
130,2020
130,2021
130,2022
130,2024
130,2025
130,2026
130,2027
130,2028
130,2029
130,2030
130,2031
130,2032
130,2033
130,2034
130,2091
130,2094
130,2096
130,2101
130,2103
130,2104
130,2105
131,21
131,22
131,736
131,739
131,740
131,742
131,743
131,744
131,745
131,746
131,747
131,751
133,68
133,74
133,114
133,115
133,118
133,119
133,120
133,121
133,123
133,124
133,125
133,126
133,1772
133,1775
133,1776
133,1778
133,1792
133,1793
134,1141
134,1142
134,1143
134,1144
134,1145
134,1148
134,1149
134,1151
134,1152
134,1153
134,1154
134,1158
134,1161
134,1165
135,1956
135,1959
135,1960
135,1962
135,1963
135,1965
135,1966
135,1967
135,1968
135,1969
135,1971
135,1972
135,1973
135,1975
135,1976
135,1978
135,1980
135,1996
135,2000
135,2003
135,2006
135,2007
135,2009
135,2011
135,2016
135,2017
135,2018
136,736
136,739
136,740
136,742
136,746
136,747
136,748
136,750
137,1082
137,1083
137,1084
137,1086
137,1088
137,1089
138,1876
138,1879
138,1880
138,1882
138,1883
138,1884
138,1885
138,1886
138,1887
138,1888
138,1889
138,1891
138,1892
138,1893
138,1894
138,1895
138,1896
138,1897
138,1898
138,1899
138,1900
138,1901
138,1902
138,1904
138,1905
138,1906
138,1907
138,1908
138,1909
138,1910
138,1911
138,1913
139,1082
139,1083
139,1084
139,1086
139,1088
139,1089
140,1166
140,1167
140,1168
140,1172
140,1177
140,1178
140,1179
140,1180
140,1184
140,1187
140,1188
140,1190
140,1209
140,1210
140,1211
140,1213
140,1218
140,1221
140,1222
140,1223
140,1224
140,1226
140,1227
140,1228
140,1229
141,1796
141,1799
141,1800
141,1802
141,1806
141,1807
141,1808
141,1809
141,1811
141,1812
141,1813
141,1814
141,1820
141,1825
141,1827
141,1828
141,1829
141,1830
141,1831
141,1833
142,566
142,571
142,572
142,573
142,574
142,576
142,577
142,592
142,596
142,598
142,599
142,600
142,604
142,607
142,611
142,612
142,616
142,619
142,620
142,622
142,625
142,629
143,1676
143,1679
143,1680
143,1682
143,1688
143,1689
143,1690
143,1692
143,1694
143,1695
144,808
144,809
144,810
144,814
144,817
144,820
144,821
144,823
144,826
144,830
144,858
144,859
144,860
144,864
144,871
144,872
144,873
144,875
144,877
144,878
144,879
144,880
144,881
144,883
144,884
144,885
144,886
144,887
144,888
144,889
144,891
144,893
144,896
144,897
144,898
144,899
144,900
144,901
144,902
144,904
144,906
144,908
144,909
144,910
144,913
144,915
144,916
144,919
144,920
144,921
144,922
144,924
144,926
144,928
144,929
144,930
144,931
144,932
144,934
144,935
144,937
144,940
144,941
144,942
144,946
144,968
144,970
144,972
144,974
144,977
144,978
144,980
144,981
144,982
144,983
144,984
144,986
144,987
144,988
144,989
144,991
144,992
144,993
144,994
144,995
144,996
144,997
144,998
144,999
144,1000
144,1001
144,1002
144,1003
144,1005
144,1006
144,1007
144,1008
144,1009
144,1010
144,1011
144,1012
144,1015
144,1016
144,1017
144,1018
144,1019
144,1020
144,1021
144,1022
144,1023
144,1024
144,1025
144,1026
146,692
146,694
146,695
146,697
146,700
146,704
146,720
146,1433
146,1435
146,1436
146,1437
146,1438
146,1439
146,1441
146,1442
146,1443
146,1444
146,1445
146,1446
146,1448
146,1450
146,1451
146,1454
146,1455
146,1456
146,1457
146,1458
146,1460
146,1461
146,1462
146,1464
146,1465
146,1466
146,1467
146,1468
146,1469
146,1471
146,1473
146,1474
146,1475
146,1477
146,1478
146,1479
146,1480
146,1481
146,2019
146,2020
146,2021
146,2022
146,2024
146,2025
146,2026
146,2027
146,2028
146,2029
146,2030
146,2031
146,2032
146,2033
146,2034
146,2051
146,2052
146,2053
146,2054
146,2056
146,2057
146,2058
146,2059
146,2060
146,2061
146,2062
146,2063
146,2064
146,2065
146,2066
146,2067
146,2068
146,2069
146,2070
146,2091
146,2094
146,2096
146,2101
146,2103
146,2104
146,2105
147,1260
147,1264
147,1266
147,1267
147,1268
147,1269
147,1273
147,1284
147,1286
147,1287
147,1288
147,1289
147,1290
147,1291
147,1293
147,1294
147,1295
147,1297
147,1298
147,1299
147,1300
147,1301
147,1305
147,1306
147,1307
147,1308
147,1312
147,1340
147,1341
147,1342
147,1343
147,1345
147,1347
147,1349
147,1350
147,1351
147,1352
147,1353
147,1354
147,1355
147,1357
147,1358
147,1359
148,1747
148,1748
148,1749
148,1750
148,1751
148,1754
148,1755
148,1757
148,1758
148,1759
148,1760
148,1764
148,1767
148,1771
149,1412
149,1413
149,1414
149,1415
149,1416
149,1417
149,1418
149,1419
149,1420
149,1421
149,1422
149,1423
149,1424
149,1425
149,1426
149,1427
149,1428
149,1429
149,1430
149,1431
150,1092
150,1093
150,1096
150,1097
151,1069
151,1070
151,1071
151,1073
151,1075
151,1076
153,1051
153,1054
153,1055
153,1056
153,1060
153,1063
153,1064
153,1065
154,807
154,808
154,809
154,810
154,814
154,817
154,820
154,821
154,823
154,826
154,830
154,858
154,859
154,860
154,864
154,871
154,872
154,873
154,875
154,877
154,879
154,880
154,881
154,882
154,886
154,888
154,891
154,892
154,894
154,908
154,912
154,913
154,914
154,924
154,928
154,929
154,930
154,938
154,940
154,941
154,942
154,946
154,947
154,948
154,949
154,950
154,951
154,952
154,953
154,954
154,956
154,958
154,968
154,978
154,980
154,981
154,983
154,986
154,987
154,988
154,992
154,996
154,998
154,999
154,1000
154,1001
154,1002
154,1005
154,1006
154,1007
154,1008
154,1009
154,1011
154,1016
154,1018
154,1019
154,1023
154,1024
154,1025
154,1100
154,1101
154,1102
154,1103
154,1107
154,1110
154,1113
154,1114
154,1116
154,1119
154,1123
154,1126
154,1128
154,1129
154,1130
154,1133
154,1134
154,1136
154,1141
154,1142
154,1143
154,1144
154,1145
154,1148
154,1149
154,1151
154,1152
154,1153
154,1154
154,1158
154,1161
154,1165
155,1648
155,1649
155,1651
155,1654
155,1655
155,1657
155,1660
155,1663
155,1664
155,1665
155,1667
155,1669
155,1670
156,1373
156,1376
156,1377
156,1379
156,1382
156,1386
156,1389
156,1393
156,1394
156,1395
156,1396
156,1397
156,1398
156,1399
156,1400
156,1401
156,1402
156,1403
156,1404
156,1405
156,1406
156,1407
156,1408
156,1409
156,1410
157,692
157,694
157,695
157,697
157,700
157,704
157,720
157,1433
157,1435
157,1436
157,1437
157,1438
157,1439
157,1441
157,1442
157,1443
157,1444
157,1445
157,1446
157,1448
157,1450
157,1451
157,1453
157,1454
157,1455
157,1456
157,1457
157,1458
157,1460
157,1461
157,1462
157,1464
157,1465
157,1466
157,1467
157,1468
157,1469
157,1471
157,1473
157,1474
157,1475
157,1477
157,1478
157,1479
157,1480
157,1481
157,2019
157,2020
157,2021
157,2022
157,2024
157,2025
157,2026
157,2027
157,2028
157,2029
157,2030
157,2031
157,2032
157,2033
157,2034
157,2051
157,2052
157,2053
157,2054
157,2056
157,2057
157,2058
157,2059
157,2060
157,2061
157,2062
157,2063
157,2064
157,2065
157,2066
157,2067
157,2068
157,2069
157,2070
157,2091
157,2094
157,2096
157,2097
157,2098
157,2099
157,2100
157,2101
157,2102
157,2103
157,2104
157,2105
157,2106
158,1796
158,1799
158,1800
158,1802
158,1806
158,1807
158,1808
158,1809
158,1811
158,1812
158,1813
158,1814
158,1820
158,1825
158,1827
158,1828
158,1829
158,1830
158,1831
158,1833
159,1035
159,1039
159,1040
159,1041
159,1043
159,1045
159,1046
160,68
160,74
160,113
160,114
160,118
160,119
160,120
160,121
160,123
160,124
160,125
160,126
162,1490
162,1493
162,1495
162,1497
163,692
163,694
163,695
163,697
163,700
163,704
163,720
163,1433
163,1435
163,1438
163,1439
163,1441
163,1442
163,1443
163,1444
163,1445
163,1446
163,1448
163,1450
163,1451
163,1454
163,1457
163,1458
163,1460
163,1462
163,1464
163,1469
163,2019
163,2020
163,2021
163,2022
163,2024
163,2025
163,2026
163,2027
163,2028
163,2029
163,2030
163,2031
163,2032
163,2033
163,2034
163,2051
163,2052
163,2053
163,2054
163,2056
163,2057
163,2058
163,2059
163,2060
163,2061
163,2062
163,2063
163,2064
163,2065
163,2066
163,2067
163,2068
163,2069
163,2070
163,2091
163,2094
163,2096
163,2101
163,2103
163,2104
163,2105
164,1621
164,1622
164,1623
164,1624
164,1625
164,1627
164,1629
164,1631
164,1632
165,565
165,567
165,568
165,618
165,619
165,620
165,621
165,624
165,625
165,626
165,627
167,1412
167,1413
167,1414
167,1415
167,1416
167,1417
167,1418
167,1419
167,1420
167,1421
167,1422
167,1423
167,1424
167,1425
167,1426
167,1427
167,1428
167,1429
167,1430
167,1431
168,1166
168,1167
168,1168
168,1169
168,1171
168,1172
168,1256
168,1257
169,1051
169,1055
169,1056
169,1057
169,1059
169,1062
169,1260
169,1264
169,1265
169,1266
169,1267
169,1268
169,1270
169,1272
169,1276
169,1279
169,1280
169,1282
169,1484
169,1487
169,1488
169,1490
169,1494
169,1495
169,1496
169,1497
169,1605
170,1736
170,1737
170,1738
170,1742
170,1743
171,1747
171,1748
171,1749
171,1750
171,1751
171,1754
171,1755
171,1757
171,1758
171,1759
171,1760
171,1764
171,1767
171,1771
172,1093
172,1094
172,1095
172,1097
174,1051
174,1064
174,1267
174,1270
174,1271
174,1273
174,1286
174,1287
174,1288
174,1289
174,1290
174,1291
174,1292
174,1293
174,1294
174,1295
174,1315
174,1316
174,1317
174,1321
174,1330
174,1334
174,1338
174,1486
174,1487
174,1490
174,1491
174,1492
174,1494
174,1496
174,1497
174,1584
174,1585
174,1586
174,1587
174,1588
174,1589
174,1590
174,1591
174,1595
175,1876
175,1879
175,1880
175,1882
175,1883
175,1884
175,1885
175,1886
175,1887
175,1888
175,1889
175,1891
175,1892
175,1893
175,1894
175,1895
175,1896
175,1897
175,1898
175,1899
175,1900
175,1901
175,1902
175,1904
175,1905
175,1906
175,1907
175,1908
175,1909
175,1910
175,1911
175,1913
176,1834
176,1837
176,1838
176,1840
176,1842
176,1843
176,1844
176,1845
176,1846
176,1848
176,1849
176,1851
176,1853
177,1
177,2
177,734
177,737
177,738
177,740
177,742
177,744
177,745
177,746
177,747
177,751
177,752
177,755
177,756
177,758
177,760
178,808
178,811
178,812
178,814
178,817
178,820
178,821
178,823
178,826
178,830
178,859
178,860
178,861
178,863
178,865
178,866
178,867
178,871
178,872
178,873
178,875
178,877
178,878
178,879
178,880
178,881
178,883
178,884
178,885
178,886
178,887
