TestNo,MutantNo
826,91
826,96
826,102
826,105
826,108
826,110
826,112
826,113
826,114
826,115
826,116
826,117
831,2
831,3
831,4
831,5
831,7
831,8
831,10
831,12
831,14
831,15
831,16
831,18
831,19
831,21
831,27
831,36
831,39
831,51
831,54
831,66
831,69
831,80
831,81
831,82
831,86
831,91
831,96
831,159
831,160
831,161
831,163
831,165
831,169
831,170
831,171
831,175
831,186
831,187
831,188
831,189
831,190
831,191
831,208
831,211
831,212
831,214
834,14
834,15
834,16
834,18
834,19
834,21
834,27
834,36
834,39
834,51
834,54
834,66
834,69
834,80
834,81
834,82
834,86
834,91
834,96
835,102
835,103
835,104
835,105
835,106
835,107
835,108
835,109
835,110
835,112
835,113
835,114
835,115
835,116
835,117
835,217
835,219
835,220
835,223
835,224
835,225
835,226
835,227
837,14
837,15
837,16
837,18
837,19
837,21
837,23
837,24
837,25
837,26
837,27
837,36
837,39
837,51
837,54
837,66
837,69
837,80
837,81
837,82
837,86
837,91
837,96
837,102
837,103
837,104
837,105
837,106
837,107
837,108
837,109
837,110
837,112
837,113
837,114
837,115
837,116
837,117
842,159
842,160
842,161
842,163
842,165
842,169
842,170
842,171
842,175
842,186
842,187
842,188
842,189
842,190
842,191
842,208
842,211
842,212
842,214
847,102
847,103
847,104
847,105
847,106
847,107
847,108
847,109
847,110
847,112
847,113
847,114
847,115
847,116
847,117
847,126
847,128
847,130
847,131
847,132
847,133
847,134
847,135
847,136
847,137
847,138
847,139
847,140
847,141
847,142
847,143
847,144
847,145
847,146
847,147
852,102
852,103
852,104
852,105
852,106
852,107
852,108
852,109
852,110
852,112
852,113
852,114
852,115
852,116
852,117
852,126
852,128
852,130
852,131
852,132
852,133
852,134
852,135
852,136
852,137
852,138
852,139
852,140
852,141
852,142
852,143
852,144
852,145
852,146
852,147
852,217
852,219
852,220
852,223
852,224
852,225
852,226
852,227
855,14
855,15
855,16
855,18
855,19
855,21
855,27
855,36
855,39
855,51
855,54
855,66
855,69
855,80
855,81
855,82
855,86
855,91
855,96
861,14
861,15
861,16
861,18
861,19
861,21
861,23
861,24
861,25
861,26
861,27
861,36
861,39
861,51
861,54
861,66
861,69
861,80
861,81
861,82
861,86
861,91
861,96
861,102
861,103
861,104
861,105
861,106
861,107
861,108
861,109
861,110
861,112
861,113
861,114
861,115
861,116
861,117
861,126
861,127
861,128
861,129
861,130
861,131
861,132
861,133
861,134
861,135
861,136
861,137
861,138
861,139
861,140
861,141
861,142
861,143
861,144
861,145
861,146
861,147
861,148
861,149
861,150
861,151
861,152
861,159
861,160
861,161
861,163
861,165
861,169
861,170
861,171
861,175
861,186
861,187
861,188
861,189
861,190
861,191
861,208
861,211
861,212
861,214
862,102
862,103
862,104
862,105
862,106
862,107
862,108
862,109
862,110
862,112
862,113
862,114
862,115
862,116
862,117
862,118
862,119
862,120
862,121
862,122
862,123
862,124
862,125
862,126
862,128
862,130
862,131
862,132
862,133
862,134
862,135
862,136
862,137
862,138
862,139
862,140
862,141
862,142
862,143
862,144
862,145
862,146
862,147
866,102
866,103
866,104
866,105
866,106
866,107
866,108
866,109
866,110
866,112
866,113
866,114
866,115
866,116
866,117
866,126
866,128
866,130
866,131
866,132
866,133
866,134
866,135
866,136
866,137
866,138
866,139
866,140
866,141
866,142
866,143
866,144
866,145
866,146
866,147
866,159
866,160
866,161
866,163
866,165
866,169
866,170
866,171
866,175
866,186
866,187
866,188
866,189
866,190
866,191
866,208
866,211
866,212
866,214
868,14
868,15
868,16
868,18
868,19
868,21
868,23
868,24
868,25
868,26
868,27
868,36
868,39
868,51
868,54
868,66
868,69
868,80
868,81
868,82
868,86
868,91
868,96
868,159
868,160
868,161
868,163
868,165
868,169
868,170
868,171
868,175
868,186
868,187
868,188
868,189
868,190
868,191
868,208
868,211
868,212
868,214
868,217
868,219
868,220
868,223
868,224
868,225
868,226
868,227
872,14
872,15
872,16
872,18
872,19
872,21
872,23
872,24
872,25
872,26
872,27
872,36
872,39
872,51
872,54
872,66
872,69
872,80
872,81
872,82
872,86
872,91
872,96
872,102
872,103
872,104
872,105
872,106
872,107
872,108
872,109
872,110
872,112
872,113
872,114
872,115
872,116
872,117
872,126
872,128
872,130
872,131
872,132
872,133
872,134
872,135
872,136
872,137
872,138
872,139
872,140
872,141
872,142
872,143
872,144
872,145
872,146
872,147
872,159
872,160
872,161
872,163
872,165
872,169
872,170
872,171
872,175
872,186
872,187
872,188
872,189
872,190
872,191
872,208
872,211
872,212
872,214
872,217
872,219
872,220
872,223
872,224
872,225
872,226
872,227
873,102
873,103
873,104
873,105
873,106
873,107
873,108
873,109
873,110
873,112
873,113
873,114
873,115
873,116
873,117
873,126
873,128
873,130
873,131
873,132
873,133
873,134
873,135
873,136
873,137
873,138
873,139
873,140
873,141
873,142
873,143
873,144
873,145
873,146
873,147
873,217
873,219
873,220
873,223
873,224
873,225
873,226
873,227
876,159
876,160
876,161
876,163
876,165
876,169
876,170
876,171
876,175
876,186
876,187
876,188
876,189
876,190
876,191
876,208
876,211
876,212
876,214
879,14
879,15
879,16
879,18
879,19
879,21
879,27
879,36
879,39
879,51
879,54
879,66
879,69
879,80
879,81
879,82
879,86
879,91
879,96
880,102
880,103
880,104
880,105
880,106
880,107
880,108
880,109
880,110
880,112
880,113
880,114
880,115
880,116
880,117
880,126
880,128
880,130
880,131
880,132
880,133
880,134
880,135
880,136
880,137
880,138
880,139
880,140
880,141
880,142
880,143
880,144
880,145
880,146
880,147
882,159
882,160
882,161
882,163
882,165
882,169
882,170
882,171
882,175
882,186
882,187
882,188
882,189
882,190
882,191
882,208
882,211
882,212
882,214
884,102
884,103
884,104
884,105
884,106
884,107
884,108
884,109
884,110
884,112
884,113
884,114
884,115
884,116
884,117
884,126
884,128
884,130
884,131
884,132
884,133
884,134
884,135
884,136
884,137
884,138
884,139
884,140
884,141
884,142
884,143
884,144
884,145
884,146
884,147
885,14
885,15
885,16
885,18
885,19
885,21
885,27
885,36
885,39
885,51
885,54
885,66
885,69
885,80
885,81
885,82
885,86
885,91
885,96
894,159
894,160
894,161
894,163
894,165
894,169
894,170
894,171
894,175
894,186
894,187
894,188
894,189
894,190
894,191
894,208
894,211
894,212
894,214
895,14
895,15
895,16
895,18
895,19
895,21
895,23
895,24
895,25
895,26
895,27
895,36
895,39
895,51
895,54
895,66
895,69
895,80
895,81
895,82
895,86
895,91
895,96
895,102
895,103
895,104
895,105
895,106
895,107
895,108
895,110
895,112
895,113
895,114
895,115
895,116
895,117
896,14
896,15
896,16
896,18
896,19
896,21
896,23
896,24
896,25
896,26
896,27
896,36
896,39
896,51
896,54
896,66
896,69
896,80
896,81
896,82
896,86
896,91
896,96
896,102
896,103
896,104
896,105
896,106
896,107
896,108
896,109
896,110
896,112
896,113
896,114
896,115
896,116
896,117
897,14
897,15
897,16
897,18
897,19
897,21
897,23
897,24
897,25
897,26
897,27
897,36
897,39
897,51
897,54
897,66
897,69
897,80
897,81
897,82
897,86
897,91
897,96
897,102
897,103
897,104
897,105
897,106
897,107
897,108
897,109
897,110
897,112
897,113
897,114
897,115
897,116
897,117
898,14
898,15
898,16
898,18
898,19
898,21
898,23
898,24
898,25
898,26
898,27
898,36
898,39
898,51
898,54
898,66
898,69
898,80
898,81
898,82
898,86
898,91
898,96
898,102
898,103
898,104
898,105
898,106
898,107
898,108
898,109
898,110
898,112
898,113
898,114
898,115
898,116
898,117
899,14
899,15
899,16
899,18
899,19
899,21
899,27
899,36
899,39
899,51
899,54
899,66
899,69
899,80
899,81
899,82
899,86
899,91
899,96
899,102
899,103
899,104
899,105
899,106
899,107
899,108
899,109
899,110
899,112
899,113
899,114
899,115
899,116
899,117
899,126
899,128
899,130
899,131
899,132
899,133
899,134
899,135
899,136
899,137
899,138
899,139
899,140
899,141
899,142
899,143
899,144
899,145
899,146
899,147
899,159
899,160
899,161
899,163
899,165
899,169
899,170
899,171
899,175
899,186
899,187
899,188
899,189
899,190
899,191
899,208
899,211
899,212
899,214
899,217
899,219
899,220
899,223
899,224
899,225
899,226
899,227
900,14
900,15
900,16
900,18
900,19
900,21
900,23
900,24
900,25
900,26
900,27
900,36
900,39
900,51
900,54
900,66
900,69
900,80
900,81
900,82
900,86
900,91
900,96
900,159
900,160
900,161
900,163
900,165
900,169
900,170
900,171
900,175
900,186
900,187
900,188
900,189
900,190
900,191
900,208
900,211
900,212
900,214
900,217
900,219
900,220
900,223
900,224
900,225
900,226
900,227
902,13
902,14
902,15
902,16
902,17
902,18
902,19
902,20
902,21
902,23
902,24
902,25
902,26
902,27
902,30
902,31
902,32
902,33
902,34
902,35
902,36
902,37
902,38
902,39
902,40
902,41
902,42
902,43
902,45
902,46
902,47
902,48
902,49
902,50
902,51
902,52
902,53
902,54
902,55
902,56
902,58
902,60
902,61
902,62
902,63
902,64
902,65
902,66
902,67
902,68
902,69
902,70
902,71
902,72
902,73
902,75
902,76
902,77
902,78
902,79
902,80
902,81
902,82
902,86
902,91
902,96
903,159
903,160
903,161
903,163
903,165
903,169
903,170
903,171
903,175
903,186
903,187
903,188
903,189
903,190
903,191
903,208
903,211
903,212
903,214
905,14
905,15
905,16
905,18
905,19
905,21
905,23
905,24
905,25
905,26
905,27
905,36
905,39
905,51
905,54
905,66
905,69
905,80
905,81
905,82
905,86
905,91
905,96
905,102
905,103
905,104
905,105
905,106
905,107
905,108
905,109
905,110
905,112
905,113
905,114
905,115
905,116
905,117
907,13
907,14
907,15
907,16
907,17
907,18
907,19
907,20
907,21
907,23
907,24
907,25
907,26
907,27
907,30
907,31
907,32
907,33
907,34
907,35
907,36
907,37
907,38
907,39
907,40
907,41
907,42
907,43
907,45
907,46
907,47
907,48
907,49
907,50
907,51
907,52
907,53
907,54
907,55
907,56
907,58
907,60
907,61
907,62
907,63
907,64
907,65
907,66
907,67
907,68
907,69
907,70
907,71
907,72
907,73
907,75
907,76
907,77
907,78
907,79
907,80
907,81
907,82
907,86
907,91
907,96
910,102
910,103
910,104
910,105
910,106
910,107
910,108
910,109
910,110
910,112
910,113
910,114
910,115
910,116
910,117
910,126
910,128
910,130
910,131
910,132
910,133
910,134
910,135
910,136
910,137
910,138
910,139
910,140
910,141
910,142
910,143
910,144
910,145
910,146
910,147
911,102
911,103
911,104
911,105
911,106
911,107
911,108
911,109
911,110
911,112
911,113
911,114
911,115
911,116
911,117
911,126
911,128
911,130
911,131
911,132
911,133
911,134
911,135
911,136
911,137
911,138
911,139
911,140
911,141
911,142
911,143
911,144
911,145
911,146
911,147
912,14
912,15
912,16
912,18
912,19
912,21
912,23
912,24
912,25
912,26
912,27
912,36
912,39
912,51
912,54
912,66
912,69
912,80
912,81
912,82
912,86
912,91
912,96
912,102
912,103
912,104
912,105
912,106
912,107
912,108
912,109
912,110
912,112
912,113
912,114
912,115
912,116
912,117
914,102
914,103
914,104
914,105
914,106
914,107
914,108
914,109
914,110
914,112
914,113
914,114
914,115
914,116
914,117
914,118
914,119
914,120
914,121
914,122
914,123
914,124
914,125
914,126
914,128
914,130
914,131
914,132
914,133
914,134
914,135
914,136
914,137
914,138
914,139
914,140
914,141
914,142
914,143
914,144
914,145
914,146
914,147
917,14
917,15
917,16
917,18
917,19
917,21
917,23
917,24
917,25
917,26
917,27
917,36
917,39
917,51
917,54
917,66
917,69
917,80
917,81
917,82
917,86
917,91
917,96
917,102
917,103
917,104
917,105
917,106
917,107
917,108
917,109
917,110
917,112
917,113
917,114
917,115
917,116
917,117
919,102
919,103
919,104
919,105
919,106
919,107
919,108
919,109
919,110
919,112
919,113
919,114
919,115
919,116
919,117
919,126
919,128
919,130
919,131
919,132
919,133
919,134
919,135
919,136
919,137
919,138
919,139
919,140
919,141
919,142
919,143
919,144
919,145
919,146
919,147
923,14
923,15
923,16
923,18
923,19
923,21
923,27
923,36
923,39
923,51
923,54
923,66
923,69
923,80
923,81
923,82
923,86
923,91
923,96
925,159
925,160
925,161
925,163
925,165
925,169
925,170
925,171
925,175
925,186
925,187
925,188
925,189
925,190
925,191
925,208
925,211
925,212
925,214
926,14
926,15
926,16
926,18
926,19
926,21
926,23
926,24
926,25
926,26
926,27
926,36
926,39
926,51
926,54
926,66
926,69
926,80
926,81
926,82
926,86
926,91
926,96
926,102
926,103
926,104
926,105
926,106
926,107
926,108
926,110
926,112
926,113
926,114
926,115
926,116
926,117
927,102
927,103
927,104
927,105
927,106
927,107
927,108
927,109
927,110
927,112
927,113
927,114
927,115
927,116
927,117
932,102
932,105
932,113
932,115
932,116
932,117
932,126
932,139
932,140
932,141
932,142
937,14
937,15
937,16
937,18
937,19
937,21
937,23
937,24
937,25
937,26
937,27
937,36
937,39
937,51
937,54
937,66
937,69
937,80
937,81
937,82
937,86
937,91
937,96
937,102
937,103
937,104
937,105
937,106
937,107
937,108
937,109
937,110
937,112
937,113
937,114
937,115
937,116
937,117
937,126
937,128
937,130
937,131
937,132
937,133
937,134
937,135
937,136
937,137
937,138
937,139
937,140
937,141
937,142
937,143
937,144
937,145
937,146
937,147
941,102
941,103
941,104
941,105
941,106
941,107
941,108
941,109
941,110
941,112
941,113
941,114
941,115
941,116
941,117
941,126
941,128
941,130
941,131
941,132
941,133
941,134
941,135
941,136
941,137
941,138
941,139
941,140
941,141
941,142
941,143
941,144
941,145
941,146
941,147
941,217
941,219
941,220
941,223
941,224
941,225
941,226
941,227
942,2
942,3
942,4
942,5
942,7
942,8
942,10
942,12
942,14
942,15
942,16
942,18
942,19
942,21
942,23
942,24
942,25
942,26
942,27
942,36
942,39
942,51
942,54
942,66
942,69
942,80
942,81
942,82
942,86
942,91
942,96
942,159
942,160
942,161
942,163
942,165
942,169
942,170
942,171
942,175
942,186
942,187
942,188
942,189
942,190
942,191
942,208
942,211
942,212
942,214
943,2
943,3
943,4
943,5
943,7
943,8
943,10
943,12
943,14
943,15
943,16
943,18
943,19
943,21
943,23
943,24
943,25
943,26
943,27
943,36
943,39
943,51
943,54
943,66
943,69
943,80
943,81
943,82
943,86
943,91
943,96
943,159
943,160
943,161
943,163
943,165
943,169
943,170
943,171
943,175
943,186
943,187
943,188
943,189
943,190
943,191
943,208
943,211
943,212
943,214
950,102
950,103
950,104
950,105
950,106
950,107
950,108
950,109
950,110
950,112
950,113
950,114
950,115
950,116
950,117
950,118
950,119
950,120
950,121
950,122
950,123
950,124
950,125
950,126
950,128
950,130
950,131
950,132
950,133
950,134
950,135
950,136
950,137
950,138
950,139
950,140
950,141
950,142
950,143
950,144
950,145
950,146
950,147
950,217
950,219
950,220
950,223
950,224
950,225
950,226
950,227
951,102
951,103
951,104
951,105
951,106
951,107
951,108
951,109
951,110
951,112
951,113
951,114
951,115
951,116
951,117
951,118
951,119
951,120
951,121
951,122
951,123
951,124
951,125
951,126
951,128
951,130
951,131
951,132
951,133
951,134
951,135
951,136
951,137
951,138
951,139
951,140
951,141
951,142
951,143
951,144
951,145
951,146
951,147
954,102
954,103
954,104
954,105
954,106
954,107
954,108
954,109
954,110
954,112
954,113
954,114
954,115
954,116
954,117
954,217
954,219
954,220
954,223
954,224
954,225
954,226
954,227
965,159
965,160
965,161
965,163
965,165
965,169
965,170
965,171
965,175
965,186
965,187
965,188
965,189
965,190
965,191
965,208
965,211
965,212
965,214
968,102
968,103
968,104
968,105
968,106
968,107
968,108
968,109
968,110
968,112
968,113
968,114
968,115
968,116
968,117
968,126
968,128
968,130
968,131
968,132
968,133
968,134
968,135
968,136
968,137
968,138
968,139
968,140
968,141
968,142
968,143
968,144
968,145
968,146
968,147
969,102
969,103
969,104
969,105
969,106
969,107
969,108
969,109
969,110
969,112
969,113
969,114
969,115
969,116
969,117
969,126
969,128
969,130
969,131
969,132
969,133
969,134
969,135
969,136
969,137
969,138
969,139
969,140
969,141
969,142
969,143
969,144
969,145
969,146
969,147
972,2
972,3
972,4
972,5
972,6
972,7
972,8
972,10
972,11
972,12
972,14
972,15
972,16
972,18
972,19
972,21
972,23
972,24
972,25
972,26
972,27
972,36
972,39
972,51
972,54
972,66
972,69
972,80
972,81
972,82
972,86
972,91
972,96
972,102
972,103
972,104
972,105
972,106
972,107
972,108
972,109
972,110
972,112
972,113
972,114
972,115
972,116
972,117
972,126
972,128
972,130
972,131
972,132
972,133
972,134
972,135
972,136
972,137
972,138
972,139
972,140
972,141
972,142
972,143
972,144
972,145
972,146
972,147
972,159
972,160
972,161
972,163
972,165
972,169
972,170
972,171
972,175
972,186
972,187
972,188
972,189
972,190
972,191
972,208
972,211
972,212
972,214
973,102
973,103
973,104
973,105
973,106
973,107
973,108
973,109
973,110
973,112
973,113
973,114
973,115
973,116
973,117
973,217
973,219
973,220
973,223
973,224
973,225
973,226
973,227
974,14
974,15
974,16
974,18
974,19
974,21
974,27
974,36
974,39
974,51
974,54
974,66
974,69
974,80
974,81
974,82
974,86
974,91
974,96
981,102
981,103
981,104
981,105
981,106
981,107
981,108
981,109
981,110
981,112
981,113
981,114
981,115
981,116
981,117
981,126
981,128
981,130
981,131
981,132
981,133
981,134
981,135
981,136
981,137
981,138
981,139
981,140
981,141
981,142
981,143
981,144
981,145
981,146
981,147
982,102
982,103
982,104
982,105
982,106
982,107
982,108
982,109
982,110
982,112
982,113
982,114
982,115
982,116
982,117
982,126
982,128
982,130
982,131
982,132
982,133
982,134
982,135
982,136
982,137
982,138
982,139
982,140
982,141
982,142
982,143
982,144
982,145
982,146
982,147
983,14
983,15
983,16
983,18
983,19
983,21
983,23
983,24
983,25
983,26
983,27
983,36
983,39
983,51
983,54
983,66
983,69
983,80
983,81
983,82
983,86
983,91
983,96
983,102
983,103
983,104
983,105
983,106
983,107
983,108
983,109
983,110
983,112
983,113
983,114
983,115
983,116
983,117
985,2
985,3
985,4
985,5
985,7
985,8
985,10
985,12
985,14
985,15
985,16
985,18
985,19
985,21
985,23
985,24
985,25
985,26
985,27
985,36
985,39
985,51
985,54
985,66
985,69
985,80
985,81
985,82
985,86
985,91
985,96
985,159
985,160
985,161
985,163
985,165
985,169
985,170
985,171
985,175
985,186
985,187
985,188
985,189
985,190
985,191
985,208
985,211
985,212
985,214
987,102
987,103
987,104
987,105
987,106
987,107
987,108
987,109
987,110
987,112
987,113
987,114
987,115
987,116
987,117
987,126
987,128
987,130
987,131
987,132
987,133
987,134
987,135
987,136
987,137
987,138
987,139
987,140
987,141
987,142
987,143
987,144
987,145
987,146
987,147
987,217
987,219
987,220
987,223
987,224
987,225
987,226
987,227
989,14
989,15
989,16
989,18
989,19
989,21
989,27
989,36
989,39
989,51
989,54
989,66
989,69
989,80
989,81
989,82
989,86
989,91
989,96
989,110
989,112
989,113
989,114
989,115
989,116
989,117
989,126
989,139
989,140
989,141
993,102
993,103
993,104
993,105
993,106
993,107
993,108
993,109
993,110
993,112
993,113
993,114
993,115
993,116
993,117
993,126
993,128
993,130
993,131
993,132
993,133
993,134
993,135
993,136
993,137
993,138
993,139
993,140
993,141
993,142
993,143
993,144
993,145
993,146
993,147
994,102
994,103
994,104
994,105
994,106
994,107
994,108
994,109
994,110
994,112
994,113
994,114
994,115
994,116
994,117
994,126
994,128
994,130
994,131
994,132
994,133
994,134
994,135
994,136
