TestNo,MutantNo
22,1
22,2
22,228
22,230
22,231
22,233
22,236
22,237
22,239
22,242
22,246
22,247
22,248
22,250
22,251
22,252
22,254
23,2
23,228
23,230
23,231
23,233
23,236
23,237
23,239
23,242
23,246
23,248
23,250
23,251
23,252
23,254
24,2
24,228
24,230
24,231
24,233
24,236
24,237
24,239
24,242
24,246
24,248
24,250
24,251
24,252
24,254
26,1
26,2
26,228
26,230
26,231
26,233
26,236
26,237
26,239
26,242
26,246
26,247
26,248
26,250
26,251
26,252
26,254
27,2
27,228
27,230
27,231
27,233
27,236
27,237
27,239
27,242
27,246
27,248
27,250
27,251
27,252
27,254
28,1
28,2
28,228
28,230
28,231
28,232
28,233
28,234
28,236
28,237
28,238
28,239
28,241
28,242
28,243
28,244
28,246
28,248
28,250
28,251
28,252
28,254
29,1
29,2
29,3
29,10
29,11
29,14
29,15
29,17
29,19
29,25
29,28
29,29
29,30
29,32
29,35
29,39
29,43
29,49
29,53
29,57
29,62
29,63
29,65
29,68
29,69
29,71
29,73
29,75
29,79
29,80
29,143
29,144
29,145
29,147
29,148
29,149
29,150
29,151
29,152
29,154
29,155
29,156
29,157
29,158
29,159
29,168
29,172
29,174
29,208
29,209
29,210
29,214
29,228
29,230
29,231
29,233
29,236
29,237
29,239
29,242
29,246
29,247
29,248
29,250
29,251
29,252
29,254
29,255
30,2
30,3
30,228
30,230
30,231
30,233
30,236
30,237
30,239
30,242
30,246
30,248
30,250
30,251
30,252
30,253
30,254
31,2
31,3
31,61
31,62
31,63
31,64
31,65
31,66
31,68
31,70
31,73
31,74
31,76
31,154
31,155
31,157
31,159
31,186
31,187
31,188
31,190
31,193
31,194
31,196
31,216
31,218
31,223
31,228
31,230
31,231
31,233
31,236
31,237
31,239
31,242
31,246
31,248
31,250
31,251
31,252
31,254
31,255
32,228
32,230
32,231
32,233
32,236
32,237
32,239
32,242
32,246
32,248
32,250
32,252
32,254
33,1
33,228
33,230
33,231
33,233
33,236
33,237
33,239
33,242
33,246
33,247
33,248
33,250
33,252
33,254
34,2
34,228
34,230
34,231
34,233
34,236
34,237
34,239
34,242
34,246
34,248
34,250
34,251
34,252
34,254
35,2
35,228
35,230
35,231
35,233
35,236
35,237
35,239
35,242
35,246
35,248
35,250
35,251
35,252
35,254
36,2
36,228
36,230
36,231
36,233
36,236
36,237
36,239
36,242
36,246
36,248
36,250
36,251
36,252
36,254
37,2
37,3
37,228
37,230
37,231
37,233
37,236
37,237
37,239
37,242
37,246
37,248
37,250
37,251
37,252
37,254
37,255
38,1
38,2
38,228
38,230
38,231
38,233
38,236
38,237
38,239
38,242
38,246
38,247
38,248
38,250
38,251
38,252
38,254
39,3
39,73
39,74
39,76
39,154
39,155
39,157
39,159
39,186
39,187
39,188
39,190
39,193
39,194
39,196
39,216
39,218
39,223
39,228
39,230
39,233
39,236
39,237
39,239
39,242
39,246
39,248
39,250
39,252
39,254
39,255
40,1
40,2
40,228
40,230
40,231
40,233
40,236
40,237
40,239
40,242
40,246
40,247
40,248
40,250
40,251
40,252
40,254
41,2
41,228
41,230
41,231
41,233
41,236
41,237
41,239
41,242
41,246
41,248
41,250
41,251
41,252
41,254
42,1
42,2
42,228
42,230
42,231
42,232
42,233
42,234
42,236
42,237
42,238
42,239
42,241
42,242
42,243
42,244
42,246
42,248
42,250
42,251
42,252
42,254
43,2
43,228
43,230
43,231
43,233
43,236
43,237
43,239
43,242
43,246
43,248
43,250
43,251
43,252
43,254
44,2
44,228
44,230
44,231
44,233
44,236
44,237
44,239
44,242
44,246
44,248
44,249
44,250
44,251
44,252
44,254
45,1
45,2
45,228
45,230
45,231
45,233
45,236
45,237
45,239
45,242
45,246
45,247
45,248
45,250
45,251
45,252
45,254
46,2
46,228
46,230
46,231
46,233
46,236
46,237
46,239
46,242
46,246
46,248
46,250
46,251
46,252
46,254
47,228
47,230
47,231
47,232
47,233
47,234
47,236
47,237
47,238
47,239
47,241
47,242
47,243
47,244
47,246
47,248
47,250
47,252
47,254
48,2
48,228
48,230
48,231
48,233
48,236
48,237
48,239
48,242
48,246
48,248
48,250
48,251
48,252
48,254
49,1
49,2
49,228
49,230
49,231
49,233
49,236
49,237
49,239
49,242
49,246
49,247
49,248
49,250
49,251
49,252
49,254
50,3
50,228
50,230
50,231
50,233
50,236
50,237
50,239
50,242
50,246
50,248
50,250
50,252
50,254
50,255
51,2
51,228
51,230
51,231
51,233
51,236
51,237
51,239
51,242
51,246
51,248
51,250
51,251
51,252
51,254
52,1
52,2
52,3
52,228
52,230
52,231
52,233
52,236
52,237
52,239
52,242
52,246
52,247
52,248
52,250
52,251
52,252
52,254
52,255
53,2
53,228
53,230
53,231
53,232
53,233
53,234
53,236
53,237
53,238
53,239
53,241
53,242
53,243
53,244
53,246
53,248
53,250
53,251
53,252
53,254
54,2
54,228
54,230
54,231
54,233
54,236
54,237
54,239
54,242
54,246
54,247
54,248
54,250
54,251
54,252
54,254
55,2
55,228
55,230
55,231
55,233
55,236
55,237
55,239
55,242
55,246
55,248
55,250
55,251
55,252
55,254
56,2
56,228
56,230
56,231
56,233
56,236
56,237
56,239
56,242
56,246
56,248
56,250
56,251
56,252
56,254
57,2
57,228
57,230
57,231
57,233
57,236
57,237
57,239
57,242
57,246
57,248
57,250
57,251
57,252
57,254
58,2
58,228
58,230
58,231
58,233
58,236
58,237
58,239
58,242
58,246
58,248
58,250
58,251
58,252
58,254
59,2
59,228
59,230
59,231
59,233
59,236
59,237
59,239
59,242
59,246
59,248
59,250
59,251
59,252
59,254
60,2
60,228
60,230
60,231
60,233
60,236
60,237
60,239
60,242
60,246
60,248
60,250
60,251
60,252
60,254
61,2
61,228
61,230
61,231
61,233
61,236
61,237
61,239
61,242
61,246
61,248
61,250
61,251
61,252
61,254
62,2
62,228
62,230
62,231
62,233
62,236
62,237
62,239
62,242
62,246
62,248
62,250
62,251
62,252
62,254
63,2
63,228
63,230
63,231
63,233
63,236
63,237
63,239
63,242
63,246
63,248
63,250
63,251
63,252
63,254
64,2
64,228
64,230
64,231
64,233
64,236
64,237
64,239
64,242
64,246
64,248
64,250
64,251
64,252
64,254
65,2
65,228
65,230
65,231
65,233
65,236
65,237
65,239
65,242
65,246
65,248
65,250
65,251
65,252
65,254
66,1
66,2
66,228
66,230
66,231
66,232
66,233
66,234
66,236
66,237
66,238
66,239
66,241
66,242
66,243
66,244
66,246
66,247
66,248
66,250
66,251
66,252
66,254
67,2
67,3
67,228
67,230
67,231
67,233
67,236
67,237
67,239
67,242
67,246
67,248
67,250
67,251
67,252
67,254
67,255
68,1
68,2
68,228
68,230
68,231
68,233
68,236
68,237
68,239
68,242
68,246
68,247
68,248
68,250
68,251
68,252
68,254
69,1
69,2
69,228
69,230
69,231
69,233
69,236
69,237
69,239
69,242
69,246
69,247
69,248
69,250
69,251
69,252
69,254
70,2
70,3
70,61
70,62
70,63
70,64
70,65
70,66
70,68
70,70
70,73
70,74
70,168
70,172
70,188
70,190
70,193
70,194
70,196
70,216
70,218
70,223
70,228
70,230
70,231
70,233
70,236
70,237
70,239
70,242
70,246
70,248
70,250
70,251
70,252
70,254
70,255
71,2
71,3
71,228
71,230
71,231
71,233
71,236
71,237
71,239
71,242
71,246
71,248
71,250
71,251
71,252
71,253
71,254
72,2
72,228
72,230
72,231
72,233
72,236
72,237
72,239
72,242
72,246
72,248
72,250
72,251
72,252
72,254
73,2
73,3
73,73
73,74
73,76
73,154
73,155
73,157
73,159
73,186
73,187
73,188
73,190
73,193
73,194
73,196
73,216
73,218
73,223
73,228
73,230
73,231
73,233
73,236
73,237
73,239
73,242
73,246
73,248
73,250
73,251
73,252
73,254
73,255
74,2
74,228
74,230
74,231
74,233
74,236
74,237
74,239
74,242
74,246
74,248
74,250
74,251
74,252
74,254
75,1
75,2
75,228
75,230
75,231
75,233
75,236
75,237
75,239
75,242
75,246
75,247
75,248
75,250
75,251
75,252
75,254
76,1
76,2
76,228
76,230
76,231
76,233
76,236
76,237
76,239
76,242
76,246
76,247
76,248
76,250
76,251
76,252
76,254
77,2
77,228
77,230
77,231
77,233
77,236
77,237
77,239
77,242
77,246
77,248
77,250
77,251
77,252
77,254
78,2
78,228
78,230
78,231
78,233
78,236
78,237
78,239
78,242
78,246
78,248
78,250
78,251
78,252
78,254
79,2
79,228
79,230
79,231
79,233
79,236
79,237
79,239
79,242
79,246
79,248
79,250
79,251
79,252
79,254
80,2
80,228
80,230
80,231
80,233
80,236
80,237
80,239
80,242
80,246
80,248
80,250
80,251
80,252
80,254
81,1
81,2
81,3
81,228
81,230
81,231
81,232
81,233
81,234
81,236
81,237
81,238
81,239
81,241
81,242
81,243
81,244
81,246
81,248
81,250
81,251
81,252
81,254
81,255
82,1
82,2
82,228
82,230
82,231
82,233
82,236
82,237
82,239
82,242
82,246
82,247
82,248
82,250
82,251
82,252
82,254
83,2
83,228
83,230
83,231
83,233
83,236
83,237
83,239
83,242
83,246
83,248
83,250
83,251
83,252
83,254
84,1
84,2
84,3
84,62
84,63
84,65
84,68
84,69
84,71
84,73
84,75
84,143
84,144
84,145
84,147
84,148
84,149
84,150
84,151
84,152
84,154
84,155
84,156
84,157
84,158
84,159
84,168
84,172
84,174
84,208
84,209
84,210
84,214
84,228
84,230
84,231
84,233
84,236
84,237
84,239
84,242
84,246
84,247
84,248
84,250
84,251
84,252
84,254
84,255
85,2
85,3
85,228
85,230
85,231
85,233
85,236
85,237
85,239
85,242
85,246
85,248
85,250
85,251
85,252
85,254
85,255
86,2
86,228
86,230
86,231
86,233
86,236
86,237
86,239
86,242
86,246
86,248
86,250
86,251
86,252
86,254
87,3
87,73
87,75
87,143
87,145
87,148
87,151
87,152
87,154
87,155
87,156
87,157
87,158
87,159
87,172
87,174
87,208
87,209
87,210
87,214
87,228
87,230
87,233
87,236
87,237
87,239
87,242
87,246
87,248
87,250
87,252
87,254
87,255
88,1
88,2
88,228
88,230
88,231
88,232
88,233
88,234
88,236
88,237
88,238
88,239
88,241
88,242
88,243
88,244
88,246
88,248
88,250
88,251
88,252
88,254
89,1
89,2
89,228
89,230
89,231
89,233
89,236
89,237
89,239
89,242
89,246
89,247
89,248
89,249
89,250
89,251
89,252
89,254
90,1
90,2
90,3
90,73
90,74
90,168
90,172
90,188
90,190
90,193
90,194
90,196
90,216
90,218
90,223
90,228
90,230
90,231
90,233
90,236
90,237
90,239
90,242
90,246
90,247
90,248
90,250
90,251
90,252
90,254
90,255
91,2
91,228
91,230
91,231
91,233
91,236
91,237
91,239
91,242
91,246
91,248
91,250
91,251
91,252
91,254
92,2
92,228
92,230
92,231
92,233
92,236
92,237
92,239
92,242
92,246
92,248
92,250
92,251
92,252
92,254
93,1
93,231
93,232
93,233
93,234
93,236
93,238
93,241
93,242
93,243
93,244
94,2
94,228
94,230
94,231
94,233
94,236
94,237
94,239
94,242
94,246
94,248
94,250
94,251
94,252
94,254
95,2
95,3
95,228
95,230
95,231
95,233
95,236
95,237
95,239
95,242
95,246
95,248
95,250
95,251
95,252
95,254
95,255
96,2
96,228
96,230
96,231
96,233
96,236
96,237
96,239
96,242
96,246
96,248
96,250
96,251
96,252
96,254
97,1
97,2
97,228
97,230
97,231
97,233
97,236
97,237
97,239
97,242
97,246
97,247
97,248
97,250
97,251
97,252
97,254
98,1
98,2
98,3
98,62
98,65
98,68
98,69
98,71
98,73
98,75
98,143
98,144
98,145
98,147
98,148
98,149
98,150
98,151
98,152
98,154
98,155
98,156
98,157
98,158
98,159
98,168
98,172
98,174
98,208
98,209
98,210
98,214
98,228
98,230
98,231
98,233
98,236
98,237
98,239
98,242
98,246
98,247
98,248
98,250
98,251
98,252
98,254
98,255
99,2
99,228
99,230
99,231
99,233
99,236
99,237
99,239
99,242
99,246
99,248
99,250
99,251
99,252
99,254
101,2
101,61
101,62
101,63
101,64
101,65
101,66
101,68
101,70
101,172
101,188
101,190
101,193
101,194
101,196
101,216
101,218
101,223
101,228
101,230
101,231
101,233
101,236
101,237
101,239
101,242
101,246
101,248
101,250
101,251
101,252
101,254
101,255
102,3
102,61
102,62
102,63
102,64
102,65
102,66
102,68
102,70
102,172
102,188
102,190
102,193
102,194
102,196
102,216
102,218
102,223
102,228
102,230
102,231
102,233
102,236
102,237
102,239
102,242
102,246
102,248
102,250
102,252
102,254
102,255
103,2
103,228
103,230
103,231
103,233
103,236
103,237
103,239
103,242
103,246
103,248
103,250
103,251
103,252
103,254
104,2
104,228
104,230
104,231
104,233
104,236
104,237
104,239
104,242
104,246
104,248
104,250
104,251
104,252
104,254
105,2
105,3
105,228
105,230
105,231
105,233
105,236
105,237
105,239
105,242
105,246
105,248
105,250
105,251
105,252
105,254
105,255
106,1
106,2
106,228
106,230
106,231
106,233
106,236
106,237
106,239
106,242
106,246
106,247
106,248
106,250
106,251
106,252
106,254
107,1
107,2
107,228
107,230
107,231
107,233
107,236
107,237
107,239
107,242
107,246
107,247
107,248
107,250
107,251
107,252
107,254
108,228
108,230
108,231
108,233
108,236
108,237
108,239
108,242
108,246
108,248
108,250
108,252
108,254
109,2
109,228
109,230
109,231
109,233
109,236
109,237
109,239
109,242
109,246
109,248
109,250
109,251
109,252
109,254
110,1
110,2
110,228
110,230
110,231
110,233
110,236
110,237
110,239
110,242
110,246
110,247
110,248
110,250
110,251
110,252
110,254
111,2
111,228
111,230
111,231
111,233
111,236
111,237
111,239
111,242
111,246
111,248
111,250
111,251
111,252
111,254
112,2
112,228
112,230
112,231
112,233
112,236
112,237
112,239
112,242
112,246
112,248
112,250
112,251
112,252
112,254
113,2
113,3
113,228
113,230
113,231
113,233
113,236
113,237
113,239
113,242
113,246
113,248
113,250
113,251
113,252
113,254
113,255
114,1
114,2
114,3
114,62
114,65
114,68
114,69
114,71
114,73
114,75
114,143
114,144
114,145
114,147
114,148
114,149
114,150
114,151
114,152
114,154
114,155
114,156
114,157
114,158
114,159
114,168
114,172
114,174
114,208
114,209
114,210
114,214
114,228
114,230
114,231
114,233
114,236
114,237
114,239
114,242
114,246
114,247
114,248
114,250
114,251
114,252
114,254
114,255
115,2
115,228
115,230
115,231
115,233
115,236
115,237
115,239
115,242
115,246
115,248
115,250
115,251
115,252
115,254
116,1
116,2
116,228
116,230
116,231
116,233
116,236
116,237
116,239
116,242
116,246
116,247
116,248
116,250
116,251
116,252
116,254
117,2
117,3
117,73
117,74
117,168
117,172
117,188
117,190
117,193
117,194
117,196
117,216
117,218
117,223
117,228
117,230
117,231
117,233
117,236
117,237
117,239
117,242
117,246
117,248
117,250
117,251
117,252
117,254
117,255
118,2
118,3
118,61
118,62
118,63
118,64
118,65
118,66
118,68
118,70
118,172
118,188
118,190
118,193
118,194
118,196
118,216
118,218
118,223
118,228
118,230
118,231
118,233
118,236
118,237
118,239
118,242
118,246
118,248
118,250
118,251
118,252
118,254
118,255
119,2
119,228
119,230
119,231
119,232
119,233
119,234
119,236
119,237
119,238
119,239
119,241
119,242
119,243
119,244
119,246
119,248
119,250
119,251
119,252
119,254
120,1
120,2
120,3
120,62
120,65
120,68
120,69
120,71
120,73
120,75
120,143
120,144
120,145
120,147
120,148
120,149
120,150
120,151
120,152
120,154
120,155
120,156
120,157
120,158
120,159
120,168
120,172
120,174
120,208
120,209
120,210
120,214
120,228
120,230
120,231
120,233
120,236
120,237
120,239
120,242
120,246
120,247
120,248
120,249
120,250
120,251
120,252
120,254
120,255
121,2
121,3
121,61
121,62
121,63
121,64
121,65
121,66
121,68
121,70
121,172
121,188
121,190
121,193
121,194
121,196
121,216
121,218
121,223
121,228
121,230
121,231
121,233
121,236
121,237
121,239
121,242
121,246
121,248
121,250
121,251
121,252
121,254
121,255
122,2
122,228
122,230
122,231
122,233
122,236
122,237
122,239
122,242
122,246
122,248
122,250
122,251
122,252
122,254
123,2
123,228
123,230
123,231
123,233
123,236
123,237
123,239
123,242
123,246
123,248
123,250
123,251
123,252
123,254
124,1
124,2
124,228
124,230
124,231
124,233
124,236
124,237
124,239
124,242
124,246
124,247
124,248
124,250
124,251
124,252
124,254
125,1
125,2
125,228
125,230
125,231
125,233
125,236
125,237
125,239
125,242
125,246
125,247
125,248
125,250
125,251
125,252
125,254
126,2
126,228
126,230
126,231
126,233
126,236
126,237
126,239
126,242
126,246
126,248
126,250
126,251
126,252
126,254
127,1
127,2
127,228
127,230
127,231
127,233
127,236
127,237
127,239
127,242
127,246
127,247
127,248
127,250
127,251
127,252
127,254
128,1
128,2
128,3
128,62
128,65
128,68
128,69
128,71
128,73
128,75
128,143
128,144
128,145
128,147
128,148
128,149
128,150
128,151
128,152
128,154
128,155
128,156
128,157
128,158
128,159
128,168
128,172
128,174
128,208
128,209
128,210
128,214
128,228
128,230
128,231
128,232
128,233
128,234
128,236
128,237
128,238
128,239
128,241
128,242
128,243
128,244
128,246
128,247
128,248
128,250
128,251
128,252
128,254
128,255
129,2
129,3
129,73
129,74
129,76
129,154
129,155
129,157
129,159
129,186
129,187
129,188
129,190
129,193
129,194
129,196
129,216
129,218
129,223
129,228
129,230
129,231
129,233
129,236
129,237
129,239
129,242
129,246
129,248
129,250
129,251
129,252
129,254
129,255
130,2
130,3
130,228
130,230
130,231
130,233
130,236
130,237
130,239
130,242
130,246
130,248
130,250
130,251
130,252
130,254
130,255
131,2
131,228
131,230
131,231
131,233
131,236
131,237
131,239
131,242
131,246
131,248
131,250
131,251
131,252
131,254
132,1
132,2
132,228
132,230
132,231
132,233
132,236
132,237
132,239
132,242
132,246
132,247
132,248
132,250
132,251
132,252
132,254
133,1
133,2
133,3
133,228
133,230
133,231
133,233
133,236
133,237
133,239
133,242
133,246
133,247
133,248
133,250
133,251
133,252
133,254
133,255
134,2
134,228
134,230
134,231
134,233
134,236
134,237
134,239
134,242
134,246
134,248
134,250
134,251
134,252
134,254
135,2
135,3
135,228
135,230
135,231
135,233
135,236
135,237
135,239
135,242
135,246
135,248
135,250
135,251
135,252
135,254
135,255
136,2
136,3
136,62
136,65
136,68
136,69
136,71
136,73
136,75
136,143
136,145
136,148
136,151
136,152
136,154
136,155
136,156
136,157
136,158
136,159
136,172
136,174
136,208
136,209
136,210
136,214
136,228
136,230
136,231
136,233
136,236
136,237
136,239
136,242
136,246
136,248
136,250
136,251
136,252
136,254
136,255
137,2
137,46
137,228
137,230
137,231
137,233
137,236
137,237
137,239
137,242
137,246
137,248
137,250
137,251
137,252
137,254
138,1
138,2
138,228
138,230
138,231
138,233
138,236
138,237
138,239
138,242
138,246
138,247
138,248
138,250
138,251
138,252
138,254
139,2
139,228
139,230
139,231
139,233
139,236
139,237
139,239
139,242
139,246
139,248
139,250
139,251
139,252
139,254
140,2
140,3
140,73
140,75
140,143
140,144
140,145
140,147
140,148
140,149
140,150
140,151
140,152
140,154
140,155
140,156
140,157
140,158
140,159
140,168
140,172
140,174
140,208
140,209
140,210
140,214
140,228
140,230
140,231
140,233
140,236
140,237
140,239
140,242
140,246
140,248
140,250
140,251
140,252
140,254
140,255
141,2
141,3
141,228
141,230
141,231
141,233
141,236
141,237
141,239
141,242
141,246
141,248
141,250
141,251
141,252
141,254
141,255
142,2
142,228
142,230
142,231
142,233
142,236
142,237
142,239
142,242
142,246
142,248
142,250
142,251
142,252
142,254
143,2
143,3
143,61
143,62
143,63
143,64
143,65
143,66
143,68
143,70
143,172
143,188
143,190
143,193
143,194
143,196
143,216
143,218
143,223
143,228
143,230
143,231
143,233
143,236
143,237
143,239
143,242
143,246
143,248
143,250
143,251
143,252
143,254
143,255
144,2
144,3
144,228
144,230
144,231
144,233
144,236
144,237
144,239
144,242
144,246
144,248
144,250
144,251
144,252
144,254
144,255
145,2
145,228
145,230
145,231
145,232
145,233
145,234
145,236
145,237
145,238
145,239
145,241
145,242
145,243
145,244
145,246
145,248
145,250
145,251
145,252
145,254
146,2
146,228
146,230
146,231
146,233
146,236
146,237
146,239
146,242
146,246
146,248
146,250
146,251
146,252
146,254
147,2
147,228
147,230
147,231
147,233
147,236
147,237
147,239
147,242
147,246
147,248
147,250
147,251
147,252
147,254
148,2
148,228
148,230
148,231
148,233
148,236
148,237
148,239
148,242
148,246
148,247
148,248
148,250
148,251
148,252
148,254
149,2
149,228
149,230
149,231
149,233
149,236
149,237
149,239
149,242
149,246
149,248
149,250
149,251
149,252
149,253
149,254
150,2
150,3
150,228
150,230
150,231
150,233
150,236
150,237
150,239
150,242
150,246
150,248
150,250
150,251
150,252
150,254
150,255
151,2
151,3
151,61
151,62
151,63
151,64
151,65
151,66
151,68
151,70
151,172
151,188
151,190
151,193
151,194
151,196
151,216
151,218
151,223
151,228
151,230
151,231
151,233
151,236
151,237
151,239
151,242
151,246
151,248
151,250
151,251
151,252
151,254
151,255
152,2
152,228
152,230
152,231
152,233
152,236
152,237
152,239
152,242
152,246
152,248
152,249
152,250
152,251
152,252
152,254
153,2
153,228
153,230
153,231
153,233
153,236
153,237
153,239
153,242
153,246
153,248
153,250
153,251
153,252
153,254
154,1
154,2
154,228
154,230
154,231
154,233
154,236
154,237
154,239
154,242
154,246
154,247
154,248
154,249
154,250
154,251
154,252
154,254
155,2
155,3
155,61
155,62
155,63
155,64
155,65
155,66
155,68
155,70
155,73
155,74
155,168
155,172
155,188
155,190
155,193
155,194
155,196
155,216
155,218
155,223
155,228
155,230
155,231
155,233
155,236
155,237
155,239
155,242
155,246
155,248
155,250
155,251
155,252
155,254
155,255
156,2
156,3
156,73
156,75
156,143
156,144
156,145
156,147
156,148
156,149
156,150
156,151
156,152
156,154
156,155
156,156
156,157
156,158
156,159
156,168
156,172
156,174
156,208
156,209
156,210
156,214
156,228
156,230
156,231
156,233
156,236
156,237
156,239
156,242
156,246
156,248
156,250
156,251
156,252
156,254
156,255
157,1
157,2
157,228
157,230
157,231
157,233
157,236
157,237
157,239
157,242
157,246
157,247
157,248
157,250
157,251
157,252
157,254
158,2
158,228
158,230
158,233
158,236
158,237
158,239
158,242
158,246
158,248
158,250
158,251
158,252
158,254
159,2
159,228
159,230
159,231
159,233
159,236
159,237
159,239
159,242
159,246
159,248
159,250
159,251
159,252
159,254
160,2
160,228
160,230
160,231
160,233
160,236
160,237
160,239
160,242
160,246
160,248
160,250
160,251
160,252
160,254
161,1
161,2
161,3
161,228
161,230
161,231
161,233
161,236
161,237
161,239
161,242
161,246
161,247
161,248
161,250
161,251
161,252
161,254
161,255
162,1
162,2
162,228
162,230
162,231
162,233
162,236
162,237
162,239
162,242
162,246
162,247
162,248
162,250
162,251
162,252
162,254
163,1
163,2
163,228
163,230
163,231
163,233
163,236
163,237
163,239
163,242
163,246
163,247
163,248
163,250
163,251
163,252
163,254
164,2
164,228
164,230
164,231
164,233
164,236
164,237
164,239
164,242
164,246
164,248
164,250
164,251
164,252
164,254
165,2
165,228
165,230
165,231
165,233
165,236
165,237
165,239
165,242
165,246
165,248
165,250
165,251
165,252
165,254
166,2
166,3
166,10
166,11
166,14
166,15
166,17
166,19
166,25
166,28
166,29
166,30
166,32
166,35
166,39
166,43
166,49
166,53
166,57
166,61
166,62
166,65
166,68
166,69
166,71
166,73
166,75
166,79
166,80
166,143
166,144
166,145
166,147
166,148
166,149
166,150
166,151
166,152
166,154
166,155
166,156
166,157
166,158
166,159
166,167
166,171
166,172
166,173
166,174
166,208
166,209
166,210
166,214
166,228
166,230
166,231
166,233
166,236
166,237
166,239
166,242
166,246
166,248
166,250
166,251
166,252
166,254
166,255
167,2
167,228
167,230
167,231
167,233
167,236
167,237
167,239
167,242
167,246
167,248
167,250
167,251
167,252
167,254
167,255
168,2
168,228
168,230
168,231
168,233
168,236
168,237
168,239
168,242
168,246
168,248
168,250
168,251
168,252
168,254
169,2
169,3
169,228
169,230
169,231
169,233
169,236
169,237
169,239
169,242
169,246
169,248
169,250
169,251
169,252
169,254
169,255
170,228
170,230
170,231
170,233
170,236
170,237
170,239
170,242
170,246
170,248
170,250
170,252
170,254
171,3
171,228
171,230
171,231
171,233
171,236
171,237
171,239
171,242
171,246
171,248
171,250
171,252
171,254
171,255
172,2
172,3
172,62
172,65
172,68
172,69
172,71
172,73
172,75
172,143
172,145
172,148
172,151
172,152
172,154
172,155
172,156
172,157
172,158
172,159
172,172
172,174
172,208
172,209
172,210
172,214
172,228
172,230
172,231
172,233
172,236
172,237
172,239
172,242
172,246
172,248
172,250
172,251
172,252
172,254
172,255
173,1
173,2
173,228
173,230
173,231
173,232
173,233
173,234
173,236
173,237
173,238
173,239
173,241
173,242
173,243
173,244
173,246
173,247
173,248
173,250
173,251
173,252
173,254
174,1
174,2
174,228
174,230
174,231
174,233
174,236
174,237
174,239
174,242
174,246
174,247
174,248
174,250
174,251
174,252
174,254
175,2
175,3
175,228
175,230
175,231
175,233
175,236
175,237
175,239
175,242
175,246
175,248
175,250
175,251
175,252
175,254
175,255
176,2
176,228
176,230
176,231
176,233
176,236
176,237
176,239
176,242
176,246
176,248
176,250
176,251
176,252
176,254
177,2
177,46
177,228
177,230
177,231
177,233
177,236
177,237
177,239
177,242
177,246
177,248
177,250
177,251
177,252
177,254
178,2
178,228
178,230
178,231
178,233
178,236
178,237
178,239
178,242
178,246
178,248
178,250
178,251
178,252
178,254
179,2
179,228
179,230
179,231
179,233
179,236
179,237
179,239
179,242
179,246
179,248
179,250
179,251
179,252
179,254
180,1
180,2
180,228
180,230
180,231
