TestNo,MutantNo
401,990
401,991
401,1005
401,1006
401,1007
401,1016
401,1017
401,1018
401,1019
401,1021
401,1022
401,1023
401,1025
401,1026
401,1033
401,1034
401,1035
401,1053
401,1055
401,1057
401,1058
401,1059
401,1077
401,1079
406,1793
406,1794
406,1795
406,1796
406,1797
406,1798
406,1800
406,1801
406,1802
406,1803
406,1804
406,1805
406,1806
406,1807
406,1808
406,1809
406,1810
406,1811
406,1812
406,1814
406,1815
406,1816
406,1819
406,1821
406,1838
406,1839
406,1841
406,1842
406,1843
406,1844
406,1845
406,1848
406,1849
406,1850
406,1851
406,1852
406,1854
406,1855
407,1793
407,1794
407,1795
407,1796
407,1797
407,1798
407,1800
407,1801
407,1802
407,1803
407,1804
407,1805
407,1806
407,1807
407,1808
407,1809
407,1810
407,1811
407,1812
407,1814
407,1815
407,1816
407,1818
407,1819
407,1820
407,1821
407,1823
407,1825
407,1826
407,1828
407,1830
407,1834
407,1835
407,1837
407,1838
407,1839
407,1840
407,1842
407,1843
407,1844
407,1845
407,1847
407,1848
407,1850
407,1851
407,1852
407,1854
407,1856
407,1857
407,1858
407,1859
407,1860
407,1861
407,1863
409,1793
409,1794
409,1795
409,1796
409,1797
409,1798
409,1800
409,1801
409,1802
409,1803
409,1804
409,1805
409,1806
409,1807
409,1808
409,1809
409,1810
409,1811
409,1812
409,1814
409,1815
409,1816
409,1818
409,1819
409,1820
409,1821
409,1823
409,1825
409,1826
409,1828
409,1830
409,1834
409,1838
409,1839
409,1842
409,1843
409,1844
409,1845
409,1848
409,1850
409,1851
409,1852
409,1854
409,1857
409,1858
409,1860
409,1862
409,1865
409,1867
409,1868
409,1870
409,1872
409,1876
411,1403
411,1404
411,1405
411,1419
411,1420
411,1421
411,1430
411,1431
411,1432
411,1435
411,1436
411,1437
411,1439
411,1440
411,1447
411,1448
411,1449
411,1499
411,1500
411,1501
411,1515
411,1516
411,1517
411,1539
411,1540
411,1541
411,1555
411,1556
411,1557
411,1566
411,1567
411,1568
411,1569
411,1571
411,1572
411,1573
411,1575
411,1576
411,1583
411,1584
411,1585
411,1631
411,1632
411,1635
411,1636
411,1643
411,1644
411,1651
411,1652
411,1671
411,1672
411,1673
411,1679
411,1680
411,1681
411,1694
411,1695
411,1696
411,1697
411,1699
411,1700
411,1701
411,1703
411,1704
411,1705
411,1719
411,1720
411,1721
411,1727
411,1728
411,1729
411,1759
411,1761
415,945
415,946
415,947
415,949
415,950
415,951
415,957
415,958
415,959
415,965
415,966
415,967
415,1017
415,1018
415,1025
415,1026
416,1394
416,1397
416,1403
416,1404
416,1405
416,1410
416,1413
416,1416
416,1418
416,1419
416,1420
416,1430
416,1431
416,1432
416,1433
416,1434
416,1435
416,1436
416,1439
416,1440
416,1445
416,1451
416,1452
416,1470
416,1471
416,1472
416,1473
416,1478
416,1479
416,1481
416,1483
416,1484
416,1487
416,1488
416,1489
416,1495
416,1496
416,1497
416,1498
416,1499
416,1500
416,1501
416,1502
416,1503
416,1504
416,1505
416,1506
416,1507
416,1508
416,1509
416,1511
416,1512
416,1515
416,1516
416,1517
416,1521
416,1539
416,1555
416,1571
416,1585
416,1623
416,1639
416,1653
416,1663
416,1670
416,1671
416,1672
416,1673
416,1675
416,1676
416,1679
416,1680
416,1687
416,1695
416,1696
416,1701
416,1703
416,1704
416,1709
416,1711
416,1719
416,1720
416,1725
416,1727
416,1728
416,1733
416,1741
416,1745
416,1747
416,1751
416,1755
416,1758
416,1759
416,1761
417,698
425,1154
425,1163
425,1164
425,1165
425,1166
425,1167
425,1169
425,1170
425,1173
425,1174
425,1176
425,1177
425,1178
425,1179
425,1180
425,1181
425,1182
425,1183
425,1184
425,1185
425,1186
425,1188
425,1189
425,1190
425,1191
425,1192
425,1193
425,1194
425,1195
425,1196
425,1197
425,1198
425,1203
425,1204
425,1205
425,1206
425,1208
425,1209
425,1210
425,1211
425,1212
425,1213
425,1214
425,1215
425,1216
425,1217
425,1218
425,1219
425,1220
425,1221
425,1222
425,1224
425,1225
425,1228
425,1274
425,1290
425,1308
425,1310
425,1312
425,1313
425,1318
425,1332
425,1333
425,1340
425,1341
425,1354
425,1362
425,1363
425,1364
425,1366
429,1108
429,1109
429,1110
429,1124
429,1125
429,1126
429,1135
429,1136
429,1137
429,1138
429,1140
429,1141
429,1142
429,1144
429,1145
429,1152
429,1153
429,1154
429,1204
429,1205
429,1212
429,1213
429,1244
429,1245
429,1246
429,1260
429,1261
429,1262
429,1271
429,1272
429,1273
429,1274
429,1276
429,1277
429,1278
429,1280
429,1281
429,1288
429,1289
429,1290
429,1308
429,1309
429,1310
429,1316
429,1317
429,1318
429,1332
429,1333
429,1334
429,1336
429,1337
429,1338
429,1340
429,1341
429,1342
429,1364
429,1366
431,1136
431,1137
431,1144
431,1145
431,1204
431,1205
431,1212
431,1213
431,1244
431,1245
431,1246
431,1260
431,1261
431,1262
431,1271
431,1272
431,1273
431,1274
431,1276
431,1277
431,1278
431,1280
431,1281
431,1288
431,1289
431,1290
431,1332
431,1334
431,1336
431,1337
431,1338
431,1364
431,1366
434,1793
434,1794
434,1795
434,1796
434,1797
434,1798
434,1800
434,1801
434,1802
434,1803
434,1804
434,1805
434,1806
434,1807
434,1808
434,1809
434,1810
434,1811
434,1812
434,1814
434,1815
434,1816
434,1818
434,1819
434,1820
434,1821
434,1823
434,1825
434,1826
434,1828
434,1830
434,1834
434,1835
434,1837
434,1838
434,1839
434,1840
434,1842
434,1843
434,1844
434,1845
434,1847
434,1848
434,1850
434,1851
434,1852
434,1854
434,1856
434,1857
434,1858
434,1859
434,1860
434,1861
434,1863
435,1176
435,1177
435,1178
435,1192
435,1193
435,1194
435,1203
435,1204
435,1205
435,1206
435,1208
435,1209
435,1210
435,1212
435,1213
435,1220
435,1221
435,1222
435,1272
435,1273
435,1274
435,1288
435,1289
435,1290
435,1308
435,1310
435,1312
435,1313
435,1314
435,1332
435,1333
435,1334
435,1340
435,1341
435,1342
435,1364
435,1366
436,945
436,946
436,949
436,950
436,957
436,958
436,965
436,966
436,1013
436,1014
436,1017
436,1018
436,1025
436,1026
436,1033
436,1034
438,1403
438,1404
438,1405
438,1419
438,1420
438,1421
438,1426
438,1429
438,1430
438,1431
438,1432
438,1433
438,1435
438,1436
438,1439
438,1440
438,1442
438,1445
438,1446
438,1447
438,1448
438,1449
438,1450
438,1453
438,1454
438,1457
438,1462
438,1463
438,1464
438,1465
438,1468
438,1471
438,1472
438,1473
438,1478
438,1480
438,1481
438,1486
438,1487
438,1488
438,1489
438,1492
438,1495
438,1496
438,1498
438,1499
438,1500
438,1501
438,1502
438,1503
438,1504
438,1505
438,1507
438,1508
438,1510
438,1511
438,1513
438,1514
438,1515
438,1516
438,1517
438,1519
438,1520
438,1524
438,1539
438,1540
438,1541
438,1555
438,1556
438,1557
438,1562
438,1565
438,1566
438,1567
438,1568
438,1569
438,1571
438,1572
438,1575
438,1576
438,1578
438,1581
438,1582
438,1583
438,1584
438,1585
438,1586
438,1589
438,1590
438,1593
438,1599
438,1607
438,1608
438,1609
438,1615
438,1619
438,1623
438,1624
438,1625
438,1630
438,1633
438,1634
438,1635
438,1636
438,1637
438,1639
438,1640
438,1643
438,1644
438,1650
438,1651
438,1652
438,1653
438,1654
438,1657
438,1663
438,1664
438,1670
438,1671
438,1672
438,1673
438,1675
438,1676
438,1679
438,1680
438,1682
438,1685
438,1687
438,1695
438,1696
438,1697
438,1699
438,1700
438,1703
438,1704
438,1706
438,1709
438,1710
438,1711
438,1713
438,1719
438,1720
438,1721
438,1723
438,1724
438,1727
438,1728
438,1730
438,1733
438,1736
438,1738
438,1741
438,1745
438,1746
438,1749
438,1751
438,1754
438,1755
438,1756
438,1757
438,1758
438,1759
438,1760
438,1761
438,1763
445,1403
445,1429
445,1435
445,1449
445,1471
445,1497
445,1503
445,1511
445,1517
445,1521
445,1530
445,1532
445,1533
445,1536
445,1538
445,1539
445,1540
445,1541
445,1546
445,1547
445,1549
445,1551
445,1552
445,1555
445,1556
445,1557
445,1566
445,1567
445,1568
445,1569
445,1571
445,1572
445,1573
445,1574
445,1575
445,1576
445,1577
445,1578
445,1579
445,1580
445,1581
445,1582
445,1583
445,1584
445,1585
445,1587
445,1588
445,1591
445,1592
445,1607
445,1608
445,1609
445,1623
445,1624
445,1634
445,1635
445,1636
445,1637
445,1639
445,1640
445,1643
445,1644
445,1649
445,1655
445,1671
445,1675
445,1679
445,1687
445,1695
445,1697
445,1699
445,1700
445,1705
445,1711
445,1719
445,1720
445,1721
445,1723
445,1724
445,1727
445,1728
445,1733
445,1739
445,1740
445,1743
445,1747
445,1751
445,1755
445,1756
445,1758
445,1759
445,1761
449,912
449,915
449,918
449,921
449,922
449,923
449,928
449,929
449,930
449,931
449,933
449,934
449,936
449,937
449,938
449,939
449,940
449,941
449,942
449,943
449,948
449,949
449,950
449,951
449,953
449,954
449,955
449,956
449,957
449,958
449,959
449,960
449,961
449,962
449,963
449,964
449,965
449,966
449,967
449,969
449,970
449,973
449,1015
449,1021
449,1035
449,1039
449,1045
449,1053
449,1054
449,1059
449,1061
449,1062
449,1067
449,1069
449,1073
449,1076
449,1077
449,1079
450,354
450,356
450,357
450,359
450,361
452,1793
452,1795
452,1796
452,1797
452,1798
452,1799
452,1800
452,1801
452,1802
452,1803
452,1805
452,1806
452,1807
452,1808
452,1809
452,1810
452,1812
452,1813
452,1814
452,1815
452,1816
452,1819
452,1821
452,1835
452,1837
452,1838
452,1839
452,1840
452,1842
452,1843
452,1844
452,1845
452,1847
452,1848
452,1850
452,1851
452,1852
452,1854
452,1856
452,1857
452,1858
452,1861
452,1863
454,1108
454,1109
454,1110
454,1124
454,1125
454,1126
454,1135
454,1136
454,1137
454,1138
454,1140
454,1141
454,1142
454,1144
454,1145
454,1152
454,1153
454,1154
454,1204
454,1205
454,1206
454,1220
454,1221
454,1222
454,1244
454,1245
454,1246
454,1260
454,1261
454,1262
454,1271
454,1272
454,1273
454,1274
454,1276
454,1277
454,1278
454,1280
454,1281
454,1288
454,1289
454,1290
454,1308
454,1309
454,1310
454,1316
454,1317
454,1318
454,1331
454,1332
454,1333
454,1334
454,1336
454,1337
454,1338
454,1340
454,1341
454,1342
454,1364
454,1366
455,1403
455,1404
455,1405
455,1419
455,1420
455,1421
455,1430
455,1431
455,1432
455,1433
455,1435
455,1436
455,1437
455,1439
455,1440
455,1447
455,1448
455,1449
455,1471
455,1472
455,1473
455,1487
455,1488
455,1489
455,1498
455,1499
455,1500
455,1501
455,1503
455,1504
455,1505
455,1507
455,1508
455,1515
455,1516
455,1517
455,1567
455,1568
455,1569
455,1583
455,1584
455,1585
455,1671
455,1672
455,1673
455,1675
455,1676
455,1677
455,1679
455,1680
455,1681
455,1695
455,1696
455,1697
455,1703
455,1704
455,1705
455,1719
455,1720
455,1721
455,1727
455,1728
455,1729
455,1759
455,1761
456,1403
456,1404
456,1405
456,1419
456,1420
456,1421
456,1430
456,1431
456,1432
456,1433
456,1435
456,1436
456,1437
456,1439
456,1440
456,1447
456,1448
456,1449
456,1471
456,1472
456,1473
456,1487
456,1488
456,1489
456,1498
456,1499
456,1500
456,1503
456,1504
456,1505
456,1507
456,1508
456,1515
456,1516
456,1517
456,1539
456,1540
456,1541
456,1555
456,1556
456,1557
456,1566
456,1567
456,1568
456,1571
456,1572
456,1573
456,1575
456,1576
456,1583
456,1584
456,1585
456,1599
456,1607
456,1608
456,1609
456,1623
456,1624
456,1625
456,1634
456,1635
456,1636
456,1637
456,1639
456,1640
456,1641
456,1643
456,1644
456,1651
456,1652
456,1653
456,1670
456,1671
456,1672
456,1673
456,1675
456,1676
456,1677
456,1679
456,1680
456,1681
456,1695
456,1696
456,1697
456,1699
456,1700
456,1701
456,1703
456,1704
456,1705
456,1718
456,1719
456,1720
456,1721
456,1723
456,1724
456,1725
456,1727
456,1728
456,1729
456,1759
456,1761
461,913
461,915
461,921
461,922
461,923
461,928
461,929
461,931
461,933
461,934
461,937
461,938
461,939
461,945
461,946
461,947
461,948
461,949
461,950
461,951
461,953
461,954
461,955
461,956
461,957
461,958
461,959
461,961
461,962
461,963
461,965
461,966
461,967
461,971
461,989
461,990
461,991
461,1005
461,1006
461,1007
461,1016
461,1017
461,1018
461,1021
461,1022
461,1023
461,1025
461,1026
461,1033
461,1034
461,1035
461,1045
461,1053
461,1054
461,1055
461,1057
461,1058
461,1059
461,1061
461,1062
461,1063
461,1071
461,1075
461,1076
461,1077
461,1079
463,921
463,922
463,923
463,929
463,937
463,938
463,939
463,948
463,949
463,950
463,951
463,953
463,954
463,955
463,957
463,958
463,965
463,966
463,967
463,1017
463,1018
463,1025
463,1026
463,1053
463,1054
463,1055
463,1061
463,1062
463,1063
463,1077
463,1079
464,1108
464,1109
464,1110
464,1124
464,1125
464,1126
464,1135
464,1136
464,1137
464,1138
464,1140
464,1141
464,1142
464,1144
464,1145
464,1152
464,1153
464,1154
464,1176
464,1177
464,1178
464,1192
464,1193
464,1194
464,1203
464,1204
464,1205
464,1206
464,1208
464,1209
464,1210
464,1212
464,1213
464,1220
464,1221
464,1222
464,1244
464,1245
464,1246
464,1260
464,1261
464,1262
464,1271
464,1272
464,1273
464,1274
464,1276
464,1277
464,1278
464,1280
464,1281
464,1288
464,1289
464,1290
464,1307
464,1308
464,1309
464,1310
464,1312
464,1313
464,1314
464,1316
464,1317
464,1318
464,1332
464,1333
464,1334
464,1336
464,1337
464,1338
464,1340
464,1341
464,1342
464,1364
464,1366
465,1403
465,1404
465,1405
465,1419
465,1420
465,1421
465,1430
465,1431
465,1432
465,1433
465,1435
465,1436
465,1437
465,1439
465,1440
465,1447
465,1448
465,1449
465,1471
465,1472
465,1473
465,1487
465,1488
465,1489
465,1498
465,1499
465,1500
465,1503
465,1504
465,1505
465,1507
465,1508
465,1515
465,1516
465,1517
465,1539
465,1540
465,1541
465,1555
465,1556
465,1557
465,1566
465,1567
465,1568
465,1569
465,1571
465,1572
465,1573
465,1575
465,1576
465,1583
465,1584
465,1585
465,1607
465,1608
465,1609
465,1623
465,1624
465,1625
465,1634
465,1635
465,1636
465,1637
465,1639
465,1640
465,1641
465,1643
465,1644
465,1651
465,1652
465,1653
465,1670
465,1671
465,1672
465,1673
465,1675
465,1676
465,1677
465,1679
465,1680
465,1681
465,1694
465,1695
465,1696
465,1697
465,1699
465,1700
465,1701
465,1703
465,1704
465,1705
465,1718
465,1719
465,1720
465,1721
465,1723
465,1724
465,1725
465,1727
465,1728
465,1729
465,1759
465,1761
466,1962
466,1964
467,1108
467,1109
467,1110
467,1124
467,1125
467,1126
467,1135
467,1136
467,1137
467,1138
467,1140
467,1141
467,1142
467,1144
467,1145
467,1152
467,1153
467,1154
467,1169
467,1175
467,1176
467,1177
467,1178
467,1183
467,1184
467,1185
467,1186
467,1188
467,1189
467,1192
467,1193
467,1194
467,1200
467,1201
467,1202
467,1203
467,1204
467,1205
467,1206
467,1207
467,1208
467,1209
467,1210
467,1211
467,1212
467,1213
467,1214
467,1215
467,1216
467,1217
467,1218
467,1220
467,1221
467,1222
467,1226
467,1244
467,1245
467,1246
467,1260
467,1261
467,1262
467,1271
467,1272
467,1273
467,1276
467,1277
467,1278
467,1280
467,1281
467,1288
467,1289
467,1290
467,1300
467,1307
467,1308
467,1309
467,1310
467,1312
467,1313
467,1314
467,1316
467,1317
467,1318
467,1324
467,1331
467,1332
467,1333
467,1334
467,1336
467,1337
467,1338
467,1340
467,1341
467,1342
467,1354
467,1358
467,1362
467,1363
467,1364
467,1366
469,1136
469,1137
469,1144
469,1145
469,1204
469,1205
469,1212
469,1213
469,1272
469,1273
469,1280
469,1281
470,1431
470,1432
470,1433
470,1447
470,1448
470,1449
470,1471
470,1472
470,1473
470,1487
470,1488
470,1489
470,1498
470,1499
470,1500
470,1501
470,1503
470,1504
470,1505
470,1507
470,1508
470,1515
470,1516
470,1517
470,1539
470,1540
470,1541
470,1555
470,1556
470,1557
470,1566
470,1567
470,1568
470,1569
470,1571
470,1572
470,1573
470,1575
470,1576
470,1583
470,1584
470,1585
470,1607
470,1608
470,1609
470,1623
470,1624
470,1625
470,1634
470,1635
470,1636
470,1637
470,1639
470,1640
470,1641
470,1643
470,1644
470,1651
470,1652
470,1653
470,1671
470,1673
470,1675
470,1676
470,1677
470,1694
470,1695
470,1696
470,1697
470,1699
470,1700
470,1701
470,1703
470,1704
470,1705
470,1719
470,1720
470,1721
470,1723
470,1724
470,1725
470,1727
470,1728
470,1729
470,1759
470,1761
471,1403
471,1404
471,1405
471,1419
471,1420
471,1421
471,1430
471,1431
471,1432
471,1433
471,1435
471,1436
471,1437
471,1439
471,1440
471,1447
471,1448
471,1449
471,1499
471,1500
471,1501
471,1515
471,1516
471,1517
471,1536
471,1538
471,1539
471,1540
471,1541
471,1546
471,1547
471,1548
471,1549
471,1551
471,1552
471,1555
471,1556
471,1557
471,1563
471,1564
471,1565
471,1566
471,1567
471,1568
471,1569
471,1570
471,1571
471,1572
471,1573
471,1574
471,1575
471,1576
471,1577
471,1578
471,1579
471,1580
471,1581
471,1583
471,1584
471,1585
471,1589
471,1607
471,1608
471,1609
471,1623
471,1624
471,1625
471,1634
471,1635
471,1636
471,1637
471,1639
471,1640
471,1641
471,1643
471,1644
471,1651
471,1652
471,1653
471,1671
471,1672
471,1673
471,1679
471,1680
471,1681
471,1687
471,1694
471,1695
471,1696
471,1697
471,1699
471,1700
471,1701
471,1703
471,1704
471,1705
471,1711
471,1718
471,1719
471,1720
471,1721
471,1723
471,1724
471,1725
471,1727
471,1728
471,1729
471,1745
471,1749
471,1753
471,1757
471,1758
471,1759
471,1761
473,1793
473,1794
473,1795
473,1796
473,1797
473,1798
473,1800
473,1801
473,1802
473,1803
473,1804
473,1805
473,1806
473,1807
473,1808
473,1809
473,1810
473,1811
473,1812
473,1814
473,1815
473,1816
473,1818
473,1819
473,1820
473,1821
473,1823
473,1825
473,1826
473,1828
473,1830
473,1834
473,1835
473,1837
473,1838
473,1839
473,1840
473,1842
473,1843
473,1844
473,1845
473,1847
473,1848
473,1850
473,1851
473,1852
473,1854
473,1856
473,1857
473,1858
473,1859
473,1860
473,1861
473,1862
473,1863
473,1865
473,1867
473,1868
473,1870
473,1872
473,1876
476,949
476,950
476,957
476,958
476,980
476,982
476,983
476,988
476,989
476,990
476,991
476,996
476,997
476,998
476,999
476,1001
476,1002
476,1005
476,1006
476,1007
476,1013
476,1014
476,1015
476,1016
476,1017
476,1018
476,1019
476,1020
476,1021
476,1022
476,1023
476,1024
476,1025
476,1026
476,1027
476,1029
476,1030
476,1031
476,1033
476,1034
476,1035
476,1039
476,1053
476,1055
476,1057
476,1058
476,1059
476,1075
476,1076
476,1077
476,1079
477,1793
477,1795
477,1796
477,1797
477,1798
477,1800
477,1801
477,1802
477,1803
477,1805
477,1806
477,1808
477,1809
477,1810
477,1812
477,1814
477,1815
477,1816
477,1819
477,1821
477,1835
477,1837
477,1838
477,1839
477,1840
477,1842
477,1843
477,1844
477,1845
477,1847
477,1848
477,1850
477,1851
477,1852
477,1854
477,1856
477,1857
477,1858
477,1859
477,1860
477,1861
477,1863
478,1136
478,1137
478,1138
478,1152
478,1153
478,1154
478,1167
478,1168
478,1170
478,1173
478,1176
478,1177
478,1178
478,1192
478,1193
478,1194
478,1200
478,1201
478,1203
478,1204
478,1205
478,1206
478,1208
478,1209
478,1210
478,1212
478,1213
478,1216
478,1218
478,1219
478,1220
478,1221
478,1222
478,1224
478,1225
478,1226
478,1272
478,1273
478,1280
478,1281
478,1308
478,1310
478,1312
478,1313
478,1314
478,1332
478,1333
478,1334
478,1340
478,1341
478,1342
478,1364
478,1366
479,1099
479,1100
479,1101
479,1102
479,1105
479,1108
479,1109
479,1110
479,1123
479,1124
479,1125
479,1126
479,1132
479,1133
479,1135
479,1136
479,1137
479,1138
479,1139
479,1140
479,1141
479,1142
479,1144
479,1145
479,1148
479,1150
479,1151
479,1152
479,1153
479,1154
479,1156
479,1157
479,1158
479,1176
479,1177
479,1178
479,1192
479,1193
479,1194
479,1203
479,1204
479,1205
479,1206
479,1208
479,1209
479,1210
479,1212
479,1213
479,1220
479,1221
479,1222
479,1244
479,1245
479,1246
479,1256
479,1260
479,1261
479,1262
479,1268
479,1269
479,1270
479,1271
479,1272
479,1273
479,1276
479,1277
479,1278
479,1279
479,1280
479,1281
479,1284
479,1285
479,1286
479,1288
479,1289
479,1290
479,1300
479,1308
479,1309
479,1310
479,1312
479,1313
479,1314
479,1316
479,1317
479,1318
479,1324
479,1332
479,1333
479,1334
479,1336
479,1337
479,1338
479,1340
479,1341
479,1342
479,1350
479,1354
479,1358
479,1362
479,1363
479,1364
479,1366
480,1395
480,1403
480,1404
480,1405
480,1419
480,1420
480,1421
480,1430
480,1431
480,1432
480,1433
480,1435
480,1436
480,1437
480,1439
480,1440
480,1447
480,1448
480,1449
480,1471
480,1472
480,1473
480,1487
480,1488
480,1489
480,1498
480,1499
480,1500
480,1501
480,1503
480,1504
480,1505
480,1507
480,1508
480,1515
480,1516
480,1517
480,1532
480,1538
480,1539
480,1540
480,1541
480,1546
480,1547
480,1549
480,1551
480,1552
480,1553
480,1555
480,1556
480,1557
480,1563
480,1564
480,1565
480,1566
480,1567
480,1568
480,1569
480,1570
480,1571
480,1572
480,1573
480,1574
480,1575
480,1576
480,1577
480,1579
480,1580
480,1581
480,1583
480,1584
480,1585
480,1589
480,1635
480,1636
480,1643
480,1644
480,1671
480,1672
480,1673
480,1675
480,1676
480,1677
480,1679
480,1680
480,1681
480,1687
480,1694
480,1695
480,1696
480,1697
480,1699
480,1700
480,1701
480,1703
480,1704
480,1705
480,1719
480,1720
480,1721
480,1727
480,1728
480,1729
480,1745
480,1749
480,1753
480,1757
480,1758
480,1759
480,1761
481,945
481,946
481,947
481,949
481,950
481,951
481,957
481,958
481,959
481,965
481,966
481,967
481,989
481,990
481,991
481,1005
481,1006
481,1007
481,1016
481,1017
481,1018
481,1021
481,1022
481,1023
481,1025
481,1026
481,1033
481,1034
481,1035
481,1053
481,1055
481,1057
481,1058
481,1059
481,1077
481,1079
482,1793
482,1794
482,1795
482,1796
482,1797
482,1798
482,1800
482,1801
482,1802
482,1803
482,1804
482,1805
482,1806
482,1807
482,1808
482,1809
482,1810
482,1811
482,1812
482,1814
482,1815
482,1816
482,1818
482,1819
482,1820
482,1821
482,1823
482,1825
482,1826
482,1828
482,1830
482,1834
482,1835
482,1837
482,1838
482,1839
482,1840
482,1842
482,1843
482,1844
482,1845
482,1847
482,1848
482,1850
482,1851
482,1852
482,1854
482,1856
482,1857
482,1858
482,1859
482,1860
482,1861
482,1863
483,1403
483,1404
483,1405
483,1419
483,1420
483,1421
483,1430
483,1431
483,1432
483,1433
483,1435
483,1436
483,1437
483,1439
483,1440
483,1447
483,1448
483,1449
483,1462
483,1465
483,1470
483,1471
483,1472
483,1473
483,1478
483,1479
483,1480
483,1481
483,1483
483,1484
483,1487
483,1488
483,1489
483,1495
483,1496
483,1497
483,1498
483,1499
483,1500
483,1501
483,1502
483,1503
483,1504
483,1505
483,1506
483,1507
483,1508
483,1509
483,1510
483,1511
483,1512
483,1513
483,1515
483,1516
483,1517
483,1521
483,1539
483,1540
483,1541
483,1555
483,1556
483,1557
483,1566
483,1567
483,1568
483,1569
483,1571
483,1572
483,1573
483,1575
483,1576
483,1583
483,1584
483,1585
483,1607
483,1608
483,1609
483,1623
483,1624
483,1625
483,1634
483,1635
483,1636
483,1639
483,1640
483,1641
483,1643
483,1644
483,1651
483,1652
483,1653
483,1663
483,1670
483,1671
483,1672
483,1673
483,1675
483,1676
483,1677
483,1679
483,1680
483,1681
483,1687
483,1691
483,1695
483,1696
483,1697
483,1699
483,1700
483,1701
483,1703
483,1704
483,1705
483,1711
483,1715
483,1718
483,1719
483,1720
483,1721
483,1723
483,1724
483,1725
483,1727
483,1728
483,1729
483,1741
483,1745
483,1749
483,1753
483,1757
483,1758
483,1759
483,1761
484,949
484,950
484,951
484,965
484,966
484,967
484,989
484,990
484,991
484,1005
484,1006
484,1007
484,1016
484,1017
484,1018
484,1019
484,1021
484,1022
484,1023
484,1025
484,1026
484,1033
484,1034
484,1035
484,1053
484,1055
484,1057
484,1058
484,1059
484,1077
484,1079
485,1793
485,1794
485,1795
485,1796
485,1797
485,1798
485,1800
485,1801
485,1802
485,1803
485,1804
485,1805
485,1806
485,1807
485,1808
485,1809
485,1810
485,1811
485,1812
485,1814
485,1815
485,1816
485,1818
485,1819
485,1820
485,1821
485,1823
485,1825
485,1826
485,1828
485,1830
485,1834
485,1835
485,1837
485,1838
485,1839
485,1840
485,1842
485,1843
485,1844
485,1845
485,1847
485,1848
485,1850
485,1851
485,1852
485,1854
485,1856
485,1857
485,1858
485,1859
485,1860
485,1861
485,1863
486,913
486,921
486,922
486,923
486,937
486,938
486,939
486,948
486,949
486,950
486,951
486,953
486,954
486,955
486,957
486,958
486,965
486,966
486,967
486,989
486,990
486,991
486,1005
486,1006
486,1007
486,1016
486,1017
486,1018
486,1019
486,1021
486,1022
486,1023
486,1025
486,1026
486,1033
486,1034
486,1035
486,1053
486,1054
486,1055
486,1057
486,1058
486,1059
486,1061
486,1062
486,1063
486,1077
486,1079
487,1099
487,1100
487,1102
487,1105
487,1108
487,1109
487,1110
487,1123
487,1124
487,1125
487,1126
487,1132
487,1133
487,1135
487,1136
487,1137
487,1138
487,1139
487,1140
487,1141
487,1142
487,1144
487,1145
487,1148
487,1150
487,1151
487,1152
487,1153
487,1154
487,1156
487,1157
487,1158
487,1204
487,1205
