TestNo,MutantNo
107,1293
107,1296
107,1297
107,1300
107,1301
107,1302
107,1305
107,1306
107,1395
107,1396
107,1397
107,1398
107,1399
107,1400
107,1404
107,1406
109,26
109,27
109,28
109,29
109,31
109,32
109,44
109,47
109,48
109,50
109,66
109,67
109,68
109,69
109,1581
109,1584
109,1585
109,1587
109,1601
109,1602
110,1293
110,1299
110,1302
110,1304
110,1305
112,961
112,962
112,963
112,967
112,970
112,971
113,544
113,548
113,550
113,553
113,554
113,556
113,559
113,563
114,414
114,417
114,418
114,420
114,423
114,426
114,427
114,429
114,437
114,438
114,440
114,439
114,442
114,444
114,445
114,447
114,448
114,449
114,451
114,450
114,453
114,454
115,944
115,957
115,1124
115,1126
115,1129
115,1130
115,1132
115,1145
115,1146
115,1147
115,1148
115,1149
115,1150
115,1153
115,1154
115,1172
115,1174
115,1175
115,1176
115,1180
115,1189
115,1192
115,1195
115,1197
115,1295
115,1296
115,1299
115,1300
115,1301
115,1303
115,1305
115,1306
115,1393
115,1394
115,1395
115,1396
115,1397
115,1398
115,1399
115,1400
115,1404
118,1430
118,1431
118,1432
118,1433
118,1434
118,1436
118,1438
118,1440
118,1441
119,720
119,721
119,722
119,723
119,725
119,727
119,739
119,740
119,741
119,743
119,745
119,746
119,748
119,994
119,995
119,1001
119,1002
119,1004
119,1007
119,1008
119,1010
119,1011
119,1012
119,1013
119,1017
119,1020
119,1024
120,649
120,652
120,653
120,654
120,655
121,1271
121,1272
121,1273
121,1274
121,1275
121,1278
121,1279
121,1280
121,1281
121,1282
121,1283
121,1284
121,1285
121,1286
121,1287
121,1288
121,1290
123,1293
123,1299
123,1302
123,1304
123,1305
124,928
124,929
124,931
124,932
124,935
124,936
124,938
124,939
125,1415
125,1418
125,1419
125,1421
125,1423
125,1424
125,1425
125,1427
126,544
126,548
126,550
126,553
126,554
126,556
126,559
126,563
127,720
127,722
127,725
127,726
127,728
127,731
127,734
127,735
127,737
127,740
127,744
127,749
127,752
127,753
127,754
127,756
127,758
127,759
127,760
127,764
127,765
127,766
127,768
127,770
127,772
127,773
127,774
127,775
127,779
127,781
127,784
127,785
127,787
127,801
127,805
127,806
127,807
127,817
127,821
127,822
127,823
127,831
127,833
127,834
127,835
127,839
127,840
127,841
127,842
127,843
127,844
127,845
127,846
127,847
127,849
127,851
127,861
127,871
127,873
127,874
127,875
127,876
127,879
127,880
127,881
127,885
127,889
127,891
127,892
127,893
127,894
127,895
127,898
127,899
127,900
127,901
127,902
127,904
127,909
127,911
127,912
127,916
127,917
127,918
127,992
127,994
127,995
127,1000
127,1001
127,1002
127,1003
127,1004
127,1007
127,1008
127,1010
127,1011
127,1012
127,1013
127,1017
127,1020
127,1024
128,85
128,88
128,89
128,91
128,94
128,97
128,98
128,100
128,101
128,104
128,105
128,107
128,110
128,113
128,114
128,116
128,119
128,123
128,128
128,131
128,132
128,134
128,141
128,142
128,143
128,147
128,150
128,154
128,155
128,156
128,157
128,161
128,167
128,169
128,170
128,171
128,172
128,173
128,256
128,257
128,258
128,259
128,260
128,261
128,262
128,263
128,264
128,265
128,266
128,267
128,268
128,269
128,270
128,271
128,272
128,273
128,274
128,275
128,277
128,278
128,279
128,280
128,281
128,282
128,283
128,285
128,286
128,287
128,722
128,725
128,726
128,728
128,729
128,731
128,734
128,735
128,737
128,740
128,744
128,752
128,753
128,754
128,756
128,758
128,759
128,760
128,761
128,764
128,765
128,766
128,768
128,770
128,771
128,772
128,773
128,774
128,775
128,779
128,781
128,784
128,785
128,787
128,788
128,792
128,794
128,797
128,798
128,800
128,801
128,804
128,805
128,806
128,807
128,817
128,821
128,822
128,823
128,831
128,833
128,834
128,835
128,839
128,844
128,846
128,847
128,848
128,852
128,855
128,857
128,860
128,861
128,862
128,863
128,864
128,865
128,866
128,867
128,868
128,870
128,871
128,872
128,873
128,874
128,876
128,877
128,879
128,880
128,881
128,882
128,884
128,885
128,886
128,887
128,888
128,889
128,890
128,891
128,892
128,893
128,894
128,895
128,896
128,898
128,899
128,900
128,901
128,902
128,903
128,904
128,905
128,907
128,908
128,909
128,911
128,912
128,916
128,917
128,918
128,1025
128,1031
128,1091
128,1094
128,1095
128,1096
128,1098
128,1100
128,1101
128,1102
128,1106
128,1107
128,1108
128,1109
128,1111
128,1112
128,1113
128,1114
129,26
129,27
129,28
129,29
129,31
129,32
129,44
129,47
129,48
129,50
129,66
129,67
129,68
129,69
129,1581
129,1584
129,1585
129,1587
129,1601
129,1602
130,1001
130,1002
130,1004
130,1007
130,1008
130,1010
130,1011
130,1012
130,1013
130,1017
130,1020
130,1024
131,414
131,417
131,418
131,420
131,423
131,426
131,427
131,429
131,437
131,438
131,439
131,441
131,440
131,442
131,444
131,447
131,448
131,450
131,449
131,453
131,454
132,26
132,27
132,28
132,29
132,31
132,32
132,66
132,67
132,69
133,996
133,997
133,998
133,999
135,1253
135,1254
135,1255
135,1256
135,1257
135,1258
135,1259
135,1260
135,1261
135,1262
135,1265
135,1266
135,1268
135,1269
136,1415
136,1418
136,1419
136,1421
136,1423
136,1424
136,1425
136,1427
137,85
137,88
137,89
137,91
137,94
137,97
137,98
137,100
137,101
137,104
137,105
137,107
137,110
137,113
137,114
137,116
137,119
137,123
137,128
137,131
137,132
137,134
137,141
137,142
137,143
137,147
137,150
137,154
137,155
137,156
137,157
137,161
137,167
137,172
137,173
137,183
137,184
137,185
137,186
137,187
137,188
137,189
137,190
137,191
137,192
137,193
137,194
137,195
137,196
137,197
137,198
137,199
137,200
137,201
137,202
137,203
137,204
137,205
137,206
137,207
137,208
137,209
137,210
137,288
137,291
137,292
137,294
137,297
137,300
137,301
137,303
137,304
137,307
137,308
137,310
137,313
137,316
137,317
137,319
137,322
137,326
137,331
137,334
137,335
137,337
137,344
137,345
137,346
137,350
137,353
137,357
137,358
137,359
137,360
137,364
137,370
137,372
137,373
137,374
138,975
138,976
138,977
138,979
138,981
138,982
140,973
140,974
140,975
140,976
140,980
140,983
140,984
141,26
141,32
141,71
141,72
141,76
141,77
141,78
141,79
141,81
141,82
141,83
141,84
142,606
142,607
142,648
142,651
142,652
142,654
142,656
142,658
142,659
142,660
142,661
142,665
142,690
142,693
142,694
142,696
142,698
144,1
144,2
144,3
144,4
144,5
144,8
144,9
144,11
144,12
144,13
144,14
144,18
144,21
144,25
145,944
145,948
145,949
145,950
145,952
145,954
145,955
145,1119
145,1123
145,1124
145,1126
145,1129
145,1130
145,1132
145,1145
145,1146
145,1147
145,1149
145,1150
145,1152
145,1153
145,1154
145,1159
145,1161
145,1162
145,1165
145,1166
145,1167
145,1171
145,1199
145,1200
145,1201
145,1202
145,1204
145,1206
145,1208
145,1209
145,1212
145,1217
145,1295
145,1296
145,1297
145,1299
145,1300
145,1301
145,1305
145,1306
145,1318
147,1253
147,1254
147,1255
147,1256
147,1257
147,1258
147,1259
147,1260
147,1265
147,1266
147,1268
147,1269
148,1457
148,1460
148,1463
148,1464
148,1466
148,1472
148,1473
148,1474
148,1476
148,1478
148,1479
149,1000
149,1001
149,1002
149,1003
149,1004
149,1007
149,1008
149,1010
149,1011
149,1012
149,1013
149,1017
149,1020
149,1024
150,975
150,976
150,977
150,979
150,981
150,982
151,1557
151,1558
151,1559
151,1560
151,1563
151,1564
151,1566
151,1567
151,1568
151,1569
151,1573
151,1576
151,1580
152,975
152,976
152,977
152,979
152,981
152,982
153,532
153,533
153,534
153,535
153,536
153,537
153,538
153,539
153,540
153,541
153,542
154,959
154,961
154,962
154,965
154,966
154,968
154,969
155,1508
155,1509
155,1510
155,1511
155,1515
155,1520
155,1521
155,1522
155,1526
155,1529
155,1530
158,1000
158,1001
158,1002
158,1003
158,1004
158,1007
158,1008
158,1010
158,1011
158,1012
158,1013
158,1017
158,1020
158,1024
159,1271
159,1272
159,1274
159,1275
159,1276
159,1278
159,1279
159,1280
159,1281
159,1282
159,1283
159,1284
159,1285
159,1286
159,1288
159,1289
159,1290
160,1556
160,1557
160,1558
160,1559
160,1560
160,1563
160,1564
160,1566
160,1567
160,1568
160,1569
160,1573
160,1576
160,1580
161,1000
161,1003
161,1004
161,1007
161,1008
161,1010
161,1011
161,1012
161,1013
161,1017
161,1020
161,1024
162,1457
162,1460
162,1463
162,1464
162,1466
162,1472
162,1473
162,1474
162,1476
162,1478
162,1479
163,1
163,2
163,3
163,4
163,5
163,8
163,9
163,11
163,12
163,13
163,14
163,18
163,21
163,25
164,668
164,671
164,672
164,674
164,677
164,680
164,681
164,683
164,686
164,687
164,689
164,692
164,695
164,696
164,698
164,701
164,704
164,705
164,707
164,708
164,709
164,710
164,711
164,712
164,713
164,714
164,715
164,716
164,717
164,718
164,719
165,1025
165,1031
165,1094
165,1095
165,1096
165,1098
165,1101
165,1102
165,1106
165,1107
165,1108
165,1109
165,1111
165,1112
165,1113
165,1114
166,1556
166,1557
166,1558
166,1559
166,1560
166,1563
166,1564
166,1566
166,1567
166,1568
166,1569
166,1573
166,1576
166,1580
167,1232
167,1235
167,1236
167,1238
167,1241
167,1245
167,1248
167,1252
167,1253
167,1254
167,1255
167,1256
167,1257
167,1258
167,1259
167,1260
167,1261
167,1262
167,1263
167,1264
167,1265
167,1266
167,1267
167,1268
167,1269
170,1485
170,1488
170,1489
170,1491
170,1497
170,1498
170,1499
170,1501
170,1503
170,1504
171,650
171,653
171,654
171,656
171,660
171,661
171,662
171,664
172,1299
172,1302
172,1304
172,1306
173,85
173,88
173,89
173,91
173,92
173,95
173,96
173,98
173,100
173,128
173,129
173,130
173,134
173,141
173,142
173,143
173,147
173,150
173,154
173,155
173,161
173,162
173,163
173,167
173,172
173,173
173,195
173,198
173,199
173,201
173,414
173,417
173,418
173,420
173,421
173,424
173,425
173,427
173,429
173,457
173,458
173,459
173,463
173,470
173,471
173,472
173,476
173,479
173,483
174,972
174,974
174,975
174,978
174,979
174,981
174,982
175,564
175,566
175,567
175,569
175,572
175,576
175,585
175,586
175,587
175,589
175,590
175,591
175,592
175,594
175,596
175,597
175,599
175,601
175,605
176,532
176,533
176,534
176,536
176,537
176,538
176,539
176,540
176,541
176,542
177,544
177,548
177,550
177,551
177,552
177,556
177,559
177,563
179,1025
179,1026
179,1027
179,1031
179,1036
179,1037
179,1038
179,1039
179,1043
179,1046
179,1047
179,1049
179,1068
179,1069
179,1070
179,1072
179,1075
179,1077
179,1080
179,1081
179,1082
179,1083
179,1085
179,1086
179,1087
179,1088
180,928
180,932
180,933
180,934
180,936
180,938
180,939
182,1232
182,1235
182,1236
182,1238
182,1241
182,1245
182,1248
182,1252
182,1253
182,1254
182,1255
182,1256
182,1257
182,1258
182,1259
182,1260
182,1261
182,1262
182,1263
182,1264
182,1265
182,1266
182,1267
182,1268
182,1269
183,944
183,948
183,949
183,950
183,952
183,954
183,955
184,973
184,974
184,975
184,976
184,980
184,983
184,984
185,1556
185,1557
185,1558
185,1559
185,1560
185,1563
185,1564
185,1566
185,1567
185,1568
185,1569
185,1573
185,1576
185,1580
186,1556
186,1557
186,1558
186,1559
186,1560
186,1563
186,1564
186,1566
186,1567
186,1568
186,1569
186,1573
186,1576
186,1580
187,1415
187,1418
187,1419
187,1421
187,1423
187,1424
187,1425
187,1427
190,928
190,932
190,933
190,934
190,936
190,938
190,939
191,960
191,961
191,962
191,963
191,967
191,970
191,971
192,720
192,722
192,725
192,726
192,728
192,729
192,731
192,734
192,735
192,737
192,740
192,744
192,749
192,752
192,753
192,754
192,756
192,758
192,760
192,761
192,764
192,765
192,766
192,768
192,770
192,772
192,773
192,774
192,802
192,806
192,817
192,821
192,822
192,823
192,831
192,833
192,834
192,835
192,839
192,840
192,841
192,842
192,843
192,844
192,845
192,846
192,847
192,849
192,851
192,861
192,871
192,873
192,879
192,880
192,881
192,885
192,892
192,894
192,898
192,899
192,900
192,901
192,902
192,904
192,905
192,907
192,909
192,910
192,911
192,912
192,913
192,916
192,917
192,918
193,975
193,976
193,977
193,979
193,981
193,982
194,721
194,722
194,723
194,724
194,728
194,731
194,734
194,735
194,737
194,740
194,744
194,751
194,752
194,753
194,757
194,764
194,765
194,766
194,768
194,770
194,772
194,773
194,774
194,775
194,779
194,781
194,784
194,785
194,787
194,801
194,805
194,806
194,807
194,817
194,821
194,822
194,823
194,831
194,833
194,834
194,835
194,839
194,840
194,841
194,842
194,843
194,844
194,845
194,846
194,847
194,849
194,851
194,861
194,871
194,873
194,874
194,876
194,879
194,880
194,881
194,885
194,889
194,891
194,892
194,893
194,894
194,895
194,898
194,899
194,900
194,901
194,904
194,909
194,910
194,911
194,912
194,913
194,916
194,917
194,918
195,1507
195,1508
195,1509
195,1510
195,1512
195,1514
195,1516
195,1517
196,996
196,997
196,998
196,999
197,1119
197,1123
197,1126
197,1129
197,1130
197,1132
197,1145
197,1146
197,1147
197,1148
197,1149
197,1150
197,1151
197,1152
197,1153
197,1154
197,1155
197,1156
197,1157
197,1158
197,1159
197,1160
197,1161
197,1165
197,1166
197,1167
197,1171
197,1201
197,1204
197,1205
197,1207
197,1220
197,1222
197,1223
197,1224
197,1225
197,1226
197,1227
197,1228
198,1000
198,1001
198,1002
198,1003
198,1004
198,1007
198,1008
198,1010
198,1011
198,1012
198,1013
198,1017
198,1020
198,1024
201,1556
201,1557
201,1559
201,1560
201,1563
201,1564
201,1566
201,1567
201,1568
201,1569
201,1573
201,1576
201,1580
202,1
202,2
202,4
202,5
202,8
202,9
202,11
202,12
202,13
202,14
202,18
202,21
202,25
203,1025
203,1031
203,1094
203,1095
203,1096
203,1098
203,1100
203,1101
203,1102
203,1106
203,1107
203,1108
203,1109
203,1111
203,1112
203,1113
203,1114
204,544
204,548
204,550
204,553
204,554
204,556
204,559
204,563
205,85
205,88
205,89
205,91
205,94
205,97
205,98
205,100
205,101
205,104
205,105
205,107
205,110
205,113
205,114
205,116
205,119
205,123
205,128
205,131
205,132
205,134
205,141
205,142
205,143
205,147
205,150
205,154
205,155
205,156
205,157
205,161
205,167
205,172
205,173
205,183
205,184
205,185
205,186
205,187
205,188
205,189
205,190
205,191
205,192
205,193
205,194
205,195
205,196
205,197
205,198
205,199
205,200
205,201
205,202
205,203
205,204
205,205
205,206
205,207
205,208
205,209
205,210
205,414
205,417
205,418
205,420
205,423
205,426
205,427
205,429
205,430
205,433
205,434
205,436
205,439
205,442
205,443
205,445
205,448
205,452
205,457
205,460
205,461
205,463
205,470
205,471
205,472
205,476
205,479
205,483
206,996
206,997
206,998
206,999
207,1556
207,1557
207,1558
207,1559
207,1560
207,1563
207,1564
207,1566
207,1567
207,1568
207,1569
207,1573
207,1576
207,1580
208,972
208,974
208,975
208,978
208,979
208,981
208,982
209,1457
209,1460
209,1463
209,1464
209,1466
209,1472
209,1473
209,1474
209,1476
209,1478
209,1479
211,1430
211,1433
211,1436
211,1437
211,1439
211,1445
211,1446
211,1447
211,1449
211,1451
211,1452
213,1271
213,1272
213,1274
213,1275
213,1276
213,1278
213,1279
213,1280
213,1281
213,1282
213,1283
213,1284
213,1285
213,1286
213,1288
213,1289
213,1290
214,1271
214,1272
214,1273
214,1274
214,1275
