TestNo,MutantNo
392,485
392,489
392,492
392,496
392,497
392,498
392,499
392,512
392,516
392,517
392,518
392,519
392,520
392,521
392,522
392,524
392,541
392,542
392,543
392,544
392,545
392,578
392,601
392,604
392,607
392,608
392,610
392,620
392,624
392,625
392,626
392,631
392,632
392,633
392,634
392,635
392,636
392,637
392,638
392,639
392,640
392,644
392,645
392,646
392,648
392,650
399,17
399,21
399,37
399,88
399,99
399,104
399,108
399,109
399,119
399,123
399,124
399,134
399,138
399,141
399,144
399,145
399,147
399,157
399,158
399,161
399,162
399,163
399,171
399,174
399,175
399,177
399,218
399,221
399,222
399,223
399,225
399,226
399,230
399,233
399,238
399,241
399,242
399,409
399,413
399,435
399,438
399,451
399,455
399,458
399,512
399,516
399,521
399,541
399,542
399,578
401,17
401,21
401,104
401,108
401,109
401,110
401,111
401,112
401,113
401,114
401,115
401,116
401,478
401,482
401,485
401,489
401,492
401,496
401,497
401,498
401,499
401,502
401,503
401,506
401,507
401,508
402,9
402,10
402,11
402,12
402,17
402,21
402,22
402,24
402,25
402,28
402,29
402,31
402,32
402,34
402,35
402,37
402,39
402,74
402,75
402,76
402,77
402,79
402,81
402,277
402,297
402,301
402,303
402,358
402,360
402,379
402,383
402,450
402,485
402,489
402,492
402,496
402,635
402,798
402,800
402,803
402,804
402,806
403,24
403,28
403,29
403,32
403,34
403,35
404,30
404,34
405,1
405,2
405,7
405,8
405,17
405,21
405,24
405,28
405,29
405,32
405,34
405,35
405,37
405,39
405,76
405,77
405,78
405,82
405,83
405,84
405,85
405,86
405,87
405,88
405,89
405,90
405,91
405,92
405,93
405,94
405,95
405,96
405,97
405,98
405,99
405,100
405,104
405,108
405,109
405,110
405,111
405,112
405,134
405,138
405,141
405,144
405,145
405,147
405,157
405,158
405,161
405,162
405,163
405,164
405,168
405,169
405,170
405,171
405,174
405,175
405,177
405,214
405,215
405,216
405,217
405,218
405,219
405,220
405,221
405,222
405,223
405,224
405,225
405,226
405,227
405,228
405,229
405,230
405,231
405,232
405,233
405,234
405,235
405,236
405,237
405,238
405,239
405,240
405,241
405,242
405,244
405,245
405,246
405,247
405,248
405,249
405,257
405,258
405,259
405,260
405,262
405,264
405,409
405,413
405,416
405,420
405,423
405,427
405,430
405,434
405,435
405,438
405,439
405,442
405,443
405,446
405,447
405,448
405,449
405,450
405,451
405,452
405,453
405,454
405,455
405,458
405,478
405,482
405,485
405,489
405,492
405,496
405,502
405,503
405,512
405,516
405,517
405,518
405,520
405,521
405,522
405,524
405,527
405,531
405,534
405,535
405,541
405,542
405,544
405,545
405,578
409,17
409,21
409,460
409,463
409,467
409,468
409,469
409,470
409,471
409,472
409,473
409,474
409,475
409,568
409,569
409,570
409,571
409,573
411,17
411,21
411,34
411,358
411,360
411,379
411,383
411,450
411,485
411,489
411,492
411,496
411,635
412,17
412,21
412,24
412,28
412,29
412,32
412,34
412,35
412,37
412,39
412,88
412,99
412,104
412,108
412,109
412,112
412,134
412,138
412,141
412,144
412,145
412,147
412,157
412,158
412,161
412,162
412,163
412,164
412,168
412,169
412,170
412,171
412,174
412,175
412,177
412,218
412,221
412,222
412,223
412,225
412,226
412,229
412,230
412,233
412,238
412,241
412,242
412,245
412,409
412,413
412,416
412,420
412,423
412,427
412,430
412,434
412,435
412,438
412,439
412,442
412,443
412,446
412,447
412,450
412,451
412,454
412,455
412,458
412,478
412,482
412,485
412,489
412,492
412,496
412,497
412,498
412,499
412,500
412,512
412,516
412,521
412,524
412,541
412,542
412,578
415,17
415,21
415,22
415,25
415,29
415,31
415,37
415,38
416,17
416,21
416,409
416,413
416,428
416,431
416,460
416,463
416,467
416,568
416,569
416,573
416,854
416,858
418,17
418,21
418,37
418,88
418,99
418,104
418,108
418,109
418,134
418,138
418,141
418,144
418,145
418,147
418,157
418,158
418,161
418,162
418,163
418,171
418,174
418,175
418,177
418,218
418,221
418,222
418,223
418,225
418,226
418,230
418,233
418,238
418,241
418,242
418,409
418,413
418,423
418,430
418,435
418,438
418,439
418,442
418,443
418,446
418,447
418,451
418,455
418,458
418,478
418,482
418,512
418,516
418,521
418,541
418,542
418,578
419,17
419,21
419,24
419,28
419,29
419,32
419,34
419,35
419,37
419,39
419,76
419,77
419,78
419,82
419,85
419,86
419,87
419,88
419,89
419,92
419,93
419,94
419,96
419,97
419,98
419,99
419,506
419,854
419,858
420,17
420,21
420,24
420,28
420,29
420,32
420,34
420,35
420,37
420,39
420,76
420,77
420,78
420,82
420,85
420,86
420,87
420,88
420,89
420,92
420,93
420,94
420,96
420,97
420,98
420,99
420,409
420,413
420,416
420,420
420,423
420,427
420,430
420,434
420,435
420,436
420,437
420,438
420,439
420,442
420,443
420,444
420,446
420,447
420,448
420,449
420,450
420,452
420,453
420,455
420,458
420,512
420,516
420,517
420,518
420,519
420,520
420,521
420,524
420,601
420,604
420,605
420,606
420,610
420,620
420,624
420,625
420,626
420,631
420,632
420,633
420,634
420,635
420,636
420,637
420,638
420,639
420,640
420,643
420,644
420,645
420,649
420,670
420,672
420,673
420,674
420,675
420,676
420,677
420,678
420,679
421,24
421,28
421,29
421,32
421,34
421,35
425,1
425,2
425,3
425,17
425,21
425,24
425,28
425,29
425,32
425,34
425,35
425,37
425,39
425,76
425,77
425,78
425,79
425,80
425,82
425,83
425,84
425,85
425,86
425,87
425,88
425,89
425,90
425,91
425,92
425,93
425,94
425,95
425,96
425,97
425,98
425,99
425,100
425,104
425,108
425,109
425,110
425,112
425,113
425,114
425,115
425,116
425,119
425,123
425,124
425,125
425,126
425,127
425,134
425,138
425,141
425,144
425,145
425,147
425,157
425,158
425,161
425,162
425,163
425,164
425,168
425,169
425,170
425,171
425,174
425,175
425,177
425,214
425,215
425,216
425,217
425,218
425,219
425,220
425,221
425,222
425,223
425,224
425,225
425,226
425,227
425,228
425,229
425,230
425,231
425,232
425,233
425,234
425,235
425,236
425,237
425,238
425,239
425,240
425,241
425,242
425,243
425,244
425,245
425,246
425,247
425,248
425,249
425,358
425,360
425,379
425,383
425,409
425,413
425,416
425,420
425,423
425,427
425,430
425,434
425,435
425,436
425,437
425,438
425,439
425,440
425,441
425,442
425,443
425,444
425,445
425,446
425,447
425,448
425,449
425,450
425,451
425,452
425,453
425,454
425,455
425,458
425,478
425,482
425,485
425,489
425,492
425,496
425,497
425,498
425,499
425,512
425,516
425,517
425,518
425,519
425,520
425,521
425,522
425,524
425,541
425,542
425,543
425,544
425,545
425,578
425,601
425,604
425,607
425,608
425,610
425,620
425,624
425,625
425,626
425,631
425,632
425,633
425,634
425,635
425,636
425,637
425,638
425,639
425,640
425,644
425,645
425,646
425,648
425,650
426,17
426,21
426,24
426,28
426,29
426,32
426,34
426,35
426,37
426,39
426,76
426,77
426,78
426,82
426,85
426,86
426,87
426,88
426,89
426,92
426,93
426,94
426,96
426,97
426,98
426,99
426,478
426,482
426,485
426,489
426,492
426,496
426,497
426,498
426,499
426,502
426,503
426,512
426,516
426,517
426,518
426,519
426,520
426,521
426,524
431,17
431,21
431,478
431,482
431,485
431,489
431,492
431,496
431,497
431,501
431,504
432,17
432,21
432,24
432,28
432,29
432,32
432,34
432,35
432,37
432,39
432,88
432,99
432,104
432,108
432,109
432,112
432,119
432,123
432,134
432,138
432,141
432,144
432,145
432,147
432,157
432,158
432,161
432,162
432,163
432,164
432,168
432,169
432,170
432,171
432,174
432,175
432,177
432,218
432,221
432,222
432,223
432,225
432,226
432,229
432,230
432,233
432,238
432,241
432,242
432,245
432,409
432,413
432,416
432,420
432,423
432,427
432,430
432,434
432,435
432,438
432,439
432,442
432,443
432,446
432,447
432,451
432,454
432,455
432,458
432,478
432,482
432,512
432,516
432,521
432,524
432,541
432,542
432,578
432,601
432,631
432,633
432,636
432,650
433,24
433,28
433,29
433,32
433,34
433,35
436,24
436,28
436,29
436,32
436,34
436,35
438,1
438,2
438,17
438,21
438,24
438,28
438,29
438,32
438,34
438,35
438,37
438,39
438,76
438,77
438,78
438,82
438,83
438,84
438,85
438,86
438,87
438,88
438,89
438,90
438,91
438,92
438,93
438,94
438,95
438,96
438,97
438,98
438,99
438,100
438,104
438,108
438,109
438,110
438,112
438,113
438,114
438,116
438,134
438,138
438,141
438,144
438,145
438,147
438,157
438,158
438,161
438,162
438,163
438,164
438,168
438,169
438,170
438,171
438,174
438,175
438,177
438,214
438,215
438,216
438,217
438,218
438,219
438,220
438,221
438,222
438,223
438,224
438,225
438,226
438,227
438,228
438,229
438,230
438,231
438,232
438,233
438,234
438,235
438,236
438,237
438,238
438,239
438,240
438,241
438,242
438,243
438,244
438,245
438,246
438,247
438,248
438,249
438,409
438,413
438,416
438,420
438,423
438,427
438,430
438,434
438,435
438,438
438,444
438,445
438,446
438,448
438,449
438,451
438,452
438,453
438,454
438,455
438,458
438,512
438,516
438,517
438,518
438,520
438,521
438,522
438,524
438,541
438,542
438,543
438,544
438,545
438,578
439,17
439,21
440,17
440,21
440,119
440,123
440,124
440,125
440,127
440,478
440,482
440,485
440,489
440,492
440,496
440,497
440,498
440,499
440,501
440,502
440,503
440,527
440,531
440,532
440,533
440,534
440,535
443,24
443,28
443,29
443,32
443,34
443,35
443,485
443,489
443,492
443,496
445,24
445,28
445,29
445,32
445,34
445,35
445,485
445,489
445,492
445,496
446,802
446,803
446,804
446,805
448,1
448,2
448,3
448,17
448,21
448,24
448,28
448,29
448,32
448,34
448,35
448,37
448,39
448,76
448,77
448,78
448,79
448,80
448,82
448,83
448,84
448,85
448,86
448,87
448,88
448,89
448,90
448,91
448,92
448,93
448,94
448,95
448,96
448,97
448,98
448,99
448,100
448,104
448,108
448,109
448,110
448,112
448,113
448,114
448,115
448,116
448,134
448,138
448,141
448,144
448,145
448,147
448,157
448,158
448,161
448,162
448,163
448,164
448,168
448,169
448,170
448,171
448,174
448,175
448,177
448,214
448,215
448,216
448,217
448,218
448,219
448,220
448,221
448,222
448,223
448,224
448,225
448,226
448,227
448,228
448,229
448,230
448,231
448,232
448,233
448,234
448,235
448,236
448,237
448,238
448,239
448,240
448,241
448,242
448,243
448,244
448,245
448,246
448,247
448,248
448,249
448,409
448,413
448,416
448,420
448,423
448,427
448,430
448,434
448,435
448,436
448,437
448,438
448,439
448,440
448,441
448,442
448,443
448,444
448,445
448,446
448,447
448,448
448,449
448,450
448,451
448,452
448,453
448,454
448,455
448,458
448,478
448,482
448,485
448,489
448,492
448,496
448,497
448,498
448,499
448,512
448,516
448,517
448,518
448,519
448,520
448,521
448,522
448,524
448,541
448,542
448,543
448,544
448,545
448,578
448,601
448,604
448,607
448,608
448,610
448,620
448,624
448,625
448,626
448,631
448,632
448,633
448,634
448,635
448,636
448,637
448,638
448,639
448,640
448,644
448,645
448,646
448,648
448,650
451,17
451,21
451,358
451,360
451,379
451,383
451,450
451,485
451,489
451,492
451,496
451,635
452,1
452,2
452,17
452,21
452,24
452,28
452,29
452,32
452,34
452,35
452,37
452,39
452,76
452,77
452,78
452,82
452,83
452,84
452,85
452,86
452,87
452,88
452,89
452,90
452,91
452,92
452,93
452,94
452,95
452,96
452,97
452,98
452,99
452,100
452,104
452,108
452,109
452,110
452,112
452,113
452,114
452,116
452,119
452,123
452,134
452,138
452,141
452,144
452,145
452,147
452,157
452,158
452,161
452,162
452,163
452,164
452,168
452,169
452,170
452,171
452,174
452,175
452,177
452,214
452,215
452,216
452,217
452,218
452,219
452,220
452,221
452,222
452,223
452,224
452,225
452,226
452,227
452,228
452,229
452,230
452,231
452,232
452,233
452,234
452,235
452,236
452,237
452,238
452,239
452,240
452,241
452,242
452,244
452,245
452,246
452,247
452,248
452,249
452,409
452,413
452,416
452,420
452,423
452,427
452,430
452,434
452,435
452,438
452,439
452,442
452,443
452,445
452,446
452,447
452,448
452,449
452,450
452,451
452,452
452,453
452,454
452,455
452,458
452,478
452,482
452,485
452,489
452,492
452,496
452,502
452,503
452,512
452,516
452,517
452,518
452,520
452,521
452,522
452,524
452,541
452,542
452,543
452,544
452,545
452,578
452,601
452,631
452,633
452,635
452,636
452,644
452,645
452,646
452,648
452,650
452,658
452,659
453,17
453,21
453,478
453,482
453,485
453,489
453,492
453,496
453,497
453,498
453,499
453,501
453,502
453,503
454,17
454,21
454,358
454,360
454,379
454,383
454,450
454,485
454,489
454,492
454,496
454,635
455,17
455,21
455,358
455,360
455,379
455,383
455,450
455,485
455,489
455,492
455,496
455,635
456,17
456,21
456,104
456,108
456,109
456,110
456,111
456,112
456,113
456,116
456,478
456,482
456,485
456,489
456,492
456,496
456,502
456,503
457,1
457,2
457,3
457,17
457,21
457,24
457,28
457,29
457,32
457,34
457,35
457,37
457,39
457,76
457,77
457,78
457,82
457,83
457,84
457,85
457,86
457,87
457,88
457,89
457,90
457,91
457,92
457,93
457,94
457,95
457,96
457,97
457,98
457,99
457,100
457,104
457,108
457,109
457,110
457,112
457,113
457,114
457,115
457,116
457,134
457,138
457,141
457,144
457,145
457,147
457,157
457,158
457,161
457,162
457,163
457,164
457,168
457,169
457,170
457,171
457,174
457,175
457,177
457,214
457,215
457,216
457,217
457,218
457,219
457,220
457,221
457,222
457,223
457,224
457,225
457,226
457,227
457,228
457,229
457,230
457,231
457,232
457,233
457,234
457,235
457,236
457,237
457,238
457,239
457,240
457,241
457,242
457,243
457,244
457,245
457,246
457,247
457,248
457,249
457,277
457,280
457,283
457,284
457,286
457,296
457,300
457,301
457,302
457,304
457,305
457,308
457,309
457,311
457,337
457,338
457,339
457,340
457,341
457,344
457,345
457,346
457,347
457,348
457,349
457,350
457,351
457,352
457,353
457,354
457,355
457,356
457,357
457,409
457,413
457,416
457,420
457,423
457,427
457,430
457,434
457,435
457,438
457,439
457,440
457,441
457,442
457,443
457,444
457,445
457,446
457,448
457,449
457,451
457,452
457,453
457,454
457,455
457,456
457,458
457,512
457,516
457,517
457,518
457,519
457,520
457,521
457,522
457,524
457,541
457,542
457,543
457,544
457,545
457,578
459,17
459,21
459,478
459,482
459,485
459,489
459,492
459,496
459,502
459,503
459,512
459,516
459,521
459,524
460,17
460,21
460,37
460,88
460,99
460,104
460,108
460,109
460,134
460,138
460,141
460,144
460,145
460,147
460,157
460,158
460,161
460,162
460,163
460,171
460,174
460,175
460,177
460,218
460,221
460,222
460,223
460,225
460,226
460,230
460,233
460,238
460,241
460,242
460,409
460,413
460,435
460,438
460,451
460,455
460,458
460,478
460,482
460,485
460,489
460,492
460,496
460,512
460,516
460,521
460,541
460,542
460,578
461,17
461,21
461,24
461,28
461,29
461,32
461,34
461,35
461,37
461,39
461,76
461,77
461,78
461,82
461,85
461,86
461,87
461,88
461,89
461,92
461,93
461,94
461,96
461,97
461,98
461,99
461,409
461,413
461,416
461,420
461,423
461,427
461,430
461,434
461,435
461,436
461,437
461,438
461,439
461,442
461,443
461,444
461,446
461,447
461,448
461,449
461,450
461,452
461,453
461,455
461,458
461,512
461,516
461,517
461,518
461,519
461,520
461,521
461,524
461,601
461,604
461,605
461,606
461,610
461,620
461,624
461,625
461,626
461,631
461,632
461,633
461,634
461,635
461,636
461,637
461,638
461,639
461,640
461,643
461,644
461,645
461,649
461,670
461,672
461,673
461,674
461,675
461,676
461,677
461,678
461,679
462,1
462,2
462,17
462,21
462,24
462,28
462,29
462,32
462,34
462,35
462,37
462,39
462,76
462,77
462,78
462,82
462,83
462,84
462,85
462,86
462,87
462,88
462,89
462,90
462,91
462,92
462,93
462,94
462,95
462,96
462,97
462,98
462,99
462,100
462,104
462,108
462,109
462,110
462,112
462,113
462,114
462,116
462,119
462,123
462,134
462,138
462,141
462,144
462,145
462,147
462,157
462,158
462,161
462,162
462,163
462,164
462,168
462,169
462,170
462,171
462,174
462,175
462,177
462,214
462,215
462,216
462,217
462,218
462,219
462,220
462,221
462,222
462,223
462,224
462,225
462,226
462,227
462,228
462,229
462,230
462,231
462,232
462,233
462,234
462,235
462,236
462,237
462,238
462,239
462,240
462,241
462,242
462,244
462,245
462,246
462,247
462,248
462,249
462,409
462,413
462,416
462,420
462,423
462,427
462,430
462,434
462,435
462,438
462,439
462,442
462,443
462,445
462,446
462,447
462,448
462,449
462,450
462,451
462,452
462,453
462,454
462,455
462,458
462,478
462,482
462,485
462,489
462,492
462,496
462,502
462,503
462,512
462,516
462,517
462,518
462,520
462,521
462,522
462,524
462,541
462,542
462,543
462,544
462,545
462,578
462,601
462,631
462,633
462,635
462,636
462,644
462,645
462,646
462,648
462,650
462,658
462,659
464,798
464,800
464,803
464,804
464,806
464,841
465,1
465,2
465,17
465,21
465,24
465,28
465,29
465,32
465,34
465,35
465,37
465,39
465,76
465,77
465,78
465,82
465,83
465,84
465,85
465,86
465,87
465,88
465,89
465,90
465,91
465,92
465,93
465,94
465,95
465,96
465,97
465,98
465,99
465,100
465,104
465,108
465,109
465,110
465,112
465,113
465,114
465,116
465,134
465,138
465,141
465,144
465,145
465,147
465,157
465,158
465,161
465,162
465,163
465,164
465,168
465,169
465,170
465,171
465,174
465,175
465,177
465,214
465,215
465,216
465,217
465,218
465,219
465,220
465,221
465,222
465,223
465,224
465,225
465,226
465,227
465,228
465,229
465,230
465,231
465,232
465,233
465,234
465,235
465,236
465,237
465,238
465,239
465,240
465,241
465,242
465,243
465,244
465,245
465,246
465,247
465,248
465,249
465,409
465,413
465,416
465,420
465,423
465,427
465,430
465,434
465,435
465,438
465,444
465,445
465,446
465,448
465,449
465,451
465,452
465,453
465,454
465,455
465,458
465,512
465,516
465,517
465,518
465,520
465,521
465,522
465,524
465,541
465,542
465,543
465,544
465,545
465,578
470,34
470,635
472,17
472,21
472,358
472,360
472,379
472,383
472,450
472,485
472,489
472,492
472,496
472,635
473,17
473,21
473,24
473,28
473,29
473,32
473,34
473,35
473,37
473,39
473,40
473,46
473,49
473,52
473,53
473,55
473,56
473,57
473,58
473,59
473,60
473,61
473,62
473,63
473,64
473,65
473,66
473,67
473,68
473,69
473,70
473,71
473,72
473,73
473,76
473,79
473,80
473,82
473,83
473,84
473,85
473,86
473,87
473,88
473,89
473,90
473,91
473,92
473,93
473,94
473,95
473,96
473,97
473,98
473,99
473,100
473,601
473,621
473,625
473,631
473,632
473,633
473,634
473,635
473,636
473,637
473,638
473,639
473,640
473,650
473,652
473,653
473,654
473,655
473,656
473,657
473,658
473,659
473,854
473,858
475,17
475,21
476,17
476,21
476,37
476,88
476,99
476,104
476,108
476,109
476,134
476,138
476,141
476,144
476,145
476,147
476,157
476,158
476,161
476,162
476,163
476,171
476,174
476,175
476,177
476,218
476,221
476,222
476,223
476,225
476,226
476,230
476,233
476,238
476,241
476,242
476,409
476,413
476,435
476,438
476,451
476,455
476,458
476,512
476,516
476,521
476,541
476,542
476,578
477,3
477,24
477,28
477,32
477,34
477,35
477,243
477,280
477,281
477,282
477,286
477,296
477,300
477,301
477,302
477,357
477,444
477,497
477,519
479,17
479,21
479,24
479,28
479,29
479,32
479,34
479,35
479,37
479,39
479,76
479,79
479,80
479,82
479,85
479,86
479,87
479,88
479,89
479,92
479,93
479,94
479,96
479,97
479,98
479,99
479,104
479,108
479,109
479,134
479,138
479,141
479,144
479,145
479,147
479,157
479,158
479,161
479,162
479,163
479,171
479,174
479,175
479,177
479,218
479,221
479,222
479,223
479,225
479,226
479,230
479,233
479,238
479,241
479,242
479,358
479,360
479,385
479,409
479,413
479,423
479,430
479,435
479,438
479,439
479,442
479,443
479,446
479,447
479,451
479,455
479,458
479,478
479,482
479,512
479,516
479,521
479,541
479,542
479,578
480,17
480,21
480,24
480,28
480,29
480,32
480,34
480,35
480,37
480,39
480,76
480,79
480,80
480,82
480,85
480,86
480,87
480,88
480,89
480,92
480,93
480,94
480,96
480,97
480,98
480,99
480,358
480,360
480,379
480,383
482,17
482,21
482,24
482,28
482,29
482,32
482,34
482,35
482,37
482,39
482,74
482,75
482,76
482,77
482,79
482,81
482,104
482,108
482,110
482,111
482,112
482,113
482,116
482,478
482,482
482,485
482,489
482,492
482,496
482,497
482,498
482,499
482,502
482,503
484,17
484,21
484,24
484,28
484,29
484,32
484,34
484,35
484,37
484,39
484,76
484,79
484,80
484,82
484,85
484,86
484,87
484,88
484,89
484,92
484,93
484,94
484,96
484,97
484,98
484,99
484,358
484,360
484,379
484,383
485,1
485,2
485,3
485,17
485,21
485,24
485,28
485,29
485,32
485,34
485,35
485,37
485,39
485,76
485,77
485,78
485,82
485,83
485,84
485,85
485,86
485,87
485,88
485,89
485,90
485,91
485,92
485,93
485,94
485,95
485,96
485,97
485,98
485,99
485,100
485,104
485,108
485,109
485,110
485,112
485,113
485,114
485,115
485,116
485,134
485,138
485,141
485,144
485,145
485,147
485,157
485,158
485,161
485,162
485,163
485,164
485,168
485,169
485,170
485,171
485,174
485,175
485,177
485,214
485,215
485,216
485,217
485,218
485,219
485,220
485,221
485,222
485,223
485,224
485,225
485,226
485,227
485,228
485,229
485,230
485,231
485,232
485,233
485,234
485,235
485,236
485,237
485,238
485,239
485,240
485,241
485,242
485,243
485,244
485,245
485,246
485,247
485,248
485,249
485,409
485,413
485,416
485,420
485,423
485,427
485,430
485,434
485,435
485,436
485,437
485,438
485,439
485,440
485,441
485,442
485,443
485,444
485,445
485,446
485,447
485,448
485,449
485,450
485,451
485,452
485,453
485,454
485,455
485,457
485,458
485,478
485,482
485,485
485,489
485,492
485,496
485,497
485,498
485,499
485,501
485,502
485,503
485,512
485,516
485,517
485,518
485,519
485,520
485,521
485,522
485,524
485,541
485,542
485,543
485,544
485,545
485,578
486,24
486,28
486,29
486,32
486,34
486,35
487,13
487,14
488,17
488,21
488,358
488,360
488,379
488,383
488,450
488,485
488,489
488,492
488,496
488,635
490,802
490,803
490,804
490,805
491,1
491,2
491,17
491,21
491,24
491,28
491,29
491,32
491,34
491,35
491,37
491,39
491,76
491,77
491,78
491,82
491,83
491,84
491,85
491,86
491,87
491,88
491,89
491,90
491,91
491,92
491,93
491,94
491,95
491,96
491,97
491,98
491,99
491,100
491,104
491,108
491,109
491,110
491,112
491,113
491,114
491,116
491,134
491,138
491,141
491,144
491,145
491,147
491,157
491,158
491,161
491,162
491,163
491,164
491,168
491,169
491,170
491,171
491,174
491,175
491,177
491,214
491,215
491,216
491,217
491,218
491,219
491,220
491,221
491,222
491,223
491,224
491,225
491,226
491,227
491,228
491,229
491,230
491,231
491,232
491,233
491,234
491,235
491,236
491,237
491,238
491,239
491,240
491,241
491,242
491,243
491,244
491,245
491,246
491,247
491,248
491,249
491,409
491,413
491,416
491,420
491,423
491,427
491,430
491,434
491,435
491,438
491,444
491,445
491,446
491,448
491,449
491,451
491,452
491,453
491,454
491,455
491,458
491,512
491,516
491,517
491,518
491,520
491,521
491,522
491,524
491,541
491,542
491,543
491,544
491,545
491,578
492,17
492,21
492,527
492,531
494,17
494,21
494,358
494,360
494,379
494,383
494,450
494,485
494,489
494,492
494,496
494,635
495,17
495,21
495,104
495,108
495,110
495,111
495,112
495,478
495,482
495,485
495,489
495,492
495,496
495,497
495,498
495,499
495,800
495,803
495,804
495,806
495,841
497,17
497,21
497,24
497,28
497,29
497,32
497,34
497,35
497,37
497,39
497,88
497,99
497,104
497,108
497,109
497,112
497,119
497,123
497,134
497,138
497,141
497,144
497,145
497,147
497,157
497,158
497,161
497,162
497,163
497,164
497,168
497,169
497,170
497,171
497,174
497,175
497,177
497,218
497,221
497,222
497,223
497,225
497,226
497,229
497,230
497,233
497,238
497,241
497,242
497,245
497,277
497,305
497,308
497,309
497,311
497,341
497,344
497,345
497,346
497,348
497,354
497,409
497,413
497,416
497,420
497,423
497,427
497,430
497,434
497,435
497,438
497,439
497,442
497,443
497,446
497,447
497,451
497,454
497,455
497,458
497,478
497,482
497,512
497,516
497,521
497,524
497,541
497,542
497,578
497,601
497,631
