TestNo,MutantNo
1210,944
1210,945
1210,948
1210,949
1210,952
1210,953
1210,956
1210,957
1210,960
1211,7
1211,37
1211,38
1211,39
1211,40
1211,41
1211,42
1211,187
1211,190
1211,191
1211,194
1211,195
1211,198
1211,199
1211,203
1211,206
1211,207
1211,209
1211,210
1211,211
1211,212
1211,213
1211,214
1211,251
1211,253
1211,254
1211,255
1211,258
1211,259
1211,260
1211,262
1211,263
1211,264
1211,265
1211,266
1211,267
1211,268
1211,269
1211,270
1211,291
1211,292
1211,293
1211,294
1211,295
1211,298
1211,299
1211,302
1211,303
1211,304
1211,305
1211,306
1211,331
1211,334
1211,335
1211,338
1211,339
1211,340
1211,341
1211,342
1211,343
1211,344
1211,345
1211,346
1211,347
1211,350
1211,351
1211,352
1211,353
1211,354
1211,355
1211,358
1211,359
1211,360
1211,361
1211,362
1211,363
1211,364
1211,365
1211,366
1211,367
1211,369
1211,372
1211,373
1211,375
1211,596
1211,716
1211,719
1211,720
1211,723
1211,724
1211,727
1211,728
1211,729
1211,730
1211,731
1211,732
1211,733
1211,734
1211,735
1211,929
1211,932
1211,933
1211,936
1211,938
1211,939
1211,940
1211,941
1211,944
1211,945
1211,948
1211,949
1211,952
1211,953
1211,956
1211,957
1211,960
1214,37
1214,38
1214,39
1214,40
1214,41
1214,42
1214,251
1214,254
1214,255
1214,258
1214,259
1214,262
1214,263
1214,264
1214,265
1214,266
1214,267
1214,268
1214,269
1214,270
1214,291
1214,292
1214,293
1214,294
1214,295
1214,298
1214,299
1214,302
1214,303
1214,304
1214,305
1214,306
1214,331
1214,334
1214,335
1214,338
1214,339
1214,340
1214,341
1214,342
1214,596
1214,716
1214,719
1214,720
1214,723
1214,724
1214,727
1214,728
1214,729
1214,730
1214,731
1214,732
1214,733
1214,734
1214,735
1214,865
1214,868
1214,869
1214,872
1214,874
1214,875
1214,876
1214,877
1214,880
1214,881
1214,884
1214,917
1214,920
1214,921
1214,924
1214,925
1214,926
1214,927
1214,928
1214,929
1214,932
1214,933
1214,936
1214,938
1214,939
1214,940
1214,941
1214,944
1214,945
1214,948
1214,949
1214,952
1214,953
1214,956
1214,957
1214,960
1215,37
1215,38
1215,39
1215,40
1215,41
1215,42
1215,251
1215,254
1215,255
1215,258
1215,259
1215,262
1215,263
1215,264
1215,265
1215,266
1215,267
1215,268
1215,269
1215,270
1215,291
1215,292
1215,293
1215,294
1215,295
1215,298
1215,299
1215,302
1215,303
1215,304
1215,305
1215,306
1215,716
1215,719
1215,720
1215,723
1215,724
1215,727
1215,728
1215,729
1215,730
1215,731
1215,732
1215,733
1215,734
1215,735
1215,751
1215,929
1215,932
1215,933
1215,936
1215,938
1215,939
1215,940
1215,941
1215,944
1215,945
1215,948
1215,949
1215,952
1215,953
1215,956
1215,957
1215,960
1217,37
1217,38
1217,39
1217,40
1217,41
1217,42
1217,251
1217,254
1217,255
1217,258
1217,259
1217,262
1217,263
1217,264
1217,265
1217,266
1217,267
1217,268
1217,269
1217,270
1217,291
1217,292
1217,293
1217,294
1217,295
1217,298
1217,299
1217,302
1217,303
1217,304
1217,305
1217,306
1217,611
1217,615
1217,618
1217,622
1217,716
1217,719
1217,720
1217,723
1217,724
1217,727
1217,728
1217,729
1217,730
1217,731
1217,732
1217,733
1217,734
1217,735
1217,865
1217,868
1217,869
1217,872
1217,874
1217,875
1217,876
1217,877
1217,880
1217,881
1217,884
1217,929
1217,932
1217,933
1217,936
1217,938
1217,939
1217,940
1217,941
1217,944
1217,945
1217,948
1217,949
1217,952
1217,953
1217,956
1217,957
1217,960
1218,47
1218,48
1218,49
1218,50
1218,367
1218,369
1218,372
1218,373
1218,375
1220,35
1220,36
1220,37
1220,38
1220,39
1220,40
1220,41
1220,42
1220,43
1220,44
1220,45
1220,46
1220,47
1220,48
1220,49
1220,50
1220,251
1220,252
1220,253
1220,254
1220,255
1220,256
1220,257
1220,258
1220,259
1220,260
1220,261
1220,262
1220,263
1220,264
1220,265
1220,266
1220,267
1220,268
1220,269
1220,270
1220,291
1220,292
1220,293
1220,294
1220,295
1220,298
1220,299
1220,302
1220,303
1220,304
1220,305
1220,306
1220,382
1220,390
1220,393
1220,394
1220,396
1220,625
1220,629
1220,632
1220,636
1220,637
1220,640
1220,642
1220,643
1220,716
1220,719
1220,720
1220,723
1220,724
1220,727
1220,728
1220,729
1220,730
1220,731
1220,732
1220,733
1220,734
1220,735
1220,865
1220,868
1220,869
1220,872
1220,874
1220,875
1220,876
1220,877
1220,880
1220,881
1220,884
1220,929
1220,932
1220,933
1220,936
1220,938
1220,939
1220,940
1220,941
1220,944
1220,945
1220,948
1220,949
1220,952
1220,953
1220,956
1220,957
1220,960
1221,43
1221,44
1221,45
1221,46
1221,47
1221,48
1221,49
1221,50
1221,367
1221,369
1221,372
1221,373
1221,375
1222,37
1222,38
1222,39
1222,40
1222,41
1222,42
1222,43
1222,44
1222,45
1222,46
1222,47
1222,48
1222,49
1222,50
1222,251
1222,254
1222,255
1222,258
1222,259
1222,262
1222,263
1222,264
1222,265
1222,267
1222,268
1222,269
1222,270
1222,295
1222,298
1222,299
1222,302
1222,304
1222,306
1222,382
1222,390
1222,393
1222,394
1222,396
1222,747
1222,750
1222,751
1222,785
1222,788
1222,865
1222,866
1222,868
1222,869
1222,870
1222,872
1222,874
1222,875
1222,876
1222,877
1222,878
1222,879
1222,880
1222,881
1222,882
1222,883
1222,884
1222,917
1222,920
1222,921
1222,922
1222,924
1222,925
1222,926
1222,927
1222,928
1222,929
1222,932
1222,933
1222,936
1222,938
1222,939
1222,940
1222,941
1222,944
1222,945
1222,948
1222,949
1222,952
1222,953
1222,956
1222,957
1222,960
1223,37
1223,38
1223,39
1223,40
1223,41
1223,42
1223,43
1223,44
1223,45
1223,46
1223,47
1223,48
1223,49
1223,50
1223,271
1223,272
1223,273
1223,274
1223,275
1223,276
1223,277
1223,278
1223,279
1223,280
1223,281
1223,282
1223,284
1223,286
1223,288
1223,289
1223,290
1223,295
1223,298
1223,299
1223,302
1223,304
1223,306
1223,736
1223,738
1223,740
1223,743
1223,744
1223,746
1223,747
1223,750
1223,751
1223,758
1223,760
1223,762
1223,764
1223,766
1223,768
1223,770
1223,772
1223,773
1223,774
1223,775
1223,776
1223,777
1223,778
1223,779
1223,780
1223,781
1223,785
1223,788
1223,789
1223,791
1223,792
1223,793
1223,794
1223,795
1223,796
1223,797
1223,799
1223,800
1223,801
1223,802
1223,803
1223,804
1223,805
1223,806
1223,807
1223,808
1223,810
1223,811
1223,812
1223,813
1223,814
1223,815
1223,816
1223,818
1223,819
1223,820
1223,821
1223,822
1223,823
1223,824
1223,825
1223,826
1223,827
1223,828
1223,829
1223,830
1223,831
1223,834
1223,835
1223,837
1223,839
1223,840
1223,842
1223,843
1223,846
1223,847
1223,849
1223,850
1223,852
1223,854
1223,855
1223,858
1223,859
1223,861
1223,864
1223,865
1223,866
1223,868
1223,869
1223,870
1223,872
1223,874
1223,875
1223,876
1223,877
1223,878
1223,879
1223,880
1223,881
1223,882
1223,883
1223,884
1223,917
1223,920
1223,921
1223,922
1223,924
1223,925
1223,926
1223,927
1223,928
1223,929
1223,932
1223,933
1223,936
1223,938
1223,939
1223,940
1223,941
1223,944
1223,945
1223,948
1223,949
1223,952
1223,953
1223,956
1223,957
1223,960
1224,37
1224,38
1224,41
1224,42
1224,251
1224,254
1224,255
1224,258
1224,259
1224,262
1224,263
1224,264
1224,265
1224,267
1224,268
1224,269
1224,270
1224,382
1224,383
1224,386
1224,390
1224,393
1224,394
1224,396
1224,397
1224,399
1224,400
1224,401
1224,403
1224,407
1224,408
1224,409
1224,410
1224,412
1224,414
1224,419
1224,420
1224,421
1224,424
1224,426
1224,431
1224,433
1224,436
1224,437
1224,438
1224,439
1224,440
1224,441
1224,647
1224,865
1224,868
1224,869
1224,872
1224,874
1224,875
1224,876
1224,877
1224,880
1224,881
1224,884
1224,929
1224,932
1224,933
1224,936
1224,938
1224,939
1224,940
1224,941
1224,944
1224,945
1224,948
1224,949
1224,952
1224,953
1224,956
1224,957
1224,960
1225,37
1225,38
1225,39
1225,40
1225,865
1225,868
1225,869
1225,872
1225,874
1225,875
1225,876
1225,877
1225,880
1225,881
1225,884
1225,929
1225,932
1225,933
1225,936
1225,938
1225,939
1225,940
1225,941
1225,944
1225,945
1225,948
1225,949
1225,952
1225,953
1225,956
1225,957
1225,960
1227,37
1227,38
1227,39
1227,40
1227,41
1227,42
1227,51
1227,52
1227,53
1227,54
1227,55
1227,56
1227,57
1227,58
1227,59
1227,60
1227,61
1227,62
1227,251
1227,254
1227,255
1227,258
1227,259
1227,262
1227,263
1227,264
1227,265
1227,266
1227,267
1227,268
1227,269
1227,270
1227,291
1227,292
1227,293
1227,294
1227,295
1227,298
1227,299
1227,302
1227,303
1227,304
1227,305
1227,306
1227,331
1227,334
1227,335
1227,338
1227,339
1227,340
1227,341
1227,342
1227,596
1227,716
1227,719
1227,720
1227,723
1227,724
1227,727
1227,728
1227,729
1227,730
1227,731
1227,732
1227,733
1227,734
1227,735
1227,865
1227,868
1227,869
1227,872
1227,874
1227,875
1227,876
1227,877
1227,880
1227,881
1227,884
1227,917
1227,920
1227,921
1227,924
1227,925
1227,926
1227,927
1227,928
1227,929
1227,932
1227,933
1227,936
1227,938
1227,939
1227,940
1227,941
1227,944
1227,945
1227,948
1227,949
1227,952
1227,953
1227,956
1227,957
1227,960
1228,13
1228,15
1228,16
1228,17
1228,18
1228,37
1228,38
1228,39
1228,40
1228,41
1228,42
1228,251
1228,254
1228,255
1228,258
1228,259
1228,262
1228,263
1228,264
1228,265
1228,266
1228,267
1228,268
1228,269
1228,270
1228,291
1228,292
1228,293
1228,294
1228,295
1228,298
1228,299
1228,302
1228,303
1228,304
1228,305
1228,306
1228,331
1228,334
1228,335
1228,338
1228,339
1228,340
1228,341
1228,342
1228,596
1228,716
1228,719
1228,720
1228,723
1228,724
1228,727
1228,728
1228,729
1228,730
1228,731
1228,732
1228,733
1228,734
1228,735
1228,747
1228,750
1228,751
1228,785
1228,788
1228,929
1228,930
1228,932
1228,933
1228,936
1228,937
1228,938
1228,939
1228,940
1228,941
1228,942
1228,943
1228,944
1228,945
1228,948
1228,949
1228,950
1228,952
1228,953
1228,954
1228,955
1228,956
1228,957
1228,958
1228,959
1228,960
1229,37
1229,38
1229,39
1229,40
1229,41
1229,42
1229,43
1229,44
1229,45
1229,46
1229,47
1229,48
1229,49
1229,50
1229,295
1229,298
1229,299
1229,302
1229,304
1229,306
1229,625
1229,629
1229,632
1229,636
1229,637
1229,640
1229,642
1229,643
1229,865
1229,866
1229,868
1229,869
1229,870
1229,872
1229,874
1229,875
1229,876
1229,877
1229,878
1229,879
1229,880
1229,881
1229,882
1229,883
1229,884
1229,917
1229,920
1229,921
1229,922
1229,924
1229,925
1229,926
1229,927
1229,928
1229,929
1229,932
1229,933
1229,936
1229,938
1229,939
1229,940
1229,941
1229,944
1229,945
1229,948
1229,949
1229,952
1229,953
1229,956
1229,957
1229,960
1230,13
1230,14
1230,15
1230,16
1230,17
1230,917
1230,918
1230,919
1230,920
1230,921
1230,924
1230,925
1230,928
1232,37
1232,38
1232,39
1232,40
1232,41
1232,42
1232,243
1232,246
1232,247
1232,248
1232,249
1232,250
1232,251
1232,254
1232,255
1232,258
1232,259
1232,262
1232,263
1232,264
1232,265
1232,266
1232,267
1232,268
1232,269
1232,270
1232,291
1232,292
1232,293
1232,294
1232,295
1232,298
1232,299
1232,302
1232,303
1232,304
1232,305
1232,306
1232,644
1232,646
1232,685
1232,716
1232,719
1232,720
1232,723
1232,724
1232,727
1232,728
1232,729
1232,730
1232,731
1232,732
1232,733
1232,734
1232,735
1232,865
1232,868
1232,869
1232,872
1232,874
1232,875
1232,876
1232,877
1232,880
1232,881
1232,884
1232,929
1232,932
1232,933
1232,936
1232,938
1232,939
1232,940
1232,941
1232,944
1232,945
1232,948
1232,949
1232,952
1232,953
1232,956
1232,957
1232,960
1233,37
1233,38
1233,39
1233,40
1233,41
1233,42
1233,295
1233,298
1233,299
1233,302
1233,303
1233,304
1233,305
1233,306
1233,716
1233,719
1233,720
1233,723
1233,724
1233,727
1233,728
1233,729
1233,730
1233,731
1233,732
1233,733
1233,734
1233,735
1233,885
1233,888
1233,889
1233,892
1233,893
1233,894
1233,895
1233,896
1233,897
1233,900
1233,901
1233,904
1233,905
1233,908
1233,909
1233,910
1233,911
1233,913
1233,914
1233,915
1233,916
1233,929
1233,932
1233,933
1233,936
1233,938
1233,939
1233,940
1233,941
1233,944
1233,945
1233,948
1233,949
1233,952
1233,953
1233,956
1233,957
1233,960
1234,37
1234,38
1234,39
1234,40
1234,41
1234,42
1234,251
1234,254
1234,255
1234,258
1234,259
1234,262
1234,263
1234,264
1234,265
1234,266
1234,267
1234,268
1234,269
1234,270
1234,291
1234,292
1234,293
1234,294
1234,295
1234,298
1234,299
1234,302
1234,303
1234,304
1234,305
1234,306
1234,611
1234,615
1234,618
1234,622
1234,716
1234,719
1234,720
1234,723
1234,724
1234,727
1234,728
1234,729
1234,730
1234,731
1234,732
1234,733
1234,734
1234,735
1234,865
1234,868
1234,869
1234,872
1234,874
1234,875
1234,876
1234,877
1234,880
1234,881
1234,884
1234,929
1234,932
1234,933
1234,936
1234,938
1234,939
1234,940
1234,941
1234,944
1234,945
1234,948
1234,949
1234,952
1234,953
1234,956
1234,957
1234,960
1237,37
1237,38
1237,39
1237,40
1237,41
1237,42
1237,243
1237,246
1237,247
1237,248
1237,249
1237,250
1237,251
1237,254
1237,255
1237,258
1237,259
1237,262
1237,263
1237,264
1237,265
1237,266
1237,267
1237,268
1237,269
1237,270
1237,291
1237,292
1237,293
1237,294
1237,295
1237,298
1237,299
1237,302
1237,303
1237,304
1237,305
1237,306
1237,331
1237,334
1237,335
1237,338
1237,339
1237,340
1237,341
1237,342
1237,596
1237,716
1237,719
1237,720
1237,723
1237,724
1237,727
1237,728
1237,729
1237,730
1237,731
1237,732
1237,733
1237,734
1237,735
1237,929
1237,932
1237,933
1237,936
1237,938
1237,939
1237,940
1237,941
1237,944
1237,945
1237,948
1237,949
1237,952
1237,953
1237,956
1237,957
1237,960
1238,7
1238,13
1238,15
1238,16
1238,17
1238,18
1238,37
1238,38
1238,39
1238,40
1238,41
1238,42
1238,251
1238,253
1238,254
1238,255
1238,258
1238,259
1238,260
1238,262
1238,263
1238,264
1238,265
1238,266
1238,267
1238,268
1238,269
1238,270
1238,291
1238,292
1238,293
1238,294
1238,295
1238,298
1238,299
1238,302
1238,303
1238,304
1238,305
1238,306
1238,331
1238,334
1238,335
1238,338
1238,339
1238,340
1238,341
1238,342
1238,367
1238,369
1238,372
1238,373
1238,375
1238,596
1238,716
1238,719
1238,720
1238,723
1238,724
1238,727
1238,728
1238,729
1238,730
1238,731
1238,732
1238,733
1238,734
1238,735
1238,751
1238,785
1238,788
1238,929
1238,930
1238,932
1238,933
1238,936
1238,937
1238,938
1238,939
1238,940
1238,941
1238,942
1238,943
1238,944
1238,945
1238,948
1238,949
1238,950
1238,952
1238,953
1238,954
1238,955
1238,956
1238,957
1238,958
1238,959
1238,960
1239,37
1239,38
1239,39
1239,40
1239,41
1239,42
1239,251
1239,254
1239,255
1239,258
1239,259
1239,262
1239,263
1239,264
1239,265
1239,266
1239,267
1239,268
1239,269
1239,270
1239,291
1239,292
1239,293
1239,294
1239,295
1239,298
1239,299
1239,302
1239,303
1239,304
1239,305
1239,306
1239,331
1239,334
1239,335
1239,338
1239,339
1239,340
1239,341
1239,342
1239,596
1239,611
1239,615
1239,618
1239,622
1239,625
1239,629
1239,632
1239,636
1239,637
1239,640
1239,642
1239,643
1239,716
1239,719
1239,720
1239,723
1239,724
1239,727
1239,728
1239,729
1239,730
1239,731
1239,732
1239,733
1239,734
1239,735
1239,865
1239,868
1239,869
1239,872
1239,874
1239,875
1239,876
1239,877
1239,880
1239,881
1239,884
1239,917
1239,920
1239,921
1239,924
1239,925
1239,926
1239,927
1239,928
1239,929
1239,932
1239,933
1239,936
1239,938
1239,939
1239,940
1239,941
1239,944
1239,945
1239,948
1239,949
1239,952
1239,953
1239,956
1239,957
1239,960
1240,37
1240,38
1240,39
1240,40
1240,41
1240,42
1240,251
1240,254
1240,255
1240,258
1240,259
1240,262
1240,263
1240,264
1240,265
1240,266
1240,267
1240,268
1240,269
1240,270
1240,291
1240,292
1240,293
1240,294
1240,295
1240,298
1240,299
1240,302
1240,303
1240,304
1240,305
1240,306
1240,716
1240,719
1240,720
1240,723
1240,724
1240,727
1240,728
1240,729
1240,730
1240,731
1240,732
1240,733
1240,734
1240,735
1240,865
1240,868
1240,869
1240,872
1240,874
1240,875
1240,876
1240,877
1240,880
1240,881
1240,884
1240,929
1240,932
1240,933
1240,936
1240,938
1240,939
1240,940
1240,941
1240,944
1240,945
1240,948
1240,949
1240,952
1240,953
1240,956
1240,957
1240,960
1241,37
1241,38
1241,39
1241,40
1241,41
1241,42
1241,43
1241,44
1241,45
1241,46
1241,47
1241,48
1241,49
1241,50
1241,251
1241,252
1241,253
1241,254
1241,255
1241,256
1241,257
1241,258
1241,259
1241,260
1241,261
1241,262
1241,263
1241,264
1241,265
1241,266
1241,267
1241,268
1241,269
1241,270
1241,291
1241,292
1241,293
1241,294
1241,295
1241,298
1241,299
1241,302
1241,303
1241,304
1241,305
1241,306
1241,382
1241,390
1241,393
1241,394
1241,396
1241,528
1241,529
1241,530
1241,531
1241,534
1241,537
1241,538
1241,540
1241,590
1241,591
1241,592
1241,593
1241,611
1241,615
1241,618
1241,622
1241,644
1241,646
1241,679
1241,683
1241,716
1241,717
1241,718
1241,719
1241,720
1241,723
1241,724
1241,727
1241,728
1241,729
1241,730
1241,731
1241,732
1241,733
1241,734
1241,735
1241,747
1241,750
1241,751
1241,785
1241,788
1241,865
1241,866
1241,868
1241,869
1241,870
1241,872
1241,874
1241,875
1241,876
1241,877
1241,878
1241,879
1241,880
1241,881
1241,882
1241,883
1241,884
1241,917
1241,920
1241,921
1241,922
1241,924
1241,925
1241,926
1241,927
1241,928
1241,929
1241,932
1241,933
1241,936
1241,938
1241,939
1241,940
1241,941
1241,944
1241,945
1241,948
1241,949
1241,952
1241,953
1241,956
1241,957
1241,960
1243,37
1243,38
1243,39
1243,40
1243,41
1243,42
1243,43
1243,44
1243,45
1243,46
1243,47
1243,48
1243,49
1243,50
1243,251
1243,252
1243,253
1243,254
1243,255
1243,256
1243,257
1243,258
1243,259
1243,260
1243,261
1243,262
1243,263
1243,264
1243,265
1243,266
1243,267
1243,268
1243,269
1243,270
1243,291
1243,292
1243,293
1243,294
1243,295
1243,298
1243,299
1243,302
1243,303
1243,304
1243,305
1243,306
1243,331
1243,334
1243,335
1243,338
1243,339
1243,340
1243,341
1243,342
1243,367
1243,369
1243,372
1243,373
1243,375
1243,376
1243,377
1243,378
1243,380
1243,381
1243,596
1243,597
1243,598
1243,599
1243,600
1243,601
1243,602
1243,603
1243,604
1243,605
1243,606
1243,607
1243,608
1243,625
1243,629
1243,632
1243,636
1243,637
1243,640
1243,642
1243,643
1243,644
1243,646
1243,647
1243,685
1243,716
1243,719
1243,720
1243,723
1243,724
1243,727
1243,728
1243,729
1243,730
1243,731
1243,732
1243,733
1243,734
1243,735
1243,751
1243,865
1243,868
1243,869
1243,872
1243,874
1243,875
1243,876
1243,877
1243,880
1243,881
1243,884
1243,917
1243,920
1243,921
1243,922
1243,924
1243,925
1243,926
1243,927
1243,928
1243,929
1243,932
1243,933
1243,936
1243,937
1243,938
1243,939
1243,940
1243,941
1243,944
1243,945
1243,948
1243,949
1243,952
1243,953
1243,954
1243,955
1243,956
1243,957
1243,958
1243,959
1243,960
1245,35
1245,36
1245,37
1245,38
1245,39
1245,40
1245,41
1245,42
1245,251
1245,254
1245,255
1245,258
1245,259
1245,262
1245,263
1245,264
1245,265
1245,266
1245,267
1245,268
1245,269
1245,270
1245,291
1245,292
1245,293
1245,294
1245,295
1245,298
1245,299
1245,302
1245,303
1245,304
1245,305
1245,306
1245,369
1245,372
1245,373
1245,375
1245,382
1245,390
1245,393
1245,394
1245,396
1245,716
1245,719
1245,720
1245,723
1245,724
1245,727
1245,728
1245,729
1245,730
1245,731
1245,732
1245,733
1245,734
1245,735
1245,865
1245,868
1245,869
1245,872
1245,874
1245,875
1245,876
1245,877
1245,880
1245,881
1245,884
1245,929
1245,932
1245,933
1245,936
1245,938
1245,939
1245,940
1245,941
1245,944
1245,945
1245,948
1245,949
1245,952
1245,953
1245,956
1245,957
1245,960
1246,37
1246,38
1246,39
1246,40
1246,41
1246,42
1246,251
1246,254
1246,255
1246,258
1246,259
1246,262
1246,263
1246,264
1246,265
1246,266
1246,267
1246,268
1246,269
1246,270
1246,291
1246,292
1246,293
1246,294
1246,295
1246,298
1246,299
1246,302
1246,303
1246,304
1246,305
1246,306
1246,382
1246,390
1246,393
1246,394
1246,396
1246,716
1246,719
1246,720
1246,723
1246,724
1246,727
1246,728
1246,729
1246,730
1246,731
1246,732
1246,733
1246,734
1246,735
1246,929
1246,932
1246,933
1246,936
1246,938
1246,939
1246,940
1246,941
1246,944
1246,945
1246,948
1246,949
1246,952
1246,953
1246,956
1246,957
1246,960
1247,37
1247,38
1247,39
1247,40
1247,41
1247,42
1247,43
1247,44
1247,45
1247,46
1247,47
1247,48
1247,49
1247,50
1247,243
1247,246
1247,247
1247,248
1247,249
1247,250
1247,251
1247,254
1247,255
1247,258
1247,259
1247,262
1247,263
1247,264
1247,265
1247,266
1247,267
1247,268
1247,269
1247,270
1247,271
1247,272
1247,273
1247,275
1247,276
1247,277
1247,279
1247,280
1247,281
1247,282
1247,283
1247,284
1247,285
1247,286
1247,287
1247,288
1247,289
1247,291
1247,292
1247,293
1247,294
1247,295
1247,298
1247,299
1247,302
1247,303
1247,304
1247,305
1247,306
1247,331
1247,334
1247,335
1247,338
1247,339
1247,340
1247,341
1247,342
1247,382
1247,390
1247,393
1247,394
1247,396
1247,596
1247,716
1247,719
1247,720
1247,723
1247,724
1247,727
1247,728
1247,729
1247,730
1247,731
1247,732
1247,733
1247,734
1247,735
1247,747
1247,750
1247,751
1247,758
1247,760
1247,762
1247,763
1247,765
1247,767
1247,768
1247,769
1247,770
1247,771
1247,772
1247,773
1247,774
1247,776
1247,778
1247,780
1247,785
1247,788
1247,796
1247,797
1247,799
1247,802
1247,803
1247,805
1247,806
1247,807
1247,808
1247,810
1247,811
1247,812
1247,813
1247,814
1247,815
1247,816
1247,818
1247,819
1247,820
1247,821
1247,822
1247,823
1247,824
1247,826
1247,827
1247,828
1247,842
1247,843
1247,846
1247,847
1247,849
1247,852
1247,854
1247,855
1247,858
1247,859
1247,861
1247,864
1247,865
1247,866
1247,868
1247,869
1247,870
1247,872
1247,874
1247,875
1247,876
1247,877
1247,878
1247,879
1247,880
1247,881
1247,882
1247,883
1247,884
1247,917
1247,920
1247,921
1247,922
1247,924
1247,925
1247,926
1247,927
1247,928
1247,929
1247,932
1247,933
1247,936
1247,938
1247,939
1247,940
1247,941
1247,944
1247,945
1247,948
1247,949
1247,952
1247,953
1247,956
1247,957
1247,960
1248,37
1248,38
1248,39
1248,40
1248,41
1248,42
1248,43
1248,44
1248,45
1248,46
1248,47
1248,48
1248,49
1248,50
1248,251
1248,254
1248,255
1248,258
1248,259
1248,262
1248,263
1248,264
1248,265
1248,266
1248,267
1248,268
1248,269
1248,270
1248,291
1248,292
1248,293
1248,294
1248,295
1248,298
1248,299
1248,302
1248,303
1248,304
1248,305
1248,306
1248,331
1248,334
1248,335
1248,338
1248,339
1248,340
1248,341
1248,342
1248,367
1248,369
1248,372
1248,373
1248,375
1248,382
1248,390
1248,393
1248,394
1248,396
1248,596
1248,716
1248,719
1248,720
1248,723
1248,724
1248,727
1248,728
1248,729
1248,730
1248,731
1248,732
1248,733
1248,734
1248,735
1248,747
1248,750
1248,751
1248,785
1248,788
1248,865
1248,866
1248,868
1248,869
1248,870
1248,872
1248,874
1248,875
1248,876
1248,877
1248,878
1248,879
1248,880
1248,881
1248,882
1248,883
1248,884
1248,917
1248,920
1248,921
1248,922
1248,924
1248,925
1248,926
1248,927
1248,928
1248,929
1248,932
1248,933
1248,936
1248,938
1248,939
1248,940
1248,941
1248,944
1248,945
1248,948
1248,949
1248,952
1248,953
1248,956
1248,957
1248,960
1250,13
1250,15
1250,16
1250,17
1250,18
1250,37
1250,38
1250,39
1250,40
1250,41
1250,42
1250,251
1250,254
1250,255
1250,258
1250,259
1250,262
1250,263
1250,264
1250,265
1250,266
1250,267
1250,268
1250,269
1250,270
1250,291
1250,292
1250,293
1250,294
1250,295
1250,298
1250,299
1250,302
1250,303
1250,304
1250,305
1250,306
1250,331
1250,334
1250,335
1250,338
1250,339
1250,340
1250,341
1250,342
1250,596
1250,625
1250,629
1250,632
1250,636
1250,637
1250,640
1250,642
1250,643
1250,716
1250,719
1250,720
1250,723
1250,724
1250,727
1250,728
1250,729
1250,730
1250,731
1250,732
1250,733
1250,734
1250,735
1250,929
1250,930
1250,932
1250,933
1250,936
1250,937
1250,938
1250,939
1250,940
1250,941
1250,942
1250,943
1250,944
1250,945
1250,948
1250,949
1250,950
1250,952
1250,953
1250,954
1250,955
1250,956
1250,957
1250,958
1250,959
1250,960
1251,23
1251,24
1251,37
1251,38
1251,39
1251,40
1251,41
1251,42
1251,51
1251,52
1251,53
1251,54
1251,55
1251,56
1251,57
1251,58
1251,59
1251,60
1251,61
1251,62
1251,251
1251,254
1251,255
1251,258
1251,259
1251,262
1251,263
1251,264
1251,265
1251,266
1251,267
1251,268
1251,269
1251,270
1251,291
1251,292
1251,293
1251,294
1251,295
1251,298
1251,299
1251,302
1251,303
1251,304
1251,305
1251,306
1251,594
1251,595
1251,596
1251,716
1251,719
1251,720
1251,721
1251,722
1251,723
1251,724
1251,727
1251,728
1251,729
1251,730
1251,731
1251,732
1251,733
1251,734
1251,735
1251,865
1251,868
1251,869
1251,872
1251,874
1251,875
1251,876
1251,877
1251,880
1251,881
1251,884
1251,929
1251,932
1251,933
1251,936
1251,938
1251,939
1251,940
1251,941
1251,944
1251,945
1251,948
1251,949
1251,952
1251,953
1251,956
1251,957
1251,960
1252,37
1252,38
1252,39
1252,40
1252,41
1252,42
1252,251
1252,254
1252,255
1252,256
1252,257
1252,258
1252,259
1252,260
1252,261
1252,262
1252,263
1252,264
1252,265
1252,266
1252,267
1252,268
1252,269
1252,270
1252,382
1252,383
1252,386
1252,390
1252,393
1252,394
1252,396
1252,397
1252,399
1252,400
1252,401
1252,403
1252,407
1252,408
1252,409
1252,410
1252,412
1252,414
1252,419
1252,420
1252,421
1252,424
1252,425
1252,426
1252,427
1252,429
1252,430
1252,431
1252,432
1252,433
1252,435
1252,436
1252,437
1252,438
1252,439
1252,440
1252,441
1252,444
1252,445
1252,446
1252,447
1253,369
1253,372
1253,373
1253,375
1253,378
1253,379
1253,380
1253,381
1253,534
1253,540
1253,597
1253,598
1253,599
1253,600
1253,601
1253,602
1253,603
1253,604
1254,37
1254,38
1254,39
1254,40
1254,41
1254,42
1254,251
1254,254
1254,255
1254,258
1254,259
1254,262
1254,263
1254,264
1254,265
1254,266
1254,267
1254,268
1254,269
1254,270
1254,291
1254,292
1254,293
1254,294
1254,295
1254,298
1254,299
1254,302
1254,303
1254,304
1254,305
1254,306
1254,716
1254,719
1254,720
1254,723
1254,724
1254,727
1254,728
1254,729
1254,730
1254,731
1254,732
1254,733
1254,734
1254,735
1254,865
1254,868
1254,869
1254,872
1254,874
1254,875
1254,876
1254,877
1254,880
1254,881
1254,884
1254,929
1254,932
1254,933
1254,936
1254,938
1254,939
1254,940
1254,941
1254,944
1254,945
1254,948
1254,949
1254,952
1254,953
1254,956
1254,957
1254,960
1257,13
1257,15
1257,16
1257,17
1257,18
