TestNo,MutantNo
948,566
948,567
948,568
948,571
948,575
948,579
948,583
948,587
948,770
948,772
948,775
948,776
948,778
948,828
948,831
948,832
948,834
948,880
948,881
948,882
948,883
948,946
948,949
948,959
948,961
948,1093
948,1094
948,1095
948,1096
948,1097
948,1098
950,535
950,539
950,543
950,545
950,547
950,551
950,555
950,557
950,559
950,563
950,567
950,571
950,575
950,579
950,583
950,587
950,770
950,771
950,772
950,773
950,774
950,775
950,776
950,778
950,788
950,791
950,792
950,794
950,795
950,798
950,799
950,801
950,804
950,808
950,813
950,932
950,935
950,936
950,938
950,1029
950,1031
950,1032
950,1034
950,1037
950,1038
950,1040
950,1041
950,1043
950,1046
950,1047
950,1049
950,1052
950,1056
950,1057
950,1060
950,1061
950,1064
950,1065
950,1068
950,1069
950,1072
950,1077
950,1079
950,1080
950,1081
950,1082
950,1083
950,1084
950,1085
950,1086
950,1088
950,1099
950,1101
950,1104
950,1105
950,1107
950,1108
950,1110
950,1113
950,1114
950,1116
950,1138
950,1142
953,535
953,539
953,543
953,547
953,551
953,555
953,559
953,563
953,567
953,571
953,575
953,579
953,583
953,587
953,770
953,772
953,775
953,776
953,778
955,535
955,539
955,543
955,547
955,551
955,555
955,559
955,563
955,567
955,571
955,575
955,579
955,583
955,587
955,592
955,593
955,594
955,595
955,596
955,597
955,601
955,621
955,622
955,634
955,635
955,636
955,639
955,640
955,650
955,654
955,655
955,657
955,680
955,681
955,682
955,683
955,685
955,687
955,691
955,692
955,693
955,694
955,696
955,698
955,754
955,755
955,756
955,760
955,761
955,764
955,765
955,767
955,770
955,772
955,775
955,776
955,778
959,535
959,539
959,543
959,547
959,551
959,555
959,559
959,563
959,567
959,571
959,575
959,579
959,583
959,587
959,770
959,772
959,775
959,776
959,778
964,535
964,539
964,543
964,547
964,551
964,555
964,559
964,563
964,567
964,571
964,573
964,574
964,575
964,576
964,579
964,583
964,587
964,770
964,772
964,775
964,776
964,778
964,880
964,881
964,882
964,883
964,1073
964,1074
964,1075
964,1093
964,1094
964,1095
964,1096
964,1097
964,1098
966,535
966,539
966,543
966,547
966,551
966,555
966,559
966,563
966,567
966,571
966,575
966,579
966,583
966,587
966,770
966,772
966,775
966,776
966,778
969,535
969,539
969,543
969,547
969,551
969,555
969,557
969,559
969,563
969,567
969,571
969,575
969,579
969,583
969,587
969,770
969,772
969,775
969,776
969,778
969,880
969,882
969,883
969,1029
969,1031
969,1032
969,1034
969,1037
969,1038
969,1040
969,1043
969,1046
969,1047
969,1049
969,1052
969,1056
969,1057
969,1059
969,1060
969,1061
969,1062
969,1063
969,1064
969,1065
969,1066
969,1067
969,1068
969,1069
969,1071
969,1072
969,1077
969,1079
969,1080
969,1082
969,1085
969,1086
969,1088
969,1099
969,1101
969,1104
969,1105
969,1107
969,1108
969,1110
969,1113
969,1114
969,1116
969,1138
969,1142
970,535
970,539
970,543
970,547
970,551
970,555
970,559
970,563
970,567
970,571
970,575
970,579
970,583
970,587
970,770
970,772
970,775
970,776
970,778
971,535
971,539
971,543
971,547
971,551
971,555
971,559
971,563
971,567
971,571
971,575
971,579
971,583
971,587
971,770
971,771
971,772
971,773
971,774
971,775
971,776
971,778
971,788
971,791
971,792
971,794
971,795
971,798
971,799
971,801
971,804
971,808
971,884
971,886
971,909
973,535
973,539
973,543
973,547
973,551
973,555
973,559
973,563
973,567
973,571
973,573
973,574
973,575
973,576
973,579
973,583
973,587
973,770
973,772
973,775
973,776
973,778
973,880
973,881
973,882
973,883
973,951
973,952
973,953
973,954
973,955
973,956
973,957
973,958
973,1073
973,1074
973,1075
976,535
976,539
976,543
976,547
976,551
976,555
976,557
976,559
976,563
976,567
976,571
976,575
976,579
976,583
976,587
976,770
976,772
976,775
976,776
976,778
976,1029
976,1031
976,1065
976,1068
976,1069
976,1072
976,1077
976,1079
976,1080
976,1082
976,1085
976,1086
976,1088
976,1099
976,1101
976,1104
976,1105
976,1107
976,1138
976,1142
978,535
978,539
978,543
978,547
978,551
978,555
978,557
978,558
978,559
978,560
978,563
978,567
978,571
978,575
978,579
978,583
978,587
978,770
978,772
978,775
978,776
978,778
978,880
978,881
978,882
978,883
978,1029
978,1031
978,1065
978,1068
978,1069
978,1072
978,1077
978,1079
978,1080
978,1082
978,1085
978,1086
978,1088
978,1093
978,1094
978,1095
978,1096
978,1097
978,1098
978,1099
978,1101
978,1104
978,1105
978,1107
978,1138
978,1142
980,535
980,539
980,543
980,547
980,551
980,555
980,559
980,563
980,567
980,571
980,575
980,579
980,583
980,587
980,770
980,772
980,775
980,776
980,778
980,1092
981,535
981,539
981,543
981,547
981,551
981,555
981,559
981,563
981,567
981,571
981,575
981,579
981,583
981,587
981,595
981,596
981,597
981,601
981,631
981,633
981,635
981,636
981,637
981,638
981,639
981,640
981,654
981,657
981,680
981,681
981,682
981,683
981,685
981,687
981,691
981,692
981,693
981,694
981,696
981,698
981,754
981,755
981,756
981,760
981,770
981,772
981,775
981,776
981,778
985,535
985,539
985,543
985,547
985,551
985,555
985,557
985,559
985,563
985,567
985,571
985,575
985,579
985,583
985,587
985,770
985,772
985,775
985,776
985,778
985,828
985,831
985,832
985,834
985,932
985,935
985,936
985,938
985,1029
985,1031
985,1032
985,1034
985,1037
985,1038
985,1040
985,1041
985,1043
985,1046
985,1047
985,1049
985,1052
985,1056
985,1057
985,1059
985,1060
985,1061
985,1063
985,1064
985,1065
985,1067
985,1068
985,1069
985,1071
985,1072
985,1077
985,1079
985,1080
985,1082
985,1085
985,1086
985,1088
985,1099
985,1101
985,1104
985,1105
985,1107
985,1108
985,1110
985,1113
985,1114
985,1116
985,1138
985,1142
986,535
986,539
986,543
986,547
986,551
986,555
986,559
986,563
986,567
986,571
986,575
986,579
986,583
986,587
986,595
986,596
986,597
986,601
986,604
986,607
986,610
986,611
986,612
986,613
986,770
986,772
986,775
986,776
986,778
992,535
992,539
992,543
992,547
992,551
992,555
992,557
992,559
992,563
992,567
992,571
992,575
992,579
992,583
992,587
992,770
992,772
992,775
992,776
992,778
992,1029
992,1031
992,1065
992,1068
992,1069
992,1072
992,1077
992,1079
992,1080
992,1082
992,1085
992,1086
992,1088
992,1089
992,1099
992,1101
992,1104
992,1105
992,1107
992,1138
992,1142
993,535
993,539
993,543
993,547
993,551
993,555
993,559
993,563
993,567
993,571
993,575
993,579
993,583
993,587
993,770
993,772
993,775
993,776
993,778
993,884
993,886
993,909
995,535
995,539
995,543
995,547
995,551
995,555
995,559
995,563
995,567
995,571
995,575
995,579
995,583
995,587
995,770
995,772
995,775
995,776
995,778
995,1101
995,1104
995,1105
995,1107
996,535
996,539
996,543
996,547
996,551
996,555
996,559
996,563
996,567
996,571
996,575
996,579
996,583
996,587
996,770
996,772
996,775
996,776
996,778
996,1100
996,1101
996,1102
996,1103
996,1107
996,1138
996,1142
996,1159
996,1162
996,1163
996,1165
996,1166
996,1169
996,1170
996,1172
996,1175
996,1179
996,1184
998,535
998,539
998,543
998,547
998,551
998,555
998,557
998,559
998,563
998,567
998,571
998,575
998,579
998,583
998,587
998,770
998,772
998,775
998,776
998,778
998,880
998,881
998,882
998,883
998,932
998,935
998,936
998,938
998,939
998,940
998,1029
998,1031
998,1032
998,1034
998,1037
998,1038
998,1040
998,1041
998,1043
998,1046
998,1047
998,1049
998,1052
998,1056
998,1057
998,1059
998,1060
998,1061
998,1063
998,1064
998,1065
998,1067
998,1068
998,1069
998,1071
998,1072
998,1077
998,1079
998,1080
998,1082
998,1085
998,1086
998,1088
998,1099
998,1101
998,1104
998,1105
998,1107
998,1108
998,1110
998,1113
998,1114
998,1116
998,1138
998,1142
1000,535
1000,539
1000,543
1000,547
1000,551
1000,555
1000,559
1000,563
1000,567
1000,571
1000,573
1000,574
1000,575
1000,576
1000,579
1000,583
1000,587
1000,770
1000,772
1000,775
1000,776
1000,778
1000,824
1000,825
1000,880
1000,881
1000,882
1000,883
1000,932
1000,935
1000,936
1000,938
1000,1073
1000,1074
1000,1075
1000,1089
1000,1090
1000,1091
1000,1092
1000,1093
1000,1094
1000,1095
1000,1096
1000,1097
1000,1098
1001,535
1001,539
1001,543
1001,547
1001,551
1001,555
1001,557
1001,559
1001,563
1001,567
1001,571
1001,575
1001,579
1001,583
1001,587
1001,770
1001,772
1001,775
1001,776
1001,778
1001,828
1001,831
1001,832
1001,834
1001,1029
1001,1031
1001,1032
1001,1034
1001,1037
1001,1038
1001,1040
1001,1041
1001,1043
1001,1046
1001,1047
1001,1049
1001,1052
1001,1056
1001,1057
1001,1059
1001,1060
1001,1061
1001,1063
1001,1064
1001,1065
1001,1067
1001,1068
1001,1069
1001,1071
1001,1072
1001,1077
1001,1079
1001,1080
1001,1082
1001,1085
1001,1086
1001,1088
1001,1099
1001,1101
1001,1104
1001,1105
1001,1107
1001,1108
1001,1110
1001,1113
1001,1114
1001,1116
1001,1138
1001,1142
1002,535
1002,539
1002,543
1002,547
1002,551
1002,555
1002,559
1002,563
1002,567
1002,571
1002,575
1002,579
1002,583
1002,587
1002,770
1002,772
1002,775
1002,776
1002,778
1002,1100
1002,1101
1002,1102
1002,1103
1002,1107
1004,535
1004,539
1004,543
1004,547
1004,551
1004,555
1004,559
1004,563
1004,567
1004,571
1004,575
1004,579
1004,583
1004,587
1004,770
1004,772
1004,775
1004,776
1004,778
1004,959
1004,961
1006,535
1006,539
1006,543
1006,547
1006,551
1006,555
1006,557
1006,559
1006,563
1006,567
1006,571
1006,575
1006,579
1006,583
1006,587
1006,770
1006,772
1006,775
1006,776
1006,778
1006,880
1006,881
1006,882
1006,883
1006,1029
1006,1031
1006,1065
1006,1068
1006,1069
1006,1072
1006,1077
1006,1079
1006,1080
1006,1082
1006,1085
1006,1086
1006,1088
1006,1089
1006,1099
1006,1101
1006,1104
1006,1105
1006,1107
1006,1138
1006,1142
1009,535
1009,539
1009,543
1009,547
1009,551
1009,555
1009,559
1009,563
1009,567
1009,571
1009,575
1009,579
1009,583
1009,587
1009,770
1009,772
1009,775
1009,776
1009,778
1010,535
1010,539
1010,543
1010,547
1010,551
1010,555
1010,559
1010,563
1010,567
1010,571
1010,575
1010,579
1010,583
1010,587
1010,768
1010,770
1010,772
1010,775
1010,776
1010,778
1011,535
1011,539
1011,543
1011,547
1011,551
1011,555
1011,559
1011,563
1011,567
1011,571
1011,575
1011,579
1011,583
1011,587
1011,770
1011,772
1011,775
1011,776
1011,778
1011,1100
1011,1101
1011,1102
1011,1103
1011,1107
1011,1138
1011,1142
1011,1159
1011,1162
1011,1163
1011,1165
1011,1166
1011,1169
1011,1170
1011,1172
1011,1175
1011,1179
1011,1184
1012,535
1012,539
1012,543
1012,547
1012,551
1012,555
1012,559
1012,563
1012,567
1012,571
1012,575
1012,579
1012,583
1012,587
1012,770
1012,772
1012,775
1012,776
1012,778
1012,1073
1012,1076
1013,535
1013,539
1013,543
1013,547
1013,551
1013,555
1013,559
1013,563
1013,567
1013,571
1013,575
1013,579
1013,583
1013,587
1013,770
1013,772
1013,775
1013,776
1013,778
1013,880
1013,881
1013,882
1013,883
1013,932
1013,935
1013,936
1013,938
1015,535
1015,539
1015,543
1015,547
1015,551
1015,555
1015,557
1015,559
1015,563
1015,567
1015,571
1015,575
1015,579
1015,583
1015,587
1015,770
1015,772
1015,775
1015,776
1015,778
1015,880
1015,881
1015,882
1015,883
1015,1029
1015,1031
1015,1065
1015,1068
1015,1069
1015,1072
1015,1077
1015,1079
1015,1080
1015,1082
1015,1085
1015,1086
1015,1088
1015,1099
1015,1101
1015,1104
1015,1105
1015,1107
1015,1138
1015,1142
1023,535
1023,539
1023,543
1023,547
1023,551
1023,555
1023,559
1023,563
1023,567
1023,571
1023,575
1023,579
1023,583
1023,587
1023,768
1023,770
1023,772
1023,775
1023,776
1023,778
1025,535
1025,539
1025,543
1025,545
1025,547
1025,551
1025,555
1025,557
1025,559
1025,563
1025,567
1025,571
1025,575
1025,579
1025,583
1025,587
1025,770
1025,772
1025,775
1025,776
1025,778
1025,932
1025,935
1025,936
1025,938
1025,1029
1025,1031
1025,1065
1025,1068
1025,1069
1025,1072
1025,1077
1025,1079
1025,1080
1025,1082
1025,1085
1025,1086
1025,1088
1025,1089
1025,1099
1025,1101
1025,1104
1025,1105
1025,1107
1025,1138
1025,1142
1027,535
1027,539
1027,543
1027,547
1027,551
1027,555
1027,557
1027,559
1027,563
1027,567
1027,571
1027,575
1027,579
1027,583
1027,587
1027,770
1027,772
1027,775
1027,776
1027,778
1027,932
1027,935
1027,936
1027,938
1027,1029
1027,1031
1027,1065
1027,1068
1027,1069
1027,1072
1027,1077
1027,1079
1027,1080
1027,1082
1027,1085
1027,1086
1027,1088
1027,1089
1027,1099
1027,1101
1027,1104
1027,1105
1027,1107
1027,1138
1027,1142
1028,535
1028,539
1028,543
1028,547
1028,551
1028,555
1028,557
1028,558
1028,559
1028,560
1028,563
1028,567
1028,571
1028,575
1028,579
1028,583
1028,587
1028,770
1028,772
1028,775
1028,776
1028,778
1028,880
1028,881
1028,882
1028,883
1028,951
1028,952
1028,953
1028,954
1028,955
1028,956
1028,957
1028,958
1028,1029
1028,1031
1028,1065
1028,1068
1028,1069
1028,1072
1028,1077
1028,1079
1028,1080
1028,1082
1028,1085
1028,1086
1028,1088
1028,1099
1028,1101
1028,1104
1028,1105
1028,1107
1028,1138
1028,1142
1029,535
1029,539
1029,543
1029,547
1029,551
1029,555
1029,559
1029,563
1029,567
1029,571
1029,575
1029,579
1029,583
1029,587
1029,595
1029,596
1029,597
1029,601
1029,610
1029,611
1029,612
1029,613
1029,615
1029,770
1029,772
1029,775
1029,776
1029,778
1029,1073
1029,1076
1030,535
1030,539
1030,543
1030,547
1030,551
1030,555
1030,559
1030,563
1030,567
1030,571
1030,575
1030,579
1030,583
1030,587
1030,595
1030,596
1030,597
1030,601
1030,604
1030,605
1030,606
1030,607
1030,610
1030,611
1030,612
1030,613
1030,615
1030,770
1030,772
1030,775
1030,776
1030,778
1030,959
1030,961
1031,535
1031,539
1031,543
1031,547
1031,551
1031,555
1031,557
1031,559
1031,563
1031,567
1031,571
1031,575
1031,579
1031,583
1031,587
1031,770
1031,772
1031,775
1031,776
1031,778
1031,932
1031,935
1031,936
1031,938
1031,1029
1031,1031
1031,1065
1031,1068
1031,1069
1031,1072
1031,1077
1031,1079
1031,1080
1031,1082
1031,1085
1031,1086
1031,1088
1031,1089
1031,1092
1031,1099
1031,1101
1031,1104
1031,1105
1031,1107
1031,1138
1031,1142
1034,535
1034,539
1034,543
1034,547
1034,551
1034,555
1034,557
1034,559
1034,563
1034,567
1034,571
1034,575
1034,579
1034,583
1034,587
1034,770
1034,772
1034,775
1034,776
1034,778
1034,1029
1034,1031
1034,1065
1034,1068
1034,1069
1034,1072
1034,1077
1034,1079
1034,1080
1034,1082
1034,1085
1034,1086
1034,1088
1034,1099
1034,1101
1034,1104
1034,1105
1034,1107
1034,1138
1034,1142
1035,535
1035,539
1035,543
1035,547
1035,551
1035,555
1035,559
1035,563
1035,565
1035,566
1035,567
1035,568
1035,571
1035,575
1035,579
1035,583
1035,587
1035,770
1035,772
1035,775
1035,776
1035,778
1035,880
1035,881
1035,882
1035,883
1035,951
1035,952
1035,953
1035,954
1035,955
1035,956
1035,957
1035,958
1036,535
1036,539
1036,541
1036,542
1036,543
1036,547
1036,551
1036,555
1036,559
1036,563
1036,567
1036,571
1036,575
1036,579
1036,583
1036,587
1036,770
1036,772
1036,775
1036,776
1036,778
1036,882
1036,883
1036,1101
1036,1104
1036,1105
1036,1107
1036,1197
1037,535
1037,539
1037,543
1037,547
1037,551
1037,555
1037,559
1037,563
1037,567
1037,571
1037,575
1037,579
1037,583
1037,587
1037,770
1037,772
1037,773
1037,774
1037,775
1037,776
1037,778
1037,788
1037,791
1037,792
1037,794
1037,795
1037,798
1037,799
1037,801
1037,804
1037,808
1038,535
1038,539
1038,543
1038,547
1038,551
1038,555
1038,559
1038,563
1038,567
1038,571
1038,575
1038,579
1038,583
1038,587
1038,592
1038,593
1038,594
1038,595
1038,596
1038,597
1038,601
1038,641
1038,644
1038,650
1038,654
1038,657
1038,680
1038,681
1038,682
1038,683
1038,685
1038,687
1038,691
1038,692
1038,693
1038,694
1038,696
1038,698
1038,754
1038,755
1038,756
1038,760
1038,770
1038,772
1038,775
1038,776
1038,778
1039,535
1039,539
1039,543
1039,547
1039,551
1039,555
1039,557
1039,559
1039,563
1039,567
1039,571
1039,575
1039,579
1039,583
1039,587
1039,595
1039,596
1039,597
1039,601
1039,605
1039,606
1039,607
1039,610
1039,611
1039,612
1039,613
1039,615
1039,616
1039,770
1039,772
1039,775
1039,776
1039,778
1039,828
1039,831
1039,832
1039,834
1039,932
1039,935
1039,936
1039,938
1039,939
1039,940
1039,941
1039,959
1039,961
1039,963
1039,964
1039,965
1039,966
1039,970
1039,975
1039,978
1039,979
1039,981
1039,991
1039,1029
1039,1031
1039,1032
1039,1034
1039,1037
1039,1038
1039,1040
1039,1041
1039,1043
1039,1046
1039,1047
1039,1049
1039,1052
1039,1056
1039,1057
1039,1059
1039,1060
1039,1061
1039,1063
1039,1064
1039,1065
1039,1067
1039,1068
1039,1069
1039,1071
1039,1072
1039,1077
1039,1079
1039,1080
1039,1082
1039,1085
1039,1086
1039,1088
1039,1099
1039,1101
1039,1104
1039,1105
1039,1107
1039,1108
1039,1110
1039,1113
1039,1114
1039,1116
1039,1138
1039,1142
1040,535
1040,539
1040,543
1040,547
1040,551
1040,555
1040,557
1040,558
1040,559
1040,560
1040,563
1040,567
1040,571
1040,575
1040,579
1040,583
1040,587
1040,770
1040,772
1040,773
1040,774
1040,775
1040,776
1040,778
1040,788
1040,791
1040,792
1040,794
1040,795
1040,798
1040,799
1040,801
1040,804
1040,808
1040,809
1040,810
1040,811
1040,812
1040,813
1040,814
1040,880
1040,881
1040,882
1040,883
1040,1029
1040,1031
1040,1065
1040,1068
1040,1069
1040,1072
1040,1077
1040,1079
1040,1080
1040,1082
1040,1085
1040,1086
1040,1088
1040,1089
1040,1090
1040,1091
1040,1092
1040,1093
1040,1094
1040,1095
1040,1096
1040,1097
1040,1098
1040,1099
1040,1101
1040,1104
1040,1105
1040,1107
1040,1138
1040,1142
1045,535
1045,539
1045,543
1045,547
1045,551
1045,555
1045,559
1045,563
1045,567
1045,571
1045,575
1045,579
1045,583
1045,587
1045,770
1045,772
1045,775
1045,776
1045,778
1046,535
1046,539
1046,543
1046,547
1046,551
1046,555
1046,557
1046,558
1046,559
1046,560
1046,563
1046,567
1046,571
1046,575
1046,579
1046,583
1046,587
1046,770
1046,772
1046,775
1046,776
1046,778
1046,828
1046,831
1046,832
1046,834
1046,1029
1046,1031
1046,1065
1046,1068
1046,1069
1046,1072
1046,1077
1046,1079
1046,1080
1046,1082
1046,1085
1046,1086
1046,1088
1046,1089
1046,1090
1046,1091
1046,1099
1046,1101
1046,1104
1046,1105
1046,1107
1046,1138
1046,1142
1046,1188
1046,1189
1046,1190
1046,1191
1046,1193
1046,1195
1046,1197
1047,11
1047,15
1047,19
1047,23
1047,27
1047,31
1047,35
1047,39
1047,43
1047,47
1047,54
1047,396
1047,397
1047,460
1047,462
1048,535
1048,539
1048,543
1048,547
1048,551
1048,555
1048,559
1048,563
1048,565
1048,566
1048,567
1048,568
1048,571
1048,575
1048,579
1048,583
1048,587
1048,770
1048,772
1048,775
1048,776
1048,778
1048,880
1048,881
1048,882
1048,883
1048,951
1048,952
1048,953
1048,954
1048,955
1048,956
1048,957
1048,958
1050,535
1050,539
1050,543
1050,547
1050,551
1050,555
1050,559
1050,563
1050,567
1050,571
1050,575
1050,579
1050,583
1050,587
1050,768
1050,770
1050,772
1050,775
1050,776
1050,778
1053,7
1053,8
1053,11
1053,15
1053,19
1053,23
1053,27
1053,31
1053,35
1053,39
1053,43
1053,47
1053,54
1053,56
1053,70
1053,71
1053,72
1053,76
1053,80
1053,82
1053,131
1053,132
1053,133
1053,134
1053,136
1053,137
1053,139
1053,141
1053,155
1053,159
1053,160
1053,161
1053,172
1053,173
1053,174
1053,175
1053,177
1054,11
1054,15
1054,19
1054,23
1054,27
1054,31
1054,35
1054,39
1054,43
1054,47
1054,54
1054,475
1054,478
1054,479
1054,481
1055,9
1055,11
1055,15
1055,19
1055,23
1055,27
1055,31
1055,35
1055,39
1055,43
1055,47
1055,54
1055,56
1056,11
1056,15
1056,19
1056,23
1056,27
1056,31
1056,35
1056,39
1056,43
1056,47
1056,54
1056,384
1056,386
1056,388
1057,11
1057,15
1057,19
1057,23
1057,27
1057,31
1057,35
1057,39
1057,43
1057,47
1057,54
1057,460
1057,462
1057,463
1057,465
1057,512
1057,514
1058,11
1058,15
1058,19
1058,23
1058,27
1058,31
1058,35
1058,39
1058,43
1058,47
1058,54
1059,11
1059,15
1059,19
1059,23
1059,27
1059,31
1059,35
1059,39
1059,43
1059,47
1059,54
1059,463
1059,465
1059,512
1059,514
1060,11
1060,13
1060,14
1060,15
1060,16
1060,19
1060,23
1060,27
1060,31
1060,35
1060,39
1060,43
1060,47
1060,54
1060,56
1060,423
1060,424
1060,425
1060,426
1061,535
1061,539
1061,543
1061,547
1061,551
1061,555
1061,559
1061,563
1061,567
1061,571
1061,575
1061,579
1061,583
1061,587
1061,768
1061,770
1061,772
1061,775
1061,776
1061,778
1063,7
1063,8
1063,11
1063,15
1063,19
1063,23
1063,27
1063,31
1063,35
1063,39
1063,43
1063,47
1063,49
1063,50
1063,54
1063,56
1063,394
1063,396
1063,397
1063,460
1063,462
1063,463
1063,465
1063,512
1063,514
1064,11
1064,15
1064,19
1064,23
1064,27
1064,31
1064,35
1064,39
1064,43
1064,47
1064,54
1065,535
1065,539
1065,543
1065,547
1065,551
1065,555
1065,559
1065,563
1065,567
1065,571
1065,575
1065,579
1065,583
1065,587
1065,770
1065,772
1065,775
1065,776
1065,778
1065,1073
1065,1076
1066,7
1066,8
1066,11
1066,15
1066,19
1066,23
1066,27
1066,31
1066,35
1066,39
1066,43
1066,47
1066,54
1066,56
1066,71
1066,72
1066,463
1066,465
1066,512
1066,514
1067,7
1067,8
1067,11
1067,15
1067,19
1067,23
1067,27
1067,31
1067,35
1067,39
1067,43
1067,47
1067,54
1067,56
1067,70
1067,71
1067,72
1067,76
1067,460
1067,462
1067,512
1067,514
1068,11
1068,15
1068,19
1068,21
1068,23
1068,27
1068,31
1068,35
1068,39
1068,41
1068,42
1068,43
1068,44
1068,47
1068,49
1068,50
1068,54
1068,56
1068,66
1068,67
1068,70
1068,71
1068,72
1068,76
1068,394
1068,396
1068,397
1068,460
1068,462
1069,11
1069,15
1069,19
1069,23
1069,27
1069,31
1069,35
1069,39
1069,43
1069,47
1069,54
1070,11
1070,15
1070,19
1070,23
1070,27
1070,31
1070,35
1070,39
1070,43
1070,47
1070,54
1070,460
1070,462
1071,7
1071,11
1071,15
1071,19
1071,23
1071,27
1071,31
1071,35
1071,39
1071,43
1071,47
1071,54
1071,56
1071,423
1071,425
1071,426
1071,463
1071,465
1071,468
1071,472
1071,512
1071,514
1072,11
1072,15
1072,19
1072,23
1072,27
1072,31
1072,35
1072,39
1072,43
1072,47
1072,54
1073,11
1073,15
1073,19
1073,23
1073,27
1073,31
1073,35
1073,39
1073,43
1073,47
1073,54
1073,463
1073,465
1073,512
1073,514
1074,11
1074,15
1074,19
1074,23
1074,27
1074,31
1074,35
1074,39
1074,43
1074,47
1074,54
1075,11
1075,15
1075,19
1075,23
1075,27
1075,31
1075,35
1075,39
1075,43
1075,47
1075,54
1076,535
1076,539
1076,543
1076,547
1076,551
1076,555
1076,559
1076,563
1076,567
1076,571
1076,575
1076,579
1076,583
1076,587
1076,595
1076,596
1076,597
1076,601
1076,610
1076,611
1076,612
1076,613
1076,770
1076,772
1076,775
1076,776
1076,778
1077,7
1077,8
1077,11
1077,15
1077,19
1077,23
1077,27
1077,31
