TestNo,MutantNo
458,991
458,1005
458,1006
458,1007
458,1016
458,1017
458,1018
458,1019
458,1021
458,1022
458,1023
458,1025
458,1026
458,1033
458,1034
458,1035
458,1053
458,1055
458,1057
458,1058
458,1059
458,1077
458,1079
462,1403
462,1404
462,1405
462,1419
462,1420
462,1421
462,1430
462,1431
462,1432
462,1433
462,1435
462,1436
462,1437
462,1439
462,1440
462,1447
462,1448
462,1449
462,1499
462,1500
462,1501
462,1515
462,1516
462,1517
462,1563
462,1564
462,1565
462,1567
462,1568
462,1569
462,1575
462,1576
462,1577
462,1583
462,1584
462,1585
462,1607
462,1608
462,1609
462,1623
462,1624
462,1625
462,1634
462,1635
462,1636
462,1639
462,1640
462,1641
462,1643
462,1644
462,1651
462,1652
462,1653
462,1671
462,1672
462,1673
462,1679
462,1680
462,1681
462,1695
462,1696
462,1697
462,1703
462,1704
462,1705
462,1718
462,1719
462,1720
462,1721
462,1723
462,1724
462,1725
462,1727
462,1728
462,1729
462,1759
462,1761
465,949
465,950
465,951
465,965
465,966
465,967
465,988
465,989
465,990
465,991
465,997
465,999
465,1001
465,1002
465,1005
465,1006
465,1007
465,1013
465,1014
465,1015
465,1016
465,1017
465,1018
465,1020
465,1021
465,1022
465,1023
465,1024
465,1025
465,1026
465,1029
465,1030
465,1031
465,1033
465,1034
465,1035
465,1053
465,1055
465,1057
465,1058
465,1059
465,1077
465,1079
466,1099
466,1105
466,1108
466,1109
466,1110
466,1115
466,1116
466,1118
466,1120
466,1121
466,1124
466,1125
466,1126
466,1132
466,1133
466,1134
466,1135
466,1136
466,1137
466,1138
466,1140
466,1141
466,1142
466,1143
466,1144
466,1145
466,1146
466,1147
466,1148
466,1149
466,1150
466,1152
466,1153
466,1154
466,1158
466,1204
466,1205
466,1206
466,1220
466,1221
466,1222
466,1235
466,1236
466,1237
466,1238
466,1241
466,1244
466,1245
466,1246
466,1251
466,1252
466,1254
466,1256
466,1257
466,1258
466,1259
466,1260
466,1261
466,1262
466,1268
466,1269
466,1270
466,1271
466,1272
466,1273
466,1274
466,1276
466,1277
466,1278
466,1279
466,1280
466,1281
466,1282
466,1283
466,1284
466,1285
466,1286
466,1287
466,1288
466,1289
466,1290
466,1291
466,1292
466,1293
466,1294
466,1298
466,1308
466,1309
466,1310
466,1316
466,1317
466,1318
466,1324
466,1325
466,1329
466,1331
466,1332
466,1333
466,1334
466,1336
466,1337
466,1338
466,1339
466,1340
466,1341
466,1342
466,1350
466,1354
466,1358
466,1362
466,1363
466,1364
466,1366
469,1431
469,1432
469,1439
469,1440
469,1462
469,1465
469,1468
469,1471
469,1472
469,1473
469,1474
469,1475
469,1476
469,1477
469,1478
469,1479
469,1480
469,1481
469,1483
469,1484
469,1486
469,1487
469,1488
469,1489
469,1493
469,1494
469,1495
469,1496
469,1497
469,1498
469,1499
469,1500
469,1501
469,1503
469,1504
469,1505
469,1506
469,1507
469,1508
469,1509
469,1510
469,1511
469,1512
469,1513
469,1514
469,1515
469,1516
469,1517
469,1519
469,1520
469,1521
469,1524
469,1525
469,1530
469,1531
469,1533
469,1536
469,1539
469,1540
469,1541
469,1546
469,1547
469,1549
469,1551
469,1552
469,1554
469,1555
469,1556
469,1557
469,1563
469,1566
469,1567
469,1568
469,1569
469,1570
469,1571
469,1572
469,1573
469,1574
469,1575
469,1576
469,1577
469,1578
469,1579
469,1580
469,1581
469,1582
469,1583
469,1584
469,1585
469,1587
469,1588
469,1589
469,1635
469,1636
469,1643
469,1644
469,1671
469,1673
469,1675
469,1676
469,1677
469,1687
469,1694
469,1695
469,1696
469,1697
469,1698
469,1699
469,1700
469,1701
469,1703
469,1704
469,1705
469,1709
469,1719
469,1720
469,1721
469,1727
469,1728
469,1729
469,1741
469,1745
469,1749
469,1757
469,1758
469,1759
469,1761
470,1108
470,1109
470,1110
470,1124
470,1125
470,1126
470,1135
470,1136
470,1137
470,1140
470,1141
470,1142
470,1144
470,1145
470,1152
470,1153
470,1154
470,1176
470,1177
470,1178
470,1192
470,1193
470,1194
470,1203
470,1204
470,1205
470,1206
470,1208
470,1209
470,1210
470,1212
470,1213
470,1220
470,1221
470,1222
470,1235
470,1237
470,1238
470,1243
470,1244
470,1245
470,1246
470,1251
470,1252
470,1254
470,1256
470,1257
470,1260
470,1261
470,1262
470,1268
470,1269
470,1270
470,1271
470,1272
470,1273
470,1274
470,1275
470,1276
470,1277
470,1278
470,1279
470,1280
470,1281
470,1282
470,1284
470,1285
470,1286
470,1288
470,1289
470,1290
470,1294
470,1307
470,1308
470,1309
470,1310
470,1312
470,1313
470,1314
470,1316
470,1317
470,1318
470,1324
470,1331
470,1332
470,1333
470,1334
470,1336
470,1337
470,1338
470,1340
470,1341
470,1342
470,1358
470,1362
470,1363
470,1364
470,1366
472,1394
472,1395
472,1397
472,1400
472,1403
472,1404
472,1405
472,1407
472,1408
472,1410
472,1411
472,1412
472,1413
472,1416
472,1418
472,1419
472,1420
472,1421
472,1425
472,1427
472,1428
472,1430
472,1431
472,1432
472,1433
472,1434
472,1435
472,1436
472,1437
472,1439
472,1440
472,1443
472,1445
472,1446
472,1447
472,1448
472,1449
472,1451
472,1452
472,1453
472,1468
472,1470
472,1471
472,1472
472,1473
472,1478
472,1479
472,1481
472,1483
472,1484
472,1487
472,1488
472,1489
472,1495
472,1496
472,1497
472,1498
472,1499
472,1500
472,1501
472,1502
472,1503
472,1504
472,1505
472,1506
472,1507
472,1508
472,1509
472,1510
472,1511
472,1512
472,1513
472,1515
472,1516
472,1517
472,1521
472,1563
472,1564
472,1567
472,1568
472,1575
472,1576
472,1583
472,1584
472,1631
472,1632
472,1635
472,1636
472,1643
472,1644
472,1651
472,1652
472,1663
472,1667
472,1671
472,1672
472,1673
472,1674
472,1675
472,1676
472,1677
472,1679
472,1680
472,1681
472,1685
472,1695
472,1696
472,1697
472,1703
472,1704
472,1705
472,1719
472,1720
472,1721
472,1727
472,1728
472,1729
472,1737
472,1741
472,1745
472,1749
472,1753
472,1757
472,1758
472,1759
472,1761
473,1099
473,1100
473,1102
473,1105
473,1108
473,1109
473,1110
473,1115
473,1118
473,1123
473,1124
473,1125
473,1126
473,1132
473,1133
473,1135
473,1136
473,1137
473,1138
473,1139
473,1140
473,1141
473,1142
473,1144
473,1145
473,1148
473,1150
473,1151
473,1152
473,1153
473,1154
473,1156
473,1157
473,1158
473,1176
473,1177
473,1178
473,1192
473,1193
473,1194
473,1203
473,1204
473,1205
473,1206
473,1208
473,1209
473,1210
473,1212
473,1213
473,1220
473,1221
473,1222
473,1300
473,1307
473,1308
473,1309
473,1310
473,1312
473,1313
473,1314
473,1316
473,1317
473,1318
473,1332
473,1333
473,1334
473,1340
473,1341
473,1342
473,1350
473,1354
473,1358
473,1362
473,1363
473,1364
473,1366
475,1394
475,1397
475,1400
475,1401
475,1403
475,1404
475,1405
475,1406
475,1407
475,1409
475,1410
475,1411
475,1412
475,1413
475,1415
475,1416
475,1418
475,1419
475,1420
475,1421
475,1423
475,1427
475,1428
475,1429
475,1430
475,1431
475,1432
475,1433
475,1435
475,1436
475,1437
475,1438
475,1439
475,1440
475,1441
475,1442
475,1443
475,1444
475,1445
475,1446
475,1447
475,1448
475,1449
475,1451
475,1452
475,1453
475,1456
475,1457
475,1463
475,1470
475,1471
475,1472
475,1473
475,1479
475,1483
475,1486
475,1487
475,1488
475,1489
475,1497
475,1498
475,1499
475,1500
475,1501
475,1502
475,1503
475,1504
475,1505
475,1507
475,1508
475,1513
475,1515
475,1516
475,1517
475,1521
475,1525
475,1539
475,1540
475,1541
475,1555
475,1556
475,1557
475,1566
475,1567
475,1568
475,1571
475,1572
475,1573
475,1575
475,1576
475,1583
475,1584
475,1585
475,1607
475,1608
475,1609
475,1622
475,1623
475,1624
475,1625
475,1634
475,1635
475,1636
475,1637
475,1638
475,1639
475,1640
475,1641
475,1643
475,1644
475,1649
475,1651
475,1652
475,1653
475,1657
475,1663
475,1665
475,1667
475,1670
475,1671
475,1672
475,1673
475,1675
475,1676
475,1677
475,1679
475,1680
475,1681
475,1685
475,1687
475,1694
475,1695
475,1696
475,1697
475,1699
475,1700
475,1701
475,1703
475,1704
475,1705
475,1710
475,1711
475,1718
475,1719
475,1720
475,1721
475,1723
475,1724
475,1725
475,1727
475,1728
475,1729
475,1733
475,1737
475,1741
475,1745
475,1749
475,1753
475,1757
475,1758
475,1759
475,1761
476,1099
476,1101
476,1105
476,1108
476,1109
476,1110
476,1123
476,1124
476,1125
476,1126
476,1129
476,1132
476,1133
476,1135
476,1136
476,1137
476,1138
476,1139
476,1140
476,1141
476,1142
476,1144
476,1145
476,1148
476,1150
476,1151
476,1152
476,1153
476,1154
476,1156
476,1157
476,1158
476,1176
476,1177
476,1178
476,1192
476,1193
476,1194
476,1203
476,1204
476,1205
476,1206
476,1208
476,1209
476,1210
476,1212
476,1213
476,1220
476,1221
476,1222
476,1244
476,1245
476,1246
476,1260
476,1261
476,1262
476,1271
476,1272
476,1273
476,1274
476,1276
476,1277
476,1278
476,1280
476,1281
476,1288
476,1289
476,1290
476,1300
476,1307
476,1308
476,1309
476,1310
476,1312
476,1313
476,1314
476,1316
476,1317
476,1318
476,1324
476,1332
476,1333
476,1334
476,1336
476,1337
476,1338
476,1340
476,1341
476,1342
476,1364
476,1366
477,378
478,921
478,922
478,923
478,937
478,938
478,939
478,948
478,949
478,950
478,953
478,954
478,955
478,957
478,958
478,965
478,966
478,967
478,1017
478,1018
478,1019
478,1033
478,1034
478,1035
478,1053
478,1054
478,1055
478,1061
478,1062
478,1063
478,1077
478,1079
479,949
479,950
479,951
479,965
479,966
479,967
479,989
479,990
479,991
479,1005
479,1006
479,1007
479,1016
479,1017
479,1018
479,1019
479,1021
479,1022
479,1023
479,1025
479,1026
479,1033
479,1034
479,1035
479,1053
479,1055
479,1057
479,1058
479,1059
479,1077
479,1079
481,912
481,913
481,915
481,920
481,921
481,922
481,923
481,928
481,929
481,931
481,933
481,934
481,937
481,938
481,939
481,945
481,946
481,947
481,948
481,949
481,950
481,951
481,952
481,953
481,954
481,955
481,956
481,957
481,958
481,959
481,961
481,962
481,963
481,965
481,966
481,967
481,971
481,977
481,978
481,980
481,981
481,982
481,983
481,986
481,989
481,990
481,991
481,996
481,997
481,998
481,999
481,1001
481,1002
481,1004
481,1005
481,1006
481,1007
481,1012
481,1013
481,1014
481,1015
481,1016
481,1017
481,1018
481,1019
481,1020
481,1021
481,1022
481,1023
481,1024
481,1025
481,1026
481,1027
481,1028
481,1029
481,1030
481,1031
481,1032
481,1033
481,1034
481,1035
481,1036
481,1037
481,1038
481,1039
481,1043
481,1045
481,1052
481,1053
481,1054
481,1055
481,1057
481,1058
481,1059
481,1060
481,1061
481,1062
481,1063
481,1071
481,1075
481,1076
481,1077
481,1079
482,1406
482,1409
482,1410
482,1413
482,1414
482,1417
482,1418
482,1421
482,1422
482,1425
482,1426
482,1429
482,1430
482,1431
482,1432
482,1433
482,1434
482,1437
482,1438
482,1441
482,1442
482,1445
482,1446
482,1447
482,1448
482,1449
482,1450
482,1453
482,1454
482,1457
482,1471
482,1472
482,1473
482,1486
482,1487
482,1488
482,1489
482,1498
482,1499
482,1500
482,1501
482,1502
482,1503
482,1504
482,1505
482,1507
482,1508
482,1510
482,1513
482,1515
482,1516
482,1517
482,1521
482,1522
482,1525
482,1530
482,1531
482,1533
482,1536
482,1539
482,1540
482,1541
482,1546
482,1547
482,1549
482,1551
482,1552
482,1555
482,1556
482,1557
482,1563
482,1564
482,1566
482,1567
482,1568
482,1569
482,1571
482,1572
482,1573
482,1574
482,1575
482,1576
482,1577
482,1578
482,1579
482,1580
482,1581
482,1582
482,1583
482,1584
482,1585
482,1587
482,1588
482,1589
482,1592
482,1593
482,1598
482,1599
482,1601
482,1604
482,1606
482,1607
482,1608
482,1609
482,1614
482,1615
482,1617
482,1619
482,1620
482,1622
482,1623
482,1624
482,1625
482,1631
482,1632
482,1634
482,1635
482,1636
482,1637
482,1638
482,1639
482,1640
482,1641
482,1642
482,1643
482,1644
482,1645
482,1646
482,1647
482,1648
482,1649
482,1650
482,1651
482,1652
482,1653
482,1654
482,1655
482,1656
482,1657
482,1661
482,1670
482,1671
482,1673
482,1675
482,1676
482,1677
482,1678
482,1681
482,1682
482,1685
482,1687
482,1688
482,1689
482,1694
482,1695
482,1696
482,1697
482,1699
482,1700
482,1701
482,1703
482,1704
482,1705
482,1708
482,1711
482,1715
482,1719
482,1720
482,1721
482,1722
482,1723
482,1724
482,1725
482,1727
482,1728
482,1729
482,1730
482,1733
482,1734
482,1737
482,1740
482,1745
482,1746
482,1749
482,1751
482,1752
482,1753
482,1754
482,1755
482,1756
482,1757
482,1758
482,1759
482,1760
482,1761
482,1763
485,945
485,946
485,947
485,949
485,950
485,951
485,957
485,958
485,959
485,965
485,966
485,967
485,1013
485,1014
485,1017
485,1018
485,1025
485,1026
485,1033
485,1034
486,945
486,946
486,947
486,949
486,950
486,951
486,957
486,958
486,959
486,965
486,966
486,967
486,1013
486,1014
486,1015
486,1017
486,1018
486,1019
486,1025
486,1026
486,1027
486,1033
486,1034
486,1035
488,1799
488,1802
488,1806
488,1807
488,1809
488,1810
488,1812
488,1813
488,1835
488,1836
488,1837
488,1838
488,1840
488,1842
488,1843
488,1844
488,1846
488,1847
488,1848
488,1849
488,1851
488,1853
488,1854
488,1863
489,1391
489,1392
489,1401
489,1402
489,1403
489,1404
489,1405
489,1410
489,1411
489,1412
489,1413
489,1415
489,1416
489,1417
489,1419
489,1420
489,1421
489,1422
489,1423
489,1424
489,1427
489,1428
489,1429
489,1430
489,1431
489,1432
489,1433
489,1434
489,1435
489,1436
489,1437
489,1438
489,1439
489,1440
489,1441
489,1442
489,1443
489,1444
489,1445
489,1447
489,1448
489,1449
489,1453
489,1456
489,1491
489,1492
489,1495
489,1496
489,1499
489,1500
489,1507
489,1508
489,1515
489,1516
489,1533
489,1539
489,1540
489,1541
489,1546
489,1547
489,1549
489,1551
489,1552
489,1555
489,1556
489,1557
489,1563
489,1564
489,1565
489,1566
489,1567
489,1568
489,1569
489,1571
489,1572
489,1573
489,1574
489,1575
489,1576
489,1577
489,1579
489,1580
489,1581
489,1583
489,1584
489,1585
489,1589
489,1635
489,1636
489,1643
489,1644
489,1671
489,1672
489,1673
489,1679
489,1680
489,1681
489,1686
489,1687
489,1690
489,1691
489,1693
489,1694
489,1695
489,1696
489,1697
489,1698
489,1699
489,1700
489,1701
489,1703
489,1704
489,1705
489,1707
489,1709
489,1719
489,1720
489,1721
489,1727
489,1728
489,1729
489,1737
489,1741
489,1745
489,1749
489,1752
489,1753
489,1757
489,1758
489,1759
489,1761
492,921
492,922
492,923
492,937
492,938
492,939
492,948
492,949
492,950
492,953
492,954
492,955
492,957
492,958
492,965
492,966
492,967
492,988
492,989
492,990
492,991
492,997
492,999
492,1001
492,1005
492,1006
492,1007
492,1013
492,1014
492,1015
492,1016
492,1017
492,1018
492,1020
492,1021
492,1022
492,1023
492,1024
492,1025
492,1026
492,1029
492,1030
492,1031
492,1033
492,1034
492,1035
492,1045
492,1052
492,1053
492,1054
492,1055
492,1057
492,1058
492,1059
492,1061
492,1062
492,1063
492,1077
492,1079
493,912
493,915
493,918
493,921
493,922
493,923
493,928
493,929
493,931
493,933
493,934
493,937
493,938
493,939
493,945
493,946
493,947
493,948
493,949
493,950
493,951
493,953
493,954
493,955
493,956
493,957
493,958
493,959
493,961
493,962
493,963
493,964
493,965
493,966
493,967
493,969
493,970
493,980
493,981
493,982
493,983
493,986
493,988
493,989
493,990
493,991
493,996
493,997
493,999
493,1001
493,1002
493,1004
493,1005
493,1006
493,1007
493,1013
493,1014
493,1016
493,1017
493,1018
493,1019
493,1020
493,1021
493,1022
493,1023
493,1024
493,1025
493,1026
493,1027
493,1028
493,1029
493,1030
493,1031
493,1032
493,1033
493,1034
493,1035
493,1037
493,1038
493,1045
493,1052
493,1053
493,1054
493,1055
493,1057
493,1058
493,1060
493,1061
493,1062
493,1063
493,1075
493,1076
493,1077
493,1079
496,1099
496,1100
496,1101
496,1102
496,1105
496,1108
496,1109
496,1110
496,1118
496,1124
496,1125
496,1126
496,1129
496,1132
496,1133
496,1135
496,1136
496,1137
496,1138
496,1140
496,1141
496,1142
496,1144
496,1145
496,1148
496,1150
496,1151
496,1152
496,1153
496,1154
496,1156
496,1157
496,1176
496,1177
496,1178
496,1192
496,1193
496,1194
496,1203
496,1204
496,1205
496,1206
496,1208
496,1209
496,1212
496,1213
496,1220
496,1221
496,1222
496,1244
496,1245
496,1246
496,1251
496,1252
496,1254
496,1256
496,1257
496,1260
496,1261
496,1262
496,1268
496,1269
496,1270
496,1271
496,1272
496,1273
496,1274
496,1276
496,1277
496,1278
496,1279
496,1280
496,1281
496,1282
496,1284
496,1285
496,1288
496,1289
496,1290
496,1294
496,1300
496,1306
496,1308
496,1309
496,1310
496,1312
496,1313
496,1314
496,1315
496,1316
496,1317
496,1318
496,1319
496,1320
496,1321
496,1324
496,1326
496,1327
496,1328
496,1330
496,1332
496,1333
496,1334
496,1336
496,1337
496,1338
496,1340
496,1341
496,1344
496,1346
496,1350
496,1354
496,1356
496,1357
496,1360
496,1361
496,1363
496,1364
496,1366
497,1099
497,1100
497,1102
497,1105
497,1108
497,1109
497,1110
497,1124
497,1125
497,1126
497,1132
497,1133
497,1135
497,1136
497,1137
497,1138
497,1140
497,1141
497,1142
497,1144
497,1145
497,1148
497,1150
497,1151
497,1152
497,1153
497,1154
497,1156
497,1157
497,1158
497,1167
497,1168
497,1170
497,1173
497,1175
497,1176
497,1177
497,1178
497,1183
497,1184
497,1186
497,1188
497,1189
497,1191
497,1192
497,1193
497,1194
497,1200
497,1201
497,1202
497,1203
497,1204
497,1205
497,1206
497,1207
497,1208
497,1209
497,1210
497,1211
497,1212
497,1213
497,1214
497,1215
497,1216
497,1217
497,1218
497,1219
497,1220
497,1221
497,1222
497,1223
497,1224
497,1225
497,1226
497,1230
497,1236
497,1237
497,1238
497,1241
497,1244
497,1245
497,1246
497,1251
497,1252
497,1253
497,1254
497,1256
497,1257
497,1260
497,1261
497,1262
497,1268
497,1269
497,1270
497,1271
497,1272
497,1273
497,1274
497,1276
497,1277
497,1278
497,1279
497,1280
497,1281
497,1282
497,1284
497,1285
497,1286
497,1288
497,1289
497,1290
497,1294
497,1300
497,1304
497,1308
497,1309
497,1310
497,1311
497,1312
497,1313
497,1314
497,1316
497,1317
497,1318
497,1322
497,1324
497,1328
497,1331
497,1332
497,1333
497,1334
497,1336
497,1337
497,1338
497,1339
497,1340
497,1341
497,1342
497,1350
497,1354
497,1358
497,1362
497,1363
497,1364
497,1366
498,2
498,4
498,9
498,622
498,623
498,625
498,627
498,629
498,630
498,632
498,634
498,645
498,646
498,648
498,649
498,650
498,651
498,652
498,653
498,654
498,655
498,656
498,658
498,659
498,660
498,662
498,663
498,664
498,665
498,666
498,667
498,668
498,671
498,673
498,674
498,676
498,678
498,700
498,701
498,703
498,705
498,708
498,711
498,712
498,714
498,723
498,724
498,726
498,728
498,729
498,730
498,731
498,732
498,733
498,747
498,748
498,763
498,764
498,765
498,775
498,776
498,777
498,778
498,780
498,781
498,784
498,785
498,792
498,793
498,804
498,805
498,806
498,807
498,817
498,819
498,821
498,822
498,823
498,832
498,833
498,834
498,835
498,836
498,837
498,838
498,839
498,841
498,842
498,843
498,844
498,845
498,846
498,847
498,848
498,849
498,850
498,851
498,852
498,853
498,863
498,864
498,865
498,866
498,868
498,869
498,870
498,872
498,873
498,874
498,880
498,886
498,888
498,1962
498,1964
498,1968
498,1970
498,1971
498,1972
498,1973
498,1974
498,1975
498,1977
498,1979
498,1980
498,1983
498,1986
498,1987
498,1989
498,1991
498,1993
498,1998
499,921
499,922
499,923
499,937
499,938
499,939
499,948
499,949
499,950
499,953
499,954
499,955
499,957
499,958
499,965
499,966
499,967
499,989
499,990
499,991
499,996
499,997
499,998
499,999
499,1001
499,1002
499,1003
499,1005
499,1006
499,1007
499,1013
499,1014
499,1015
499,1016
499,1017
499,1018
499,1019
499,1021
499,1022
499,1023
499,1024
499,1025
499,1026
499,1027
499,1029
499,1030
499,1031
499,1033
499,1034
499,1035
499,1039
499,1052
499,1053
499,1054
499,1055
499,1057
499,1058
499,1059
499,1061
499,1062
499,1063
499,1075
499,1076
499,1077
499,1079
503,1403
503,1404
503,1405
503,1419
503,1420
503,1421
503,1430
503,1431
503,1432
503,1433
503,1435
503,1436
503,1437
503,1439
503,1440
503,1447
503,1448
503,1449
503,1495
503,1496
503,1499
503,1500
503,1507
503,1508
503,1515
503,1516
503,1530
503,1531
503,1533
503,1536
503,1538
503,1539
503,1540
503,1541
503,1546
503,1547
503,1548
503,1549
503,1551
503,1552
503,1553
503,1555
503,1556
503,1557
503,1559
503,1560
503,1561
503,1562
503,1563
503,1564
503,1565
503,1566
503,1567
503,1568
503,1569
503,1570
503,1571
503,1572
503,1573
503,1574
503,1575
503,1576
503,1577
503,1578
503,1579
503,1580
503,1581
503,1582
503,1583
503,1584
503,1585
503,1587
503,1588
503,1589
503,1592
503,1593
503,1598
503,1599
503,1601
503,1604
503,1607
503,1608
503,1609
503,1622
503,1623
503,1624
503,1625
503,1631
503,1632
503,1634
503,1635
503,1636
503,1637
503,1638
503,1639
503,1640
503,1641
503,1643
503,1644
503,1647
503,1649
503,1650
503,1651
503,1652
503,1653
503,1655
503,1656
503,1657
503,1671
503,1672
503,1673
503,1679
503,1680
503,1681
503,1687
503,1694
503,1695
503,1696
503,1697
503,1699
503,1700
503,1701
503,1703
503,1704
503,1705
503,1710
503,1711
503,1719
503,1720
503,1721
503,1723
503,1724
503,1725
503,1727
503,1728
503,1729
503,1733
503,1740
503,1745
503,1749
503,1753
503,1756
503,1757
503,1758
503,1759
503,1761
504,1099
504,1100
504,1102
504,1105
504,1108
504,1109
504,1110
504,1116
504,1123
504,1124
504,1125
504,1126
504,1132
504,1133
504,1135
504,1136
504,1137
504,1138
504,1139
504,1140
504,1141
504,1142
504,1144
504,1145
504,1148
504,1150
504,1151
504,1152
504,1153
504,1154
504,1156
504,1157
504,1158
504,1167
504,1168
504,1169
504,1170
504,1173
504,1176
504,1177
504,1178
504,1189
504,1192
504,1193
504,1194
504,1197
504,1200
504,1201
504,1203
504,1204
504,1205
504,1206
504,1208
504,1209
504,1210
504,1212
504,1213
504,1216
504,1218
504,1219
504,1220
504,1221
504,1222
504,1224
504,1225
504,1226
504,1229
504,1268
504,1269
504,1270
504,1272
504,1273
504,1274
504,1280
504,1281
504,1282
504,1288
504,1289
504,1290
504,1300
504,1301
504,1305
504,1307
504,1308
504,1309
504,1310
504,1312
504,1313
504,1314
504,1316
504,1317
504,1318
504,1321
504,1332
504,1333
504,1334
504,1340
504,1341
504,1342
504,1349
504,1350
504,1354
504,1357
504,1358
504,1362
504,1363
504,1364
504,1366
506,1108
506,1109
506,1110
506,1124
506,1125
506,1126
506,1135
506,1136
506,1137
506,1138
506,1140
506,1141
506,1142
506,1144
506,1145
506,1152
506,1153
506,1154
506,1176
506,1177
506,1178
506,1192
506,1193
506,1194
506,1203
506,1204
506,1205
506,1206
506,1208
506,1209
506,1210
506,1212
506,1213
506,1220
506,1221
506,1222
506,1244
506,1245
506,1246
506,1260
506,1261
506,1262
506,1271
506,1272
506,1273
506,1274
506,1276
506,1277
506,1278
506,1280
506,1281
506,1288
506,1289
506,1290
506,1307
506,1308
506,1309
506,1310
506,1312
506,1313
506,1314
506,1316
506,1317
506,1318
506,1331
506,1332
506,1333
506,1334
506,1336
506,1337
506,1338
506,1340
506,1341
506,1342
506,1364
506,1366
507,1394
507,1395
507,1397
507,1400
507,1403
507,1404
507,1405
507,1410
507,1413
507,1416
507,1418
507,1419
507,1420
507,1421
507,1427
507,1428
507,1430
507,1431
507,1432
507,1433
507,1434
507,1435
507,1436
507,1437
507,1439
507,1440
507,1443
507,1445
507,1446
507,1447
507,1448
507,1449
507,1451
507,1452
507,1453
507,1462
507,1463
507,1465
507,1468
507,1471
