TestNo,MutantNo
89,10
89,119
89,121
89,122
89,124
89,126
89,135
89,136
89,144
89,145
89,147
89,148
89,191
89,192
89,193
89,198
89,199
89,202
89,203
89,204
89,205
90,11
90,12
91,3
91,4
91,9
91,10
91,11
91,12
91,191
91,192
91,193
92,3
92,4
92,9
92,10
92,11
92,12
92,191
92,192
92,193
93,3
93,4
93,9
93,10
93,191
93,192
93,193
93,198
93,199
93,202
93,203
93,204
93,205
94,11
94,12
95,11
95,12
95,198
95,199
95,202
95,203
95,204
95,205
96,3
96,4
96,9
96,10
96,11
96,12
96,117
96,191
96,192
96,193
97,11
97,12
97,198
97,199
97,202
97,203
97,204
97,205
98,11
99,11
99,12
101,11
101,12
101,119
101,121
101,122
101,124
101,126
101,135
101,136
101,144
101,145
101,147
101,148
101,191
101,192
101,193
102,3
102,4
102,9
102,10
102,11
102,12
102,191
102,192
102,193
103,3
103,4
103,9
103,10
103,11
103,12
103,119
103,121
103,122
103,124
103,126
103,191
103,192
103,193
103,198
103,199
103,202
103,203
103,204
103,205
104,11
104,12
105,3
105,4
105,9
105,10
105,11
105,12
105,191
105,192
105,193
106,3
106,4
106,9
106,10
106,191
106,192
106,193
107,11
107,12
107,198
107,199
107,202
107,203
107,204
107,205
108,11
108,12
108,117
108,198
108,199
108,202
108,203
108,204
108,205
109,3
109,4
109,9
109,10
109,11
109,119
109,121
109,122
109,124
109,126
109,191
109,192
109,193
109,198
109,199
109,202
109,203
109,204
109,205
110,11
111,11
112,11
112,12
112,117
113,11
113,12
113,119
113,121
113,122
113,124
113,126
114,3
114,4
114,9
114,10
114,191
114,192
114,193
114,198
114,199
114,202
114,203
114,204
114,205
115,3
115,4
115,9
115,10
115,11
115,12
115,191
115,192
115,193
116,3
116,4
116,9
116,10
116,191
116,192
116,193
116,198
116,199
116,202
116,203
116,204
116,205
117,3
117,4
117,9
117,10
117,191
117,192
117,193
117,198
117,199
117,202
117,203
117,204
117,205
118,11
118,12
118,198
118,199
118,202
118,203
118,204
118,205
119,3
119,4
119,9
119,10
119,11
119,12
119,191
119,192
119,193
120,11
120,12
120,198
120,199
120,202
120,203
120,204
120,205
121,11
121,12
122,3
122,4
122,9
122,10
122,11
122,12
122,117
122,191
122,192
122,193
123,3
123,4
123,9
123,10
123,11
123,12
123,119
123,121
123,122
123,124
123,126
123,135
123,136
123,144
123,145
123,191
123,192
123,193
124,11
124,12
125,11
125,198
125,199
125,202
125,203
125,204
125,205
126,11
126,12
126,119
126,121
126,122
126,124
126,126
126,135
126,136
126,144
126,145
126,147
126,148
126,191
126,192
126,193
127,119
127,121
127,122
127,124
127,126
127,135
127,136
127,144
127,145
127,147
127,148
127,191
127,192
127,193
128,11
128,12
128,117
128,198
128,199
128,202
128,203
128,204
128,205
129,11
129,12
131,198
131,199
131,202
131,203
131,204
131,205
133,11
133,12
134,11
134,12
134,198
134,199
134,202
134,203
134,204
134,205
135,3
135,4
135,9
135,10
135,11
135,12
135,191
135,192
135,193
136,11
136,12
136,119
136,121
136,122
136,124
136,126
136,135
136,136
136,144
136,145
136,147
136,148
136,191
136,192
136,193
137,11
137,12
139,11
139,198
139,199
139,202
139,203
139,204
139,205
140,118
140,119
140,121
140,122
140,123
140,124
140,125
140,126
140,131
141,11
141,12
142,119
142,121
142,122
142,124
142,126
142,135
142,136
142,144
142,145
142,147
142,148
142,191
142,192
142,193
143,11
143,12
144,3
144,4
144,9
144,10
144,11
144,12
144,191
144,192
144,193
144,198
144,199
144,202
144,203
144,204
144,205
145,3
145,4
145,9
145,10
145,11
145,12
145,191
145,192
145,193
146,3
146,4
146,9
146,10
146,191
146,192
146,193
146,198
146,199
146,202
146,203
146,204
146,205
147,3
147,4
147,9
147,10
147,11
147,191
147,192
147,193
147,198
147,199
147,202
147,203
147,204
147,205
148,11
148,12
149,119
149,121
149,122
149,124
149,126
150,11
150,12
150,125
150,135
150,136
150,144
150,145
150,191
150,192
150,193
151,11
151,12
151,125
152,3
152,4
152,9
152,10
152,191
152,192
152,193
153,11
153,12
153,198
153,199
153,202
153,203
153,204
153,205
154,1
154,2
154,3
154,4
154,5
154,6
154,9
154,10
154,11
154,12
154,17
154,19
154,22
154,23
154,25
154,26
154,27
154,28
154,29
154,30
154,31
154,32
154,33
154,34
154,35
154,36
154,37
154,38
154,40
154,41
154,42
154,44
154,45
154,46
154,47
154,48
154,49
154,50
154,51
154,52
154,53
154,54
154,74
154,75
154,76
154,77
154,78
154,79
154,80
154,82
154,83
154,84
154,85
154,86
154,87
154,88
154,89
154,90
154,91
154,92
154,115
154,116
154,117
154,161
154,162
154,164
154,166
154,170
154,171
154,172
154,173
154,176
154,177
154,179
154,180
154,181
154,182
154,183
154,330
154,331
154,332
154,335
154,336
154,337
154,340
154,341
154,342
154,343
154,344
154,345
154,346
154,347
154,348
154,349
156,11
156,12
157,3
157,4
157,9
157,10
157,11
157,12
157,191
157,192
157,193
158,11
159,11
159,198
159,199
159,202
159,203
159,204
159,205
160,3
160,4
160,9
160,10
160,118
160,119
160,122
160,123
160,124
160,125
160,131
160,191
160,192
160,193
160,198
160,199
160,202
160,203
160,204
160,205
161,3
161,4
161,9
161,10
161,11
161,12
161,191
161,192
161,193
162,3
162,4
162,9
162,10
162,11
162,12
162,191
162,192
162,193
163,11
163,12
163,117
164,3
164,4
164,9
164,10
164,11
164,12
164,191
164,192
164,193
165,11
165,12
166,3
166,4
166,7
166,9
166,10
166,11
166,12
166,17
166,19
166,22
166,23
166,25
166,28
166,29
166,31
166,36
166,38
166,40
166,50
166,54
166,55
166,58
166,60
166,64
166,65
166,67
166,71
166,74
166,83
166,84
166,86
166,117
166,184
166,186
166,189
166,191
166,192
166,193
166,194
166,197
166,198
166,199
166,202
166,203
166,204
166,205
167,11
167,12
167,198
167,199
167,202
167,203
167,204
167,205
168,11
168,12
168,198
168,199
168,202
168,203
168,204
168,205
169,3
169,4
169,9
169,10
169,191
169,192
169,193
169,198
169,199
169,202
169,203
169,204
169,205
170,11
170,12
171,11
171,12
171,119
171,121
171,122
171,124
171,126
171,135
171,136
171,144
171,145
171,147
171,148
171,191
171,192
171,193
171,198
171,199
171,202
171,203
171,204
171,205
172,3
172,4
172,9
172,10
172,11
172,12
172,191
172,192
172,193
173,3
173,4
173,9
173,10
173,11
173,191
173,192
173,193
173,198
173,199
173,202
173,203
173,204
173,205
174,3
174,4
174,9
174,10
174,11
174,12
174,191
174,192
174,193
175,3
175,4
175,9
175,10
175,191
175,192
175,193
175,198
175,199
175,202
175,203
175,204
175,205
176,3
176,4
176,9
176,10
176,11
176,12
176,191
176,192
176,193
177,3
177,4
177,9
177,10
177,191
177,192
177,193
178,11
178,12
179,3
179,4
179,9
179,10
179,11
179,12
179,191
179,192
179,193
180,11
180,12
180,119
180,121
180,122
180,124
180,126
180,135
180,136
180,144
180,145
180,147
180,148
180,191
180,192
180,193
181,11
181,12
182,3
182,4
182,9
182,10
182,11
182,12
182,191
182,192
182,193
183,11
183,12
184,3
184,4
184,9
184,10
184,191
184,192
184,193
184,198
184,199
184,202
184,203
184,204
184,205
185,3
185,4
185,9
185,10
185,11
185,12
185,191
185,192
185,193
186,3
186,4
186,9
186,10
186,11
186,12
186,191
186,192
186,193
187,11
187,12
188,198
188,199
188,202
188,203
188,204
188,205
189,3
189,4
189,9
189,10
189,191
189,192
189,193
189,198
189,199
189,202
189,203
189,204
189,205
190,3
190,4
190,9
190,10
190,11
190,12
190,191
190,192
190,193
190,198
190,199
190,202
190,203
190,204
190,205
191,3
191,4
191,9
191,10
191,11
191,12
191,191
191,192
191,193
192,11
193,11
193,12
194,11
194,12
195,11
195,12
196,11
196,12
197,3
197,4
197,9
197,10
197,11
197,12
197,191
197,192
197,193
198,11
198,12
198,117
199,11
199,12
199,119
199,121
199,122
199,124
199,126
199,135
199,136
199,144
199,145
199,147
199,148
199,191
199,192
199,193
200,11
200,12
200,198
200,199
200,202
200,203
200,204
200,205
201,11
202,11
202,12
203,3
203,4
203,9
203,10
203,191
203,192
203,193
203,198
203,199
203,202
203,203
203,204
203,205
205,3
205,4
205,9
205,10
205,11
205,12
205,191
205,192
205,193
205,198
205,199
205,202
205,203
205,204
205,205
206,11
206,12
207,11
207,12
208,11
208,12
208,117
210,11
210,12
210,135
210,136
210,144
210,145
210,147
210,191
210,192
210,193
211,11
211,12
213,119
213,121
213,122
213,124
213,126
214,118
214,119
214,121
214,122
214,123
214,124
214,125
214,126
214,131
214,135
214,136
214,144
214,145
214,191
214,192
214,193
215,119
215,121
215,122
215,124
215,126
216,3
216,4
216,9
216,10
216,11
216,12
216,191
216,192
216,193
217,11
217,12
218,3
218,4
218,9
218,10
218,11
218,12
218,191
218,192
218,193
219,3
219,4
219,9
219,10
219,11
219,12
219,191
219,192
219,193
220,11
220,12
221,11
221,12
221,119
221,121
221,122
221,124
221,126
221,135
221,136
221,144
221,145
221,147
221,148
221,191
221,192
221,193
222,3
222,4
222,9
222,10
222,191
222,192
222,193
223,3
223,4
223,9
223,10
223,119
223,121
223,122
223,124
223,126
223,191
223,192
223,193
223,198
223,199
223,202
223,203
223,204
223,205
224,11
224,12
224,198
224,199
224,202
224,203
224,204
224,205
225,11
225,12
225,117
226,3
226,4
226,9
226,10
226,11
226,12
226,191
226,192
226,193
228,3
228,4
228,9
228,10
228,11
228,12
228,191
228,192
228,193
228,198
228,199
228,202
228,203
228,204
228,205
229,3
229,4
229,9
229,10
229,11
229,12
229,191
229,192
229,193
230,119
230,121
230,122
230,124
230,126
230,135
230,136
230,144
230,145
230,147
230,148
230,191
230,192
230,193
231,11
232,3
232,4
232,9
232,10
232,11
232,12
232,191
232,192
232,193
233,3
233,4
233,9
233,10
233,11
233,191
233,192
233,193
234,11
234,12
234,117
235,119
235,121
235,122
235,124
235,126
235,135
235,136
235,144
235,145
235,147
235,148
235,191
235,192
235,193
235,198
235,199
235,202
235,203
235,204
235,205
236,1
236,2
236,3
236,4
236,5
236,6
236,9
236,10
236,11
236,12
236,17
236,19
236,22
236,23
236,25
236,26
236,27
236,28
236,29
236,30
236,31
236,32
236,33
236,34
236,35
236,36
236,37
236,38
236,40
236,41
236,42
236,44
236,45
236,46
236,47
236,48
236,49
236,50
236,51
236,52
236,53
236,54
236,74
236,75
236,76
236,77
236,78
236,79
236,80
236,82
236,83
236,84
236,85
236,86
236,87
236,88
236,89
236,90
236,91
236,92
236,115
236,116
236,117
236,119
236,121
236,122
236,124
236,126
236,135
236,136
236,144
236,145
236,147
236,148
236,161
236,162
236,164
236,166
236,170
236,171
236,172
236,173
236,176
236,177
236,179
236,180
236,181
236,182
236,183
236,191
236,192
236,193
236,330
236,331
236,332
236,335
236,336
236,337
236,340
236,341
236,342
236,343
236,344
236,345
236,346
236,347
236,348
236,349
237,198
237,199
237,202
237,203
237,204
237,205
238,11
238,12
239,3
239,4
239,9
239,10
239,11
239,191
239,192
239,193
239,198
239,199
239,202
239,203
239,204
239,205
240,11
240,12
241,11
241,12
242,119
242,121
242,122
242,124
242,126
242,135
242,136
242,144
242,145
242,147
242,148
242,191
242,192
242,193
243,11
243,12
244,119
244,121
244,122
244,124
244,126
244,135
244,136
244,144
244,145
244,147
244,148
244,191
244,192
244,193
245,119
245,121
245,122
245,124
245,126
246,11
246,12
247,3
247,4
247,9
247,10
247,11
247,12
247,125
247,191
247,192
247,193
248,11
248,12
248,119
248,121
248,122
248,124
248,126
248,135
248,136
248,144
248,145
248,147
248,148
248,191
248,192
248,193
249,3
249,4
249,9
249,10
249,11
249,12
249,191
249,192
249,193
250,3
250,4
250,9
250,10
250,11
250,12
250,17
250,19
250,22
250,23
250,25
250,26
250,27
250,28
250,29
250,31
250,32
250,33
250,35
250,36
250,37
250,38
250,40
250,41
250,42
250,44
250,45
250,46
250,47
250,48
250,49
250,50
250,51
250,52
250,53
250,54
250,74
250,75
250,76
250,77
250,78
250,79
250,80
250,82
250,83
250,84
250,85
250,86
250,87
250,88
250,89
250,90
250,91
250,92
250,117
250,161
250,162
250,164
250,166
250,170
250,171
250,172
250,173
250,176
250,177
250,179
250,180
250,181
250,182
250,183
250,342
250,343
250,344
250,345
250,346
250,347
250,348
250,349
252,3
252,4
252,9
252,10
252,11
252,12
252,191
252,192
252,193
252,198
252,199
252,202
252,203
252,204
252,205
253,11
254,119
254,121
254,122
254,124
254,126
254,135
254,136
254,144
254,145
254,147
254,148
254,191
254,192
254,193
255,11
255,12
256,11
257,3
257,4
257,9
257,10
257,11
257,12
257,191
257,192
257,193
258,3
258,4
258,9
258,10
258,11
258,12
258,117
258,191
258,192
258,193
259,3
259,4
259,9
259,10
259,11
259,191
259,192
259,193
260,11
260,12
261,3
261,4
261,9
261,10
261,11
261,12
261,147
261,148
261,191
261,192
261,193
262,3
262,4
262,9
262,10
262,11
262,12
262,191
262,192
262,193
263,119
263,121
263,122
263,124
263,126
263,135
263,136
263,144
263,145
263,191
263,192
263,193
264,11
264,12
265,3
265,4
265,9
265,10
265,191
265,192
265,193
266,119
266,121
266,122
266,124
266,126
266,147
266,148
266,198
266,199
266,202
266,203
266,204
266,205
267,11
268,11
269,11
269,12
270,11
270,12
270,198
270,199
270,202
270,203
270,204
270,205
271,11
271,12
272,11
272,12
272,147
272,148
272,149
273,11
273,12
273,117
274,3
274,4
274,9
274,10
274,11
274,12
274,191
274,192
274,193
275,3
275,4
275,9
275,10
275,11
275,26
275,29
275,30
275,31
275,41
275,42
275,52
275,53
275,75
275,76
275,79
275,80
275,90
275,91
275,191
275,192
275,193
276,3
276,4
276,9
276,10
276,119
276,121
276,122
276,124
276,126
276,191
276,192
276,193
277,119
277,121
277,122
277,124
277,126
277,135
277,136
277,144
277,145
277,147
277,148
277,191
277,192
277,193
278,11
278,12
279,198
279,199
279,202
279,203
279,204
279,205
280,119
280,121
280,122
280,124
280,126
280,135
280,136
280,144
280,145
280,147
280,148
280,191
280,192
280,193
280,198
280,199
280,202
280,203
280,204
280,205
281,3
281,4
281,9
281,10
281,11
281,12
281,191
281,192
281,193
281,198
281,199
281,202
281,203
281,204
281,205
282,119
282,121
282,122
282,124
282,126
283,3
283,4
283,9
283,10
283,11
283,12
283,191
283,192
283,193
283,198
283,199
283,202
283,203
283,204
283,205
284,11
284,12
285,3
285,4
285,9
285,10
285,11
285,12
285,119
285,121
285,122
285,124
285,126
285,191
285,192
285,193
286,11
286,12
287,3
287,4
287,9
287,10
287,191
287,192
287,193
288,3
288,4
288,9
288,10
288,147
288,191
288,192
288,193
288,198
288,199
288,202
288,203
288,204
288,205
289,3
289,4
289,9
289,10
289,11
289,12
289,119
289,121
289,122
289,124
289,126
289,135
289,136
289,144
289,145
289,147
289,148
289,191
289,192
289,193
289,198
289,199
289,202
289,203
289,204
289,205
290,3
290,4
290,9
290,10
290,11
290,12
290,117
290,191
290,192
290,193
290,198
290,199
290,202
290,203
290,204
290,205
291,11
291,12
291,147
291,148
291,149
292,3
292,4
292,9
292,10
292,11
292,12
292,117
292,191
292,192
292,193
292,198
292,199
292,202
292,203
292,204
292,205
293,198
293,199
293,202
293,203
293,204
293,205
294,3
294,4
294,9
294,10
294,11
294,12
294,191
294,192
294,193
295,3
295,4
295,9
295,10
295,11
295,12
295,191
295,192
295,193
296,119
296,121
296,122
296,124
296,126
296,135
296,136
296,144
296,145
296,147
296,148
296,191
296,192
296,193
297,11
297,12
297,119
297,121
297,122
297,124
297,125
297,126
297,135
297,136
297,144
297,145
297,147
297,148
297,191
297,192
297,193
298,11
299,119
299,121
299,122
299,124
299,126
299,135
299,136
299,144
299,145
299,147
299,148
299,191
299,192
299,193
300,11
300,12
301,11
301,12
301,118
301,119
301,122
301,123
301,124
301,125
301,131
302,1
302,2
302,3
302,4
302,5
302,6
302,9
302,10
302,11
302,12
302,17
302,19
302,22
302,23
302,25
302,26
302,27
302,28
302,29
302,30
302,31
302,32
302,33
302,34
302,35
302,36
302,37
302,38
302,40
302,41
302,42
302,44
302,45
302,46
302,47
302,48
302,49
302,50
302,51
302,52
302,53
302,54
302,74
302,75
302,76
302,77
302,78
302,79
302,80
302,82
302,83
302,84
302,85
302,86
302,87
302,88
302,89
302,90
302,91
302,92
302,115
302,116
302,117
302,150
302,151
302,152
302,154
302,155
302,156
302,157
302,161
302,162
302,164
302,166
302,170
302,171
302,172
302,173
302,176
302,177
302,179
302,180
302,181
302,182
302,183
302,330
302,331
302,332
302,335
302,336
302,337
302,340
302,341
302,342
302,343
302,344
302,345
302,346
302,347
302,348
302,349
303,3
303,4
303,9
303,10
303,191
303,192
303,193
303,198
303,199
303,202
303,203
303,204
303,205
304,119
304,121
304,122
304,124
304,126
305,3
305,4
305,9
305,10
305,11
305,12
305,191
305,192
305,193
306,3
306,4
306,9
306,10
306,191
306,192
306,193
306,198
306,199
306,202
306,203
306,204
306,205
307,11
307,12
308,3
308,4
308,9
308,10
308,11
308,12
308,119
308,121
308,122
308,124
308,126
308,191
308,192
308,193
308,198
308,199
308,202
308,203
308,204
308,205
309,3
309,4
309,9
309,10
309,191
309,192
309,193
310,11
311,3
311,4
311,9
311,10
311,11
311,12
311,191
311,192
311,193
312,11
312,12
312,198
312,199
312,202
312,203
312,204
312,205
313,3
313,4
313,9
313,10
313,11
313,12
313,191
313,192
313,193
314,3
314,4
314,9
314,10
314,135
314,136
314,144
314,145
314,147
314,148
314,149
314,191
314,192
314,193
314,198
314,199
314,202
314,203
314,204
314,205
315,3
315,4
315,9
315,10
315,11
315,12
315,119
315,121
315,122
315,124
315,126
315,191
315,192
315,193
315,198
315,199
315,202
315,203
315,204
315,205
316,11
316,12
316,119
316,121
316,122
316,124
316,126
316,135
316,136
316,144
316,145
316,147
316,148
316,191
316,192
316,193
317,119
317,121
317,122
317,124
317,126
318,3
318,4
318,9
318,10
318,11
318,12
318,119
318,121
318,122
318,124
318,126
318,135
318,136
318,144
318,145
318,147
318,148
318,191
318,192
318,193
318,198
318,199
318,202
318,203
318,204
318,205
319,11
319,12
320,3
320,4
320,9
320,10
320,11
320,119
320,121
320,122
320,124
320,126
320,191
320,192
320,193
321,11
321,12
322,11
322,12
322,198
322,199
322,202
322,203
322,204
322,205
323,3
323,4
323,9
323,10
323,11
323,12
323,119
323,121
323,122
323,124
323,126
323,191
323,192
323,193
323,198
323,199
323,202
323,203
323,204
323,205
324,3
324,4
324,9
324,10
324,11
324,12
324,191
324,192
324,193
325,11
325,12
325,119
325,121
325,122
325,124
325,126
325,135
325,136
325,144
325,145
325,147
325,148
325,191
325,192
325,193
326,3
326,4
326,9
326,10
326,11
326,119
326,121
326,122
326,124
326,126
326,147
326,148
326,149
326,191
326,192
326,193
326,198
326,199
326,202
326,203
326,204
326,205
327,3
327,4
327,9
327,10
327,11
327,12
327,119
327,121
327,122
327,124
327,126
327,191
327,192
327,193
328,3
328,4
328,9
328,10
328,11
328,191
328,192
328,193
328,198
328,199
328,202
328,203
328,204
328,205
329,11
329,12
329,198
329,199
329,202
329,203
329,204
329,205
330,11
331,3
331,4
331,9
331,10
331,11
331,12
331,191
331,192
331,193
332,11
332,12
333,11
333,12
333,198
333,199
333,202
333,203
333,204
333,205
334,11
334,12
335,198
335,199
335,202
335,203
335,204
335,205
336,3
336,4
336,9
336,10
336,11
336,12
336,191
336,192
336,193
337,7
337,8
337,11
337,12
337,17
337,19
337,22
337,23
337,25
337,27
337,32
337,33
337,35
337,55
337,56
337,57
337,58
337,59
337,60
337,61
337,63
337,64
337,65
337,66
337,67
337,68
337,69
337,70
337,71
337,72
337,73
337,117
337,201
337,202
337,204
337,206
338,3
338,4
338,9
338,10
338,11
338,12
338,119
338,121
338,122
338,124
338,126
338,191
338,192
338,193
339,11
339,12
339,119
339,121
339,122
339,124
339,126
340,11
340,12
340,117
341,3
341,4
341,9
341,10
341,191
341,192
341,193
341,198
341,199
341,202
341,203
341,204
341,205
342,11
342,12
343,11
343,12
344,3
344,4
344,9
344,10
344,191
344,192
344,193
344,198
344,199
344,202
344,203
344,204
344,205
345,3
345,4
345,9
345,10
345,11
345,191
345,192
345,193
345,198
345,199
345,202
345,203
345,204
345,205
346,3
346,4
346,9
346,10
346,191
346,192
346,193
347,3
347,4
347,9
347,10
347,11
347,12
347,191
347,192
347,193
348,11
348,12
348,198
348,199
348,202
348,203
348,204
348,205
349,11
349,12
350,11
350,12
351,11
351,12
351,119
351,121
351,122
351,124
351,126
351,135
351,136
351,144
351,145
351,147
351,148
351,191
351,192
351,193
352,119
352,121
352,122
352,124
352,126
352,135
352,136
352,144
352,145
352,147
352,148
352,191
352,192
352,193
352,198
352,199
352,202
352,203
352,204
352,205
353,3
353,4
353,9
353,10
353,191
353,192
353,193
353,198
353,199
353,202
353,203
353,204
353,205
354,11
354,12
355,3
355,4
355,9
355,10
355,11
355,191
355,192
355,193
356,119
356,121
356,122
356,124
356,126
356,135
356,136
356,144
356,145
356,191
356,192
356,193
357,3
357,4
357,9
357,10
357,11
357,12
357,191
357,192
357,193
358,198
358,199
358,202
358,203
358,204
358,205
359,11
359,135
359,136
359,144
359,145
359,191
359,192
359,193
360,11
360,12
361,3
361,4
361,9
361,10
361,191
361,192
361,193
361,198
361,199
361,202
361,203
361,204
361,205
362,3
362,4
362,9
362,10
362,11
362,12
362,191
362,192
362,193
363,11
363,198
363,199
363,202
363,203
363,204
363,205
364,11
364,12
364,119
364,121
364,122
364,124
364,126
364,135
364,136
364,144
364,145
364,147
364,148
364,191
364,192
364,193
364,198
364,199
364,202
364,203
364,204
364,205
365,3
365,4
365,9
365,10
365,11
365,191
365,192
365,193
365,198
365,199
365,202
365,203
365,204
365,205
366,11
366,12
367,3
367,4
367,9
367,10
367,11
367,191
367,192
367,193
367,198
367,199
367,202
367,203
367,204
367,205
368,198
368,199
368,202
368,203
368,204
368,205
369,11
369,12
370,119
370,121
370,122
370,124
370,126
370,135
370,136
370,144
370,145
370,147
370,148
370,191
370,192
370,193
371,11
371,12
372,11
372,12
372,117
372,198
372,199
372,202
372,203
372,204
372,205
373,198
373,199
373,202
373,203
373,204
373,205
374,11
374,12
375,3
375,4
375,9
375,10
375,11
375,12
375,119
375,121
375,122
375,124
375,126
375,135
375,136
375,144
375,145
375,147
375,148
375,191
375,192
375,193
375,198
375,199
375,202
375,203
375,204
375,205
376,11
376,12
376,198
376,199
376,202
376,203
376,204
376,205
377,3
377,4
377,9
377,10
377,191
377,192
377,193
378,11
378,12
378,198
378,199
378,202
378,203
378,204
378,205
379,3
379,4
379,9
379,10
379,11
379,12
379,119
379,121
379,122
379,124
379,126
379,135
379,136
379,144
379,145
379,147
379,148
379,191
379,192
379,193
380,11
380,12
381,11
381,12
381,117
382,3
382,4
382,9
382,10
382,11
382,12
382,119
382,121
382,122
382,124
382,126
382,191
382,192
382,193
382,198
382,199
382,202
