TestNo,MutantNo
961,142
961,143
961,144
961,145
961,147
961,148
961,149
961,150
961,151
961,152
961,153
961,154
961,155
961,156
961,157
961,158
961,159
961,160
961,161
961,162
961,164
961,166
961,169
961,172
961,173
961,174
961,175
961,177
961,178
961,179
961,180
961,181
961,182
961,183
961,184
961,185
961,186
961,187
961,188
962,11
962,56
962,58
962,59
962,60
962,61
962,66
962,69
962,70
962,72
962,79
962,80
962,81
962,83
962,85
962,113
962,117
962,120
962,121
962,123
962,130
962,131
962,132
962,134
962,136
962,137
962,140
962,141
962,142
962,143
962,144
962,145
962,147
962,148
962,149
962,150
962,151
962,152
962,153
962,154
962,155
962,156
962,157
962,158
962,159
962,160
962,161
962,162
962,164
962,166
962,169
962,172
962,173
962,174
962,175
962,177
962,178
962,179
962,180
962,181
962,182
962,183
962,184
962,185
962,186
962,187
962,188
963,2
963,3
963,6
963,11
963,13
963,56
963,58
963,59
963,60
963,61
963,66
963,69
963,70
963,72
963,79
963,80
963,81
963,83
963,85
963,113
963,117
963,120
963,121
963,123
963,130
963,131
963,132
963,134
963,136
963,137
963,140
963,141
963,142
963,143
963,144
963,145
963,147
963,148
963,149
963,150
963,151
963,152
963,153
963,154
963,155
963,156
963,157
963,158
963,159
963,160
963,161
963,162
963,164
963,165
963,166
963,169
963,172
963,173
963,174
963,175
963,177
963,178
963,179
963,180
963,181
963,182
963,183
963,184
963,185
963,186
963,187
963,188
963,189
963,192
963,195
963,196
963,197
963,198
963,200
963,201
963,202
963,203
963,204
963,205
963,325
963,330
963,331
964,9
964,10
964,11
964,15
964,56
964,58
964,59
964,60
964,61
964,66
964,69
964,70
964,72
964,79
964,80
964,81
964,83
964,85
964,113
964,117
964,120
964,121
964,123
964,130
964,131
964,132
964,134
964,136
964,137
964,140
964,141
964,142
964,143
964,144
964,145
964,147
964,148
964,149
964,150
964,151
964,152
964,153
964,154
964,155
964,156
964,157
964,158
964,159
964,160
964,161
964,162
964,164
964,166
964,169
964,172
964,173
964,174
964,175
964,177
964,178
964,179
964,180
964,181
964,182
964,183
964,184
964,185
964,186
964,187
964,188
965,56
965,58
965,59
965,60
965,61
965,66
965,69
965,70
965,72
965,79
965,80
965,81
965,83
965,85
965,113
965,117
965,120
965,121
965,123
965,130
965,131
965,132
965,134
965,136
965,137
965,140
965,141
965,142
965,143
965,144
965,145
965,147
965,148
965,149
965,150
965,151
965,152
965,153
965,154
965,155
965,156
965,157
965,158
965,159
965,160
965,161
965,162
965,164
965,166
965,169
965,172
965,173
965,174
965,175
965,177
965,178
965,179
965,180
965,181
965,182
965,183
965,184
965,185
965,186
965,187
965,188
967,3
967,56
967,58
967,59
967,60
967,61
967,66
967,69
967,70
967,72
967,79
967,80
967,81
967,83
967,85
967,113
967,117
967,120
967,121
967,123
967,130
967,131
967,132
967,134
967,136
967,137
967,140
967,141
967,142
967,143
967,144
967,145
967,147
967,148
967,149
967,150
967,151
967,152
967,153
967,154
967,155
967,156
967,157
967,158
967,159
967,160
967,161
967,162
967,164
967,166
967,169
967,172
967,173
967,174
967,175
967,177
967,178
967,179
967,180
967,181
967,182
967,183
967,184
967,185
967,186
967,187
967,188
968,2
968,3
968,6
968,11
968,13
968,19
968,22
968,23
968,25
968,28
968,31
968,32
968,34
968,37
968,39
968,40
968,41
968,42
968,43
968,44
968,45
968,46
968,47
968,48
968,56
968,58
968,59
968,60
968,61
968,66
968,69
968,70
968,72
968,79
968,80
968,81
968,83
968,85
968,113
968,117
968,120
968,121
968,123
968,130
968,131
968,132
968,134
968,136
968,137
968,140
968,141
968,142
968,143
968,144
968,145
968,147
968,148
968,149
968,150
968,151
968,152
968,153
968,154
968,155
968,156
968,157
968,158
968,159
968,160
968,161
968,162
968,163
968,164
968,165
968,166
968,167
968,168
968,169
968,170
968,171
968,172
968,173
968,174
968,175
968,176
968,177
968,178
968,179
968,180
968,181
968,182
968,183
968,184
968,185
968,186
968,187
968,188
968,189
968,192
968,195
968,196
968,197
968,198
968,200
968,201
968,202
968,203
968,204
968,205
968,206
968,207
968,325
968,330
968,331
972,3
972,13
972,330
976,2
976,3
976,7
976,8
976,13
976,56
976,58
976,59
976,60
976,61
976,66
976,69
976,70
976,72
976,79
976,80
976,81
976,83
976,85
976,113
976,117
976,120
976,121
976,123
976,130
976,131
976,132
976,134
976,136
976,137
976,140
976,141
976,142
976,143
976,144
976,145
976,147
976,148
976,149
976,150
976,151
976,152
976,153
976,154
976,155
976,156
976,157
976,158
976,159
976,160
976,161
976,162
976,163
976,164
976,165
976,166
976,169
976,172
976,173
976,174
976,175
976,177
976,178
976,179
976,180
976,181
976,182
976,183
976,184
976,185
976,186
976,187
976,188
976,189
976,190
976,191
976,192
976,193
976,194
976,195
976,196
976,197
976,198
976,199
976,200
976,201
976,202
976,203
976,204
976,205
976,206
976,207
976,331
978,56
978,58
978,59
978,60
978,61
978,66
978,69
978,70
978,72
978,79
978,80
978,81
978,83
978,85
978,113
978,117
978,120
978,121
978,123
978,130
978,131
978,132
978,134
978,136
978,137
978,140
978,141
978,142
978,143
978,144
978,145
978,147
978,148
978,149
978,150
978,151
978,152
978,153
978,154
978,155
978,156
978,157
978,158
978,159
978,160
978,161
978,162
978,164
978,166
978,169
978,172
978,173
978,174
978,175
978,177
978,178
978,179
978,180
978,181
978,182
978,183
978,184
978,185
978,186
978,187
978,188
980,11
981,56
981,58
981,59
981,60
981,61
981,66
981,69
981,70
981,72
981,79
981,80
981,81
981,83
981,85
981,113
981,115
981,116
981,117
981,118
981,120
981,121
981,122
981,123
981,124
981,125
981,126
981,130
981,131
981,132
981,134
981,136
981,137
981,140
981,141
981,142
981,143
981,144
981,145
981,147
981,148
981,149
981,150
981,151
981,152
981,153
981,154
981,155
981,156
981,157
981,158
981,159
981,160
981,161
981,162
981,164
981,166
981,169
981,172
981,173
981,174
981,175
981,177
981,178
981,179
981,180
981,181
981,182
981,183
981,184
981,185
981,186
981,187
981,188
981,206
981,207
982,4
982,5
982,6
982,15
982,56
982,58
982,59
982,60
982,61
982,66
982,69
982,70
982,72
982,79
982,80
982,81
982,83
982,85
982,113
982,117
982,120
982,121
982,123
982,130
982,131
982,132
982,134
982,136
982,137
982,140
982,141
982,142
982,143
982,144
982,145
982,147
982,148
982,149
982,150
982,151
982,152
982,153
982,154
982,155
982,156
982,157
982,158
982,159
982,160
982,161
982,162
982,164
982,166
982,169
982,172
982,173
982,174
982,175
982,177
982,178
982,179
982,180
982,181
982,182
982,183
982,184
982,185
982,186
982,187
982,188
983,2
983,6
983,19
983,22
983,23
983,25
983,28
983,31
983,32
983,34
983,37
983,39
983,40
983,41
983,42
983,43
983,44
983,45
983,46
983,47
983,48
983,56
983,58
983,59
983,60
983,61
983,66
983,69
983,70
983,72
983,79
983,80
983,81
983,83
983,85
983,113
983,117
983,120
983,121
983,123
983,130
983,131
983,132
983,134
983,136
983,137
983,140
983,141
983,142
983,143
983,144
983,145
983,147
983,148
983,149
983,150
983,151
983,152
983,153
983,154
983,155
983,156
983,157
983,158
983,159
983,160
983,161
983,162
983,164
983,166
983,169
983,172
983,173
983,174
983,175
983,177
983,178
983,179
983,180
983,181
983,182
983,183
983,184
983,185
983,186
983,187
983,188
987,2
987,3
992,3
992,11
992,56
992,58
992,59
992,60
992,66
992,69
992,70
992,72
992,117
992,120
992,121
992,123
992,142
992,143
992,144
992,145
992,147
992,148
992,149
992,150
992,151
992,152
992,157
993,56
993,58
993,59
993,60
993,61
993,66
993,69
993,70
993,72
993,79
993,80
993,81
993,83
993,85
993,113
993,117
993,120
993,121
993,123
993,130
993,131
993,132
993,134
993,136
993,137
993,140
993,141
993,142
993,143
993,144
993,145
993,147
993,148
993,149
993,150
993,151
993,152
993,153
993,154
993,155
993,156
993,157
993,158
993,159
993,160
993,161
993,162
993,164
993,166
993,169
993,172
993,173
993,174
993,175
993,177
993,178
993,179
993,180
993,181
993,182
993,183
993,184
993,185
993,186
993,187
993,188
995,56
995,58
995,59
995,60
995,61
995,66
995,69
995,70
995,72
995,79
995,80
995,81
995,83
995,85
995,113
995,115
995,116
995,117
995,118
995,120
995,121
995,122
995,123
995,124
995,125
995,126
995,130
995,131
995,132
995,134
995,136
995,137
995,140
995,141
995,142
995,143
995,144
995,145
995,147
995,148
995,149
995,150
995,151
995,152
995,153
995,154
995,155
995,156
995,157
995,158
995,159
995,160
995,161
995,162
995,164
995,166
995,169
995,172
995,173
995,174
995,175
995,177
995,178
995,179
995,180
995,181
995,182
995,183
995,184
995,185
995,186
995,187
995,188
995,206
995,207
996,3
996,11
996,56
996,58
996,59
996,60
996,66
996,69
996,70
996,72
996,117
996,120
996,121
996,123
996,142
996,143
996,144
996,145
996,147
996,148
996,149
996,150
996,151
996,152
996,157
998,56
998,58
998,59
998,60
998,61
998,66
998,69
998,70
998,72
998,79
998,80
998,81
998,83
998,85
998,113
998,117
998,120
998,121
998,123
998,130
998,131
998,132
998,134
998,136
998,137
998,140
998,141
998,142
998,143
998,144
998,145
998,147
998,148
998,149
998,150
998,151
998,152
998,153
998,154
998,155
998,156
998,157
998,158
998,159
998,160
998,161
998,162
998,164
998,166
998,169
998,172
998,173
998,174
998,175
998,177
998,178
998,179
998,180
998,181
998,182
998,183
998,184
998,185
998,186
998,187
998,188
1001,56
1001,58
1001,59
1001,60
1001,61
1001,66
1001,69
1001,70
1001,72
1001,79
1001,80
1001,81
1001,83
1001,85
1001,113
1001,117
1001,120
1001,121
1001,123
1001,130
1001,131
1001,132
1001,134
1001,136
1001,137
1001,140
1001,141
1001,142
1001,143
1001,144
1001,145
1001,147
1001,148
1001,149
1001,150
1001,151
1001,152
1001,153
1001,154
1001,155
1001,156
1001,157
1001,158
1001,159
1001,160
1001,161
1001,162
1001,164
1001,166
1001,169
1001,172
1001,173
1001,174
1001,175
1001,177
1001,178
1001,179
1001,180
1001,181
1001,182
1001,183
1001,184
1001,185
1001,186
1001,187
1001,188
1004,3
1004,11
1004,56
1004,58
1004,59
1004,60
1004,66
1004,69
1004,70
1004,72
1004,117
1004,120
1004,121
1004,123
1004,142
1004,143
1004,144
1004,145
1004,147
1004,148
1004,149
1004,150
1004,151
1004,152
1004,157
1005,56
1005,58
1005,59
1005,60
1005,61
1005,66
1005,69
1005,70
1005,72
1005,79
1005,80
1005,81
1005,83
1005,85
1005,113
1005,117
1005,120
1005,121
1005,123
1005,130
1005,131
1005,132
1005,134
1005,136
1005,137
1005,140
1005,141
1005,142
1005,143
1005,144
1005,145
1005,147
1005,148
1005,149
1005,150
1005,151
1005,152
1005,153
1005,154
1005,155
1005,156
1005,157
1005,158
1005,159
1005,160
1005,161
1005,162
1005,164
1005,166
1005,169
1005,172
1005,173
1005,174
1005,175
1005,177
1005,178
1005,179
1005,180
1005,181
1005,182
1005,183
1005,184
1005,185
1005,186
1005,187
1005,188
1006,11
1009,56
1009,58
1009,59
1009,60
1009,61
1009,66
1009,69
1009,70
1009,72
1009,79
1009,80
1009,81
1009,83
1009,85
1009,113
1009,117
1009,120
1009,121
1009,123
1009,130
1009,131
1009,132
1009,134
1009,136
1009,137
1009,140
1009,141
1009,142
1009,143
1009,144
1009,145
1009,147
1009,148
1009,149
1009,150
1009,151
1009,152
1009,153
1009,154
1009,155
1009,156
1009,157
1009,158
1009,159
1009,160
1009,161
1009,162
1009,164
1009,166
1009,169
1009,172
1009,173
1009,174
1009,175
1009,177
1009,178
1009,179
1009,180
1009,181
1009,182
1009,183
1009,184
1009,185
1009,186
1009,187
1009,188
1011,6
1011,56
1011,58
1011,59
1011,60
1011,61
1011,66
1011,69
1011,70
1011,72
1011,79
1011,80
1011,81
1011,83
1011,85
1011,113
1011,115
1011,116
1011,117
1011,118
1011,120
1011,121
1011,122
1011,123
1011,124
1011,125
1011,126
1011,130
1011,131
1011,132
1011,134
1011,136
1011,137
1011,140
1011,141
1011,142
1011,143
1011,144
1011,145
1011,147
1011,148
1011,149
1011,150
1011,151
1011,152
1011,153
1011,154
1011,155
1011,156
1011,157
1011,158
1011,159
1011,160
1011,161
1011,162
1011,164
1011,166
1011,169
1011,172
1011,173
1011,174
1011,175
1011,177
1011,178
1011,179
1011,180
1011,181
1011,182
1011,183
1011,184
1011,185
1011,186
1011,187
1011,188
1011,206
1011,207
1013,11
1013,56
1013,58
1013,59
1013,60
1013,61
1013,66
1013,69
1013,70
1013,72
1013,79
1013,80
1013,81
1013,83
1013,85
1013,113
1013,117
1013,120
1013,121
1013,123
1013,130
1013,131
1013,132
1013,134
1013,136
1013,137
1013,140
1013,141
1013,142
1013,143
1013,144
1013,145
1013,147
1013,148
1013,149
1013,150
1013,151
1013,152
1013,153
1013,154
1013,155
1013,156
1013,157
1013,158
1013,159
1013,160
1013,161
1013,162
1013,164
1013,166
1013,169
1013,172
1013,173
1013,174
1013,175
1013,177
1013,178
1013,179
1013,180
1013,181
1013,182
1013,183
1013,184
1013,185
1013,186
1013,187
1013,188
1013,208
1013,212
1013,215
1013,216
1013,218
1013,225
1013,226
1013,227
1013,229
1013,231
1013,232
1013,235
1013,236
1013,237
1013,238
1013,239
1013,240
1013,242
1013,243
1013,244
1013,245
1013,246
1013,247
1013,248
1013,249
1013,250
1013,251
1013,252
1013,253
1013,254
1013,255
1013,256
1013,257
1013,258
1013,259
1013,260
1013,261
1013,262
1013,263
1013,264
1013,265
1013,266
1013,267
1013,268
1013,269
1013,270
1013,271
1013,272
1013,274
1013,275
1013,276
1013,277
1013,278
1013,279
1013,280
1013,281
1013,283
1013,284
1013,285
1013,286
1013,287
1013,288
1013,289
1013,290
1013,292
1013,293
1013,294
1013,295
1013,296
1013,297
1013,298
1013,299
1013,300
1013,301
1013,302
1013,303
1013,304
1013,305
1013,323
1013,324
1014,2
1014,11
1014,56
1014,58
1014,59
1014,60
1014,61
1014,66
1014,69
1014,70
1014,72
1014,79
1014,80
1014,81
1014,83
1014,85
1014,113
1014,117
1014,120
1014,121
1014,123
1014,130
1014,131
1014,132
1014,134
1014,136
1014,137
1014,140
1014,141
1014,142
1014,143
1014,144
1014,145
1014,147
1014,148
1014,149
1014,150
1014,151
1014,152
1014,153
1014,154
1014,155
1014,156
1014,157
1014,158
1014,159
1014,160
1014,161
1014,162
1014,164
1014,166
1014,169
1014,172
1014,173
1014,174
1014,175
1014,177
1014,178
1014,179
1014,180
1014,181
1014,182
1014,183
1014,184
1014,185
1014,186
1014,187
1014,188
1016,3
1016,6
1016,11
1016,56
1016,58
1016,59
1016,60
1016,61
1016,66
1016,69
1016,70
1016,72
1016,79
1016,80
1016,81
1016,83
1016,85
1016,113
1016,117
1016,120
1016,121
1016,123
1016,130
1016,131
1016,132
1016,134
1016,136
1016,137
1016,140
1016,141
1016,142
1016,143
1016,144
1016,145
1016,147
1016,148
1016,149
1016,150
1016,151
1016,152
1016,153
1016,154
1016,155
1016,156
1016,157
1016,158
1016,159
1016,160
1016,161
1016,162
1016,164
1016,166
1016,169
1016,172
1016,173
1016,174
1016,175
1016,177
1016,178
1016,179
1016,180
1016,181
1016,182
1016,183
1016,184
1016,185
1016,186
1016,187
1016,188
1017,3
1017,6
1017,11
1017,56
1017,58
1017,59
1017,60
1017,66
1017,69
1017,70
1017,72
1017,117
1017,120
1017,121
1017,123
1017,142
1017,143
1017,144
1017,145
1017,147
1017,148
1017,149
1017,150
1017,151
1017,152
1017,157
1019,3
1019,56
1019,58
1019,59
1019,60
1019,66
1019,69
1019,70
1019,72
1019,117
1019,120
1019,121
1019,123
1019,142
1019,143
1019,144
1019,145
1019,147
1019,148
1019,149
1019,150
1019,151
1019,152
1019,157
1019,163
1019,206
1019,207
1021,56
1021,58
1021,59
1021,60
1021,66
1021,69
1021,70
1021,72
1021,117
1021,120
1021,121
1021,123
1021,142
1021,143
1021,144
1021,145
1021,147
1021,148
1021,149
1021,150
1021,151
1021,152
1021,157
1023,113
1023,115
1023,116
1023,117
1023,118
1023,120
1023,122
1023,124
1023,125
1023,126
1023,206
1023,207
1024,2
1024,3
1024,6
1024,56
1024,58
1024,59
1024,60
1024,61
1024,66
1024,69
1024,70
1024,72
1024,79
1024,80
1024,81
1024,83
1024,85
1024,113
1024,117
1024,120
1024,121
1024,123
1024,130
1024,131
1024,132
1024,134
1024,136
1024,137
1024,140
1024,141
1024,142
1024,143
1024,144
1024,145
1024,147
1024,148
1024,149
1024,150
1024,151
1024,152
1024,153
1024,154
1024,155
1024,156
1024,157
1024,158
1024,159
1024,160
1024,161
1024,162
1024,164
1024,166
1024,169
1024,172
1024,173
1024,174
1024,175
1024,177
1024,178
1024,179
1024,180
1024,181
1024,182
1024,183
1024,184
1024,185
1024,186
1024,187
1024,188
1025,11
1025,56
1025,58
1025,59
1025,60
1025,61
1025,66
1025,69
1025,70
1025,72
1025,79
1025,80
1025,81
1025,83
1025,85
1025,113
1025,117
1025,120
1025,121
1025,123
1025,130
1025,131
1025,132
1025,134
1025,136
1025,137
1025,140
1025,141
1025,142
1025,143
1025,144
1025,145
1025,147
1025,148
1025,149
1025,150
1025,151
1025,152
1025,153
1025,154
1025,155
1025,156
1025,157
1025,158
1025,159
1025,160
1025,161
1025,162
1025,164
1025,166
1025,169
1025,172
1025,173
1025,174
1025,175
1025,177
1025,178
1025,179
1025,180
1025,181
1025,182
1025,183
1025,184
1025,185
1025,186
1025,187
1025,188
1026,3
1026,11
1026,56
1026,58
1026,59
1026,60
1026,66
1026,69
1026,70
1026,72
1026,117
1026,120
1026,121
1026,123
1026,142
1026,143
1026,144
1026,145
1026,147
1026,148
1026,149
1026,150
1026,151
1026,152
1026,157
1026,208
1026,209
1030,3
1030,11
1030,56
1030,58
1030,59
1030,60
1030,61
1030,66
1030,69
1030,70
1030,72
1030,79
1030,80
1030,81
1030,83
1030,85
1030,113
1030,117
1030,120
1030,121
1030,123
1030,130
1030,131
1030,132
1030,134
1030,136
1030,137
1030,140
1030,141
1030,142
1030,143
1030,144
1030,145
1030,147
1030,148
1030,149
1030,150
1030,151
1030,152
1030,153
1030,154
1030,155
1030,156
1030,157
1030,158
1030,159
1030,160
1030,161
1030,162
1030,164
1030,166
1030,169
1030,172
1030,173
1030,174
1030,175
1030,177
1030,178
1030,179
1030,180
1030,181
1030,182
1030,183
1030,184
1030,185
1030,186
1030,187
1030,188
1031,11
1032,9
1032,10
1032,11
1032,15
1032,56
1032,58
1032,59
1032,60
1032,66
1032,69
1032,70
1032,72
1032,117
1032,120
1032,121
1032,123
1032,142
1032,143
1032,144
1032,145
1032,147
1032,148
1032,149
1032,150
1032,151
1032,152
1032,157
1034,3
1034,6
1034,11
1034,56
1034,58
1034,59
1034,60
1034,66
1034,69
1034,70
1034,72
1034,117
1034,120
1034,121
1034,123
1034,142
1034,143
1034,144
1034,145
1034,147
1034,148
1034,149
1034,150
1034,151
1034,152
1034,157
1037,3
1038,56
1038,58
1038,59
1038,60
1038,61
1038,66
1038,69
1038,70
1038,72
1038,79
1038,80
1038,81
1038,83
1038,85
1038,113
1038,117
1038,120
1038,121
1038,123
1038,130
1038,131
1038,132
1038,134
1038,136
1038,137
1038,140
1038,141
1038,142
1038,143
1038,144
1038,145
1038,147
1038,148
1038,149
1038,150
1038,151
1038,152
1038,153
1038,154
1038,155
1038,156
1038,157
1038,158
1038,159
1038,160
1038,161
1038,162
1038,164
1038,166
1038,169
1038,172
1038,173
1038,174
1038,175
1038,177
1038,178
1038,179
1038,180
1038,181
1038,182
1038,183
1038,184
1038,185
1038,186
1038,187
1038,188
1042,3
1042,56
1042,58
1042,59
1042,60
1042,66
1042,69
1042,70
1042,72
1042,117
1042,120
1042,121
1042,123
1042,142
1042,143
1042,144
1042,145
1042,147
1042,148
1042,149
1042,150
1042,151
1042,152
1042,157
1045,2
1045,3
1045,6
1045,11
1045,56
1045,58
1045,59
1045,60
1045,61
1045,66
1045,69
1045,70
1045,72
1045,79
1045,80
1045,81
1045,83
1045,85
1045,113
1045,117
1045,120
1045,121
1045,123
1045,130
1045,131
1045,132
1045,134
1045,136
1045,137
1045,140
1045,141
1045,142
1045,143
1045,144
1045,145
1045,147
1045,148
1045,149
1045,150
1045,151
1045,152
1045,153
1045,154
1045,155
1045,156
1045,157
1045,158
1045,159
1045,160
1045,161
1045,162
1045,164
1045,166
1045,169
1045,172
1045,173
1045,174
1045,175
1045,177
1045,178
1045,179
1045,180
1045,181
1045,182
1045,183
1045,184
1045,185
1045,186
1045,187
1045,188
1045,208
1045,212
1045,215
1045,216
1045,218
1045,225
1045,226
1045,227
1045,229
1045,231
1045,232
1045,235
1045,236
1045,237
1045,238
1045,239
1045,240
1045,242
1045,243
1045,244
1045,245
1045,246
1045,247
1045,248
1045,249
1045,250
1045,251
1045,252
1045,253
1045,254
1045,255
1045,256
1045,257
1045,258
1045,259
1045,260
1045,261
1045,262
1045,263
1045,264
1045,265
1045,266
1045,267
1045,268
1045,269
1045,270
1045,271
1045,272
1045,274
1045,275
1045,276
1045,277
1045,278
1045,279
1045,280
1045,281
1045,283
1045,284
1045,285
1045,286
1045,287
1045,288
1045,289
1045,290
1045,292
1045,293
1045,294
1045,295
1045,296
1045,297
1045,298
1045,299
1045,300
1045,301
1045,302
1045,303
1045,304
1045,305
1045,323
1045,324
1046,3
1047,7
1050,2
1050,3
1050,6
1050,11
1050,56
1050,58
1050,59
1050,60
1050,61
1050,66
1050,69
1050,70
1050,72
1050,79
1050,80
1050,81
1050,83
1050,85
