TestNo,MutantNo
118,45
118,46
118,47
118,48
118,49
118,51
118,54
118,55
118,57
118,60
118,64
118,65
118,66
118,67
118,68
118,69
118,70
118,71
118,72
118,73
118,74
118,75
118,76
118,77
118,78
118,79
118,80
118,81
118,82
118,84
118,85
118,86
118,87
118,88
118,89
118,90
118,91
118,92
118,93
118,94
118,95
118,96
118,97
118,98
118,99
118,100
118,101
118,102
118,103
118,104
118,105
118,106
118,107
118,108
118,109
118,110
118,111
118,112
118,113
118,114
118,115
118,116
118,117
118,118
118,119
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
118,128
118,129
118,130
118,131
118,132
118,133
118,134
118,135
118,136
118,137
118,138
118,139
118,140
118,141
118,142
118,143
118,144
118,145
137,1
137,2
137,3
137,4
137,5
137,6
137,7
137,8
137,9
137,10
137,11
137,12
137,13
137,14
137,15
137,16
137,17
137,18
137,19
137,20
137,21
137,22
137,23
137,24
137,25
137,26
137,27
137,28
137,29
137,30
137,31
137,32
137,33
137,34
137,35
137,36
137,37
137,38
137,39
137,40
137,41
137,42
137,43
137,44
137,45
137,46
137,47
137,48
137,49
137,51
137,54
137,55
137,57
137,60
137,64
137,65
137,66
137,67
137,68
137,69
137,70
137,71
137,72
137,73
137,74
137,75
137,76
137,77
137,78
137,79
137,80
137,81
137,82
137,84
137,85
137,86
137,87
137,88
137,89
137,90
137,91
137,92
137,93
137,94
137,95
137,96
137,97
137,98
137,99
137,100
137,101
137,102
137,103
137,104
137,105
137,106
137,107
137,108
137,109
137,110
137,111
137,112
137,113
137,114
137,115
137,116
137,117
137,118
137,119
137,120
137,121
137,122
137,123
137,124
137,125
137,126
137,127
137,128
137,129
137,130
137,131
137,132
137,133
137,134
137,135
137,136
137,137
137,138
137,139
137,140
137,141
137,142
137,143
137,144
137,145
137,148
137,152
137,153
137,155
137,158
137,159
137,161
137,164
137,168
137,169
137,171
137,174
137,175
137,177
137,180
137,184
137,187
137,190
137,191
137,193
137,213
137,217
137,225
137,226
137,227
137,228
137,229
137,230
137,231
137,232
137,233
137,234
137,235
137,236
137,238
137,239
137,242
137,243
137,244
137,245
137,247
137,249
137,251
137,252
137,253
137,254
137,255
137,256
137,257
137,258
137,259
137,260
137,261
137,262
137,263
137,264
137,265
137,266
137,267
137,268
137,269
137,270
137,271
137,272
137,273
137,274
137,275
137,276
137,277
137,278
137,279
137,280
137,281
137,285
137,286
137,287
137,288
137,289
137,290
137,291
137,292
137,293
137,294
137,295
137,296
137,297
137,298
137,299
137,300
137,301
137,302
137,305
137,309
137,310
137,312
137,315
137,316
137,318
137,321
137,325
137,326
137,328
137,331
137,332
137,334
137,337
137,341
137,344
137,347
137,348
137,350
137,369
137,372
137,376
137,377
137,379
137,380
137,381
188,1
188,2
188,3
188,4
188,5
188,6
188,7
188,8
188,9
188,10
188,11
188,12
188,13
188,14
188,15
188,16
188,17
188,18
188,19
188,20
188,21
188,22
188,23
188,24
188,25
188,26
188,27
188,28
188,29
188,30
188,31
188,32
188,33
188,34
188,35
188,36
188,37
188,38
188,39
188,40
188,41
188,42
188,43
188,44
188,45
188,46
188,47
188,48
188,49
188,51
188,54
188,55
188,57
188,60
188,64
188,65
188,66
188,67
188,68
188,69
188,70
188,71
188,72
188,73
188,74
188,75
188,76
188,77
188,78
188,79
188,80
188,81
188,82
188,84
188,85
188,86
188,87
188,88
188,89
188,90
188,91
188,92
188,93
188,94
188,95
188,96
188,97
188,98
188,99
188,100
188,101
188,102
188,103
188,104
188,105
188,106
188,107
188,108
188,109
188,110
188,111
188,112
188,113
188,114
188,115
188,116
188,117
188,118
188,119
188,120
188,121
188,122
188,123
188,124
188,125
188,126
188,127
188,128
188,129
188,130
188,131
188,132
188,133
188,134
188,135
188,136
188,137
188,138
188,139
188,140
188,141
188,142
188,143
188,144
188,145
194,305
194,309
194,310
194,312
194,315
194,316
194,318
194,321
194,325
194,326
194,329
194,330
194,332
194,334
194,337
194,341
194,351
194,352
201,154
201,155
201,156
201,158
201,160
201,163
201,164
201,165
201,166
201,179
201,180
201,181
201,183
202,50
202,51
202,52
202,54
202,56
202,59
202,60
202,61
202,62
203,1
203,2
203,3
203,4
203,5
203,6
203,7
203,8
203,9
203,10
203,11
203,12
203,13
203,14
203,15
203,16
203,17
203,18
203,19
203,20
203,21
203,22
203,23
203,24
203,25
203,26
203,27
203,28
203,29
203,30
203,31
203,32
203,33
203,34
203,35
203,36
203,37
203,38
203,39
203,40
203,41
203,42
203,43
203,44
203,45
203,46
203,47
203,48
203,51
203,54
203,55
203,57
203,60
203,64
203,65
203,66
203,67
203,68
203,69
203,70
203,71
203,72
203,73
203,74
203,75
203,76
203,77
203,78
203,79
203,80
203,81
203,82
203,84
203,85
203,86
203,87
203,88
203,89
203,90
203,91
203,92
203,93
203,94
203,95
203,96
203,97
203,98
203,99
203,100
203,101
203,102
203,103
203,104
203,105
203,106
203,107
203,108
203,109
203,110
203,111
203,112
203,113
203,114
203,115
203,116
203,117
203,118
203,119
203,120
203,121
203,122
203,123
203,124
203,125
203,126
203,127
203,128
203,129
203,131
203,132
203,133
203,134
203,135
203,136
203,137
203,138
203,139
203,140
203,141
203,142
203,143
203,144
203,145
205,1
205,2
205,3
205,4
205,5
205,6
205,7
205,8
205,9
205,10
205,11
205,12
205,13
205,14
205,15
205,16
205,17
205,18
205,19
205,20
205,21
205,22
205,23
205,24
205,25
205,26
205,27
205,28
205,29
205,30
205,31
205,32
205,33
205,34
205,35
205,36
205,37
205,38
205,39
205,40
205,41
205,42
205,43
205,44
205,45
205,46
205,47
205,48
205,51
205,54
205,55
205,57
205,60
205,64
205,65
205,66
205,67
205,68
205,69
205,70
205,71
205,72
205,73
205,74
205,75
205,76
205,77
205,78
205,79
205,80
205,81
205,82
205,84
205,85
205,86
205,87
205,88
205,89
205,90
205,91
205,92
205,93
205,94
205,95
205,96
205,97
205,98
205,99
205,100
205,101
205,102
205,103
205,104
205,105
205,106
205,107
205,108
205,109
205,110
205,111
205,112
205,113
205,114
205,115
205,116
205,117
205,118
205,119
205,120
205,121
205,122
205,123
205,124
205,125
205,126
205,127
205,128
205,129
205,130
205,131
205,132
205,133
205,134
205,135
205,136
205,137
205,138
205,139
205,140
205,141
205,142
205,143
205,144
205,145
206,1
206,2
206,3
206,4
206,5
206,6
206,7
206,8
206,9
206,10
206,11
206,12
206,13
206,14
206,15
206,16
206,17
206,18
206,19
206,20
206,21
206,22
206,23
206,24
206,25
206,26
206,27
206,28
206,29
206,30
206,31
206,32
206,33
206,34
206,35
206,36
206,37
206,38
206,39
206,40
206,41
206,42
206,43
206,44
206,45
206,46
206,47
206,48
206,49
206,51
206,54
206,55
206,57
206,60
206,64
206,65
206,66
206,67
206,68
206,69
206,70
206,71
206,72
206,73
206,74
206,75
206,76
206,77
206,78
206,79
206,80
206,81
206,82
206,84
206,85
206,86
206,87
206,88
206,89
206,90
206,91
206,92
206,93
206,94
206,95
206,96
206,97
206,98
206,99
206,100
206,101
206,102
206,103
206,104
206,105
206,106
206,107
206,108
206,109
206,110
206,111
206,112
206,113
206,114
206,115
206,116
206,117
206,118
206,119
206,120
206,121
206,122
206,123
206,124
206,125
206,126
206,127
206,128
206,129
206,130
206,131
206,132
206,133
206,134
206,135
206,136
206,137
206,138
206,139
206,140
206,141
206,142
206,143
206,144
206,145
212,1
212,2
212,3
212,4
212,5
212,6
212,7
212,8
212,9
212,10
212,11
212,12
212,13
212,14
212,15
212,16
212,17
212,18
212,19
212,20
212,21
212,22
212,23
212,24
212,25
212,26
212,27
212,28
212,29
212,30
212,31
212,32
212,33
212,34
212,35
212,36
212,37
212,38
212,39
212,40
212,41
212,42
212,43
212,44
212,45
212,46
212,47
212,48
212,49
212,51
212,54
212,55
212,57
212,60
212,64
212,65
212,66
212,67
212,68
212,69
212,70
212,71
212,72
212,73
212,74
212,75
212,76
212,77
212,78
212,79
212,80
212,81
212,82
212,84
212,85
212,86
212,87
212,88
212,89
212,90
212,91
212,92
212,93
212,94
212,95
212,96
212,97
212,98
212,99
212,100
212,101
212,102
212,103
212,104
212,105
212,106
212,107
212,108
212,109
212,110
212,111
212,112
212,113
212,114
212,115
212,116
212,117
212,118
212,119
212,120
212,121
212,122
212,123
212,124
212,125
212,126
212,127
212,128
212,129
212,130
212,131
212,132
212,133
212,134
212,135
212,136
212,137
212,138
212,140
212,141
212,143
212,144
212,145
212,148
212,152
212,153
212,155
212,158
212,159
212,161
212,164
212,168
212,169
212,171
212,174
212,175
212,177
212,180
212,184
212,187
212,190
212,191
212,193
212,205
212,206
212,207
212,211
212,212
212,215
212,217
212,218
212,225
212,226
212,227
212,228
212,229
212,231
212,232
212,233
212,234
212,235
212,236
212,238
212,239
212,242
212,243
212,244
212,245
212,247
212,249
212,251
212,252
212,253
212,254
212,255
212,256
212,257
212,258
212,259
212,260
212,261
212,262
212,263
212,264
212,265
212,266
212,267
212,268
212,269
212,270
212,271
212,272
212,273
212,274
212,275
212,276
212,277
212,278
212,279
212,280
212,281
212,285
212,286
212,287
212,288
212,289
212,290
212,291
212,292
212,293
212,294
212,295
212,296
212,298
212,299
212,300
212,301
212,302
212,305
212,309
212,310
212,312
212,315
212,316
212,318
212,321
212,325
212,326
212,328
212,331
212,332
212,334
212,337
212,341
212,344
212,347
212,348
212,350
212,355
212,356
212,357
212,358
212,370
212,371
212,372
212,374
212,376
212,377
212,378
212,379
212,380
212,381
214,50
214,51
214,52
214,54
214,56
214,59
214,60
214,61
214,62
215,1
215,2
215,3
215,4
215,5
215,6
215,7
215,8
215,9
215,10
215,11
215,12
215,13
215,14
215,15
215,16
215,17
215,18
215,19
215,20
215,21
215,22
215,23
215,24
215,25
215,26
215,27
215,28
215,29
215,30
215,31
215,32
215,33
215,34
215,35
215,36
215,37
215,38
215,39
215,40
215,41
215,42
215,43
215,44
215,45
215,46
215,47
215,48
215,49
215,51
215,54
215,55
215,57
215,60
215,64
215,65
215,66
215,67
215,68
215,69
215,70
215,71
215,72
215,73
215,74
215,75
215,76
215,77
215,78
215,79
215,80
215,81
215,82
215,84
215,85
215,86
215,87
215,88
215,89
215,90
215,91
215,92
215,93
215,94
215,95
215,96
215,97
215,98
215,99
215,100
215,101
215,102
215,103
215,104
215,105
215,106
215,107
215,108
215,109
215,110
215,111
215,112
215,113
215,114
215,115
215,116
215,117
215,118
215,119
215,120
215,121
215,122
215,123
215,124
215,125
215,126
215,127
215,128
215,129
215,130
215,131
215,132
215,133
215,134
215,135
215,136
215,137
215,138
215,139
215,140
215,141
215,142
215,143
215,144
215,145
217,1
217,2
217,3
217,4
217,5
217,6
217,7
217,8
217,9
217,10
217,11
217,12
217,13
217,14
217,15
217,16
217,17
217,18
217,19
217,20
217,21
217,22
217,23
217,24
217,25
217,26
217,27
217,28
217,29
217,30
217,31
217,32
217,33
217,34
217,35
217,36
217,37
217,38
217,39
217,40
217,41
217,42
217,43
217,44
217,45
217,46
217,47
217,48
217,49
217,51
217,54
217,55
217,57
217,60
217,64
217,65
217,66
217,67
217,68
217,69
217,70
217,71
217,72
217,73
217,74
217,75
217,76
217,77
217,78
217,79
217,80
217,81
217,82
217,84
217,85
217,86
217,87
217,88
217,89
217,90
217,91
217,92
217,93
217,94
217,95
217,96
217,97
217,98
217,99
217,100
217,101
217,102
217,103
217,104
217,105
217,106
217,107
217,108
217,109
217,110
217,111
217,112
217,113
217,114
217,115
217,116
217,117
217,118
217,119
217,120
217,121
217,122
217,123
217,124
217,125
217,126
217,127
217,128
217,129
217,130
217,131
217,132
217,133
217,134
217,135
217,136
217,137
217,138
217,139
217,140
217,141
217,142
217,143
217,144
217,145
225,1
225,2
225,3
225,4
225,5
225,6
225,7
225,8
225,9
225,10
225,11
225,12
225,13
225,14
225,15
225,16
225,17
225,18
225,19
225,20
225,21
225,22
225,23
225,24
225,25
225,26
225,27
225,28
225,29
225,30
225,31
225,32
225,33
225,34
225,35
225,36
225,37
225,38
225,39
225,40
225,41
225,42
225,43
225,44
225,45
225,46
225,47
225,48
225,49
225,51
225,54
225,55
225,57
225,60
225,64
225,65
225,66
225,67
225,68
225,69
225,70
225,71
225,72
225,73
225,74
225,75
225,76
225,77
225,78
225,79
225,80
225,81
225,82
225,84
225,85
225,86
225,87
225,88
225,89
225,90
225,91
225,92
225,93
225,94
225,95
225,96
225,97
225,98
225,99
225,100
225,101
225,102
225,103
225,104
225,105
225,106
225,107
225,108
225,109
225,110
225,111
225,112
225,113
225,114
225,115
225,116
225,117
225,118
225,119
225,120
225,121
225,122
225,123
225,124
225,125
225,126
225,127
225,128
225,129
225,130
225,131
225,132
225,133
225,134
225,135
225,136
225,137
225,138
225,139
225,140
225,141
225,142
225,143
225,144
225,145
225,148
225,152
225,153
225,155
225,158
225,159
225,161
225,164
225,168
225,169
225,171
225,174
225,175
225,177
225,180
225,184
225,187
225,190
225,191
225,193
225,213
225,217
225,225
225,226
225,227
225,228
225,229
225,230
225,231
225,232
225,233
225,234
225,235
225,236
225,238
225,239
225,242
225,243
225,244
225,245
225,247
225,249
225,251
225,252
225,253
225,254
225,255
225,256
225,257
225,258
225,259
225,260
225,261
225,262
225,263
225,264
225,265
225,266
225,267
225,268
225,269
225,270
225,271
225,272
225,273
225,274
225,275
225,276
225,277
225,278
225,279
225,280
225,281
225,285
225,286
225,287
225,288
225,289
225,290
225,291
225,292
225,293
225,294
225,295
225,296
225,297
225,298
225,299
225,300
225,301
225,302
226,154
226,157
226,158
226,159
226,160
226,163
226,164
226,165
226,166
226,179
226,180
226,181
226,183
230,1
230,2
230,3
230,4
230,5
230,6
230,7
230,8
230,9
230,10
230,11
230,12
230,13
230,14
230,15
230,16
230,17
230,18
230,19
230,20
230,21
230,22
230,23
230,24
230,25
230,26
230,27
230,28
230,29
230,30
230,31
230,32
230,33
230,34
230,35
230,36
230,37
230,38
230,39
230,40
230,41
230,42
230,43
230,44
230,45
230,46
230,47
230,48
230,51
230,54
230,55
230,57
230,60
230,64
230,65
230,66
230,67
230,68
230,69
230,70
230,71
230,72
230,73
230,74
230,75
230,76
230,77
230,78
230,79
230,80
230,81
230,82
230,84
230,85
230,86
230,87
230,88
230,89
230,90
230,91
230,92
230,93
230,94
230,95
230,96
230,97
230,98
230,99
230,100
230,101
230,102
230,103
230,104
230,105
230,106
230,107
230,108
230,109
230,110
230,111
230,112
230,113
230,114
230,115
230,116
230,117
230,118
230,119
230,120
230,121
230,122
230,123
230,124
230,125
230,126
230,127
230,128
230,129
230,130
230,131
230,132
230,133
230,134
230,135
230,136
230,137
230,138
230,139
230,140
230,141
230,143
230,144
230,145
230,148
230,152
230,155
230,158
230,159
230,161
230,164
230,168
230,169
230,171
230,174
230,175
230,177
230,180
230,184
230,187
230,190
230,191
230,193
230,205
230,206
230,207
230,211
230,212
230,215
230,217
230,218
230,225
230,226
230,227
230,228
230,229
230,230
230,231
230,232
230,233
230,234
230,235
230,236
230,238
230,239
230,242
230,243
230,244
230,245
230,247
230,249
230,251
230,252
230,253
230,254
230,255
230,256
230,257
230,258
230,259
230,260
230,261
230,262
230,263
230,264
230,265
230,266
230,267
230,268
230,269
230,270
230,271
230,272
230,273
230,274
230,275
230,276
230,277
230,278
230,279
230,280
230,281
230,285
230,286
230,287
230,288
230,289
230,290
230,291
230,292
230,293
230,294
230,295
230,296
230,297
230,298
230,299
230,300
230,301
230,302
230,305
230,309
230,312
230,315
230,316
230,318
230,321
230,325
230,326
230,328
230,331
230,332
230,334
230,337
230,341
230,344
230,347
230,348
230,350
230,355
230,356
230,357
230,358
230,370
230,371
230,372
230,374
230,376
230,377
230,378
230,379
230,380
230,381
231,154
231,155
231,156
231,158
231,160
231,163
231,164
231,165
231,166
231,179
231,180
231,181
231,183
232,148
232,152
232,153
232,155
232,158
232,159
232,161
232,164
232,168
232,169
232,172
232,173
232,175
232,177
232,180
232,184
232,194
232,195
235,2
235,39
235,40
235,43
235,51
235,54
235,55
235,57
235,60
235,64
235,67
235,70
235,75
235,76
235,78
235,79
235,80
235,89
235,97
235,104
235,107
235,116
235,122
235,126
235,129
235,141
235,143
235,148
235,152
235,155
235,158
235,159
235,161
235,164
235,168
235,169
235,171
235,174
235,175
235,177
235,180
235,184
235,205
235,206
235,207
235,211
235,212
235,215
235,217
235,218
235,233
235,239
235,251
235,252
235,253
235,266
235,267
235,268
235,269
235,270
235,271
235,272
235,273
235,279
235,280
235,281
235,285
235,297
235,298
235,300
235,301
235,305
235,309
235,312
235,315
235,316
235,318
235,321
235,325
235,326
235,328
235,331
235,332
235,334
235,337
235,341
235,355
235,356
235,357
235,358
235,370
235,371
235,372
235,374
235,376
235,377
235,378
235,379
235,381
241,2
241,3
241,4
241,39
241,40
241,43
241,51
241,54
241,55
241,57
241,60
241,64
241,67
241,70
241,71
241,72
241,75
241,76
241,78
241,79
241,80
241,81
241,89
241,90
241,97
241,104
241,107
241,111
241,116
241,122
241,126
241,127
241,128
241,129
241,130
241,133
241,134
241,141
241,142
241,143
241,145
241,148
241,152
241,155
241,158
241,159
241,161
241,164
241,168
241,169
241,171
241,174
241,175
241,177
241,180
241,184
241,205
241,206
241,207
241,211
241,212
241,215
241,217
241,218
241,233
241,239
241,251
241,252
241,253
241,261
241,266
241,267
241,268
241,269
241,270
241,271
241,272
241,273
241,277
241,279
241,280
241,281
241,285
241,295
241,297
241,298
241,300
241,301
241,305
241,309
241,312
241,315
241,316
241,318
241,321
241,325
241,326
241,328
241,331
241,332
241,334
241,337
241,341
241,355
241,356
241,357
241,358
241,370
241,371
241,372
241,374
241,376
241,377
241,378
241,379
241,381
242,1
242,2
242,3
242,4
242,5
242,6
242,7
242,8
242,9
242,10
242,11
242,12
242,13
242,14
242,15
242,16
242,17
242,18
242,19
242,20
242,21
242,22
242,23
242,24
242,25
242,26
242,27
242,28
242,29
242,30
242,31
242,32
242,33
242,34
242,35
242,36
242,37
242,38
242,39
242,40
242,41
242,42
242,43
242,44
242,45
242,46
242,47
242,48
242,51
242,54
242,55
242,57
242,60
242,64
242,65
242,66
242,67
242,68
242,69
242,70
242,71
242,72
242,73
242,74
242,75
242,76
242,77
242,78
242,79
242,80
242,81
242,82
242,84
242,85
242,86
242,87
242,88
242,89
242,90
242,91
242,92
242,93
242,94
242,95
242,96
242,97
242,98
242,99
242,100
242,101
242,102
242,103
242,104
242,105
242,106
242,107
242,108
242,109
242,110
242,111
242,112
242,113
242,114
242,115
242,116
242,117
242,118
242,119
242,120
242,121
242,122
242,123
242,124
242,125
242,126
242,127
242,128
242,129
242,130
242,131
242,132
242,133
242,134
242,135
242,136
242,137
242,138
242,139
242,140
242,141
242,142
242,143
242,144
242,145
242,148
242,152
242,155
242,158
242,159
242,161
242,164
242,168
242,169
242,171
242,174
242,175
242,177
242,180
242,184
242,187
242,190
242,191
242,193
242,205
242,206
242,207
242,211
242,212
242,215
242,217
242,218
242,225
242,226
242,227
242,228
242,229
242,230
242,231
242,232
242,233
242,234
242,235
242,236
242,238
242,239
242,242
242,243
242,244
242,245
242,247
242,249
242,251
242,252
242,253
242,254
242,255
242,256
242,257
242,258
242,259
242,260
242,261
242,262
242,263
242,264
242,265
242,266
242,267
242,268
242,269
242,270
242,271
242,272
242,273
242,274
242,275
242,276
242,277
242,278
242,279
242,280
242,281
242,285
242,286
242,287
242,288
242,289
242,290
242,291
242,292
242,293
242,294
242,295
242,296
242,297
242,298
242,299
242,300
242,301
242,302
244,1
244,2
244,3
244,4
244,5
244,6
244,7
244,8
244,9
244,10
244,11
244,12
244,13
244,14
244,15
244,16
244,17
244,18
244,19
244,20
244,21
244,22
244,23
244,24
244,25
244,26
244,27
244,28
244,29
244,30
244,31
244,32
244,33
244,34
244,35
244,36
244,37
244,38
244,39
244,40
244,41
244,42
244,43
244,44
244,45
244,46
244,47
244,48
244,49
244,51
244,54
244,55
244,57
244,60
244,64
244,65
244,66
244,67
244,68
244,69
244,70
244,71
244,72
244,73
244,74
244,75
244,76
244,77
244,78
244,79
244,80
244,81
244,82
244,84
244,85
244,86
244,87
244,88
244,89
244,90
244,91
244,92
244,93
244,94
244,95
244,96
244,97
244,98
244,99
244,100
244,101
244,102
244,103
244,104
244,105
244,106
244,107
244,108
244,109
244,110
244,111
244,112
244,113
244,114
244,115
244,116
244,117
244,118
244,119
244,120
244,121
244,122
244,123
244,124
244,125
244,126
244,127
244,128
244,129
244,130
244,131
244,132
244,133
244,134
244,135
244,136
244,137
244,138
244,140
244,141
244,143
244,144
244,145
244,148
244,152
244,153
244,155
244,158
244,159
244,161
244,164
244,168
244,171
244,174
244,175
244,177
244,180
244,184
244,185
244,187
244,190
244,191
244,193
244,207
244,208
244,209
244,211
244,212
244,215
244,217
244,218
244,225
244,226
244,227
244,228
244,229
244,231
244,232
244,233
244,234
244,235
244,236
244,238
244,239
244,242
244,243
244,244
244,245
244,247
244,249
244,251
244,252
244,253
244,254
244,255
244,256
244,257
244,258
244,259
244,260
244,261
244,262
244,263
244,264
244,265
244,266
244,267
244,268
244,269
244,270
244,271
244,272
244,273
244,274
244,275
244,276
244,277
244,278
244,279
244,280
244,281
244,285
244,286
244,287
244,288
244,289
244,290
244,291
244,292
244,294
244,295
244,296
244,297
244,298
244,299
244,300
244,301
244,302
246,1
246,2
246,3
246,4
246,5
246,6
246,7
246,8
246,9
246,10
246,11
246,12
246,13
246,14
246,15
246,16
246,17
246,18
246,19
246,20
246,21
246,22
246,23
246,24
246,25
246,26
246,27
246,28
246,29
246,30
246,31
246,32
246,33
246,34
246,35
246,36
246,37
246,38
246,39
246,40
246,41
246,42
246,43
246,44
246,45
246,46
246,47
246,48
246,49
246,51
246,54
246,55
246,57
246,60
246,64
246,65
246,66
246,67
246,68
246,69
246,70
246,71
246,72
246,73
246,74
246,75
246,76
246,77
246,78
246,79
246,80
246,81
246,82
246,84
246,85
246,86
246,87
246,88
246,89
246,90
246,91
246,92
246,93
246,94
246,95
246,96
246,97
246,98
246,99
246,100
246,101
246,102
246,103
246,104
246,105
246,106
246,107
246,108
246,109
246,110
246,111
246,112
246,113
246,114
246,115
246,116
246,117
246,118
246,119
246,120
246,121
246,122
246,123
246,124
246,125
246,126
246,127
246,128
246,129
246,130
246,131
246,132
246,133
246,134
246,135
246,136
246,137
246,138
246,139
246,140
246,141
246,142
246,143
246,144
246,145
246,148
246,152
246,153
246,155
246,158
246,159
246,161
246,164
246,168
246,171
246,174
246,175
246,177
246,180
246,184
246,185
246,187
246,190
246,191
246,193
246,196
246,197
246,198
246,199
246,200
246,204
246,212
246,216
246,217
246,218
246,225
246,226
246,227
246,228
246,229
246,230
246,231
246,232
246,233
246,234
246,235
246,236
246,238
246,239
246,242
246,243
246,244
246,245
246,247
246,249
246,251
246,252
246,253
246,254
246,255
246,256
246,257
246,258
246,259
246,260
246,261
246,262
246,263
246,264
246,265
246,266
246,267
246,268
246,269
246,270
246,271
246,272
246,273
246,274
246,275
246,276
246,277
246,278
246,279
246,280
246,281
246,285
246,286
246,287
246,290
246,291
246,292
246,294
246,295
246,296
246,297
246,298
246,299
246,300
246,301
246,302
247,154
247,155
247,156
247,158
247,160
247,163
247,164
247,165
247,166
247,179
247,180
247,181
247,183
249,1
249,2
249,3
249,4
249,5
249,6
249,7
249,8
249,9
249,10
249,11
249,12
249,13
249,14
249,15
249,16
249,17
249,18
249,19
249,20
249,21
249,22
249,23
249,24
249,25
249,26
249,27
249,28
249,29
249,30
249,31
249,32
249,33
249,34
249,35
249,36
249,37
249,38
249,39
249,40
249,41
249,42
249,43
249,44
249,45
249,46
249,47
249,48
249,51
249,54
249,55
249,57
249,60
249,64
249,65
249,66
249,67
249,68
249,69
249,70
249,71
249,72
249,73
249,74
249,75
249,76
249,77
249,78
249,79
249,80
249,81
249,82
249,84
249,85
249,86
249,87
249,88
249,89
249,90
249,91
249,92
249,93
249,94
249,95
249,96
249,97
249,98
249,99
249,100
249,101
249,102
249,103
249,104
249,105
249,106
249,107
249,108
249,109
249,110
249,111
249,112
249,113
249,114
249,115
249,116
249,117
249,118
249,119
249,120
249,121
249,122
249,123
249,124
249,125
249,126
249,127
249,128
249,129
249,131
249,132
249,133
249,134
249,135
249,136
249,137
249,138
249,139
249,140
249,141
249,142
249,143
249,144
249,145
249,305
249,309
249,312
249,315
249,316
249,318
249,321
249,325
249,328
249,331
249,332
249,334
249,337
249,341
249,344
249,347
249,348
249,350
249,353
249,356
249,357
249,359
249,362
249,365
249,366
249,368
249,371
249,375
249,382
249,383
249,384
249,385
249,386
249,387
249,388
249,389
249,390
249,391
249,392
249,393
249,394
249,395
249,396
249,397
249,398
249,399
249,400
249,401
249,402
249,403
249,404
249,405
249,406
249,407
249,408
249,409
249,410
249,411
249,412
249,413
249,414
249,415
249,416
249,417
249,418
249,419
249,420
249,421
249,422
249,423
249,424
249,425
249,426
249,427
249,428
249,429
249,430
249,431
249,432
249,433
251,1
251,2
251,3
251,4
251,5
251,6
251,7
251,8
251,9
251,10
251,11
251,12
251,13
251,14
251,15
251,16
251,17
251,18
251,19
251,20
251,21
251,22
251,23
251,24
251,25
251,26
251,27
251,28
251,29
251,30
251,31
251,32
251,33
251,34
251,36
251,37
251,38
251,39
251,40
251,41
251,42
251,43
251,44
251,45
251,46
251,47
251,48
251,51
251,54
251,55
251,57
251,60
251,64
251,65
251,66
251,67
251,68
251,69
251,70
251,71
251,72
251,73
251,74
251,75
251,76
251,77
251,78
251,79
251,80
251,81
251,82
251,84
251,85
251,86
251,87
251,88
251,89
251,90
251,91
251,92
251,93
251,94
251,95
251,96
251,97
251,98
251,99
251,100
251,101
251,102
251,103
251,104
251,105
