TestNo,MutantNo
143,204
143,205
145,198
145,199
145,202
145,203
145,204
145,205
146,11
146,12
146,198
146,199
146,202
146,203
146,204
146,205
147,3
147,4
147,9
147,10
147,191
147,192
147,193
150,135
150,136
150,144
150,145
150,147
150,191
150,192
150,193
150,198
150,199
150,202
150,203
150,204
150,205
151,11
151,12
151,147
151,148
151,198
151,199
151,202
151,203
151,204
151,205
153,11
153,12
153,117
153,198
153,199
153,202
153,203
153,204
153,205
154,11
154,119
154,121
154,122
154,124
154,126
154,198
154,199
154,202
154,203
154,204
154,205
155,11
155,12
155,198
155,199
155,202
155,203
155,204
155,205
157,117
157,147
157,148
157,198
157,199
157,202
157,203
157,204
157,205
158,198
158,199
158,202
158,203
158,204
158,205
159,198
159,199
159,202
159,203
159,204
159,205
161,3
161,4
161,9
161,10
161,191
161,192
161,193
164,147
164,148
164,198
164,199
164,202
164,203
164,204
164,205
165,3
165,4
165,9
165,10
165,11
165,191
165,192
165,193
165,198
165,199
165,202
165,203
165,204
165,205
166,117
166,147
166,148
166,198
166,199
166,202
166,203
166,204
166,205
167,3
167,4
167,9
167,10
167,11
167,12
167,191
167,192
167,193
167,198
167,199
167,202
167,203
167,204
167,205
168,3
168,4
168,9
168,10
168,191
168,192
168,193
170,11
170,12
170,198
170,199
170,202
170,203
170,204
170,205
171,118
171,119
171,122
171,123
171,124
171,125
171,131
172,11
172,12
172,198
172,199
172,202
172,203
172,204
172,205
175,198
175,199
175,202
175,203
175,204
175,205
176,11
176,12
176,119
176,121
176,122
176,124
176,126
176,198
176,199
176,202
176,203
176,204
176,205
177,11
177,12
177,198
177,199
177,202
177,203
177,204
177,205
178,11
178,119
178,121
178,122
178,124
178,126
178,198
178,199
178,202
178,203
178,204
178,205
179,198
179,199
179,202
179,203
179,204
179,205
180,198
180,199
180,202
180,203
180,204
180,205
181,11
181,12
181,119
181,121
181,122
181,124
181,126
181,198
181,199
181,202
181,203
181,204
181,205
182,11
182,12
182,117
182,147
182,148
182,149
182,198
182,199
182,202
182,203
182,204
182,205
183,198
183,199
183,202
183,203
183,204
183,205
184,3
184,4
184,9
184,10
184,191
184,192
184,193
185,3
185,4
185,9
185,10
185,191
185,192
185,193
185,198
185,199
185,202
185,203
185,204
185,205
188,198
188,199
188,202
188,203
188,204
188,205
189,11
189,12
189,119
189,121
189,122
189,124
189,126
189,198
189,199
189,202
189,203
189,204
189,205
190,3
190,4
190,9
190,10
190,191
190,192
190,193
190,198
190,199
190,202
190,203
190,204
190,205
191,198
191,199
191,202
191,203
191,204
191,205
192,11
192,12
192,198
192,199
192,202
192,203
192,204
192,205
193,198
193,199
193,202
193,203
193,204
193,205
194,3
194,4
194,9
194,10
194,191
194,192
194,193
194,198
194,199
194,202
194,203
194,204
194,205
195,118
195,119
195,122
195,123
195,124
195,125
195,131
195,198
195,199
195,202
195,203
195,204
195,205
196,3
196,4
196,9
196,10
196,11
196,12
196,191
196,192
196,193
197,198
197,199
197,202
197,203
197,204
197,205
199,135
199,136
199,144
199,145
199,147
199,148
199,191
199,192
199,193
200,3
200,4
200,9
200,10
200,191
200,192
200,193
202,119
202,121
202,122
202,124
202,126
202,198
202,199
202,202
202,203
202,204
202,205
204,3
204,4
204,9
204,10
204,191
204,192
204,193
204,198
204,199
204,202
204,203
204,204
204,205
206,11
206,12
206,119
206,121
206,122
206,124
206,126
206,198
206,199
206,202
206,203
206,204
206,205
207,11
207,12
207,118
207,119
207,122
207,123
207,124
207,125
207,131
209,198
209,199
209,202
209,203
209,204
209,205
210,11
210,12
210,119
210,121
210,122
210,124
210,126
210,198
210,199
210,202
210,203
210,204
210,205
212,3
212,4
212,9
212,10
212,191
212,192
212,193
212,198
212,199
212,202
212,203
212,204
212,205
213,147
213,198
213,199
213,202
213,203
213,204
213,205
214,198
214,199
214,202
214,203
214,204
214,205
215,3
215,4
215,9
215,10
215,119
215,121
215,122
215,124
215,126
215,191
215,192
215,193
216,11
216,12
216,198
216,199
216,202
216,203
216,204
216,205
217,3
217,4
217,9
217,10
217,191
217,192
217,193
218,3
218,4
218,9
218,10
218,11
218,12
218,191
218,192
218,193
218,198
218,199
218,202
218,203
218,204
218,205
219,11
219,12
219,119
219,121
219,122
219,124
219,126
219,198
219,199
219,202
219,203
219,204
219,205
220,11
220,12
220,117
220,198
220,199
220,202
220,203
220,204
220,205
221,198
221,199
221,202
221,203
221,204
221,205
222,11
222,198
222,199
222,202
222,203
222,204
222,205
224,11
224,12
224,118
224,119
224,122
224,123
224,124
224,125
224,131
224,198
224,199
224,202
224,203
224,204
224,205
225,198
225,199
225,202
225,203
225,204
225,205
226,11
226,12
226,119
226,121
226,122
226,124
226,126
226,198
226,199
226,202
226,203
226,204
226,205
227,11
227,12
227,198
227,199
227,202
227,203
227,204
227,205
228,3
228,4
228,9
228,10
228,191
228,192
228,193
228,198
228,199
228,202
228,203
228,204
228,205
229,119
229,121
229,122
229,124
229,126
229,198
229,199
229,202
229,203
229,204
229,205
230,11
230,12
230,198
230,199
230,202
230,203
230,204
230,205
231,198
231,199
231,202
231,203
231,204
231,205
232,11
232,12
232,117
232,198
232,199
232,202
232,203
232,204
232,205
233,198
233,199
233,202
233,203
233,204
233,205
234,118
234,119
234,122
234,123
234,124
234,125
234,131
235,11
235,12
235,198
235,199
235,202
235,203
235,204
235,205
236,198
236,199
236,202
236,203
236,204
236,205
237,3
237,4
237,9
237,10
237,11
237,191
237,192
237,193
238,135
238,136
238,144
238,145
238,191
238,192
238,193
239,135
239,136
239,144
239,145
239,191
239,192
239,193
239,198
239,199
239,202
239,203
239,204
239,205
240,11
240,12
240,119
240,121
240,122
240,124
240,126
240,198
240,199
240,202
240,203
240,204
240,205
241,117
241,147
241,148
241,198
241,199
241,202
241,203
241,204
241,205
242,119
242,121
242,122
242,124
242,126
242,198
242,199
242,202
242,203
242,204
242,205
244,11
245,198
245,199
245,202
245,203
245,204
245,205
246,119
246,121
246,122
246,124
246,126
247,3
247,4
247,9
247,10
247,11
247,12
247,119
247,121
247,122
247,124
247,126
247,191
247,192
247,193
247,198
247,199
247,202
247,203
247,204
247,205
248,198
248,199
248,202
248,203
248,204
248,205
249,11
249,12
249,198
249,199
249,202
249,203
249,204
249,205
250,3
250,4
250,9
250,10
250,135
250,136
250,144
250,145
250,147
250,148
250,191
250,192
250,193
250,198
250,199
250,202
250,203
250,204
250,205
251,198
251,199
251,202
251,203
251,204
251,205
252,198
252,199
252,202
252,203
252,204
252,205
253,198
253,199
253,202
253,203
253,204
253,205
254,3
254,4
254,9
254,10
254,11
254,12
254,191
254,192
254,193
254,198
254,199
254,202
254,203
254,204
254,205
255,3
255,4
255,9
255,10
255,119
255,121
255,122
255,124
255,126
255,191
255,192
255,193
257,3
257,4
257,9
257,10
257,11
257,191
257,192
257,193
258,11
258,12
258,198
258,199
258,202
258,203
258,204
258,205
260,198
260,199
260,202
260,203
260,204
260,205
261,147
263,198
263,199
263,202
263,203
263,204
263,205
265,3
265,4
265,9
265,10
265,191
265,192
265,193
266,11
266,12
267,3
267,4
267,9
267,10
267,11
267,12
267,191
267,192
267,193
267,198
267,199
267,202
267,203
267,204
267,205
268,3
268,4
268,9
268,10
268,191
268,192
268,193
271,147
272,11
272,12
272,198
272,199
272,202
272,203
272,204
272,205
273,11
273,12
273,198
273,199
273,202
273,203
273,204
273,205
274,11
274,12
274,117
274,198
274,199
274,202
274,203
274,204
274,205
276,11
276,12
276,198
276,199
276,202
276,203
276,204
276,205
277,11
277,12
277,117
277,198
277,199
277,202
277,203
277,204
277,205
278,147
278,148
278,198
278,199
278,202
278,203
278,204
278,205
281,11
281,12
281,119
281,121
281,122
281,124
281,126
281,198
281,199
281,202
281,203
281,204
281,205
282,11
282,119
282,121
282,122
282,124
282,126
282,198
282,199
282,202
282,203
282,204
282,205
283,11
283,12
283,198
283,199
283,202
283,203
283,204
283,205
284,11
284,12
284,198
284,199
284,202
284,203
284,204
284,205
286,11
286,12
286,119
286,121
286,122
286,124
286,126
286,135
286,136
286,144
286,145
286,191
286,192
286,193
286,198
286,199
286,202
286,203
286,204
286,205
287,11
287,12
287,198
287,199
287,202
287,203
287,204
287,205
288,11
288,12
288,119
288,121
288,122
288,124
288,126
288,198
288,199
288,202
288,203
288,204
288,205
289,11
289,12
290,3
290,4
290,9
290,10
290,11
290,12
290,117
290,191
290,192
290,193
291,3
291,4
291,9
291,10
291,11
291,12
291,119
291,121
291,122
291,124
291,126
291,191
291,192
291,193
291,198
291,199
291,202
291,203
291,204
291,205
292,3
292,4
292,9
292,10
292,11
292,12
292,191
292,192
292,193
293,11
293,12
293,119
293,121
293,122
293,124
293,126
293,198
293,199
293,202
293,203
293,204
293,205
294,11
294,12
294,198
294,199
294,202
294,203
294,204
294,205
295,11
295,12
295,135
295,136
295,144
295,145
295,191
295,192
295,193
295,198
295,199
295,202
295,203
295,204
295,205
296,147
298,11
298,12
298,119
298,121
298,122
298,124
298,126
298,147
298,198
298,199
298,202
298,203
298,204
298,205
299,198
299,199
299,202
299,203
299,204
299,205
300,11
300,12
300,119
300,121
300,122
300,124
300,126
300,198
300,199
300,202
300,203
300,204
300,205
301,3
301,4
301,9
301,10
301,191
301,192
301,193
302,119
302,121
302,122
302,124
302,126
303,198
303,199
303,202
303,203
303,204
303,205
305,198
305,199
305,202
305,203
305,204
305,205
306,3
306,4
306,9
306,10
306,11
306,12
306,191
306,192
306,193
307,119
307,121
307,122
307,124
307,126
307,198
307,199
307,202
307,203
307,204
307,205
309,11
309,12
309,198
309,199
309,202
309,203
309,204
309,205
310,3
310,4
310,9
310,10
310,11
310,12
310,119
310,121
310,122
310,124
310,126
310,191
310,192
310,193
310,198
310,199
310,202
310,203
310,204
310,205
312,11
312,12
312,198
312,199
312,202
312,203
312,204
312,205
313,118
313,119
313,122
313,123
313,124
313,125
313,131
313,147
315,11
315,12
315,198
315,199
315,202
315,203
315,204
315,205
316,11
316,12
317,3
317,4
317,9
317,10
317,191
317,192
317,193
318,3
318,4
318,9
318,10
318,119
318,121
318,122
318,124
318,126
318,191
318,192
318,193
319,125
320,119
320,121
320,122
320,124
320,126
321,3
321,4
321,9
321,10
321,191
321,192
321,193
321,198
321,199
321,202
321,203
321,204
321,205
322,135
322,136
322,144
322,145
322,191
322,192
322,193
323,119
323,121
323,122
323,124
323,126
325,198
325,199
325,202
325,203
325,204
325,205
327,11
327,12
327,117
327,198
327,199
327,202
327,203
327,204
327,205
328,135
328,136
328,144
328,145
328,191
328,192
328,193
329,3
329,4
329,9
329,10
329,11
329,12
329,191
329,192
329,193
329,198
329,199
329,202
329,203
329,204
329,205
332,11
332,12
333,11
333,198
333,199
333,202
333,203
333,204
333,205
334,198
334,199
334,202
334,203
334,204
334,205
335,117
335,147
335,148
336,147
336,148
336,198
336,199
336,202
336,203
336,204
336,205
337,11
337,12
337,117
337,198
337,199
337,202
337,203
337,204
337,205
341,3
341,4
341,9
341,10
341,11
341,12
341,117
341,191
341,192
341,193
342,11
342,12
342,135
342,136
342,144
342,145
342,191
342,192
342,193
342,198
342,199
342,202
342,203
342,204
342,205
343,147
343,148
343,198
343,199
343,202
343,203
343,204
343,205
344,117
344,135
344,136
344,144
344,145
344,147
344,148
344,191
344,192
344,193
344,198
344,199
344,202
344,203
344,204
344,205
346,11
346,12
346,119
346,121
346,122
346,124
346,126
346,198
346,199
346,202
346,203
346,204
346,205
347,3
347,4
347,9
347,10
347,191
347,192
347,193
348,198
348,199
348,202
348,203
348,204
348,205
349,198
349,199
349,202
349,203
349,204
349,205
351,11
351,12
351,198
351,199
351,202
351,203
351,204
351,205
354,11
354,12
354,198
354,199
354,202
354,203
354,204
354,205
356,198
356,199
356,202
356,203
356,204
356,205
357,117
357,147
357,148
357,198
357,199
357,202
357,203
357,204
357,205
358,11
358,12
358,147
358,148
358,198
358,199
358,202
358,203
358,204
358,205
360,198
360,199
360,202
360,203
360,204
360,205
361,11
361,12
361,198
361,199
361,202
361,203
361,204
361,205
362,11
364,11
364,12
364,198
364,199
364,202
364,203
364,204
364,205
365,3
365,4
365,9
365,10
365,11
365,12
365,191
365,192
365,193
365,198
365,199
365,202
365,203
365,204
365,205
366,119
366,121
366,122
366,124
366,126
366,198
366,199
366,202
366,203
366,204
366,205
367,11
367,12
367,117
367,198
367,199
367,202
367,203
367,204
367,205
368,147
368,148
368,198
368,199
368,202
368,203
368,204
368,205
370,198
370,199
370,202
370,203
370,204
370,205
371,3
371,4
371,9
371,10
371,11
371,12
371,191
371,192
371,193
371,198
371,199
371,202
371,203
371,204
371,205
372,11
372,12
372,198
372,199
372,202
372,203
372,204
372,205
373,135
373,136
373,144
373,145
373,191
373,192
373,193
374,117
374,147
374,148
374,198
374,199
374,202
374,203
374,204
374,205
375,198
375,199
375,202
375,203
375,204
375,205
376,11
377,147
378,3
378,4
378,9
378,10
378,11
378,191
378,192
378,193
378,198
378,199
378,202
378,203
378,204
378,205
379,198
379,199
379,202
379,203
379,204
379,205
380,147
380,148
380,198
380,199
380,202
380,203
380,204
380,205
382,198
382,199
382,202
382,203
382,204
382,205
383,11
383,12
383,198
383,199
383,202
383,203
383,204
383,205
384,11
384,12
384,117
384,119
384,121
384,122
384,124
384,126
384,147
384,148
384,198
384,199
384,202
384,203
384,204
384,205
385,11
385,12
385,117
385,198
385,199
385,202
385,203
385,204
385,205
386,198
386,199
386,202
386,203
386,204
386,205
387,198
387,199
387,202
387,203
387,204
387,205
388,3
388,4
388,9
388,10
388,191
388,192
388,193
388,198
388,199
388,202
388,203
388,204
388,205
389,11
389,12
389,198
389,199
389,202
389,203
389,204
389,205
390,3
390,4
390,9
390,10
390,191
390,192
390,193
391,198
391,199
391,202
391,203
391,204
391,205
392,198
392,199
392,202
392,203
392,204
392,205
394,125
395,11
395,12
395,198
395,199
395,202
395,203
395,204
395,205
396,11
396,12
396,198
396,199
396,202
396,203
396,204
396,205
397,135
397,136
397,144
397,145
397,147
397,191
397,192
397,193
398,119
398,121
398,122
398,124
398,126
398,198
398,199
398,202
398,203
398,204
398,205
400,3
400,4
400,9
400,10
400,11
400,12
400,117
400,191
400,192
400,193
400,198
400,199
400,202
400,203
400,204
400,205
402,11
402,12
402,119
402,121
402,122
402,124
402,126
402,198
402,199
402,202
402,203
402,204
402,205
403,135
403,136
403,144
403,145
403,191
403,192
403,193
404,198
404,199
404,202
404,203
404,204
404,205
405,3
405,4
405,9
405,10
405,11
405,12
405,191
405,192
405,193
406,198
406,199
406,202
406,203
406,204
406,205
407,119
407,121
407,122
407,124
407,126
407,147
407,198
407,199
407,202
407,203
407,204
407,205
408,147
408,198
408,199
408,202
408,203
408,204
408,205
409,3
409,4
409,9
409,10
409,11
409,125
409,191
409,192
409,193
411,3
411,4
411,9
411,10
411,191
411,192
411,193
412,11
412,119
412,121
412,122
412,124
412,126
412,198
412,199
412,202
412,203
412,204
412,205
413,147
413,198
413,199
413,202
413,203
413,204
413,205
415,3
415,4
415,9
415,10
415,11
415,12
415,191
415,192
415,193
415,198
415,199
415,202
415,203
415,204
415,205
416,3
416,4
416,9
416,10
416,119
416,121
416,122
416,124
416,126
416,191
416,192
416,193
416,198
416,199
416,202
416,203
416,204
416,205
417,3
417,4
417,9
417,10
417,11
417,191
417,192
417,193
418,3
418,4
418,7
418,8
418,9
418,10
418,11
418,12
418,26
418,27
418,29
418,30
418,31
418,33
418,34
418,35
418,41
418,42
418,52
418,53
418,55
418,58
418,60
418,61
418,64
418,65
418,67
418,71
418,72
418,117
418,191
418,192
418,193
418,201
418,202
418,204
418,206
419,198
419,199
419,202
419,203
419,204
419,205
420,11
420,12
420,119
420,121
420,122
420,124
420,126
420,198
420,199
420,202
420,203
420,204
420,205
421,11
421,12
421,198
421,199
421,202
421,203
421,204
421,205
422,3
422,4
422,9
422,10
422,191
422,192
422,193
423,11
423,12
423,119
423,121
423,122
423,124
423,126
424,198
424,199
424,202
424,203
424,204
424,205
425,3
425,4
425,9
425,10
425,119
425,121
425,122
425,124
425,126
425,191
425,192
425,193
426,198
426,199
426,202
426,203
426,204
426,205
427,11
427,12
428,11
428,12
428,119
428,121
428,122
428,124
428,126
429,198
429,199
429,202
429,203
429,204
429,205
430,3
430,4
430,9
430,10
430,191
430,192
430,193
431,11
431,12
431,198
431,199
431,202
431,203
431,204
431,205
432,135
432,136
432,144
432,145
432,147
432,191
432,192
432,193
432,198
432,199
432,202
432,203
432,204
432,205
433,119
433,121
433,122
433,124
433,126
433,198
433,199
433,202
433,203
433,204
433,205
434,198
434,199
434,202
434,203
434,204
434,205
435,11
435,198
435,199
435,202
435,203
435,204
435,205
436,147
436,198
436,199
436,202
436,203
436,204
436,205
437,117
437,147
437,148
437,198
437,199
437,202
437,203
437,204
437,205
439,11
439,12
441,11
441,119
441,121
441,122
441,124
441,126
441,198
441,199
441,202
441,203
441,204
441,205
442,11
442,12
442,119
442,121
442,122
442,124
442,126
442,198
442,199
442,202
442,203
442,204
442,205
443,11
443,12
443,198
443,199
443,202
443,203
443,204
443,205
444,11
444,12
444,117
444,198
444,199
444,202
444,203
444,204
444,205
447,147
447,148
447,198
447,199
447,202
447,203
447,204
447,205
448,3
448,4
448,9
448,10
448,11
448,12
448,191
448,192
448,193
448,198
448,199
448,202
448,203
448,204
448,205
449,3
449,4
449,9
449,10
449,191
449,192
449,193
452,11
452,12
452,119
452,121
452,122
452,124
452,126
452,198
452,199
452,202
452,203
452,204
452,205
454,3
454,4
454,9
454,10
454,119
454,121
454,122
454,124
454,126
454,147
454,148
454,191
454,192
454,193
455,135
455,136
455,144
455,145
455,147
455,191
455,192
455,193
456,135
456,136
456,144
456,145
456,191
456,192
456,193
457,11
457,12
457,198
457,199
457,202
457,203
457,204
457,205
459,198
459,199
459,202
459,203
459,204
459,205
460,3
460,4
460,9
460,10
460,125
460,191
460,192
460,193
460,198
460,199
460,202
460,203
460,204
460,205
461,11
461,12
462,198
462,199
462,202
462,203
462,204
462,205
463,11
463,12
464,11
464,12
464,117
464,119
464,121
464,122
464,124
464,126
464,147
464,148
464,198
464,199
464,202
464,203
464,204
464,205
465,3
465,4
465,9
465,10
465,11
465,12
465,191
465,192
465,193
466,198
466,199
466,202
466,203
466,204
466,205
467,198
467,199
467,202
467,203
467,204
467,205
468,135
468,136
468,144
468,145
468,191
468,192
468,193
469,3
469,4
469,9
469,10
469,11
469,191
469,192
469,193
470,11
470,12
470,198
470,199
470,202
470,203
470,204
470,205
471,3
471,4
471,9
471,10
471,191
471,192
471,193
472,135
472,136
472,144
472,145
472,191
472,192
472,193
472,198
472,199
472,202
472,203
472,204
472,205
473,119
473,121
473,122
473,124
473,126
475,3
475,4
475,9
475,10
475,119
475,121
475,122
475,124
475,126
475,191
475,192
475,193
476,147
476,198
476,199
476,202
476,203
476,204
476,205
477,3
477,4
477,9
477,10
477,11
477,12
477,191
477,192
477,193
477,198
477,199
477,202
477,203
477,204
477,205
478,3
478,4
478,9
478,10
478,119
478,121
478,122
478,124
478,126
478,191
478,192
478,193
479,198
479,199
479,202
479,203
479,204
479,205
480,11
480,12
480,17
480,19
480,22
480,23
480,25
480,26
480,27
