TestNo,MutantNo
1422,2138
1422,2141
1422,2142
1422,2145
1422,2146
1422,2149
1422,2150
1422,2153
1422,2156
1422,2157
1422,2159
1422,2160
1422,2161
1422,2162
1422,2163
1422,2166
1422,2167
1422,2170
1422,2171
1422,2174
1422,2175
1422,2178
1422,2179
1422,2182
1422,2185
1422,2186
1422,2188
1422,2189
1422,2190
1422,2191
1422,2192
1422,2195
1422,2196
1422,2199
1422,2200
1422,2203
1422,2204
1422,2207
1422,2208
1422,2211
1423,1
1423,2
1423,3
1423,4
1424,52
1424,55
1424,56
1424,58
1424,59
1424,60
1424,61
1424,62
1424,63
1424,64
1424,65
1424,66
1424,67
1424,68
1424,69
1424,74
1424,75
1424,76
1424,77
1427,3
1427,4
1427,5
1427,6
1427,7
1427,8
1427,10
1427,12
1427,14
1427,15
1427,16
1427,17
1427,18
1427,19
1427,20
1427,21
1427,22
1427,23
1427,24
1427,25
1427,26
1427,29
1427,30
1427,31
1427,33
1427,34
1427,35
1427,36
1427,37
1427,38
1427,39
1427,40
1427,41
1427,42
1427,43
1427,44
1427,45
1427,47
1427,49
1427,1060
1427,1061
1427,1062
1427,1063
1427,1064
1427,1065
1427,1066
1427,1069
1427,1070
1427,1071
1427,1073
1427,1074
1427,1075
1427,1076
1427,1077
1427,1078
1427,1079
1427,1080
1427,1081
1427,1082
1427,1083
1427,1084
1427,1085
1430,50
1430,51
1430,52
1430,53
1430,55
1430,57
1431,10
1431,12
1431,14
1431,15
1431,16
1431,17
1431,18
1431,19
1431,20
1431,21
1431,22
1431,23
1431,24
1431,25
1431,26
1431,29
1431,30
1431,31
1431,33
1431,34
1431,35
1431,36
1431,37
1431,38
1431,39
1431,40
1431,41
1431,42
1431,43
1431,44
1431,45
1431,47
1431,49
1431,1060
1431,1061
1431,1062
1431,1063
1431,1064
1431,1065
1431,1066
1431,1069
1431,1070
1431,1071
1431,1073
1431,1074
1431,1075
1431,1076
1431,1077
1431,1078
1431,1079
1431,1080
1431,1081
1431,1082
1431,1083
1431,1084
1431,1085
1432,871
1432,872
1432,873
1432,874
1432,875
1432,876
1432,877
1432,878
1432,880
1432,882
1433,1
1433,3
1433,4
1433,5
1433,6
1433,7
1433,8
1433,82
1433,83
1433,85
1433,86
1433,88
1433,90
1433,92
1433,93
1433,94
1433,96
1433,97
1433,99
1433,101
1433,104
1433,108
1433,110
1433,111
1433,112
1433,114
1433,115
1433,117
1433,119
1433,122
1433,126
1433,128
1433,129
1433,130
1433,132
1433,133
1433,135
1433,137
1433,140
1433,144
1433,148
1433,150
1433,152
1433,154
1433,156
1433,158
1433,164
1433,166
1433,168
1433,170
1433,184
1433,186
1433,188
1433,190
1433,192
1433,194
1433,200
1433,202
1433,204
1433,206
1433,224
1433,226
1433,228
1433,230
1433,232
1433,234
1433,240
1433,242
1433,244
1433,246
1433,265
1433,268
1433,269
1433,271
1433,273
1433,275
1433,277
1433,279
1433,285
1433,287
1433,321
1433,323
1433,325
1433,327
1433,337
1433,339
1433,341
1433,343
1433,353
1433,355
1433,357
1433,359
1433,1480
1433,1481
1433,1482
1433,1484
1433,1485
1433,1486
1433,1487
1433,1488
1433,1489
1433,1490
1433,1491
1433,1492
1433,1493
1433,1494
1433,1495
1433,1496
1433,1499
1433,1500
1433,1503
1433,1504
1433,1507
1433,1508
1433,1511
1433,1512
1433,1515
1433,1516
1433,1519
1433,1520
1433,1521
1433,1522
1433,1523
1433,1524
1433,1525
1433,1526
1433,1527
1433,1528
1433,1529
1433,1530
1433,1531
1433,1532
1433,1533
1433,1534
1433,1535
1433,1536
1433,1538
1433,1540
1433,1541
1433,1542
1433,1543
1433,1544
1433,1546
1433,1547
1433,1548
1433,1551
1433,1552
1433,1554
1433,1555
1433,1556
1433,1559
1433,1561
1433,1564
1433,1567
1433,1568
1433,1569
1433,1570
1433,1571
1433,1574
1433,1576
1433,1579
1433,1582
1433,1583
1433,1584
1433,1585
1433,1586
1433,1589
1433,1591
1433,1594
1433,1597
1433,1598
1433,1599
1433,1600
1433,1601
1433,1604
1433,1606
1433,1607
1433,1608
1433,1609
1433,1610
1433,1612
1433,1613
1433,1614
1433,1617
1433,1618
1433,1620
1433,1621
1433,1622
1433,1625
1433,1627
1433,1630
1433,1633
1433,1634
1433,1635
1433,1636
1433,1637
1433,1640
1433,1642
1433,1645
1433,1648
1433,1649
1433,1650
1433,1651
1433,1652
1433,1655
1433,1657
1433,1660
1433,1663
1433,1664
1433,1665
1433,1666
1433,1667
1433,1670
1433,1672
1433,1673
1433,1674
1433,1675
1433,1676
1433,1678
1433,1679
1433,1680
1433,1683
1433,1684
1433,1686
1433,1687
1433,1688
1433,2214
1433,2216
1433,2218
1433,2220
1433,2222
1433,2224
1433,2226
1433,2228
1433,2230
1433,2232
1433,2234
1433,2236
1433,2239
1433,2240
1433,2241
1433,2242
1433,2244
1433,2246
1433,2248
1433,2251
1433,2252
1433,2255
1433,2256
1433,2257
1433,2258
1433,2261
1433,2267
1433,2268
1433,2271
1433,2272
1433,2275
1433,2277
1433,2278
1433,2281
1433,2282
1433,2285
1433,2287
1433,2293
1433,2294
1433,2297
1433,2298
1433,2301
1433,2303
1433,2304
1433,2307
1433,2308
1433,2311
1433,2313
1433,2319
1433,2320
1433,2323
1433,2324
1433,2327
1433,2329
1433,2330
1433,2333
1433,2334
1433,2337
1433,2339
1433,2340
1433,2343
1433,2345
1433,2350
1433,2353
1433,2355
1433,2356
1433,2359
1433,2360
1433,2363
1433,2365
1433,2366
1433,2369
1433,2371
1433,2381
1433,2382
1433,2385
1433,2386
1433,2389
1433,2391
1433,2392
1433,2395
1433,2397
1433,2402
1433,2405
1433,2407
1433,2408
1433,2411
1433,2412
1433,2415
1433,2417
1433,2418
1433,2421
1433,2423
1433,2424
1433,2427
1433,2428
1433,2431
1433,2433
1433,2438
1433,2441
1433,2443
1433,2444
1433,2447
1433,2449
1433,2450
1433,2453
1433,2454
1433,2457
1433,2459
1433,2464
1433,2467
1433,2469
1433,2470
1433,2473
1433,2475
1433,2476
1433,2479
1433,2480
1433,2483
1433,2485
1433,2495
1433,2502
1433,2505
1433,2506
1433,2509
1433,2510
1433,2513
1433,2514
1433,2517
1433,2519
1433,2524
1433,2527
1433,2528
1433,2531
1433,2534
1433,2537
1433,2540
1433,2545
1433,2548
1433,2549
1433,2552
1433,2553
1433,2556
1433,2558
1433,2559
1433,2562
1433,2563
1433,2566
1433,2567
1433,2570
1433,2573
1433,2576
1433,2579
1433,2580
1433,2583
1433,2584
1433,2587
1433,2592
1433,2595
1433,2597
1433,2598
1433,2601
1433,2602
1433,2605
1433,2606
1433,2609
1433,2612
1433,2619
1433,2622
1433,2623
1433,2626
1433,2627
1433,2630
1433,2631
1433,2634
1433,2636
1433,2637
1433,2640
1433,2641
1433,2644
1433,2645
1433,2648
1433,2651
1433,2654
1433,2657
1433,2666
1433,2669
1433,2670
1433,2673
1433,2675
1433,2680
1433,2683
1433,2684
1433,2687
1433,2690
1433,2693
1433,2696
1433,2697
1433,2700
1433,2701
1433,2704
1433,2709
1433,2712
1433,2714
1433,2715
1433,2718
1433,2719
1433,2722
1433,2723
1433,2726
1433,2729
1433,2736
1433,2739
1433,2740
1433,2743
1433,2744
1433,2747
1433,2748
1433,2751
1433,2753
1433,2754
1433,2757
1433,2758
1433,2761
1433,2762
1433,2765
1433,2768
1433,2771
1433,2774
1433,2779
1433,2782
1433,2783
1433,2786
1433,2787
1433,2790
1433,2792
1433,2793
1433,2796
1433,2797
1433,2800
1433,2801
1433,2804
1433,2807
1433,2810
1433,2813
1433,2814
1433,2817
1433,2818
1433,2821
1433,2831
1433,2836
1433,2839
1433,2840
1433,2843
1433,2846
1433,2848
1433,2854
1433,2856
1433,2857
1433,2860
1433,2862
1433,2864
1433,2865
1433,2868
1433,2870
1433,2872
1433,2873
1433,2876
1433,2878
1433,2880
1433,2886
1433,2888
1433,2889
1433,2892
1433,2894
1433,2896
1433,2897
1433,2900
1433,2902
1433,2904
1433,2905
1433,2908
1433,2910
1433,2912
1433,2917
1433,2920
1433,2921
1433,2924
1433,2925
1433,2928
1433,2929
1433,2932
1433,2933
1433,2936
1433,2937
1433,2940
1433,2941
1433,2944
1433,2945
1433,2948
1433,2949
1433,2952
1433,2953
1433,2956
1433,2957
1433,2960
1433,2961
1433,2964
1433,2965
1433,2968
1433,2969
1433,2972
1433,2973
1433,2976
1433,2977
1433,2980
1433,2981
1433,2984
1433,2985
1433,2988
1433,2991
1433,2992
1433,2993
1433,2994
1434,3
1434,4
1437,3
1437,4
1437,52
1437,58
1437,1520
1437,1521
1437,1522
1437,1523
1437,1524
1437,1525
1437,1526
1437,1527
1437,1528
1437,1529
1437,1530
1437,1531
1437,1532
1437,1533
1437,1534
1437,1535
1437,1536
1437,1538
1437,1540
1437,1559
1437,1561
1437,1574
1437,1576
1437,1589
1437,1591
1437,1604
1437,1606
1437,1625
1437,1627
1437,1640
1437,1642
1437,1655
1437,1657
1437,1670
1437,1672
1438,1
1438,3
1438,4
1438,5
1438,6
1438,7
1438,8
1438,1062
1438,1065
1438,1066
1438,1069
1438,1070
1438,1073
1438,1074
1438,1077
1438,1078
1438,1081
1438,1082
1438,1083
1438,1084
1438,1085
1438,1108
1438,1110
1438,1140
1438,1142
1438,1171
1438,1173
1438,1202
1438,1204
1438,1234
1438,1236
1438,1266
1438,1268
1438,1465
1438,1466
1438,1467
1438,1469
1438,1472
1438,1473
1438,1474
1438,1475
1438,1836
1438,1839
1438,1840
1438,1843
1438,1844
1438,1847
1438,1852
1438,1855
1438,1947
1438,1950
1438,1951
1438,1954
1438,1955
1438,1958
1438,1959
1438,1967
1438,1970
1438,1971
1438,1977
1438,1979
1438,1983
1438,1985
1438,1987
1438,1990
1438,1991
1438,1994
1438,1995
1438,1998
1438,1999
1438,2002
1438,2003
1438,2006
1438,2007
1438,2008
1438,2010
1438,2012
1438,2013
1438,2015
1438,2016
1438,2017
1438,2018
1438,2019
1438,2022
1438,2023
1438,2026
1438,2027
1438,2030
1438,2031
1438,2034
1438,2035
1438,2038
1438,2040
1438,2041
1438,2043
1438,2044
1438,2045
1438,2046
1438,2047
1438,2050
1438,2051
1438,2054
1438,2055
1438,2058
1438,2059
1438,2062
1438,2063
1438,2066
1438,2068
1438,2069
1438,2071
1438,2072
1438,2073
1438,2074
1438,2075
1438,2078
1438,2079
1438,2082
1438,2083
1438,2086
1438,2087
1438,2090
1438,2091
1438,2094
1438,2097
1438,2098
1438,2101
1438,2104
1438,2105
1438,2108
1438,2109
1438,2112
1438,2113
1438,2116
1438,2117
1438,2120
1438,2121
1438,2122
1438,2127
1438,2128
1438,2130
1438,2131
1438,2132
1438,2133
1438,2134
1438,2137
1438,2138
1438,2141
1438,2142
1438,2145
1438,2146
1438,2149
1438,2150
1438,2153
1438,2156
1438,2157
1438,2159
1438,2160
1438,2161
1438,2162
1438,2163
1438,2166
1438,2167
1438,2170
1438,2171
1438,2174
1438,2175
1438,2178
1438,2179
1438,2182
1438,2185
1438,2186
1438,2188
1438,2189
1438,2190
1438,2191
1438,2192
1438,2195
1438,2196
1438,2199
1438,2200
1438,2203
1438,2204
1438,2207
1438,2208
1438,2211
1440,1836
1440,1839
1440,1840
1440,1843
1440,1844
1440,1847
1440,1848
1440,1851
1440,1852
1440,1855
1440,1860
1440,1861
1440,1863
1440,1866
1440,1867
1440,1870
1440,1871
1440,1874
1440,1875
1440,1878
1440,1879
1440,1880
1440,1881
1440,1882
1440,1883
1440,1886
1440,1887
1440,1890
1440,1891
1440,1892
1440,1893
1440,1894
1440,1895
1440,1898
1440,1902
1440,1903
1440,1905
1440,1908
1440,1909
1440,1912
1440,1913
1440,1916
1440,1917
1440,1920
1440,1921
1440,1922
1440,1923
1440,1924
1440,1925
1440,1928
1440,1929
1440,1932
1440,1933
1440,1934
1440,1935
1440,1936
1440,1937
1440,1940
1440,1944
1440,1945
1440,1947
1440,1950
1440,1951
1440,1954
1440,1955
1440,1958
1440,1959
1440,1962
1440,1963
1440,1964
1440,1965
1440,1966
1440,1967
1440,1970
1440,1971
1440,1974
1440,1975
1440,1976
1440,1977
1440,1978
1440,1979
1440,1982
1441,52
1441,55
1441,56
1441,58
1444,50
1444,52
1444,55
1444,56
1444,58
1450,52
1450,58
1452,52
1452,58
1453,3
1453,4
1453,1520
1453,1521
1453,1522
1453,1523
1453,1524
1453,1525
1453,1526
1453,1527
1453,1528
1453,1529
1453,1530
1453,1531
1453,1532
1453,1533
1453,1534
1453,1535
1453,1536
1453,1538
1453,1540
1453,1559
1453,1561
1453,1574
1453,1576
1453,1589
1453,1591
1453,1604
1453,1606
1453,1625
1453,1627
1453,1640
1453,1642
1453,1655
1453,1657
1453,1670
1453,1672
1454,52
1454,55
1454,56
1454,58
1454,877
1454,883
1457,1
1457,3
1457,4
1457,5
1457,6
1457,7
1457,8
1457,82
1457,83
1457,85
1457,86
1457,88
1457,90
1457,92
1457,93
1457,94
1457,96
1457,97
1457,99
1457,101
1457,104
1457,108
1457,110
1457,111
1457,112
1457,114
1457,115
1457,117
1457,119
1457,122
1457,126
1457,128
1457,129
1457,130
1457,132
1457,133
1457,135
1457,137
1457,140
1457,144
1457,148
1457,150
1457,152
1457,154
1457,156
1457,158
1457,164
1457,166
1457,168
1457,170
1457,184
1457,186
1457,188
1457,190
1457,192
1457,194
1457,200
1457,202
1457,204
1457,206
1457,224
1457,226
1457,228
1457,230
1457,232
1457,234
1457,240
1457,242
1457,244
1457,246
1457,265
1457,268
1457,269
1457,271
1457,273
1457,275
1457,277
1457,279
1457,285
1457,287
1457,321
1457,323
1457,325
1457,327
1457,337
1457,339
1457,341
1457,343
1457,353
1457,355
1457,357
1457,359
1457,1480
1457,1481
1457,1482
1457,1484
1457,1485
1457,1486
1457,1487
1457,1488
1457,1489
1457,1490
1457,1491
1457,1492
1457,1493
1457,1494
1457,1495
1457,1496
1457,1499
1457,1500
1457,1503
1457,1504
1457,1507
1457,1508
1457,1511
1457,1512
1457,1515
1457,1516
1457,1519
1457,1520
1457,1521
1457,1522
1457,1523
1457,1524
1457,1525
1457,1526
1457,1527
1457,1528
1457,1529
1457,1530
1457,1531
1457,1532
1457,1533
1457,1534
1457,1535
1457,1536
1457,1538
1457,1540
1457,1541
1457,1542
1457,1543
1457,1544
1457,1546
1457,1547
1457,1548
1457,1551
1457,1552
1457,1554
1457,1555
1457,1556
1457,1559
1457,1561
1457,1564
1457,1567
1457,1568
1457,1569
1457,1570
1457,1571
1457,1574
1457,1576
1457,1579
1457,1582
1457,1583
1457,1584
1457,1585
1457,1586
1457,1589
1457,1591
1457,1594
1457,1597
1457,1598
1457,1599
1457,1600
1457,1601
1457,1604
1457,1606
1457,1607
1457,1608
1457,1609
1457,1610
1457,1612
1457,1613
1457,1614
1457,1617
1457,1618
1457,1620
1457,1621
1457,1622
1457,1625
1457,1627
1457,1630
1457,1633
1457,1634
1457,1635
1457,1636
1457,1637
1457,1640
1457,1642
1457,1645
1457,1648
1457,1649
1457,1650
1457,1651
1457,1652
1457,1655
1457,1657
1457,1660
1457,1663
1457,1664
1457,1665
1457,1666
1457,1667
1457,1670
1457,1672
1457,1673
1457,1674
1457,1675
1457,1676
1457,1678
1457,1679
1457,1680
1457,1683
1457,1684
1457,1686
1457,1687
1457,1688
1457,2214
1457,2216
1457,2218
1457,2220
1457,2222
1457,2224
1457,2226
1457,2228
1457,2230
1457,2232
1457,2234
1457,2236
1457,2239
1457,2240
1457,2241
1457,2242
1457,2244
1457,2246
1457,2248
1457,2251
1457,2252
1457,2255
1457,2256
1457,2257
1457,2258
1457,2261
1457,2267
1457,2268
1457,2271
1457,2272
1457,2275
1457,2277
1457,2278
1457,2281
1457,2282
1457,2285
1457,2287
1457,2293
1457,2294
1457,2297
1457,2298
1457,2301
1457,2303
1457,2304
1457,2307
1457,2308
1457,2311
1457,2313
1457,2319
1457,2320
1457,2323
1457,2324
1457,2327
1457,2329
1457,2330
1457,2333
1457,2334
1457,2337
1457,2339
1457,2340
1457,2343
1457,2345
1457,2350
1457,2353
1457,2355
1457,2356
1457,2359
1457,2360
1457,2363
1457,2365
1457,2366
1457,2369
1457,2371
1457,2381
1457,2382
1457,2385
1457,2386
1457,2389
1457,2391
1457,2392
1457,2395
1457,2397
1457,2402
1457,2405
1457,2407
1457,2408
1457,2411
1457,2412
1457,2415
1457,2417
1457,2418
1457,2421
1457,2423
1457,2424
1457,2427
1457,2428
1457,2431
1457,2433
1457,2438
1457,2441
1457,2443
1457,2444
1457,2447
1457,2449
1457,2450
1457,2453
1457,2454
1457,2457
1457,2459
1457,2464
1457,2467
1457,2469
1457,2470
1457,2473
1457,2475
1457,2476
1457,2479
1457,2480
1457,2483
1457,2485
1457,2495
1457,2502
1457,2505
1457,2506
1457,2509
1457,2510
1457,2513
1457,2514
1457,2517
1457,2519
1457,2524
1457,2527
1457,2528
1457,2531
1457,2534
1457,2537
1457,2540
1457,2545
1457,2548
1457,2549
1457,2552
1457,2553
1457,2556
1457,2558
1457,2559
1457,2562
1457,2563
1457,2566
1457,2567
1457,2570
1457,2573
1457,2576
1457,2579
1457,2580
1457,2583
1457,2584
1457,2587
1457,2592
1457,2595
1457,2597
1457,2598
1457,2601
1457,2602
1457,2605
1457,2606
1457,2609
1457,2612
1457,2619
1457,2622
1457,2623
1457,2626
1457,2627
1457,2630
1457,2631
1457,2634
1457,2636
1457,2637
1457,2640
1457,2641
1457,2644
1457,2645
1457,2648
1457,2651
1457,2654
1457,2657
1457,2666
1457,2669
1457,2670
1457,2673
1457,2675
1457,2680
1457,2683
1457,2684
1457,2687
1457,2690
1457,2693
1457,2696
1457,2697
1457,2700
1457,2701
1457,2704
1457,2709
1457,2712
1457,2714
1457,2715
1457,2718
1457,2719
1457,2722
1457,2723
1457,2726
1457,2729
1457,2736
1457,2739
1457,2740
1457,2743
1457,2744
1457,2747
1457,2748
1457,2751
1457,2753
1457,2754
1457,2757
1457,2758
1457,2761
1457,2762
1457,2765
1457,2768
1457,2771
1457,2774
1457,2779
1457,2782
1457,2783
1457,2786
1457,2787
1457,2790
1457,2792
1457,2793
1457,2796
1457,2797
1457,2800
1457,2801
1457,2804
1457,2807
1457,2810
1457,2813
1457,2814
1457,2817
1457,2818
1457,2821
1457,2831
1457,2836
1457,2839
1457,2840
1457,2843
1457,2846
1457,2848
1457,2854
1457,2856
1457,2857
1457,2860
1457,2862
1457,2864
1457,2865
1457,2868
1457,2870
1457,2872
1457,2873
1457,2876
1457,2878
1457,2880
1457,2886
1457,2888
1457,2889
1457,2892
1457,2894
1457,2896
1457,2897
1457,2900
1457,2902
1457,2904
1457,2905
1457,2908
1457,2910
1457,2912
1457,2917
1457,2920
1457,2921
1457,2924
1457,2925
1457,2928
1457,2929
1457,2932
1457,2933
1457,2936
1457,2937
1457,2940
1457,2941
1457,2944
1457,2945
1457,2948
1457,2949
1457,2952
1457,2953
1457,2956
1457,2957
1457,2960
1457,2961
1457,2964
1457,2965
1457,2968
1457,2969
1457,2972
1457,2973
1457,2976
1457,2977
1457,2980
1457,2981
1457,2984
1457,2985
1457,2988
1457,2991
1457,2992
1457,2993
1457,2994
1458,3
1458,4
1458,10
1458,12
1458,13
1458,14
1458,15
1458,16
1458,18
1458,19
1458,20
1458,21
1458,22
1458,23
1458,24
1458,25
1458,26
1458,27
1458,28
1458,29
1458,30
1458,31
1458,32
1458,33
1458,34
1458,35
1458,36
1458,37
1458,38
1458,39
1458,40
1458,41
1458,42
1458,43
1458,44
1458,45
1458,48
1458,1108
1458,1110
1458,1140
1458,1142
1458,1171
1458,1173
1458,1202
1458,1204
1458,1234
1458,1236
1458,1266
1458,1268
1458,1465
1458,1466
1458,1467
1458,1469
1458,1472
1458,1473
1458,1474
1458,1475
1458,1520
1458,1521
1458,1522
1458,1523
1458,1524
1458,1525
1458,1526
1458,1527
1458,1528
1458,1529
1458,1530
1458,1531
1458,1532
1458,1533
1458,1534
1458,1535
1458,1536
1458,1538
1458,1540
1458,1559
1458,1561
1458,1574
1458,1576
1458,1589
1458,1591
1458,1604
1458,1606
1458,1625
1458,1627
1458,1640
1458,1642
1458,1655
1458,1657
1458,1670
1458,1672
1458,1836
1458,1839
1458,1840
1458,1843
1458,1844
1458,1847
1458,1852
1458,1855
1458,1947
1458,1950
1458,1951
1458,1954
1458,1955
1458,1958
1458,1959
1458,1967
1458,1970
1458,1971
1458,1977
1458,1979
1460,667
1460,670
1460,684
1460,685
1460,686
1460,688
1460,700
1460,701
1460,702
1460,704
1461,50
1461,51
1461,52
1461,53
1461,55
1461,57
1462,10
1462,12
1462,14
1462,15
1462,16
1462,17
1462,18
1462,19
1462,20
1462,21
1462,22
1462,23
1462,24
1462,25
1462,26
1462,29
1462,30
1462,31
1462,33
1462,34
1462,35
1462,36
1462,37
1462,38
1462,39
1462,40
1462,41
1462,42
1462,43
1462,44
1462,45
1462,47
1462,49
1462,1060
1462,1061
1462,1062
1462,1063
1462,1064
1462,1065
1462,1066
1462,1069
1462,1070
1462,1071
1462,1073
1462,1074
1462,1075
1462,1076
1462,1077
1462,1078
1462,1079
1462,1080
1462,1081
1462,1082
1462,1083
1462,1084
1462,1085
1463,1
1463,3
1463,4
1463,5
1463,6
1463,7
1463,8
1463,1062
1463,1065
1463,1066
1463,1069
1463,1070
1463,1073
1463,1074
1463,1077
1463,1078
1463,1081
1463,1082
1463,1083
1463,1084
1463,1085
1463,1983
1463,1985
1463,1987
1463,1990
1463,1991
1463,1994
1463,1995
1463,1998
1463,1999
1463,2002
1463,2003
1463,2006
1463,2007
1463,2008
1463,2010
1463,2012
1463,2013
1463,2015
1463,2016
1463,2017
1463,2018
1463,2019
1463,2022
1463,2023
1463,2026
1463,2027
1463,2030
1463,2031
1463,2034
1463,2035
1463,2038
1463,2040
1463,2041
1463,2043
1463,2044
1463,2045
1463,2046
1463,2047
1463,2050
1463,2051
1463,2054
1463,2055
1463,2058
1463,2059
1463,2062
1463,2063
1463,2066
1463,2068
1463,2069
1463,2071
1463,2072
1463,2073
1463,2074
1463,2075
1463,2078
1463,2079
1463,2082
1463,2083
1463,2086
1463,2087
1463,2090
1463,2091
1463,2094
1463,2097
1463,2098
1463,2101
1463,2104
1463,2105
1463,2108
1463,2109
1463,2112
1463,2113
1463,2116
1463,2117
1463,2120
1463,2121
1463,2122
1463,2127
1463,2128
1463,2130
1463,2131
1463,2132
1463,2133
1463,2134
1463,2137
1463,2138
1463,2141
1463,2142
1463,2145
1463,2146
1463,2149
1463,2150
1463,2153
1463,2156
1463,2157
1463,2159
1463,2160
1463,2161
1463,2162
1463,2163
1463,2166
1463,2167
1463,2170
1463,2171
1463,2174
1463,2175
1463,2178
1463,2179
1463,2182
1463,2185
1463,2186
1463,2188
1463,2189
1463,2190
1463,2191
1463,2192
1463,2195
1463,2196
1463,2199
1463,2200
1463,2203
1463,2204
1463,2207
1463,2208
1463,2211
1466,10
1466,12
1466,14
1466,15
1466,16
1466,17
1466,18
1466,19
1466,20
1466,21
1466,22
1466,23
1466,24
1466,25
1466,26
1466,29
1466,30
1466,31
1466,33
1466,34
1466,35
1466,36
1466,37
1466,38
1466,39
1466,40
1466,41
1466,42
1466,43
1466,44
1466,45
1466,47
1466,49
1466,1060
1466,1061
1466,1062
1466,1063
1466,1064
1466,1065
1466,1066
1466,1069
1466,1070
1466,1071
1466,1073
1466,1074
1466,1075
1466,1076
1466,1077
1466,1078
1466,1079
1466,1080
1466,1081
1466,1082
1466,1083
1466,1084
1466,1085
1467,52
1467,58
1471,52
1471,58
1471,60
1471,64
1472,10
1472,12
1472,14
1472,15
1472,16
1472,17
1472,18
1472,19
1472,20
1472,21
1472,22
1472,23
1472,24
1472,25
1472,26
1472,29
1472,30
1472,31
1472,33
1472,34
1472,35
1472,36
1472,37
1472,38
1472,39
1472,40
1472,41
1472,42
1472,43
1472,44
1472,45
1472,47
1472,49
1472,1060
1472,1061
1472,1062
1472,1063
1472,1064
1472,1065
1472,1066
1472,1069
1472,1070
1472,1071
1472,1073
1472,1074
1472,1075
1472,1076
1472,1077
1472,1078
1472,1079
1472,1080
1472,1081
1472,1082
1472,1083
1472,1084
1472,1085
1474,1
1474,3
1474,4
1474,5
1474,6
1474,7
1474,8
1474,82
1474,83
1474,85
1474,86
1474,88
1474,90
1474,92
1474,93
1474,94
1474,96
1474,97
1474,99
1474,101
1474,104
1474,108
1474,110
1474,111
1474,112
1474,114
1474,115
1474,117
1474,119
1474,122
1474,126
1474,128
1474,129
1474,130
1474,132
1474,133
1474,135
1474,137
1474,140
1474,144
1474,148
1474,150
1474,152
1474,154
1474,156
1474,158
1474,164
1474,166
1474,168
1474,170
1474,184
1474,186
1474,188
1474,190
1474,192
1474,194
1474,200
1474,202
1474,204
1474,206
1474,224
1474,226
1474,228
1474,230
1474,232
1474,234
1474,240
1474,242
1474,244
1474,246
1474,265
1474,268
1474,269
1474,271
1474,273
1474,275
1474,277
1474,279
1474,285
1474,287
1474,321
1474,323
1474,325
1474,327
1474,337
1474,339
1474,341
1474,343
1474,353
1474,355
1474,357
1474,359
1474,1480
1474,1481
1474,1482
1474,1484
1474,1487
1474,1488
1474,1491
1474,1492
1474,1495
1474,1496
1474,1499
1474,1500
1474,1503
1474,1504
1474,1507
1474,1508
1474,1511
1474,1512
1474,1515
1474,1516
1474,1519
1474,1520
1474,1521
1474,1522
1474,1523
1474,1524
1474,1525
1474,1526
1474,1527
1474,1528
1474,1529
1474,1530
1474,1531
1474,1532
1474,1533
1474,1534
1474,1535
1474,1536
1474,1538
1474,1540
1474,1541
1474,1542
1474,1543
1474,1544
1474,1546
1474,1547
1474,1548
1474,1551
1474,1552
1474,1554
1474,1555
1474,1556
1474,1559
1474,1561
1474,1564
1474,1567
1474,1568
1474,1569
1474,1570
1474,1571
1474,1574
1474,1576
1474,1579
1474,1582
1474,1583
1474,1584
1474,1585
1474,1586
1474,1589
1474,1591
1474,1594
1474,1597
1474,1598
1474,1599
1474,1600
1474,1601
1474,1604
1474,1606
1474,1607
1474,1608
1474,1609
1474,1610
1474,1612
1474,1613
1474,1614
1474,1617
1474,1618
1474,1620
1474,1621
1474,1622
1474,1625
1474,1627
1474,1630
1474,1633
1474,1634
1474,1635
1474,1636
1474,1637
1474,1640
1474,1642
1474,1645
1474,1648
1474,1649
1474,1650
1474,1651
1474,1652
1474,1655
1474,1657
1474,1660
1474,1663
1474,1664
1474,1665
1474,1666
1474,1667
1474,1670
1474,1672
1474,1673
1474,1674
1474,1675
1474,1676
1474,1678
1474,1679
1474,1680
1474,1683
1474,1684
1474,1686
1474,1687
1474,1688
1474,2214
1474,2216
1474,2218
1474,2220
1474,2222
1474,2224
1474,2226
1474,2228
1474,2230
1474,2232
1474,2234
1474,2236
1474,2239
1474,2240
1474,2241
1474,2242
1474,2244
1474,2246
1474,2248
1474,2251
1474,2252
1474,2255
1474,2256
1474,2257
1474,2258
1474,2261
1474,2267
1474,2268
1474,2271
1474,2272
1474,2275
1474,2277
1474,2278
1474,2281
1474,2282
1474,2285
1474,2287
1474,2293
1474,2294
1474,2297
1474,2298
1474,2301
1474,2303
1474,2304
1474,2307
1474,2308
1474,2311
1474,2313
1474,2319
1474,2320
1474,2323
1474,2324
1474,2327
1474,2329
1474,2330
1474,2333
1474,2334
1474,2337
1474,2339
1474,2340
1474,2343
1474,2345
1474,2350
1474,2353
1474,2355
1474,2356
1474,2359
1474,2360
1474,2363
1474,2365
1474,2366
1474,2369
1474,2371
1474,2381
1474,2382
1474,2385
1474,2386
1474,2389
1474,2391
1474,2392
1474,2395
1474,2397
1474,2402
1474,2405
1474,2407
1474,2408
1474,2411
1474,2412
1474,2415
1474,2417
1474,2418
1474,2421
1474,2423
1474,2424
1474,2427
1474,2428
1474,2431
1474,2433
1474,2438
