TestNo,MutantNo
111,192
111,193
112,119
112,121
112,122
112,124
112,126
112,198
112,199
112,202
112,203
112,204
112,205
113,119
113,121
113,122
113,124
113,126
113,198
113,199
113,202
113,203
113,204
113,205
114,3
114,4
114,9
114,10
114,191
114,192
114,193
114,198
114,199
114,202
114,203
114,204
114,205
115,119
115,121
115,122
115,124
115,126
116,3
116,4
116,9
116,10
116,191
116,192
116,193
116,198
116,199
116,202
116,203
116,204
116,205
117,198
117,199
117,202
117,203
117,204
117,205
118,119
118,121
118,122
118,124
118,126
118,135
118,136
118,144
118,145
118,191
118,192
118,193
119,198
119,199
119,202
119,203
119,204
119,205
120,3
120,4
120,9
120,10
120,11
120,12
120,119
120,121
120,122
120,124
120,126
120,191
120,192
120,193
120,198
120,199
120,202
120,203
120,204
120,205
121,135
121,136
121,144
121,145
121,191
121,192
121,193
121,198
121,199
121,202
121,203
121,204
121,205
122,3
122,4
122,9
122,10
122,119
122,121
122,122
122,124
122,126
122,191
122,192
122,193
123,119
123,121
123,122
123,124
123,126
124,119
124,121
124,122
124,124
124,126
125,3
125,4
125,9
125,10
125,119
125,121
125,122
125,124
125,126
125,191
125,192
125,193
125,198
125,199
125,202
125,203
125,204
125,205
126,3
126,4
126,9
126,10
126,119
126,121
126,122
126,124
126,126
126,191
126,192
126,193
126,198
126,199
126,202
126,203
126,204
126,205
127,3
127,4
127,9
127,10
127,11
127,12
127,119
127,121
127,122
127,124
127,126
127,191
127,192
127,193
128,119
128,121
128,122
128,124
128,126
128,198
128,199
128,202
128,203
128,204
128,205
129,3
129,4
129,9
129,10
129,119
129,121
129,122
129,124
129,126
129,191
129,192
129,193
130,198
130,199
130,202
130,203
130,204
130,205
131,119
131,121
131,122
131,124
131,126
131,198
131,199
131,202
131,203
131,204
131,205
132,198
132,199
132,202
132,203
132,204
132,205
133,119
133,121
133,122
133,124
133,126
134,3
134,4
134,9
134,10
134,11
134,12
134,191
134,192
134,193
134,198
134,199
134,202
134,203
134,204
134,205
135,119
135,121
135,122
135,124
135,126
136,11
136,12
136,119
136,121
136,122
136,124
136,126
136,198
136,199
136,202
136,203
136,204
136,205
137,3
137,4
137,9
137,10
137,119
137,121
137,122
137,124
137,126
137,191
137,192
137,193
137,198
137,199
137,202
137,203
137,204
137,205
138,198
138,199
138,202
138,203
138,204
138,205
139,198
139,199
139,202
139,203
139,204
139,205
140,119
140,121
140,122
140,124
140,126
141,3
141,4
141,9
141,10
141,119
141,121
141,122
141,124
141,126
141,191
141,192
141,193
142,198
142,199
142,202
142,203
142,204
142,205
143,119
143,121
143,122
143,124
143,126
143,198
143,199
143,202
143,203
143,204
143,205
144,198
144,199
144,202
144,203
144,204
144,205
145,119
145,121
145,122
145,124
145,126
146,11
146,12
146,119
146,121
146,122
146,124
146,126
146,198
146,199
146,202
146,203
146,204
146,205
147,3
147,4
147,9
147,10
147,11
147,12
147,117
147,119
147,121
147,122
147,124
147,126
147,191
147,192
147,193
148,11
148,12
148,119
148,121
148,122
148,124
148,126
148,198
148,199
148,202
148,203
148,204
148,205
149,119
149,121
149,122
149,124
149,126
149,198
149,199
149,202
149,203
149,204
149,205
150,3
150,4
150,9
150,10
150,11
150,12
150,119
150,121
150,122
150,124
150,126
150,191
150,192
150,193
150,198
150,199
150,202
150,203
150,204
150,205
151,119
151,121
151,122
151,124
151,126
151,135
151,136
151,144
151,145
151,191
151,192
151,193
152,198
152,199
152,202
152,203
152,204
152,205
153,198
153,199
153,202
153,203
153,204
153,205
154,119
154,121
154,122
154,124
154,126
155,119
155,121
155,122
155,124
155,126
156,3
156,4
156,9
156,10
156,119
156,121
156,122
156,124
156,126
156,191
156,192
156,193
156,198
156,199
156,202
156,203
156,204
156,205
157,3
157,4
157,9
157,10
157,119
157,121
157,122
157,124
157,126
157,147
157,148
157,191
157,192
157,193
158,3
158,4
158,9
158,10
158,119
158,121
158,122
158,124
158,126
158,191
158,192
158,193
159,119
159,121
159,122
159,124
159,126
159,198
159,199
159,202
159,203
159,204
159,205
160,11
160,12
160,119
160,121
160,122
160,124
160,126
160,198
160,199
160,202
160,203
160,204
160,205
161,119
161,121
161,122
161,124
161,126
162,198
162,199
162,202
162,203
162,204
162,205
163,119
163,121
163,122
163,124
163,126
163,198
163,199
163,202
163,203
163,204
163,205
164,3
164,4
164,9
164,10
164,11
164,12
164,119
164,121
164,122
164,124
164,126
164,191
164,192
164,193
165,119
165,121
165,122
165,124
165,126
166,11
166,12
166,198
166,199
166,202
166,203
166,204
166,205
167,11
167,12
167,198
167,199
167,202
167,203
167,204
167,205
168,3
168,4
168,9
168,10
168,11
168,12
168,119
168,121
168,122
168,124
168,126
168,191
168,192
168,193
169,119
169,121
169,122
169,124
169,126
170,3
170,4
170,9
170,10
170,119
170,121
170,122
170,124
170,126
170,191
170,192
170,193
171,119
171,121
171,122
171,124
171,126
172,3
172,4
172,9
172,10
172,11
172,12
172,119
172,121
172,122
172,124
172,126
172,191
172,192
172,193
173,119
173,121
173,122
173,124
173,126
174,3
174,4
174,9
174,10
174,11
174,12
174,119
174,121
174,122
174,124
174,126
174,191
174,192
174,193
175,11
175,12
175,117
175,198
175,199
175,202
175,203
175,204
175,205
176,3
176,4
176,9
176,10
176,11
176,12
176,119
176,121
176,122
176,124
176,126
176,191
176,192
176,193
176,198
176,199
176,202
176,203
176,204
176,205
177,119
177,121
177,122
177,124
177,126
177,147
177,148
178,3
178,4
178,9
178,10
178,11
178,12
178,119
178,121
178,122
178,124
178,126
178,191
178,192
178,193
179,3
179,4
179,9
179,10
179,119
179,121
179,122
179,124
179,126
179,191
179,192
179,193
180,3
180,4
180,9
180,10
180,11
180,12
180,119
180,121
180,122
180,124
180,126
180,191
180,192
180,193
180,198
180,199
180,202
180,203
180,204
180,205
181,119
181,121
181,122
181,124
181,126
181,135
181,136
181,144
181,145
181,191
181,192
181,193
182,198
182,199
182,202
182,203
182,204
182,205
183,119
183,121
183,122
183,124
183,126
183,198
183,199
183,202
183,203
183,204
183,205
184,11
184,12
184,198
184,199
184,202
184,203
184,204
184,205
186,3
186,4
186,9
186,10
186,11
186,12
186,119
186,121
186,122
186,124
186,126
186,191
186,192
186,193
187,119
187,121
187,122
187,124
187,126
187,198
187,199
187,202
187,203
187,204
187,205
188,11
188,12
188,119
188,121
188,122
188,124
188,126
188,198
188,199
188,202
188,203
188,204
188,205
189,11
189,12
189,198
189,199
189,202
189,203
189,204
189,205
190,11
190,12
190,198
190,199
190,202
190,203
190,204
190,205
191,3
191,4
191,9
191,10
191,191
191,192
191,193
191,198
191,199
191,202
191,203
191,204
191,205
192,11
192,12
192,117
192,198
192,199
192,202
192,203
192,204
192,205
193,119
193,121
193,122
193,124
193,126
193,198
193,199
193,202
193,203
193,204
193,205
194,119
194,121
194,122
194,124
194,126
194,198
194,199
194,202
194,203
194,204
194,205
195,3
195,4
195,9
195,10
195,11
195,12
195,117
195,191
195,192
195,193
195,198
195,199
195,202
195,203
195,204
195,205
196,119
196,121
196,122
196,124
196,126
196,198
196,199
196,202
196,203
196,204
196,205
197,3
197,4
197,9
197,10
197,11
197,12
197,119
197,121
197,122
197,124
197,126
197,191
197,192
197,193
198,11
198,12
198,198
198,199
198,202
198,203
198,204
198,205
199,119
199,121
199,122
199,124
199,126
200,11
200,12
200,117
200,198
200,199
200,202
200,203
200,204
200,205
201,7
201,11
201,12
201,17
201,19
201,22
201,23
201,25
201,28
201,30
201,32
201,35
201,36
201,38
201,40
201,50
201,54
201,55
201,58
201,60
201,64
201,65
201,67
201,71
201,74
201,83
201,84
201,86
201,117
201,184
201,186
201,189
201,193
201,194
201,197
201,198
201,199
201,202
201,203
201,204
201,205
202,119
202,121
202,122
202,124
202,126
203,198
203,199
203,202
203,203
203,204
203,205
204,198
204,199
204,202
204,203
204,204
204,205
205,119
205,121
205,122
205,124
205,126
205,198
205,199
205,202
205,203
205,204
205,205
206,11
206,119
206,121
206,122
206,124
206,126
206,198
206,199
206,202
206,203
206,204
206,205
207,3
207,4
207,9
207,10
207,11
207,12
207,119
207,121
207,122
207,124
207,126
207,191
207,192
207,193
208,3
208,4
208,9
208,10
208,119
208,121
208,122
208,124
208,126
208,191
208,192
208,193
209,3
209,4
209,9
209,10
209,11
209,12
209,119
209,121
209,122
209,124
209,126
209,191
209,192
209,193
210,119
210,121
210,122
210,124
210,126
211,147
211,148
211,198
211,199
211,202
211,203
211,204
211,205
212,11
212,12
212,119
212,121
212,122
212,124
212,126
213,3
213,4
213,9
213,10
213,119
213,121
213,122
213,124
213,126
213,191
213,192
213,193
214,119
214,121
214,122
214,124
214,126
215,198
215,199
215,202
215,203
215,204
215,205
216,11
216,12
216,119
216,121
216,122
216,124
216,126
216,198
216,199
216,202
216,203
216,204
216,205
217,3
217,4
217,9
217,10
217,119
217,121
217,122
217,124
217,126
217,191
217,192
217,193
218,119
218,121
218,122
218,124
218,126
218,198
218,199
218,202
218,203
218,204
218,205
219,119
219,121
219,122
219,124
219,126
220,3
220,4
220,9
220,10
220,119
220,121
220,122
220,124
220,126
220,191
220,192
220,193
220,198
220,199
220,202
220,203
220,204
220,205
221,3
221,4
221,9
221,10
221,11
221,12
221,119
221,121
221,122
221,124
221,126
221,191
221,192
221,193
221,198
221,199
221,202
221,203
221,204
221,205
222,11
222,12
222,119
222,121
222,122
222,124
222,126
223,119
223,121
223,122
223,124
223,126
223,198
223,199
223,202
223,203
223,204
223,205
224,198
224,199
224,202
224,203
224,204
224,205
225,3
225,4
225,9
225,10
225,11
225,12
225,119
225,121
225,122
225,124
225,126
225,191
225,192
225,193
226,119
226,121
226,122
226,124
226,126
227,198
227,199
227,202
227,203
227,204
227,205
228,3
228,4
228,9
228,10
228,119
228,121
228,122
228,124
228,126
228,191
228,192
228,193
228,198
228,199
228,202
228,203
228,204
228,205
229,119
229,121
229,122
229,124
229,126
230,198
230,199
230,202
230,203
230,204
230,205
231,11
231,12
231,198
231,199
231,202
231,203
231,204
231,205
232,119
232,121
232,122
232,124
232,126
233,198
233,199
233,202
233,203
233,204
233,205
234,3
234,4
234,9
234,10
234,11
234,12
234,119
234,121
234,122
234,124
234,126
234,191
234,192
234,193
235,3
235,4
235,9
235,10
235,11
235,12
235,119
235,121
235,122
235,124
235,126
235,191
235,192
235,193
236,3
236,4
236,9
236,10
236,11
236,12
236,119
236,121
236,122
236,124
236,126
236,191
236,192
236,193
236,198
236,199
236,202
236,203
236,204
236,205
237,3
237,4
237,9
237,10
237,11
237,12
237,119
237,121
237,122
237,124
237,126
237,191
237,192
237,193
238,3
238,4
238,9
238,10
238,119
238,121
238,122
238,124
238,126
238,191
238,192
238,193
238,198
238,199
238,202
238,203
238,204
238,205
239,3
239,4
239,9
239,10
239,119
239,121
239,122
239,124
239,126
239,135
239,136
239,144
239,145
239,191
239,192
239,193
240,198
240,199
240,202
240,203
240,204
240,205
241,3
241,4
241,9
241,10
241,119
241,121
241,122
241,124
241,126
241,135
241,136
241,144
241,145
241,191
241,192
241,193
242,11
242,12
242,119
242,121
242,122
242,124
242,126
243,3
243,4
243,9
243,10
243,11
243,12
243,119
243,121
243,122
243,124
243,126
243,191
243,192
243,193
244,11
244,12
244,198
244,199
244,202
244,203
244,204
244,205
245,3
245,4
245,9
245,10
245,119
245,121
245,122
245,124
245,126
245,191
245,192
245,193
245,198
245,199
245,202
245,203
245,204
245,205
246,3
246,4
246,9
246,10
246,191
246,192
246,193
246,198
246,199
246,202
246,203
246,204
246,205
247,3
247,4
247,9
247,10
247,119
247,121
247,122
247,124
247,126
247,191
247,192
247,193
248,3
248,4
248,9
248,10
248,11
248,12
248,119
248,121
248,122
248,124
248,126
248,191
248,192
248,193
249,119
249,121
249,122
249,124
249,126
250,119
250,121
250,122
250,124
250,126
250,198
250,199
250,202
250,203
250,204
250,205
251,11
251,12
251,119
251,121
251,122
251,124
251,125
251,126
252,3
252,4
252,9
252,10
252,11
252,12
252,119
252,121
252,122
252,124
252,126
252,191
252,192
252,193
253,3
253,4
253,9
253,10
253,119
253,121
253,122
253,124
253,126
253,191
253,192
253,193
253,198
253,199
253,202
253,203
253,204
253,205
254,198
254,199
254,202
254,203
254,204
254,205
255,3
255,4
255,9
255,10
255,119
255,121
255,122
255,124
255,126
255,191
255,192
255,193
255,198
255,199
255,202
255,203
255,204
255,205
256,119
256,121
256,122
256,124
256,126
257,3
257,4
257,9
257,10
257,119
257,121
257,122
257,124
257,126
257,191
257,192
257,193
258,198
258,199
258,202
258,203
258,204
258,205
259,119
259,121
259,122
259,124
259,126
259,198
259,199
259,202
259,203
259,204
259,205
260,198
260,199
260,202
260,203
260,204
260,205
261,3
261,4
261,9
261,10
261,11
261,12
261,119
261,121
261,122
261,124
261,126
261,191
261,192
261,193
262,119
262,121
262,122
262,124
262,126
262,198
262,199
262,202
262,203
262,204
262,205
263,119
263,121
263,122
263,124
263,126
264,119
264,121
264,122
264,124
264,126
264,198
264,199
264,202
264,203
264,204
264,205
265,119
265,121
265,122
265,124
265,126
266,119
266,121
266,122
266,124
266,126
267,3
267,4
267,9
267,10
267,119
267,121
267,122
267,124
267,126
267,191
267,192
267,193
268,3
268,4
268,9
268,10
268,119
268,121
268,122
268,124
268,126
268,191
268,192
268,193
268,198
268,199
268,202
268,203
268,204
268,205
269,198
269,199
269,202
269,203
269,204
269,205
270,3
270,4
270,9
270,10
270,119
270,121
270,122
270,124
270,126
270,191
270,192
270,193
270,198
270,199
270,202
270,203
270,204
270,205
271,11
271,12
271,119
271,121
271,122
271,124
271,126
272,3
272,4
272,9
272,10
272,191
272,192
272,193
272,198
272,199
272,202
272,203
272,204
272,205
273,11
273,12
273,198
273,199
273,202
273,203
273,204
273,205
274,3
274,4
274,9
274,10
274,191
274,192
274,193
274,198
274,199
274,202
274,203
274,204
274,205
275,119
275,121
275,122
275,124
275,126
275,198
275,199
275,202
275,203
275,204
275,205
276,198
276,199
276,202
276,203
276,204
276,205
277,3
277,4
277,9
277,10
277,11
277,12
277,119
277,121
277,122
277,124
277,126
277,191
277,192
277,193
277,198
277,199
277,202
277,203
277,204
277,205
278,1
278,2
278,3
278,4
278,5
278,6
278,7
278,9
278,10
278,11
278,12
278,17
278,19
278,22
278,23
278,25
278,27
278,28
278,29
278,31
278,32
278,33
278,34
278,35
278,36
278,37
278,38
278,40
278,41
278,42
278,44
278,45
278,46
278,47
278,48
278,49
278,50
278,51
278,52
278,53
278,54
278,55
278,57
278,59
278,60
278,63
278,64
278,65
278,66
278,67
278,68
278,69
278,70
278,71
278,72
278,73
278,74
278,75
278,76
278,77
278,78
278,79
278,80
278,82
278,83
278,84
278,85
278,86
278,87
278,88
278,89
278,90
278,91
278,92
278,115
278,116
278,117
278,150
278,151
278,152
278,155
278,156
278,157
278,161
278,162
278,164
278,166
278,170
278,171
278,172
278,173
278,176
278,177
278,179
278,180
278,181
278,182
278,183
278,184
278,186
278,187
278,188
278,189
278,190
278,191
278,192
278,193
278,195
278,196
278,197
278,198
278,199
278,201
278,202
278,203
278,204
278,205
278,206
278,230
278,231
278,232
278,233
278,235
278,236
278,237
278,238
278,240
278,241
278,242
278,243
278,244
278,330
278,331
278,332
278,334
278,335
278,336
278,337
278,338
278,339
278,340
278,341
279,198
279,199
279,202
279,203
279,204
279,205
280,198
280,199
280,202
280,203
280,204
280,205
281,3
281,4
281,9
281,10
281,11
281,12
281,119
281,121
281,122
281,124
281,126
281,191
281,192
281,193
281,198
281,199
281,202
281,203
281,204
281,205
282,119
282,121
282,122
282,124
282,126
283,119
283,121
283,122
283,124
283,126
284,3
284,4
284,9
284,10
284,11
284,119
284,121
284,122
284,124
284,126
284,191
284,192
284,193
285,119
285,121
285,122
285,124
285,126
285,198
285,199
285,202
285,203
285,204
285,205
286,198
286,199
286,202
286,203
286,204
286,205
288,198
288,199
288,202
288,203
288,204
288,205
289,119
289,121
289,122
289,124
289,126
290,11
290,12
290,117
290,198
290,199
290,202
290,203
290,204
290,205
291,3
291,4
291,9
291,10
291,119
291,121
291,122
291,124
291,126
291,191
291,192
291,193
292,119
292,121
292,122
292,124
292,126
292,198
292,199
292,202
292,203
292,204
292,205
293,3
293,4
293,9
293,10
293,11
293,12
293,119
293,121
293,122
293,124
293,126
293,191
293,192
293,193
293,198
293,199
293,202
293,203
293,204
293,205
294,119
294,121
294,122
294,124
294,126
295,3
295,4
295,9
295,10
295,11
295,12
295,119
295,121
295,122
295,124
295,126
295,191
295,192
295,193
296,119
296,121
296,122
296,124
296,126
296,198
296,199
296,202
296,203
296,204
296,205
297,118
297,119
297,122
297,123
297,124
297,125
297,131
297,198
297,199
297,202
297,203
297,204
297,205
298,119
298,121
298,122
298,124
298,126
299,3
299,4
299,9
299,10
299,119
299,121
299,122
299,124
299,126
299,191
299,192
299,193
299,198
299,199
299,202
299,203
299,204
299,205
300,11
300,12
300,117
300,198
300,199
300,202
300,203
300,204
300,205
301,3
301,4
301,9
301,10
301,119
301,121
301,122
301,124
301,126
301,191
301,192
301,193
302,198
302,199
302,202
302,203
302,204
302,205
303,3
303,4
303,9
303,10
303,119
303,121
303,122
303,124
303,126
303,191
303,192
303,193
303,198
303,199
303,202
303,203
303,204
303,205
304,3
304,4
304,9
304,10
304,11
304,12
304,119
304,121
304,122
304,124
304,126
304,191
304,192
304,193
305,3
305,4
305,9
305,10
305,119
305,121
305,122
305,124
305,126
305,191
305,192
305,193
305,198
305,199
305,202
305,203
305,204
305,205
306,119
306,121
306,122
306,124
306,126
307,119
307,121
307,122
307,124
307,125
307,126
307,198
307,199
307,202
307,203
307,204
307,205
308,3
308,4
308,9
308,10
308,119
308,121
308,122
308,124
308,126
308,191
308,192
308,193
308,198
308,199
308,202
308,203
308,204
308,205
309,119
309,121
309,122
309,124
309,126
310,119
310,121
310,122
310,124
310,126
310,198
310,199
310,202
310,203
310,204
310,205
311,3
311,4
311,9
311,10
311,11
311,12
311,119
311,121
311,122
311,124
311,126
311,191
311,192
311,193
312,11
312,12
312,119
312,121
312,122
312,124
312,126
312,198
312,199
312,202
312,203
312,204
312,205
313,3
313,4
313,9
313,10
313,11
313,12
313,119
313,121
313,122
313,124
313,126
313,191
313,192
313,193
313,198
