TestNo,MutantNo
1335,158
1335,159
1335,160
1335,161
1335,162
1335,163
1335,164
1335,165
1335,166
1335,167
1335,168
1335,169
1335,170
1335,172
1335,206
1335,207
1335,208
1335,209
1335,211
1335,222
1335,223
1335,224
1335,225
1335,226
1335,227
1335,228
1335,231
1335,232
1335,233
1335,237
1335,245
1335,249
1335,250
1335,251
1335,252
1335,258
1335,266
1335,270
1335,271
1335,272
1335,275
1335,279
1335,287
1335,291
1335,300
1335,302
1335,307
1335,308
1335,309
1335,310
1335,312
1335,313
1336,3
1336,5
1336,8
1336,11
1336,12
1336,14
1336,18
1336,19
1336,21
1336,22
1336,23
1336,24
1336,26
1336,29
1336,32
1336,33
1336,34
1336,35
1336,36
1336,37
1336,38
1336,40
1336,43
1336,51
1336,52
1336,53
1336,54
1336,55
1336,56
1336,57
1336,58
1336,73
1336,74
1336,76
1336,78
1336,79
1336,80
1336,93
1336,95
1336,97
1336,99
1336,104
1336,113
1336,114
1336,115
1336,116
1336,117
1336,118
1336,119
1336,121
1336,122
1336,123
1336,124
1336,125
1336,126
1336,129
1336,130
1336,132
1336,140
1336,141
1336,142
1336,143
1336,144
1336,145
1336,147
1336,148
1336,149
1336,151
1336,152
1336,153
1336,154
1336,155
1336,156
1336,158
1336,159
1336,160
1336,161
1336,162
1336,163
1336,164
1336,165
1336,166
1336,167
1336,168
1336,169
1336,170
1336,172
1336,206
1336,207
1336,208
1336,209
1336,211
1336,222
1336,223
1336,224
1336,225
1336,226
1336,227
1336,228
1336,231
1336,232
1336,233
1336,237
1336,245
1336,249
1336,250
1336,251
1336,252
1336,258
1336,266
1336,270
1336,271
1336,272
1336,275
1336,279
1336,287
1336,291
1336,300
1336,302
1336,307
1336,308
1336,309
1336,310
1336,312
1336,313
1346,3
1346,5
1346,8
1346,11
1346,12
1346,14
1346,18
1346,19
1346,21
1346,23
1346,24
1346,26
1346,29
1346,32
1346,34
1346,36
1346,51
1346,55
1346,74
1346,95
1346,97
1346,99
1346,104
1346,113
1346,114
1346,115
1346,116
1346,117
1346,118
1346,119
1346,121
1346,123
1346,125
1346,164
1346,165
1346,166
1346,167
1346,168
1346,169
1346,170
1346,172
1346,207
1346,209
1346,222
1346,224
1349,3
1349,5
1349,8
1349,11
1349,12
1349,14
1349,18
1349,19
1349,21
1349,22
1349,23
1349,24
1349,26
1349,29
1349,32
1349,33
1349,34
1349,35
1349,36
1349,37
1349,38
1349,40
1349,43
1349,51
1349,52
1349,53
1349,54
1349,55
1349,56
1349,57
1349,58
1349,73
1349,74
1349,76
1349,78
1349,79
1349,80
1349,93
1349,95
1349,97
1349,99
1349,104
1349,113
1349,114
1349,115
1349,116
1349,117
1349,118
1349,119
1349,121
1349,122
1349,123
1349,124
1349,125
1349,126
1349,129
1349,130
1349,132
1349,140
1349,141
1349,142
1349,143
1349,144
1349,145
1349,147
1349,148
1349,149
1349,151
1349,152
1349,153
1349,154
1349,155
1349,156
1349,158
1349,159
1349,160
1349,161
1349,162
1349,163
1349,164
1349,165
1349,166
1349,167
1349,168
1349,169
1349,170
1349,172
1349,206
1349,207
1349,208
1349,209
1349,211
1349,222
1349,223
1349,224
1349,225
1349,226
1349,227
1349,228
1349,231
1349,232
1349,233
1349,237
1349,245
1349,249
1349,250
1349,251
1349,252
1349,258
1349,266
1349,270
1349,271
1349,272
1349,275
1349,279
1349,287
1349,291
1349,300
1349,302
1349,307
1349,308
1349,309
1349,310
1349,312
1349,313
1351,3
1351,5
1351,8
1351,11
1351,12
1351,14
1351,18
1351,19
1351,21
1351,23
1351,24
1351,26
1351,29
1351,32
1351,34
1351,36
1351,51
1351,55
1351,74
1351,95
1351,97
1351,99
1351,104
1351,113
1351,114
1351,115
1351,116
1351,117
1351,118
1351,119
1351,121
1351,123
1351,125
1351,164
1351,165
1351,166
1351,167
1351,168
1351,169
1351,170
1351,172
1351,207
1351,209
1351,222
1351,224
1353,3
1353,5
1353,8
1353,11
1353,12
1353,14
1353,18
1353,19
1353,21
1353,22
1353,23
1353,24
1353,26
1353,29
1353,32
1353,33
1353,34
1353,35
1353,36
1353,37
1353,38
1353,40
1353,43
1353,51
1353,52
1353,53
1353,54
1353,55
1353,56
1353,57
1353,58
1353,73
1353,74
1353,76
1353,78
1353,79
1353,80
1353,93
1353,95
1353,97
1353,99
1353,104
1353,113
1353,114
1353,115
1353,116
1353,117
1353,118
1353,119
1353,121
1353,122
1353,123
1353,124
1353,125
1353,126
1353,129
1353,130
1353,132
1353,140
1353,141
1353,142
1353,143
1353,144
1353,145
1353,147
1353,148
1353,149
1353,151
1353,152
1353,153
1353,154
1353,155
1353,156
1353,158
1353,159
1353,160
1353,161
1353,162
1353,163
1353,164
1353,165
1353,166
1353,167
1353,168
1353,169
1353,170
1353,172
1353,206
1353,207
1353,208
1353,209
1353,211
1353,222
1353,223
1353,224
1353,225
1353,226
1353,227
1353,228
1353,231
1353,232
1353,233
1353,237
1353,245
1353,249
1353,250
1353,251
1353,252
1353,258
1353,266
1353,270
1353,271
1353,272
1353,275
1353,279
1353,287
1353,291
1353,300
1353,302
1353,307
1353,308
1353,309
1353,310
1353,312
1353,313
1356,3
1356,5
1356,8
1356,11
1356,12
1356,14
1356,18
1356,19
1356,21
1356,22
1356,23
1356,24
1356,26
1356,29
1356,32
1356,33
1356,34
1356,35
1356,36
1356,37
1356,38
1356,40
1356,43
1356,51
1356,52
1356,53
1356,54
1356,55
1356,56
1356,57
1356,58
1356,73
1356,74
1356,76
1356,78
1356,79
1356,80
1356,93
1356,95
1356,97
1356,99
1356,104
1356,113
1356,114
1356,115
1356,116
1356,117
1356,118
1356,119
1356,121
1356,122
1356,123
1356,124
1356,125
1356,126
1356,129
1356,130
1356,132
1356,140
1356,141
1356,142
1356,143
1356,144
1356,145
1356,147
1356,148
1356,149
1356,151
1356,152
1356,153
1356,154
1356,155
1356,156
1356,158
1356,159
1356,160
1356,161
1356,162
1356,163
1356,164
1356,165
1356,166
1356,167
1356,168
1356,169
1356,170
1356,172
1356,206
1356,207
1356,208
1356,209
1356,211
1356,222
1356,223
1356,224
1356,225
1356,226
1356,227
1356,228
1356,231
1356,232
1356,233
1356,237
1356,245
1356,249
1356,250
1356,251
1356,252
1356,258
1356,266
1356,270
1356,271
1356,272
1356,275
1356,279
1356,287
1356,291
1356,300
1356,302
1356,307
1356,308
1356,309
1356,310
1356,312
1356,313
1357,3
1357,5
1357,8
1357,11
1357,12
1357,14
1357,18
1357,19
1357,21
1357,22
1357,23
1357,24
1357,26
1357,29
1357,32
1357,33
1357,34
1357,35
1357,36
1357,37
1357,38
1357,40
1357,43
1357,51
1357,52
1357,53
1357,54
1357,55
1357,56
1357,57
1357,58
1357,73
1357,74
1357,76
1357,78
1357,79
1357,80
1357,93
1357,95
1357,97
1357,99
1357,104
1357,113
1357,114
1357,115
1357,116
1357,117
1357,118
1357,119
1357,121
1357,122
1357,123
1357,124
1357,125
1357,126
1357,129
1357,130
1357,132
1357,140
1357,141
1357,142
1357,143
1357,144
1357,145
1357,147
1357,148
1357,149
1357,151
1357,152
1357,153
1357,154
1357,155
1357,156
1357,158
1357,159
1357,160
1357,161
1357,162
1357,163
1357,164
1357,165
1357,166
1357,167
1357,168
1357,169
1357,170
1357,172
1357,206
1357,207
1357,208
1357,209
1357,211
1357,222
1357,223
1357,224
1357,225
1357,226
1357,227
1357,228
1357,231
1357,232
1357,233
1357,237
1357,245
1357,249
1357,250
1357,251
1357,252
1357,258
1357,266
1357,270
1357,271
1357,272
1357,275
1357,279
1357,287
1357,291
1357,300
1357,302
1357,307
1357,308
1357,309
1357,310
1357,312
1357,313
1359,3
1359,5
1359,8
1359,11
1359,12
1359,14
1359,18
1359,19
1359,21
1359,23
1359,24
1359,26
1359,29
1359,32
1359,34
1359,36
1359,51
1359,55
1359,74
1359,95
1359,97
1359,99
1359,104
1359,113
1359,114
1359,115
1359,116
1359,117
1359,118
1359,119
1359,121
1359,123
1359,125
1359,164
1359,165
1359,166
1359,167
1359,168
1359,169
1359,170
1359,172
1359,207
1359,209
1359,222
1359,224
1361,1
1361,2
1361,3
1361,5
1361,9
1361,10
1361,12
1361,14
1361,18
1361,19
1361,21
1361,23
1361,24
1361,26
1361,29
1361,32
1361,34
1361,36
1361,51
1361,53
1361,54
1361,55
1361,56
1361,61
1361,62
1361,63
1361,64
1361,65
1361,66
1361,68
1361,73
1361,74
1361,76
1361,78
1361,79
1361,80
1361,93
1361,95
1361,97
1361,99
1361,104
1361,113
1361,114
1361,115
1361,116
1361,117
1361,118
1361,119
1361,121
1361,123
1361,125
1361,164
1361,165
1361,166
1361,167
1361,168
1361,169
1361,170
1361,172
1361,175
1361,178
1361,179
1361,181
1361,195
1361,196
1361,197
1361,198
1361,200
1361,201
1361,203
1361,205
1361,207
1361,208
1361,209
1361,222
1361,223
1361,224
1361,295
1361,297
1361,305
1361,308
1361,309
1361,311
1361,322
