TestNo,MutantNo
63,119
63,121
63,122
63,124
63,126
63,191
63,192
63,193
64,119
64,121
64,122
64,124
64,126
65,119
65,121
65,122
65,124
65,126
65,198
65,199
65,202
65,203
65,204
65,205
66,3
66,4
66,9
66,10
66,119
66,121
66,122
66,124
66,126
66,191
66,192
66,193
67,119
67,121
67,122
67,124
67,126
68,119
68,121
68,122
68,124
68,126
68,198
68,199
68,202
68,203
68,204
68,205
69,3
69,4
69,9
69,10
69,11
69,12
69,119
69,121
69,122
69,124
69,126
69,191
69,192
69,193
69,198
69,199
69,202
69,203
69,204
69,205
70,198
70,199
70,202
70,203
70,204
70,205
71,3
71,4
71,9
71,10
71,119
71,121
71,122
71,124
71,126
71,191
71,192
71,193
72,3
72,4
72,9
72,10
72,119
72,121
72,122
72,124
72,126
72,191
72,192
72,193
72,198
72,199
72,202
72,203
72,204
72,205
73,3
73,4
73,9
73,10
73,119
73,121
73,122
73,124
73,125
73,126
73,191
73,192
73,193
73,198
73,199
73,202
73,203
73,204
73,205
74,11
74,12
74,119
74,121
74,122
74,124
74,126
75,3
75,4
75,9
75,10
75,119
75,121
75,122
75,124
75,126
75,191
75,192
75,193
76,3
76,4
76,9
76,10
76,191
76,192
76,193
77,11
77,12
77,119
77,121
77,122
77,124
77,126
77,198
77,199
77,202
77,203
77,204
77,205
78,198
78,199
78,202
78,203
78,204
78,205
79,119
79,121
79,122
79,124
79,126
79,198
79,199
79,202
79,203
79,204
79,205
80,3
80,4
80,9
80,10
80,119
80,121
80,122
80,124
80,126
80,191
80,192
80,193
80,198
80,199
80,202
80,203
80,204
80,205
81,3
81,4
81,9
81,10
81,11
81,12
81,117
81,191
81,192
81,193
81,198
81,199
81,202
81,203
81,204
81,205
82,3
82,4
82,9
82,10
82,11
82,12
82,119
82,121
82,122
82,124
82,126
82,191
82,192
82,193
83,119
83,121
83,122
83,124
83,126
83,198
83,199
83,202
83,203
83,204
83,205
84,11
84,198
84,199
84,202
84,203
84,204
84,205
85,3
85,4
85,9
85,10
85,119
85,121
85,122
85,124
85,126
85,191
85,192
85,193
86,3
86,4
86,9
86,10
86,119
86,121
86,122
86,124
86,126
86,191
86,192
86,193
87,3
87,4
87,9
87,10
87,11
87,12
87,119
87,121
87,122
87,124
87,126
87,191
87,192
87,193
87,198
87,199
87,202
87,203
87,204
87,205
88,11
88,12
88,198
88,199
88,202
88,203
88,204
88,205
89,3
89,4
89,9
89,10
89,11
89,12
89,119
89,121
89,122
89,124
89,126
89,191
89,192
89,193
90,11
90,12
90,198
90,199
90,202
90,203
90,204
90,205
91,3
91,4
91,9
91,10
91,11
91,12
91,119
91,121
91,122
91,124
91,126
91,191
91,192
91,193
92,119
92,121
92,122
92,124
92,126
93,11
93,12
93,198
93,199
93,202
93,203
93,204
93,205
94,3
94,4
94,9
94,10
94,11
94,12
94,119
94,121
94,122
94,124
94,126
94,191
94,192
94,193
95,11
95,12
95,198
95,199
95,202
95,203
95,204
95,205
96,119
96,121
96,122
96,124
96,126
97,3
97,4
97,9
97,10
97,191
97,192
97,193
97,198
97,199
97,202
97,203
97,204
97,205
98,3
98,4
98,9
98,10
98,119
98,121
98,122
98,124
98,126
98,191
98,192
98,193
99,3
99,4
99,9
99,10
99,11
99,12
99,119
99,121
99,122
99,124
99,126
99,191
99,192
99,193
99,198
99,199
99,202
99,203
99,204
99,205
100,198
100,199
100,202
100,203
100,204
100,205
101,3
101,4
101,9
101,10
101,11
101,12
101,119
101,121
101,122
101,124
101,126
101,191
101,192
101,193
101,198
101,199
101,202
101,203
101,204
101,205
102,119
102,121
102,122
102,124
102,126
103,119
103,121
103,122
103,124
103,126
104,119
104,121
104,122
104,124
104,126
104,198
104,199
104,202
104,203
104,204
104,205
105,3
105,4
105,9
105,10
105,119
105,121
105,122
105,124
105,125
105,126
105,191
105,192
105,193
106,198
106,199
106,202
106,203
106,204
106,205
107,119
107,121
107,122
107,124
107,126
108,3
108,4
108,9
108,10
108,11
108,12
108,119
108,121
108,122
108,124
108,126
108,191
108,192
108,193
108,198
108,199
108,202
108,203
108,204
108,205
109,119
109,121
109,122
109,124
109,126
109,198
109,199
109,202
109,203
109,204
109,205
110,3
110,4
110,9
110,10
110,11
110,12
110,119
110,121
110,122
110,124
110,126
110,191
110,192
110,193
111,3
111,4
111,9
111,10
111,119
111,121
111,122
111,124
111,126
111,135
111,136
111,144
111,145
111,191
111,192
111,193
112,3
112,4
112,9
112,10
112,119
112,121
112,122
112,124
112,126
112,191
112,192
112,193
113,3
113,4
113,9
113,10
113,11
113,12
113,119
113,121
113,122
113,124
113,126
113,191
113,192
113,193
113,198
113,199
113,202
113,203
113,204
113,205
114,3
114,4
114,9
114,10
114,11
114,12
114,119
114,121
114,122
114,124
114,126
114,191
114,192
114,193
115,119
115,121
115,122
115,124
115,126
115,198
115,199
115,202
115,203
115,204
115,205
116,3
116,4
116,9
116,10
116,119
116,121
116,122
116,124
116,126
116,147
116,148
116,191
116,192
116,193
117,119
117,121
117,122
117,124
117,126
117,198
117,199
117,202
117,203
117,204
117,205
118,3
118,4
118,9
118,10
118,191
118,192
118,193
118,198
118,199
118,202
118,203
118,204
118,205
119,198
119,199
119,202
119,203
119,204
119,205
120,11
120,12
120,119
120,121
120,122
120,124
120,126
120,198
120,199
120,202
120,203
120,204
120,205
121,11
121,12
121,119
121,121
121,122
121,124
121,126
122,3
122,4
122,9
122,10
122,119
122,121
122,122
122,124
122,126
122,191
122,192
122,193
123,3
123,4
123,9
123,10
123,119
123,121
123,122
123,124
123,126
123,191
123,192
123,193
123,198
123,199
123,202
123,203
123,204
123,205
124,3
124,4
124,9
124,10
124,119
124,121
124,122
124,124
124,126
124,191
124,192
124,193
124,198
124,199
124,202
124,203
124,204
124,205
125,3
125,4
125,9
125,10
125,11
125,12
125,119
125,121
125,122
125,124
125,126
125,191
125,192
125,193
125,198
125,199
125,202
125,203
125,204
125,205
126,119
126,121
126,122
126,124
126,126
127,3
127,4
127,9
127,10
127,11
127,12
127,119
127,121
127,122
127,124
127,126
127,191
127,192
127,193
128,198
128,199
128,202
128,203
128,204
128,205
129,3
129,4
129,9
129,10
129,119
129,121
129,122
129,124
129,126
129,191
129,192
129,193
130,119
130,121
130,122
130,124
130,126
131,3
131,4
131,9
131,10
131,11
131,12
131,119
131,121
131,122
131,124
131,126
131,191
131,192
131,193
132,198
132,199
132,202
132,203
132,204
132,205
133,3
133,4
133,9
133,10
133,119
133,121
133,122
133,124
133,126
133,191
133,192
133,193
134,198
134,199
134,202
134,203
134,204
134,205
135,3
135,4
135,9
135,10
135,191
135,192
135,193
135,198
135,199
135,202
135,203
135,204
135,205
136,3
136,4
136,9
136,10
136,11
136,12
136,119
136,121
136,122
136,124
136,126
136,191
136,192
136,193
136,198
136,199
136,202
136,203
136,204
136,205
137,3
137,4
137,9
137,10
137,11
137,12
137,117
137,119
137,121
137,122
137,124
137,126
137,191
137,192
137,193
137,198
137,199
137,202
137,203
137,204
137,205
138,3
138,4
138,9
138,10
138,191
138,192
138,193
138,198
138,199
138,202
138,203
138,204
138,205
139,119
139,121
139,122
139,124
139,126
139,198
139,199
139,202
139,203
139,204
139,205
140,198
140,199
140,202
140,203
140,204
140,205
141,198
141,199
141,202
141,203
141,204
141,205
142,119
142,121
142,122
142,124
142,126
142,198
142,199
142,202
142,203
142,204
142,205
143,198
143,199
143,202
143,203
143,204
143,205
144,3
144,4
144,9
144,10
144,11
144,12
144,119
144,121
144,122
144,124
144,126
144,191
144,192
144,193
145,3
145,4
145,9
145,10
145,11
145,12
145,119
145,121
145,122
145,124
145,126
145,191
145,192
145,193
146,3
146,4
146,9
146,10
146,119
146,121
146,122
146,124
146,126
146,191
146,192
146,193
147,119
147,121
147,122
147,124
147,126
148,11
148,119
148,121
148,122
148,124
148,126
148,198
148,199
148,202
148,203
148,204
148,205
149,3
149,4
149,9
149,10
149,119
149,121
149,122
149,124
149,126
149,191
149,192
149,193
150,119
150,121
150,122
150,124
150,126
151,119
151,121
151,122
151,124
151,126
151,198
151,199
151,202
151,203
151,204
151,205
152,119
152,121
152,122
152,124
152,126
152,198
152,199
152,202
152,203
152,204
152,205
153,3
153,4
153,9
153,10
153,11
153,12
153,119
153,121
153,122
153,124
153,126
153,191
153,192
153,193
154,119
154,121
154,122
154,124
154,126
155,198
155,199
155,202
155,203
155,204
155,205
156,119
156,121
156,122
156,124
156,126
156,135
156,136
156,144
156,145
156,191
156,192
156,193
157,3
157,4
157,9
157,10
157,11
157,12
157,119
157,121
157,122
157,124
157,126
157,191
157,192
157,193
157,198
157,199
157,202
157,203
157,204
157,205
158,198
158,199
158,202
158,203
158,204
158,205
159,3
159,4
159,9
159,10
159,11
159,12
159,119
159,121
159,122
159,124
159,126
159,191
159,192
159,193
159,198
159,199
159,202
159,203
159,204
159,205
160,135
160,136
160,144
160,145
160,191
160,192
160,193
160,198
160,199
160,202
160,203
160,204
160,205
161,3
161,4
161,9
161,10
161,119
161,121
161,122
161,124
161,126
161,191
161,192
161,193
162,119
162,121
162,122
162,124
162,126
163,119
163,121
163,122
163,124
163,126
164,3
164,4
164,9
164,10
164,119
164,121
164,122
164,124
164,126
164,191
164,192
164,193
164,198
164,199
164,202
164,203
164,204
164,205
165,3
165,4
165,9
165,10
165,119
165,121
165,122
165,124
165,126
165,191
165,192
165,193
165,198
165,199
165,202
165,203
165,204
165,205
166,3
166,4
166,9
166,10
166,11
166,12
166,119
166,121
166,122
166,124
166,126
166,191
166,192
166,193
167,119
167,121
167,122
167,124
167,126
167,198
167,199
167,202
167,203
167,204
167,205
168,3
168,4
168,9
168,10
168,119
168,121
168,122
168,124
168,126
168,191
168,192
168,193
169,198
169,199
169,202
169,203
169,204
169,205
170,119
170,121
170,122
170,124
170,126
170,198
170,199
170,202
170,203
170,204
170,205
171,198
171,199
171,202
171,203
171,204
171,205
172,119
172,121
172,122
172,124
172,126
173,3
173,4
173,9
173,10
173,11
173,12
173,191
173,192
173,193
173,198
173,199
173,202
173,203
173,204
173,205
174,119
174,121
174,122
174,124
174,126
175,3
175,4
175,9
175,10
175,119
175,121
175,122
175,124
175,126
175,191
175,192
175,193
175,198
175,199
175,202
175,203
175,204
175,205
176,198
176,199
176,202
176,203
176,204
176,205
177,198
177,199
177,202
177,203
177,204
177,205
178,119
178,121
178,122
178,124
178,126
179,3
179,4
179,9
179,10
179,119
179,121
179,122
179,124
179,126
179,191
179,192
179,193
180,198
180,199
180,202
180,203
180,204
180,205
181,119
181,121
181,122
181,124
181,126
181,198
181,199
181,202
181,203
181,204
181,205
182,198
182,199
182,202
182,203
182,204
182,205
183,119
183,121
183,122
183,124
183,126
184,11
184,12
184,119
184,121
184,122
184,124
184,126
184,198
184,199
184,202
184,203
184,204
184,205
185,11
185,12
185,198
185,199
185,202
185,203
185,204
185,205
186,3
186,4
186,9
186,10
186,11
186,12
186,117
186,119
186,121
186,122
186,124
186,126
186,191
186,192
186,193
187,11
187,12
187,119
187,121
187,122
187,124
187,126
187,198
187,199
187,202
187,203
187,204
187,205
188,119
188,121
188,122
188,124
188,126
188,198
188,199
188,202
188,203
188,204
188,205
189,3
189,4
189,9
189,10
189,11
189,12
189,119
189,121
189,122
189,124
189,126
189,191
189,192
189,193
189,198
189,199
189,202
189,203
189,204
189,205
190,198
190,199
190,202
190,203
190,204
190,205
191,119
191,121
191,122
191,124
191,126
192,198
192,199
192,202
192,203
192,204
192,205
193,119
193,121
193,122
193,124
193,126
194,3
194,4
194,9
194,10
194,191
194,192
194,193
194,198
194,199
194,202
194,203
194,204
194,205
195,119
195,121
195,122
195,124
195,126
196,147
196,198
196,199
196,202
196,203
196,204
196,205
197,3
197,4
197,9
197,10
197,119
197,121
197,122
197,124
197,126
197,191
197,192
197,193
197,198
197,199
197,202
197,203
197,204
197,205
198,3
198,4
198,9
198,10
198,119
198,121
198,122
198,124
198,126
198,147
198,148
198,191
198,192
198,193
199,3
199,4
199,9
199,10
199,119
199,121
199,122
199,124
199,126
199,191
199,192
199,193
200,119
200,121
200,122
200,124
200,126
200,198
200,199
200,202
200,203
200,204
200,205
201,11
201,12
201,119
201,121
201,122
201,124
201,126
201,198
201,199
201,202
201,203
201,204
201,205
202,119
202,121
202,122
202,124
202,126
203,198
203,199
203,202
203,203
203,204
203,205
204,119
204,121
204,122
204,124
204,126
204,198
204,199
204,202
204,203
204,204
204,205
205,3
205,4
205,9
205,10
205,11
205,12
205,119
205,121
205,122
205,124
205,126
205,191
205,192
205,193
206,119
206,121
206,122
206,124
206,126
208,11
208,12
208,198
208,199
208,202
208,203
208,204
208,205
209,3
209,4
209,9
209,10
209,119
209,121
209,122
209,124
209,126
209,191
209,192
209,193
210,3
210,4
210,9
210,10
210,11
210,12
210,119
210,121
210,122
210,124
210,126
210,191
210,192
210,193
211,119
211,121
211,122
211,124
211,126
212,3
212,4
212,9
212,10
212,119
212,121
212,122
212,124
212,126
212,191
212,192
212,193
213,3
213,4
213,9
213,10
213,11
213,12
213,119
213,121
213,122
213,124
213,126
213,191
213,192
213,193
214,119
214,121
214,122
214,124
214,126
215,3
215,4
215,9
215,10
215,11
215,12
215,119
215,121
215,122
215,124
215,126
215,191
215,192
215,193
216,11
216,12
216,117
216,198
216,199
216,202
216,203
216,204
216,205
217,3
217,4
217,9
217,10
217,11
217,12
217,119
217,121
217,122
217,124
217,126
217,191
217,192
217,193
217,198
217,199
217,202
217,203
217,204
217,205
218,119
218,121
218,122
218,124
218,126
218,147
218,148
219,3
219,4
219,9
219,10
219,11
219,12
219,119
219,121
219,122
219,124
219,126
219,191
219,192
219,193
220,3
220,4
220,9
220,10
220,119
220,121
220,122
220,124
220,126
220,191
220,192
220,193
221,198
221,199
221,202
221,203
221,204
221,205
222,3
222,4
222,9
222,10
222,11
222,12
222,119
222,121
222,122
222,124
222,126
222,191
222,192
222,193
222,198
222,199
222,202
222,203
222,204
222,205
223,119
223,121
223,122
223,124
223,126
223,135
223,136
223,144
223,145
223,191
223,192
223,193
224,198
224,199
224,202
224,203
224,204
224,205
225,119
225,121
225,122
225,124
225,126
225,198
225,199
225,202
225,203
225,204
225,205
226,11
226,12
226,198
226,199
226,202
226,203
226,204
226,205
228,3
228,4
228,9
228,10
228,119
228,121
228,122
228,124
228,126
228,191
228,192
228,193
228,198
228,199
228,202
228,203
228,204
228,205
229,3
229,4
229,9
229,10
229,11
229,12
229,119
229,121
229,122
229,124
229,126
229,191
229,192
229,193
230,119
230,121
230,122
230,124
230,126
230,198
230,199
230,202
230,203
230,204
230,205
231,11
231,12
231,119
231,121
231,122
231,124
231,126
231,198
231,199
231,202
231,203
231,204
231,205
232,11
232,12
232,198
232,199
232,202
232,203
232,204
232,205
233,11
233,12
233,198
233,199
233,202
233,203
233,204
233,205
234,3
234,4
234,9
234,10
234,191
234,192
234,193
234,198
234,199
234,202
234,203
234,204
234,205
235,119
235,121
235,122
235,124
235,126
235,198
235,199
235,202
235,203
235,204
235,205
236,3
236,4
236,9
236,10
236,119
236,121
236,122
236,124
236,126
236,191
236,192
236,193
236,198
236,199
236,202
236,203
236,204
236,205
237,119
237,121
237,122
237,124
237,126
238,11
238,12
238,117
238,198
238,199
238,202
238,203
238,204
238,205
239,119
239,121
239,122
239,124
239,126
239,198
239,199
239,202
239,203
239,204
239,205
240,3
240,4
240,9
240,10
240,11
240,12
240,117
240,191
240,192
240,193
240,198
240,199
240,202
240,203
240,204
240,205
241,119
241,121
241,122
241,124
241,126
241,198
241,199
241,202
241,203
241,204
241,205
242,3
242,4
242,9
242,10
242,11
242,12
242,119
242,121
242,122
242,124
242,126
242,191
242,192
242,193
243,11
243,12
243,198
243,199
243,202
243,203
243,204
243,205
244,119
244,121
244,122
244,124
244,126
245,11
245,12
245,119
245,121
245,122
245,124
245,126
245,198
245,199
245,202
245,203
245,204
245,205
246,7
246,11
246,12
246,17
246,19
246,22
246,23
246,25
246,28
246,30
246,32
246,35
246,36
246,38
246,40
246,50
246,54
246,55
246,58
246,60
246,64
246,65
246,67
246,71
246,74
246,83
246,84
246,86
246,117
246,184
246,186
246,189
246,193
246,194
246,197
246,198
246,199
246,202
246,203
246,204
246,205
247,119
247,121
247,122
247,124
247,126
248,198
248,199
248,202
248,203
248,204
248,205
249,198
249,199
249,202
249,203
249,204
249,205
250,198
250,199
250,202
250,203
250,204
250,205
251,119
251,121
251,122
251,124
251,126
252,119
252,121
252,122
252,124
252,126
252,198
252,199
252,202
252,203
252,204
252,205
253,11
253,119
253,121
253,122
253,124
253,126
253,198
253,199
253,202
253,203
253,204
253,205
254,3
254,4
254,9
254,10
254,11
254,12
254,119
254,121
254,122
254,124
254,126
254,191
254,192
254,193
255,3
255,4
255,9
255,10
255,119
255,121
255,122
255,124
255,126
255,191
255,192
255,193
256,3
256,4
256,9
256,10
256,11
256,12
256,119
256,121
256,122
256,124
256,126
256,191
256,192
256,193
257,119
257,121
257,122
257,124
257,126
258,147
258,148
258,198
258,199
258,202
258,203
258,204
258,205
259,198
259,199
259,202
259,203
259,204
259,205
260,11
260,12
260,119
260,121
260,122
260,124
260,126
261,3
261,4
261,9
261,10
261,119
261,121
261,122
261,124
261,126
261,191
261,192
261,193
262,119
262,121
262,122
262,124
262,126
263,11
263,12
263,119
263,121
263,122
263,124
263,126
263,198
263,199
263,202
263,203
263,204
263,205
264,3
264,4
264,9
264,10
264,119
264,121
264,122
264,124
264,126
264,191
264,192
264,193
265,119
265,121
265,122
265,124
265,126
265,198
265,199
265,202
265,203
265,204
265,205
266,119
266,121
266,122
266,124
266,126
267,3
267,4
267,9
267,10
267,119
267,121
267,122
267,124
267,126
267,191
267,192
267,193
267,198
267,199
267,202
267,203
267,204
267,205
268,3
268,4
268,9
268,10
268,11
268,12
268,119
268,121
268,122
268,124
268,126
268,191
268,192
268,193
268,198
268,199
268,202
268,203
268,204
268,205
269,11
269,12
269,119
269,121
269,122
269,124
269,126
270,11
270,12
270,119
270,121
270,122
270,124
270,126
271,119
271,121
271,122
271,124
271,126
271,198
271,199
271,202
271,203
271,204
271,205
272,198
272,199
272,202
272,203
272,204
272,205
273,3
273,4
273,9
273,10
273,11
273,12
273,119
273,121
273,122
273,124
273,126
273,191
273,192
273,193
274,119
274,121
274,122
274,124
274,126
275,3
275,4
275,9
275,10
275,11
275,12
275,119
275,121
275,122
275,124
275,126
275,191
275,192
275,193
275,198
275,199
275,202
275,203
275,204
275,205
276,198
276,199
276,202
276,203
276,204
276,205
277,119
277,121
277,122
277,124
277,126
278,3
278,4
278,9
278,10
278,119
278,121
278,122
278,124
278,126
278,191
278,192
278,193
278,198
278,199
278,202
278,203
278,204
278,205
279,119
279,121
279,122
279,124
279,126
280,198
280,199
280,202
280,203
280,204
280,205
281,11
281,12
281,198
281,199
281,202
281,203
281,204
281,205
282,198
282,199
282,202
282,203
282,204
282,205
283,3
283,4
283,9
283,10
283,11
283,12
283,119
283,121
283,122
283,124
283,126
283,191
283,192
283,193
284,3
284,4
284,9
284,10
284,11
284,12
284,119
284,121
284,122
284,124
284,126
284,191
284,192
284,193
285,3
285,4
285,9
285,10
285,11
285,12
285,119
285,121
285,122
285,124
285,126
285,191
285,192
285,193
286,3
286,4
286,9
286,10
286,119
286,121
286,122
286,124
286,126
286,191
286,192
286,193
286,198
286,199
286,202
286,203
286,204
286,205
287,3
287,4
287,9
287,10
287,119
287,121
287,122
287,124
287,126
287,135
287,136
287,144
287,145
287,191
287,192
287,193
288,198
288,199
288,202
288,203
288,204
288,205
289,3
289,4
289,9
289,10
289,11
289,12
289,119
289,121
289,122
289,124
289,126
289,191
289,192
289,193
290,3
290,4
290,9
290,10
290,119
290,121
290,122
290,124
290,126
290,135
290,136
290,144
290,145
290,191
290,192
290,193
291,11
291,12
291,119
291,121
291,122
291,124
291,126
292,3
292,4
292,9
292,10
292,11
292,12
292,119
292,121
292,122
292,124
292,126
292,191
292,192
292,193
293,11
293,12
293,198
293,199
293,202
293,203
293,204
293,205
294,3
294,4
294,9
294,10
294,119
294,121
294,122
294,124
294,126
294,191
294,192
294,193
294,198
294,199
294,202
294,203
294,204
294,205
295,119
295,121
295,122
295,124
295,126
296,198
296,199
296,202
296,203
296,204
296,205
297,3
297,4
297,9
297,10
297,191
297,192
297,193
297,198
297,199
297,202
297,203
297,204
297,205
298,3
298,4
298,9
298,10
298,119
298,121
298,122
298,124
298,126
298,191
298,192
298,193
299,3
299,4
299,9
299,10
299,11
299,12
299,119
299,121
299,122
299,124
299,126
299,191
299,192
299,193
300,119
300,121
300,122
300,124
300,126
301,11
301,12
301,119
301,121
301,122
301,124
301,125
301,126
302,3
302,4
302,9
302,10
302,11
302,12
302,119
302,121
302,122
302,124
302,126
302,191
302,192
302,193
303,3
303,4
303,9
303,10
303,191
303,192
303,193
303,198
303,199
303,202
303,203
303,204
303,205
304,3
304,4
304,9
304,10
304,119
304,121
304,122
304,124
304,126
304,191
304,192
304,193
304,198
304,199
304,202
304,203
304,204
304,205
305,198
305,199
305,202
305,203
305,204
305,205
306,119
306,121
306,122
306,124
306,126
307,3
307,4
307,9
307,10
307,119
307,121
307,122
307,124
307,126
307,191
307,192
307,193
308,198
308,199
308,202
308,203
308,204
308,205
309,119
309,121
309,122
309,124
309,126
309,198
309,199
309,202
309,203
309,204
309,205
310,3
310,4
310,9
310,10
310,11
310,12
310,119
310,121
310,122
310,124
310,126
310,191
310,192
310,193
311,119
311,121
311,122
311,124
311,126
312,11
312,12
312,198
312,199
312,202
312,203
312,204
312,205
313,119
313,121
313,122
313,124
313,126
313,198
313,199
313,202
313,203
313,204
313,205
314,119
314,121
314,122
314,124
314,126
315,119
315,121
315,122
315,124
315,126
316,3
316,4
316,9
316,10
316,119
316,121
316,122
316,124
316,126
316,191
316,192
316,193
317,3
317,4
317,9
317,10
