TestNo,MutantNo
550,968
550,969
550,970
550,971
550,972
550,974
550,975
550,1096
550,1097
550,1152
550,1296
550,1298
550,1303
551,77
551,79
551,81
551,86
551,160
551,162
551,163
551,164
551,165
551,166
551,168
551,170
551,171
551,344
551,346
551,351
551,510
551,512
551,517
551,965
551,967
551,972
551,1296
551,1298
551,1303
552,8
552,10
552,13
552,16
552,17
552,19
553,964
553,965
553,967
553,968
553,969
553,970
553,971
553,972
553,974
553,975
553,1096
553,1097
553,1152
553,1296
553,1298
553,1303
554,8
554,10
554,13
554,16
554,17
554,19
555,964
555,965
555,967
555,968
555,969
555,970
555,971
555,972
555,974
555,975
555,1096
555,1097
555,1296
555,1298
555,1303
555,1520
556,953
556,954
556,955
556,956
556,965
556,967
556,972
556,1044
556,1045
556,1296
556,1298
556,1303
556,1378
556,1380
556,1385
556,1520
557,173
557,175
557,176
557,177
557,178
557,179
557,181
557,183
557,184
557,284
557,286
557,291
557,344
557,346
557,351
557,434
557,436
557,441
557,901
557,903
557,923
557,964
557,965
557,967
557,968
557,969
557,970
557,971
557,972
557,974
557,975
557,1096
557,1097
557,1296
557,1298
557,1303
558,8
558,10
558,13
558,16
558,17
558,19
558,22
558,91
558,173
558,174
558,175
558,176
558,177
558,178
558,179
558,181
558,183
558,184
558,314
558,316
558,321
558,324
558,326
558,331
558,334
558,336
558,341
558,374
558,376
558,381
558,384
558,386
558,391
558,394
558,396
558,401
558,414
558,416
558,421
558,543
558,545
558,550
558,884
558,885
558,887
558,889
558,965
558,967
558,972
559,77
559,78
559,79
559,81
559,82
559,83
559,84
559,85
559,86
559,87
559,591
559,592
559,593
559,594
559,596
559,597
559,598
559,599
559,600
559,601
559,602
559,603
559,604
559,605
559,606
559,884
559,885
559,887
559,889
559,961
559,962
559,964
559,965
559,967
559,968
559,969
559,970
559,971
559,972
559,974
559,975
559,1007
559,1010
559,1011
559,1013
559,1296
559,1298
559,1303
560,8
560,10
560,13
560,16
560,17
560,19
560,91
560,173
560,174
560,175
560,176
560,177
560,178
560,179
560,181
560,183
560,184
560,228
560,230
560,235
560,314
560,316
560,321
560,324
560,326
560,327
560,328
560,329
560,330
560,331
560,332
560,354
560,356
560,361
560,374
560,376
560,381
560,384
560,386
560,391
560,394
560,396
560,401
560,470
560,472
560,477
560,510
560,512
560,517
560,543
560,545
560,550
560,645
560,647
560,648
560,649
560,650
560,651
560,652
560,661
560,884
560,885
560,887
560,889
560,965
560,967
560,972
561,8
561,10
561,13
561,16
561,17
561,19
561,77
561,79
561,81
561,86
561,91
561,160
561,162
561,163
561,164
561,165
561,166
561,168
561,170
561,171
561,304
561,306
561,311
561,344
561,346
561,351
561,404
561,406
561,411
561,806
561,807
561,808
561,809
561,810
561,811
561,812
561,813
561,815
561,965
561,967
561,972
561,1296
561,1298
561,1303
562,8
562,10
562,13
562,16
562,17
562,19
564,91
564,173
564,175
564,176
564,177
564,178
564,179
564,181
564,183
564,184
564,324
564,326
564,331
564,384
564,386
564,391
564,434
564,436
564,441
564,460
564,462
564,467
564,965
564,967
564,972
565,173
565,175
565,176
565,177
565,178
565,179
565,181
565,183
565,184
565,242
565,244
565,249
565,450
565,452
565,457
565,965
565,967
565,972
566,964
566,965
566,967
566,968
566,969
566,970
566,971
566,972
566,974
566,975
566,1096
566,1097
566,1152
566,1296
566,1298
566,1303
567,8
567,10
567,13
567,16
567,17
567,19
568,964
568,965
568,967
568,968
568,969
568,970
568,971
568,972
568,974
568,975
568,1029
568,1096
568,1097
568,1152
568,1281
568,1282
568,1287
568,1296
568,1298
568,1303
568,1520
569,77
569,79
569,81
569,86
569,91
569,284
569,286
569,291
569,470
569,472
569,477
569,965
569,967
569,972
569,1296
569,1298
569,1303
570,7
570,91
570,105
570,107
570,108
570,109
570,110
570,111
570,113
570,116
570,118
570,123
570,124
570,125
570,127
570,173
570,175
570,176
570,177
570,178
570,179
570,181
570,183
570,184
570,324
570,326
570,331
570,384
570,386
570,391
570,434
570,436
570,441
570,619
570,965
570,967
570,972
571,8
571,10
571,13
571,16
571,17
571,19
571,77
571,78
571,79
571,81
571,82
571,83
571,84
571,85
571,86
571,87
571,543
571,545
571,550
571,607
571,608
571,609
571,610
571,611
571,612
571,613
571,884
571,885
571,887
571,889
571,901
571,903
571,909
571,910
571,911
571,912
571,915
571,961
571,962
571,964
571,965
571,967
571,968
571,969
571,970
571,971
571,972
571,974
571,975
571,1007
571,1010
571,1011
571,1013
571,1296
571,1298
571,1303
572,8
572,10
572,13
572,16
572,17
572,19
573,91
573,173
573,175
573,176
573,177
573,178
573,179
573,181
573,183
573,184
573,228
573,230
573,235
573,242
573,244
573,249
573,324
573,326
573,331
573,334
573,336
573,341
573,364
573,366
573,371
573,384
573,386
573,391
573,965
573,967
573,972
574,8
574,10
574,13
574,16
574,17
574,19
575,965
575,967
575,972
575,1296
575,1298
575,1303
575,1520
576,91
576,173
576,175
576,176
576,177
576,178
576,179
576,181
576,183
576,184
576,228
576,230
576,235
576,242
576,244
576,249
576,324
576,326
576,331
576,364
576,366
576,371
576,384
576,386
576,391
576,965
576,967
576,972
577,8
577,10
577,13
577,16
577,17
577,19
578,965
578,967
578,972
578,1152
578,1520
580,8
580,10
580,13
580,16
580,17
580,19
581,8
581,10
581,13
581,16
581,17
581,19
582,8
582,10
582,13
582,16
582,17
582,19
583,8
583,10
583,13
583,16
583,17
583,19
583,77
583,78
583,79
583,81
583,82
583,83
583,84
583,85
583,86
583,87
583,92
583,94
583,95
583,96
583,97
583,98
583,100
583,102
583,103
583,160
583,162
583,163
583,164
583,165
583,166
583,168
583,170
583,171
583,344
583,346
583,351
583,384
583,386
583,391
583,607
583,608
583,609
583,610
583,611
583,612
583,613
583,806
583,807
583,808
583,809
583,810
583,811
583,812
583,813
583,815
583,901
583,903
583,909
583,910
583,911
583,912
583,915
583,961
583,962
583,964
583,965
583,967
583,968
583,969
583,970
583,971
583,972
583,974
583,975
583,1007
583,1010
583,1011
583,1013
583,1296
583,1298
583,1303
584,964
584,965
584,967
584,968
584,969
584,970
584,971
584,972
584,974
584,975
584,1096
584,1097
584,1152
584,1296
584,1298
584,1303
585,40
585,42
585,43
585,45
585,47
585,51
585,52
585,55
585,56
585,57
585,58
585,980
585,982
585,983
585,985
585,987
586,91
586,173
586,174
586,175
586,176
586,177
586,178
586,179
586,181
586,183
586,184
586,314
586,316
586,321
586,324
586,326
586,331
586,364
586,366
586,371
586,374
586,376
586,381
586,384
586,386
586,391
586,470
586,472
586,477
586,965
586,967
586,972
587,40
587,42
587,43
587,45
587,47
587,49
587,50
587,52
587,55
587,56
587,57
587,58
587,980
587,982
587,983
587,985
587,987
588,77
588,79
588,81
588,86
588,91
588,284
588,286
588,291
588,294
588,296
588,301
588,965
588,967
588,972
588,1296
588,1298
588,1303
589,8
589,10
589,13
589,16
589,17
589,19
590,91
590,173
590,175
590,176
590,177
590,178
590,179
590,181
590,183
590,184
590,324
590,326
590,331
590,354
590,356
590,361
590,490
590,492
590,497
590,901
590,903
590,923
590,964
590,965
590,967
590,968
590,969
590,970
590,971
590,972
590,974
590,975
590,1096
590,1097
590,1296
590,1298
590,1303
591,964
591,965
591,967
591,968
591,969
591,970
591,971
591,972
591,974
591,975
591,1096
591,1097
591,1152
591,1296
591,1298
591,1303
592,8
592,10
592,13
592,16
592,17
592,19
593,173
593,175
593,176
593,177
593,178
593,179
593,181
593,183
593,184
593,424
593,426
593,431
593,901
593,903
593,923
593,964
593,965
593,967
593,968
593,969
593,970
593,971
593,972
593,974
593,975
593,1096
593,1097
593,1296
593,1298
593,1303
594,77
594,78
594,79
594,81
594,82
594,83
594,84
594,85
594,86
594,87
594,160
594,162
594,163
594,164
594,165
594,166
594,168
594,170
594,171
594,460
594,462
594,467
594,490
594,492
594,497
594,714
594,717
594,719
594,724
594,725
594,726
594,727
594,728
594,884
594,885
594,887
594,889
594,961
594,962
594,964
594,965
594,967
594,968
594,969
594,970
594,971
594,972
594,974
594,975
594,1007
594,1010
594,1011
594,1013
594,1296
594,1298
594,1303
595,8
595,10
595,13
595,16
595,17
595,19
595,91
595,92
595,94
595,95
595,96
595,97
595,98
595,100
595,102
595,103
595,173
595,175
595,176
595,177
595,178
595,179
595,181
595,183
595,184
595,217
595,219
595,224
595,228
595,230
595,235
595,324
595,326
595,331
595,374
595,376
595,381
595,384
595,386
595,391
595,404
595,406
595,411
595,470
595,472
595,477
595,884
595,885
595,887
595,889
595,965
595,967
595,972
596,953
596,954
596,955
596,956
596,964
596,965
596,967
596,968
596,969
596,970
596,971
596,972
596,974
596,975
596,1007
596,1010
596,1011
596,1013
596,1044
596,1045
596,1096
596,1097
596,1296
596,1298
596,1299
596,1300
596,1301
596,1302
596,1303
596,1304
596,1305
596,1307
596,1308
596,1333
596,1334
596,1515
596,1516
596,1517
596,1518
597,964
597,965
597,967
597,968
597,969
597,970
597,971
597,972
597,974
597,975
597,1096
597,1097
597,1152
597,1197
597,1296
597,1298
597,1303
597,1401
597,1403
597,1408
597,1520
598,8
598,10
598,13
598,16
598,17
598,19
599,964
599,965
599,967
599,968
599,969
599,970
599,971
599,972
599,974
599,975
599,1096
599,1097
599,1152
599,1296
599,1298
599,1303
600,8
600,10
600,13
600,16
600,17
600,19
600,91
600,173
600,175
600,176
600,177
600,178
600,179
600,181
600,183
600,184
600,228
600,230
600,235
600,314
600,316
600,321
600,324
600,326
600,331
600,384
600,386
600,391
600,470
600,472
600,477
600,543
600,545
600,550
600,717
600,719
600,720
600,721
600,722
600,723
600,724
600,729
600,884
600,885
600,887
600,889
600,965
600,967
600,972
601,8
601,10
601,13
601,16
601,17
601,19
601,91
601,173
601,174
601,175
601,176
601,177
601,178
601,179
601,181
601,183
601,184
601,228
601,230
601,235
601,314
601,316
601,321
601,324
601,326
601,327
601,328
601,329
601,330
601,331
601,332
601,374
601,376
601,381
601,384
601,386
601,391
601,394
601,396
601,401
601,434
601,436
601,441
601,470
601,472
601,477
601,543
601,545
601,550
601,645
601,647
601,648
601,649
601,650
601,651
601,652
601,661
601,884
601,885
601,887
601,889
601,965
601,967
601,972
602,77
602,78
602,79
602,81
602,82
602,83
602,84
602,85
602,86
602,87
602,607
602,608
602,609
602,610
602,611
602,612
602,613
602,901
602,903
602,909
602,910
602,911
602,912
602,915
602,961
602,962
602,964
602,965
602,967
602,968
602,969
602,970
602,971
602,972
602,974
602,975
602,1007
602,1010
602,1011
602,1013
602,1296
602,1298
602,1303
603,23
603,24
603,25
603,26
603,29
603,30
603,31
603,32
603,173
603,175
603,176
603,177
603,178
603,179
603,181
603,183
603,184
603,324
603,326
603,331
603,354
603,356
603,361
603,901
603,903
603,923
603,953
603,955
603,956
603,964
603,965
603,967
603,968
603,969
603,970
603,971
603,972
603,974
603,975
603,1048
603,1050
603,1055
603,1057
603,1058
603,1096
603,1097
603,1296
603,1298
603,1303
604,8
604,10
604,13
604,16
604,17
604,19
605,49
605,50
605,52
605,55
605,56
605,57
605,58
605,980
605,982
605,983
605,985
605,987
607,8
607,10
607,13
607,16
607,17
607,19
608,77
608,79
608,81
608,86
608,91
608,173
608,175
608,176
608,177
608,178
608,179
608,181
608,183
608,184
608,195
608,324
608,326
608,331
608,384
608,386
608,391
608,883
608,884
608,885
608,888
608,965
608,967
608,972
608,1296
608,1298
608,1303
609,964
609,965
609,967
609,968
609,969
609,970
609,971
609,972
609,974
609,975
609,1096
609,1097
609,1152
609,1296
609,1298
609,1303
609,1401
609,1403
609,1408
609,1520
610,964
610,965
610,967
610,968
610,969
610,970
610,971
610,972
610,974
610,975
610,1096
610,1097
610,1152
610,1281
610,1282
610,1287
610,1290
610,1292
610,1294
610,1296
610,1298
610,1303
610,1520
611,91
611,173
611,175
611,176
611,177
611,178
611,179
611,181
611,183
611,184
611,324
611,326
611,327
611,328
611,329
611,330
611,331
611,332
611,354
611,356
611,361
611,374
611,376
611,377
611,378
611,379
611,380
611,381
611,382
611,384
611,386
611,391
611,594
611,596
611,597
611,598
611,599
611,600
611,601
611,606
611,884
611,885
611,887
611,889
611,901
611,903
611,923
611,964
611,965
611,967
611,968
611,969
611,970
611,971
611,972
611,974
611,975
611,1096
611,1097
611,1296
611,1298
611,1303
612,8
612,10
612,13
612,16
612,17
612,19
613,964
613,965
613,967
613,968
613,969
613,970
613,971
613,972
613,974
613,975
613,1029
613,1096
613,1097
613,1152
613,1281
613,1282
613,1287
613,1296
613,1298
613,1303
613,1520
614,173
614,175
614,176
614,177
614,178
614,179
614,181
614,183
614,184
614,324
614,326
614,331
614,354
614,356
614,361
614,901
614,903
614,923
614,953
614,955
614,956
614,964
614,965
614,967
614,968
614,969
614,970
614,971
614,972
614,974
614,975
614,1007
614,1010
614,1011
614,1013
614,1048
614,1050
614,1055
614,1057
614,1058
614,1096
614,1097
614,1098
614,1099
614,1100
614,1101
614,1295
614,1296
614,1298
614,1299
614,1300
614,1301
614,1302
614,1303
614,1304
614,1305
614,1306
614,1307
614,1308
614,1333
614,1334
614,1520
615,8
615,10
615,13
615,16
615,17
615,19
616,8
616,10
616,13
616,16
616,17
616,19
617,38
617,40
617,42
617,47
617,91
617,173
617,175
617,176
617,177
617,178
617,179
617,181
617,183
617,184
617,195
617,228
617,230
617,235
617,324
617,326
617,331
617,384
617,386
617,391
617,470
617,472
617,477
617,883
617,884
617,885
617,888
617,965
617,967
617,972
618,8
618,10
618,13
618,16
618,17
618,19
618,964
618,965
618,967
618,968
618,969
618,970
618,971
618,972
618,974
618,975
618,1007
618,1013
618,1096
618,1097
618,1103
618,1104
618,1152
618,1153
618,1290
618,1292
618,1294
618,1296
618,1298
618,1303
618,1333
618,1420
618,1421
618,1520
619,8
619,10
619,13
619,16
619,17
619,19
620,2
620,3
620,8
620,10
620,13
620,16
620,17
620,19
620,964
620,965
620,967
620,968
620,969
620,970
620,971
620,972
620,974
620,975
620,1007
620,1013
620,1096
620,1097
620,1103
620,1104
620,1152
620,1153
620,1296
620,1298
620,1303
620,1333
620,1420
620,1421
620,1520
621,4
621,77
621,78
621,79
621,81
621,82
621,83
621,84
621,85
621,86
621,87
621,147
621,148
621,149
621,150
621,151
621,152
621,153
621,155
621,156
621,157
621,158
621,173
621,174
621,175
621,176
621,177
621,178
621,179
621,181
621,183
621,184
621,324
621,326
621,331
621,354
621,356
621,361
621,413
621,414
621,416
621,417
621,418
621,419
621,420
621,421
621,422
621,682
621,683
621,685
621,686
621,687
621,688
621,689
621,690
621,695
621,884
621,885
621,887
621,889
621,901
621,903
621,923
621,964
621,965
621,967
621,968
621,969
621,970
621,971
621,972
621,974
621,975
621,1007
621,1010
621,1011
621,1013
621,1096
621,1097
621,1296
621,1298
621,1303
622,953
622,954
622,955
622,956
622,965
622,967
622,972
622,1044
622,1045
622,1088
622,1520
623,8
623,10
623,13
623,16
623,17
623,19
623,964
623,965
623,967
623,968
623,969
623,970
623,971
623,972
623,974
623,975
623,1007
623,1013
623,1096
623,1097
623,1152
623,1197
623,1296
623,1298
623,1303
623,1333
623,1420
623,1421
623,1520
624,964
624,965
624,967
624,968
624,969
624,970
624,971
624,972
624,974
624,975
624,1096
624,1097
624,1152
624,1296
624,1298
624,1303
624,1401
624,1403
624,1408
624,1520
625,8
625,10
625,13
625,16
625,17
625,19
626,77
626,78
626,79
626,81
626,82
626,83
626,84
626,85
626,86
626,87
626,89
626,91
626,186
626,284
626,286
626,291
626,364
626,366
626,371
626,714
626,717
626,719
626,724
626,725
626,726
626,727
626,728
626,884
626,885
626,887
626,889
626,961
626,962
626,964
626,965
626,967
626,968
626,969
626,970
626,971
626,972
626,974
626,975
626,1007
626,1010
626,1011
626,1013
626,1096
626,1097
626,1098
626,1099
626,1100
626,1101
626,1152
626,1296
626,1298
626,1303
626,1333
626,1334
626,1520
627,77
627,78
627,79
627,81
627,82
627,83
627,84
627,85
627,86
627,87
627,450
627,452
627,457
627,607
627,608
627,609
627,610
627,611
627,612
627,613
627,758
627,882
627,883
627,884
627,885
627,888
627,961
627,962
627,964
627,965
627,967
627,968
627,969
627,970
627,971
627,972
627,974
627,975
627,1007
627,1010
627,1011
627,1013
627,1296
627,1298
627,1303
628,961
628,962
628,964
628,965
628,967
628,968
628,969
628,970
628,971
628,972
628,974
628,975
628,1007
628,1010
628,1011
628,1013
628,1096
628,1097
628,1098
628,1099
628,1100
628,1101
628,1281
628,1282
628,1287
628,1295
628,1296
628,1298
628,1299
628,1300
628,1301
628,1302
628,1303
628,1304
628,1305
628,1306
628,1307
628,1308
628,1333
628,1334
628,1335
628,1337
628,1520
629,8
629,10
629,13
629,16
629,17
629,19
630,965
630,967
630,972
630,1296
630,1298
630,1303
630,1520
631,8
631,10
631,13
631,16
631,17
631,19
632,8
632,10
632,13
632,16
632,17
632,19
633,91
633,173
633,175
633,176
633,177
633,178
633,179
633,181
633,183
633,184
633,324
633,326
633,331
633,374
633,376
633,381
633,384
633,386
633,391
633,965
633,967
633,972
634,965
634,967
634,972
634,1296
634,1298
634,1303
634,1520
635,964
635,965
635,967
635,968
635,969
635,970
635,971
635,972
635,974
635,975
635,1096
635,1097
635,1296
635,1298
635,1303
635,1520
636,77
636,78
636,79
636,81
636,82
636,83
636,84
636,85
636,86
636,87
636,173
636,175
636,176
636,177
636,178
636,179
636,181
636,183
636,184
636,324
636,326
636,331
636,354
636,356
636,361
636,607
636,608
636,609
636,610
636,611
636,612
636,613
636,679
636,883
636,884
636,885
636,888
636,901
636,903
636,909
636,910
636,911
636,912
636,915
636,923
636,961
636,962
636,964
636,965
636,967
636,968
636,969
636,970
636,971
636,972
636,974
636,975
636,1007
636,1010
636,1011
636,1013
636,1096
636,1097
636,1296
636,1298
636,1303
637,8
637,10
637,13
637,16
637,17
637,19
638,964
638,965
638,967
638,968
638,969
638,970
638,971
638,972
638,974
638,975
638,1075
638,1096
638,1097
638,1290
638,1292
638,1294
638,1296
638,1298
638,1303
638,1388
638,1520
639,8
639,10
639,13
639,16
639,17
639,19
639,77
639,79
639,81
639,86
639,173
639,175
639,176
639,177
639,178
639,179
639,181
639,183
639,184
639,324
639,326
639,331
639,354
639,356
639,361
639,394
639,396
639,401
639,531
639,533
639,538
639,782
639,883
639,884
639,885
639,887
639,888
639,889
639,901
639,903
639,923
639,964
639,965
639,967
639,968
639,969
639,970
639,971
639,972
639,974
639,975
639,1096
639,1097
639,1296
639,1298
639,1303
640,8
640,10
640,13
640,16
640,17
640,19
640,77
640,79
640,81
640,86
640,147
640,148
640,149
640,150
640,151
640,152
640,153
640,155
640,157
640,158
640,173
640,174
640,175
640,176
640,177
640,178
640,179
640,181
640,183
640,184
640,334
640,336
640,341
640,374
640,376
640,381
640,414
640,416
640,421
640,567
640,569
640,574
640,884
640,885
640,887
640,889
640,965
640,967
640,972
640,1296
640,1298
640,1303
641,8
641,10
641,13
641,16
641,17
641,19
642,77
642,78
642,79
642,81
642,82
642,83
642,84
642,85
642,86
642,87
642,147
642,148
642,149
642,150
642,151
642,152
642,153
642,155
642,156
642,157
642,158
642,173
642,174
642,175
642,176
642,177
642,178
642,179
642,181
642,183
642,184
642,314
642,316
642,321
642,324
642,326
642,331
642,354
642,356
642,361
642,413
642,414
642,416
642,417
642,418
642,419
642,420
642,421
642,422
642,682
642,683
642,685
642,686
642,687
642,688
642,689
642,690
642,695
642,884
642,885
642,887
642,889
642,901
642,903
642,923
642,964
642,965
642,967
642,968
642,969
642,970
642,971
642,972
642,974
642,975
642,1007
642,1010
642,1011
642,1013
642,1096
642,1097
642,1296
642,1298
642,1303
643,8
643,10
643,13
643,16
643,17
643,19
643,91
643,173
643,174
643,175
643,176
643,177
643,178
643,179
643,181
643,183
643,184
643,314
643,316
643,321
643,324
643,326
643,331
643,374
643,376
643,381
643,384
643,386
643,391
643,394
643,396
643,401
643,404
643,406
643,411
643,543
643,545
643,550
643,884
643,885
643,887
643,889
643,965
643,967
643,972
644,8
644,10
644,13
644,16
644,17
644,19
644,91
644,92
644,94
644,95
644,96
644,97
644,98
644,100
644,102
644,103
644,173
644,175
644,176
644,177
644,178
644,179
644,181
644,183
644,184
644,217
644,219
644,224
644,228
644,230
644,235
644,324
644,326
644,331
644,354
644,356
644,361
644,374
644,376
644,381
644,384
644,386
644,391
644,404
644,406
644,411
644,884
644,885
644,887
644,889
644,965
644,967
644,972
645,8
645,10
645,13
645,16
645,17
645,19
646,8
646,10
646,13
646,16
646,17
646,19
647,8
647,10
647,13
647,16
647,17
647,19
648,964
648,965
648,967
648,968
648,969
648,970
648,971
648,972
648,974
648,975
648,1007
648,1010
648,1011
648,1013
648,1096
648,1097
648,1296
648,1298
648,1299
648,1300
648,1301
648,1302
648,1303
648,1304
648,1305
648,1307
648,1308
648,1333
648,1334
648,1515
648,1516
648,1517
648,1518
649,77
649,79
649,81
649,86
649,91
649,284
649,286
649,291
649,965
649,967
649,972
649,1296
649,1298
649,1303
650,8
650,10
650,13
650,16
650,17
650,19
651,8
651,10
651,13
651,16
651,17
651,19
652,77
652,79
652,81
652,86
652,91
652,173
652,175
652,176
652,177
652,178
652,179
652,181
652,183
652,184
652,215
652,284
652,286
652,291
652,324
652,326
652,327
652,328
652,329
652,330
652,331
652,332
652,354
652,356
652,361
652,374
652,376
652,377
652,378
652,379
652,380
652,381
652,382
652,384
652,386
652,391
652,450
652,452
652,457
652,594
652,596
652,597
652,598
652,599
652,600
652,601
652,606
652,884
652,885
652,886
652,887
652,888
652,889
652,901
652,903
652,923
652,964
652,965
652,967
652,968
652,969
652,970
652,971
652,972
652,974
652,975
652,1096
652,1097
652,1296
652,1298
652,1303
653,8
653,10
653,13
653,16
653,17
653,19
654,965
654,967
654,972
654,1520
655,8
655,10
655,13
655,16
655,17
655,19
656,8
656,10
656,13
656,16
656,17
656,19
656,91
656,173
656,175
656,176
656,177
656,178
656,179
656,181
656,183
656,184
656,217
656,219
656,224
656,324
656,326
656,331
656,374
656,376
656,381
656,384
656,386
656,391
656,480
656,482
656,487
656,884
656,885
656,887
656,889
656,965
656,967
656,972
657,8
657,10
657,13
657,16
657,17
657,19
658,8
658,10
658,13
658,16
658,17
658,19
658,22
658,91
658,173
658,175
658,176
658,177
658,178
658,179
658,181
658,183
658,184
658,197
658,199
658,204
658,217
658,219
658,224
658,304
658,306
658,311
658,324
658,326
658,331
658,373
658,374
658,376
658,377
658,378
658,379
658,380
658,381
658,382
658,384
658,386
658,391
658,480
658,482
658,487
658,529
658,619
658,882
658,883
658,884
658,885
658,887
658,888
658,889
658,965
658,967
658,972
658,980
658,982
658,983
658,984
658,985
658,986
658,987
658,989
658,990
658,1007
658,1013
658,1520
659,77
659,78
659,79
659,81
659,82
659,83
659,84
659,85
659,86
659,87
659,173
659,175
659,176
659,177
659,178
659,179
659,181
659,183
659,184
659,324
659,326
659,331
659,354
659,356
659,361
659,383
659,384
659,386
659,387
659,388
659,389
659,390
659,391
659,392
659,394
659,396
659,401
659,607
659,608
659,609
659,610
659,611
659,612
659,613
659,901
659,903
659,909
659,910
659,911
659,912
659,915
659,923
659,961
659,962
659,964
659,965
659,967
659,968
659,969
659,970
659,971
659,972
659,974
659,975
659,1007
659,1010
659,1011
659,1013
659,1096
659,1097
659,1296
659,1298
659,1303
660,965
660,967
660,972
660,1296
660,1298
660,1303
660,1520
661,965
661,967
661,968
661,969
661,970
661,971
661,972
661,974
661,975
661,1007
661,1010
661,1011
661,1013
661,1296
661,1298
661,1299
661,1300
661,1301
661,1302
661,1303
661,1304
661,1305
661,1306
661,1307
661,1308
661,1333
661,1334
661,1520
662,965
662,967
662,972
662,1296
662,1298
662,1303
662,1520
663,8
663,10
663,13
663,16
663,17
663,19
664,8
664,10
664,13
664,16
664,17
664,19
665,8
665,10
665,13
665,16
665,17
665,19
666,8
666,10
666,13
666,16
666,17
666,19
666,91
666,147
666,149
666,150
666,151
666,152
666,153
666,155
666,157
666,158
666,173
666,175
666,176
666,177
666,178
666,179
666,181
666,183
666,184
666,324
666,326
666,331
666,374
666,376
666,381
666,384
666,386
666,391
666,404
666,406
666,411
666,964
666,965
666,967
666,968
666,969
666,970
666,971
666,972
666,974
666,975
666,1007
666,1013
666,1096
666,1097
666,1103
666,1104
666,1152
666,1153
666,1296
666,1298
666,1303
666,1333
666,1420
666,1421
666,1520
667,7
667,91
667,173
667,175
667,176
667,177
667,178
667,179
667,181
667,183
667,184
667,324
667,326
667,327
667,328
667,329
667,330
667,331
667,332
667,354
667,356
667,361
667,394
667,396
667,401
667,460
667,462
667,467
667,480
667,482
667,487
667,609
667,610
667,611
667,612
667,613
667,901
667,903
667,923
667,953
667,955
667,956
667,964
667,965
667,967
667,968
667,969
667,970
667,971
667,972
667,974
667,975
667,1048
667,1050
667,1055
667,1057
667,1058
667,1096
667,1097
667,1296
667,1298
667,1303
668,8
668,10
668,13
668,16
668,17
668,19
669,965
669,967
669,972
669,1290
669,1292
669,1294
669,1520
670,91
670,173
670,175
670,176
670,177
670,178
670,179
670,181
670,183
670,184
670,284
670,286
670,291
670,324
670,326
670,331
670,364
670,366
670,371
670,384
670,386
670,391
670,965
670,967
670,972
671,91
671,173
671,174
671,175
671,176
671,177
671,178
671,179
671,181
671,183
671,184
671,314
671,316
671,321
671,324
671,326
671,331
671,374
671,376
671,381
671,384
671,386
671,391
671,565
671,883
671,884
671,885
671,888
671,965
671,967
671,972
672,8
672,10
672,13
672,16
672,17
672,19
672,77
672,79
672,81
672,86
672,147
672,148
672,149
672,150
672,151
672,152
672,153
672,155
672,157
672,158
672,173
672,174
672,175
672,176
672,177
672,178
672,179
672,181
672,183
672,184
672,364
672,366
672,371
672,374
672,376
672,381
672,414
672,416
672,421
672,480
672,482
672,487
672,490
672,492
672,497
672,567
672,569
672,574
672,884
672,885
672,887
672,889
672,965
672,967
672,972
672,1296
672,1298
672,1303
673,8
673,10
673,13
673,16
673,17
673,19
674,7
674,173
674,175
674,176
674,177
674,178
674,179
674,181
674,183
674,184
674,256
674,258
674,263
674,270
674,272
674,277
674,324
674,326
674,331
674,354
674,356
674,361
674,613
674,741
674,747
674,901
674,903
674,923
674,953
674,955
674,956
674,964
674,965
674,967
674,968
674,969
674,970
674,971
674,972
674,974
674,975
674,1048
674,1050
674,1055
674,1057
674,1058
674,1096
674,1097
674,1296
674,1298
674,1303
675,4
675,77
675,78
675,79
675,81
675,82
675,83
675,84
675,85
675,86
675,87
675,147
675,148
675,149
675,150
675,151
675,152
675,153
675,155
675,156
675,157
675,158
675,173
675,174
675,175
675,176
675,177
675,178
675,179
675,181
675,183
675,184
675,324
675,326
675,331
675,354
675,356
675,361
675,413
675,414
675,416
675,417
675,418
675,419
675,420
675,421
675,422
675,682
675,683
675,685
675,686
675,687
675,688
675,689
675,690
675,695
675,821
675,884
675,885
675,887
675,889
675,901
675,903
675,923
675,964
675,965
675,967
675,968
675,969
675,970
675,971
675,972
675,974
675,975
675,1007
675,1010
675,1011
675,1013
675,1096
675,1097
675,1296
675,1298
675,1303
676,8
676,10
676,13
676,16
676,17
676,19
677,8
677,10
677,13
677,16
677,17
677,19
678,8
678,10
678,13
678,16
678,17
678,19
679,91
679,173
679,175
679,176
679,177
679,178
679,179
679,181
679,183
679,184
679,228
679,230
679,235
679,242
679,244
679,249
679,324
679,326
679,331
679,364
679,366
679,371
679,384
679,386
679,391
679,394
679,396
679,401
679,965
679,967
679,972
680,173
680,175
680,176
680,177
680,178
680,179
680,181
680,183
680,184
680,324
680,326
680,331
680,541
680,883
680,884
680,885
680,888
680,965
680,967
680,972
680,1152
680,1290
680,1292
680,1294
681,77
681,78
681,79
681,81
681,82
681,83
681,84
681,85
681,86
681,87
681,89
681,91
681,173
681,175
681,176
681,177
681,178
681,179
681,181
681,183
681,184
681,186
681,284
681,286
681,291
681,294
681,296
681,301
681,324
681,326
681,331
681,384
681,386
681,391
681,782
681,885
681,886
